seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref86_kmer9.kmer1 ct:1	302	248	244	436	326	275	387	191	252	285	238	179	200	331	286	317	247	360	456	267	252	338	262	377	275	374	309	442	286	185	446	222	330	305	412	179	262	279	339	337	283	233	265	438	253	478	342	259	349	276	516	369	542	317	325	278	289	382	230	234	395	363	300	223	277	364	147	310	181	315	344	434	626	326	246	274	178	261	460	361	281	346	282	461	262	322	217	252	452	140	514	262	311	268	210	209	358	330	244	290	321	419	376	280	217	272	171	229	402	243	313	402	252	392	216	283	265	281	275	494	374	482	259	292	319	268	361	461	309	371	394	283	185	288	352	246	219	388	262	327	448	216	207	407	269	294	320	386	336	271	236	361	394	190	145	294	490	422	397	273	324	232	339	445	198	388	228	404	361	294	187	307	297	493	137	214	337	313	240	315	258	228	348	196	196	264	171	537	207	444	287	284	378	336	620	258	283	277	316	346	311	318	510	202	413	365	406	143	229	418	293	319	342	144	273	372	132	260	310	321	180	326	252	316
ASXL1_ref86_kmer0.kmer1 ct:1	344	249	227	472	347	281	428	192	242	292	248	192	200	370	291	325	254	342	506	287	269	371	273	415	266	407	324	481	290	180	463	241	367	325	445	182	282	267	385	347	308	222	304	431	294	541	345	285	375	265	552	390	571	339	373	283	310	363	233	246	415	351	306	237	309	403	148	334	194	374	414	454	686	358	270	317	148	270	512	374	290	346	280	464	287	332	221	266	504	138	579	295	342	283	229	217	371	387	266	291	354	467	415	288	198	272	142	241	431	265	337	427	273	417	216	293	238	310	285	532	412	541	286	316	329	299	387	514	333	425	463	312	176	327	388	264	263	428	258	324	455	235	217	448	285	305	353	435	366	300	252	369	434	195	160	313	542	501	463	268	384	511	352	477	205	442	234	473	409	315	230	336	302	533	136	256	365	367	226	362	264	250	386	196	229	282	158	610	201	434	294	319	397	354	685	275	313	295	308	403	316	376	551	211	458	387	467	79	242	434	317	343	337	140	303	398	132	267	342	349	169	365	262	340
ASXL1_ref86_kmer12.kmer1 ct:1	295	248	244	432	326	275	388	182	252	280	238	179	200	328	286	309	247	357	459	265	246	338	262	362	275	368	309	444	286	190	434	222	328	305	412	179	262	262	330	334	281	233	265	428	247	469	347	259	347	277	514	369	534	318	329	275	288	386	222	234	390	371	303	223	277	357	147	301	182	315	347	421	626	326	246	274	180	265	460	360	276	340	282	460	251	322	217	252	453	140	511	263	311	266	210	209	360	329	248	286	326	416	373	282	215	258	164	221	393	244	313	401	252	389	210	286	265	275	266	498	365	482	260	288	303	258	354	456	310	377	384	283	181	288	349	235	219	388	261	323	434	216	207	407	269	284	322	382	330	270	232	361	397	190	145	275	490	422	397	276	324	232	340	446	198	391	224	406	359	292	187	302	293	488	138	214	337	317	238	315	258	224	345	196	192	251	171	527	208	443	270	283	368	337	622	244	283	276	316	346	309	318	509	202	413	365	400	143	229	422	302	316	333	144	273	370	130	260	305	322	176	328	252	316
ASXL1_ref86_kmer21.kmer1 ct:1	276	245	235	416	316	266	383	173	239	272	230	179	194	320	280	299	236	340	428	258	251	322	253	362	257	357	303	422	279	189	420	214	308	293	391	179	247	249	323	315	270	219	249	411	247	458	335	250	327	273	484	358	502	318	331	269	282	372	214	212	360	359	301	215	271	339	150	293	179	292	327	404	602	324	237	265	178	269	422	350	268	332	259	444	240	306	213	239	433	144	511	260	293	250	192	203	357	319	240	286	322	391	337	267	206	249	158	209	362	231	307	386	250	370	200	278	240	262	252	484	350	462	248	277	294	258	341	441	305	356	362	284	169	269	327	234	213	372	259	311	414	196	201	402	263	284	326	372	330	254	227	359	385	193	143	275	462	403	374	260	314	224	321	424	196	378	221	377	343	268	179	296	279	468	136	214	322	310	228	303	259	224	320	185	184	236	171	509	201	423	260	272	359	329	601	234	282	269	300	334	297	307	488	192	389	349	380	135	212	410	294	299	317	139	251	362	133	255	301	316	181	311	252	290
ASXL1_ref86_kmer11.kmer1 ct:1	295	248	244	436	326	275	388	191	252	278	238	179	200	328	286	309	247	357	454	265	252	338	262	373	275	374	309	442	286	186	429	222	330	305	412	179	262	262	339	334	283	233	265	428	253	469	342	259	345	276	516	369	530	315	325	275	286	382	224	234	395	371	300	223	277	364	147	303	181	315	347	421	626	326	246	274	178	265	460	360	276	346	282	460	251	322	217	252	453	140	514	262	311	266	210	209	358	330	244	286	321	416	376	280	217	272	164	229	393	244	313	398	252	392	216	281	265	281	266	498	374	482	258	292	319	258	354	459	309	371	394	283	181	288	352	246	219	388	261	327	434	216	207	407	269	284	320	377	336	271	232	361	394	190	145	275	490	422	397	274	324	232	336	445	198	387	221	404	361	294	187	307	293	493	137	214	337	317	238	315	255	224	345	196	196	258	171	532	208	438	270	283	372	339	620	258	283	275	316	346	305	318	510	202	413	365	402	143	229	418	293	319	333	144	273	374	132	260	310	322	180	326	252	316
ASXL1_ref86_kmer14.kmer1 ct:1	295	248	240	432	328	275	388	181	252	272	238	179	197	327	281	306	247	351	459	265	250	328	258	362	275	368	303	442	286	190	434	222	321	305	412	179	262	262	330	330	281	229	265	428	247	466	347	250	349	281	506	369	537	318	335	281	292	386	214	234	383	371	303	217	272	357	147	301	182	315	347	415	628	330	246	272	180	265	447	356	276	345	282	460	251	322	213	250	445	140	517	263	305	266	192	206	365	329	245	286	326	409	362	282	215	256	164	221	380	244	313	401	247	378	207	285	265	273	266	499	365	482	259	288	303	258	354	463	310	374	384	288	181	288	352	235	215	388	261	323	434	208	207	407	269	284	325	382	330	270	232	361	391	190	145	275	488	416	391	277	320	232	340	449	204	394	224	397	359	278	187	302	293	489	138	214	332	315	234	315	260	224	332	196	192	251	171	527	205	443	260	274	368	337	629	244	283	276	316	346	312	318	509	202	413	374	400	143	229	422	302	306	333	144	251	370	132	260	305	323	176	322	252	308
ASXL1_ref86_kmer26.kmer1 ct:1	258	245	229	408	318	270	387	179	239	275	227	179	194	324	283	294	240	338	424	263	250	330	249	362	258	364	295	423	272	191	418	214	309	291	392	179	256	237	327	318	266	215	252	408	243	451	336	250	324	271	487	364	499	325	319	274	281	382	214	206	360	376	295	213	271	340	152	293	179	296	327	418	615	319	253	268	178	263	421	355	270	332	262	450	237	306	204	239	428	144	508	260	293	253	207	205	358	323	242	286	320	392	337	270	199	240	176	202	366	231	307	394	252	362	200	285	240	267	252	476	350	455	257	275	298	275	341	447	293	363	362	284	169	267	332	232	218	377	260	311	414	202	207	385	269	280	326	366	325	254	221	374	387	192	140	269	469	384	382	257	317	224	324	410	196	383	221	380	347	280	190	298	279	473	136	207	320	316	234	303	270	209	320	190	184	234	171	510	201	433	258	275	358	329	598	232	281	266	305	336	297	315	494	192	380	352	380	135	208	407	299	300	322	152	239	368	133	255	284	345	181	317	252	290
ASXL1_ref86_kmer20.kmer1 ct:1	282	245	234	416	316	264	383	172	239	272	230	179	197	320	281	299	247	339	428	258	251	325	253	362	258	357	303	422	280	190	425	214	308	293	401	179	247	249	323	318	270	221	249	411	247	460	335	250	327	278	485	358	502	320	331	269	282	372	214	212	360	359	301	215	269	340	152	293	179	297	338	404	602	324	243	265	178	264	422	350	268	332	259	445	240	312	213	239	434	144	510	259	293	255	192	203	357	327	240	286	322	391	337	267	206	249	164	213	362	231	307	386	250	370	200	278	240	265	252	490	358	473	248	279	295	258	341	441	305	356	371	284	181	271	336	229	215	372	259	311	434	196	201	402	263	284	326	374	330	254	227	357	384	193	143	275	468	408	374	267	313	228	326	423	196	378	221	377	338	268	179	299	274	468	138	214	332	310	228	304	259	224	323	185	184	236	171	509	201	423	260	274	360	329	607	234	282	269	299	334	297	307	488	192	399	352	380	135	214	412	295	299	321	139	251	361	133	253	301	316	181	310	252	290
ASXL1_ref86_kmer15.kmer1 ct:1	296	248	241	430	323	269	388	178	243	272	238	179	197	329	281	299	247	350	444	265	250	328	258	362	275	365	303	440	286	190	428	216	316	300	409	179	256	262	330	323	278	227	265	422	247	466	348	250	349	281	497	369	531	322	335	281	293	386	214	234	371	371	301	217	272	357	147	301	182	301	343	409	622	327	246	265	180	261	442	355	276	353	268	462	240	312	215	243	445	140	510	263	305	266	192	206	362	336	245	286	326	413	362	275	215	249	164	213	381	231	313	401	247	378	208	285	244	273	260	498	358	482	248	288	297	258	347	466	305	367	371	288	181	288	350	230	215	380	261	323	434	204	203	407	269	284	326	382	330	270	230	357	390	190	145	275	485	410	385	267	320	232	340	447	204	392	224	391	359	278	187	301	279	481	138	214	332	315	231	315	261	224	332	192	192	236	171	527	205	437	260	274	368	337	636	244	287	269	316	346	307	314	507	199	399	372	400	140	229	419	303	306	321	144	251	364	132	260	309	323	176	322	252	308
ASXL1_ref86_kmer18.kmer1 ct:1	290	243	236	421	318	263	380	181	243	272	231	179	197	320	281	299	247	350	444	265	250	328	258	362	260	356	303	422	286	190	429	216	316	298	401	179	256	262	324	323	278	220	265	411	247	460	335	250	335	279	488	360	513	320	331	281	289	380	214	222	360	365	301	215	269	357	152	301	183	297	340	408	610	324	246	265	180	264	422	355	268	332	259	445	240	312	215	238	434	132	510	259	293	255	192	205	359	327	245	286	322	400	337	275	215	249	164	213	362	231	307	392	248	370	200	278	244	273	252	490	358	473	248	282	295	258	347	451	305	364	371	284	181	288	336	229	215	377	261	323	434	196	203	402	262	284	326	382	330	254	230	357	390	190	143	275	473	410	385	267	320	232	332	433	202	386	221	380	342	278	187	299	279	476	138	214	332	315	230	307	261	224	332	185	189	236	171	513	202	429	260	274	368	329	612	244	283	269	316	346	302	310	494	192	399	361	389	140	229	413	295	299	321	139	251	364	133	255	301	320	176	322	252	290
