seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref29_kmer3.kmer1 ct:1	180	166	124	104	115	213	112	336	279	228	138	211	62	185	93	144	73	67	3	104	246	93	106	137	239	69	207	30	192	162	76	112	155	115	88	296	120	116	113	172	140	120	294	83	140	141	91	115	196	182	314	59	239	96	120	247	134	97	184	82	165	199	187	173	110	142	39	161	110	102	214	227	172	175	112	112	112	279	211	140	104	185	191	109	85	119	377	106	197	115	94	216	97	235	149	185	151	127	271	151	184	148	191	94	101	300	192	119	109	163	273	143	164	162	156	124	255	188	212	116	163	156	202	261	151	82	139	218	129	161	119	186	186	149	283	212	171	233	218	73	106	127	174	105	141	227	204	159	61	195	242	74	170	101	163	304	110	178	342	182	205	104	279	292	173	124	156	190	155	93	237	135	84	109	71	160	136	110	103	167	114	141	176	169	199	97	46	132	111	318	179	250	88	181	225	123	202	110	53	108	40	80	71	120	233	114	112	117	195	366	214	136	147	115	499	37	65	90	84	168	157	164	131	184
TET2_ref29_kmer23.kmer1 ct:1	236	214	160	147	164	271	145	344	313	280	165	211	66	230	130	197	97	92	3	140	323	96	144	174	270	87	262	35	217	216	103	125	202	154	99	392	136	202	131	215	178	184	423	117	184	208	119	195	235	245	491	77	271	113	161	334	175	97	230	98	196	261	227	254	190	224	41	188	123	139	280	260	186	222	132	132	135	323	277	184	147	230	301	159	128	139	495	158	266	158	103	272	132	306	176	269	201	139	420	183	289	189	245	144	135	412	226	181	140	284	380	143	269	285	201	156	356	251	252	145	206	228	246	387	209	129	207	267	155	212	159	254	230	196	360	324	227	294	239	90	144	142	205	126	230	302	203	194	73	253	303	80	190	145	222	366	123	273	475	204	309	141	375	336	245	160	173	256	173	101	321	154	96	136	86	160	209	141	135	260	171	213	222	249	242	156	46	175	136	386	264	311	120	253	266	193	212	164	74	139	82	123	80	143	306	143	127	170	275	477	252	167	147	133	836	37	82	103	120	219	195	227	191	231
TET2_ref29_kmer17.kmer1 ct:1	202	195	141	147	152	271	129	348	275	240	138	217	61	199	93	142	100	92	3	140	258	85	114	158	252	88	236	35	177	209	80	125	183	115	88	348	136	173	116	211	140	119	359	86	155	159	98	195	239	227	395	77	257	100	158	308	164	97	234	97	182	230	187	217	158	189	41	201	126	130	229	235	195	212	107	119	112	278	244	164	119	170	240	145	107	119	440	104	266	115	103	215	132	295	159	221	186	139	309	175	263	149	211	94	117	325	204	181	122	234	319	143	219	202	161	135	318	212	209	131	190	211	231	348	185	111	168	227	129	189	119	236	224	157	337	230	184	249	218	73	116	142	185	120	151	263	203	178	73	233	243	75	190	112	208	319	123	260	426	205	235	123	341	313	207	128	165	196	173	101	260	154	100	109	70	160	175	107	103	222	128	186	176	172	225	143	46	144	136	377	210	271	98	170	251	172	212	135	74	108	68	87	80	142	253	124	117	146	233	429	239	146	147	133	712	37	65	90	89	206	154	164	170	170
TET2_ref29_kmer12.kmer1 ct:1	202	167	141	147	115	223	107	350	234	240	138	217	61	161	93	142	84	92	3	106	258	85	114	137	222	69	207	35	177	179	80	105	147	115	88	291	114	136	116	172	140	119	296	86	127	159	98	130	184	182	330	59	225	83	120	257	145	97	186	82	153	190	187	172	110	158	41	169	110	102	229	194	195	175	107	104	112	278	211	140	119	170	191	120	99	119	367	104	217	115	94	215	97	234	149	187	154	139	309	151	197	149	211	94	101	325	183	134	96	161	249	143	176	202	161	135	251	184	209	109	163	156	193	294	185	82	122	197	129	157	119	183	178	157	298	230	184	212	218	73	116	142	160	105	151	208	203	139	73	191	217	75	190	83	169	279	123	177	341	173	235	104	288	278	176	128	145	196	173	101	226	119	84	109	70	160	127	107	103	173	128	141	176	172	183	97	46	144	136	318	210	235	98	170	225	136	178	135	74	108	40	87	80	115	253	114	101	121	196	368	190	127	127	103	580	37	65	90	89	168	154	164	148	170
TET2_ref29_kmer4.kmer1 ct:1	180	152	124	104	115	213	112	336	235	204	138	211	62	161	93	142	73	63	3	104	229	79	114	137	210	69	207	30	177	162	76	112	147	115	88	275	114	116	113	172	140	119	268	83	140	141	91	115	171	182	314	59	197	82	120	247	134	84	184	82	165	167	187	173	110	142	39	161	110	102	214	188	157	175	94	112	112	244	211	140	104	170	191	109	85	119	323	104	197	115	94	216	97	235	149	185	154	102	271	151	171	116	168	94	101	268	173	119	96	161	245	143	164	162	156	117	255	188	209	96	163	156	202	261	151	82	122	218	129	161	119	186	178	149	283	212	171	212	218	73	106	127	159	105	124	227	163	139	61	195	205	75	170	83	163	262	110	178	342	182	205	104	279	266	173	108	138	190	173	101	211	106	84	109	70	160	117	107	103	167	128	141	176	149	174	97	46	118	111	318	179	235	98	170	225	123	178	110	47	108	40	80	71	120	233	114	101	117	195	349	176	127	123	103	440	37	65	90	89	168	157	164	131	170
TET2_ref29_kmer7.kmer1 ct:1	173	167	124	98	115	213	107	335	228	205	138	211	62	161	93	142	73	92	3	106	258	79	114	137	210	69	207	35	177	162	80	112	147	115	88	291	114	116	116	172	140	119	280	86	122	141	98	130	182	182	306	59	206	83	120	230	134	97	186	82	165	180	187	172	110	142	41	161	110	102	192	194	157	175	107	104	112	245	211	140	119	170	191	109	85	119	323	104	195	115	94	215	97	234	149	172	154	102	309	151	177	149	168	94	101	281	173	119	96	161	245	143	164	162	161	135	251	176	209	109	163	156	193	247	142	82	122	197	129	157	119	186	178	149	275	230	158	212	218	73	98	127	160	105	124	208	163	139	73	186	217	75	190	83	163	273	123	178	323	173	182	100	266	266	171	108	138	196	173	101	211	119	84	109	70	160	127	107	103	161	128	141	176	172	183	97	46	118	136	318	175	226	98	170	225	136	178	110	47	108	40	87	68	115	233	114	101	117	195	349	176	127	127	103	448	37	65	90	89	168	141	164	131	170
TET2_ref29_kmer5.kmer1 ct:1	180	152	124	104	115	213	112	336	235	204	138	211	62	161	93	142	73	63	3	106	229	79	114	137	210	69	207	30	177	162	80	112	147	115	88	275	114	116	113	172	140	119	268	83	140	141	91	115	171	182	314	59	197	82	120	230	134	84	184	82	165	167	187	173	110	142	39	161	110	102	214	188	157	175	94	112	112	245	211	140	104	170	191	109	85	119	323	104	197	115	94	195	97	235	149	185	154	102	271	151	171	115	168	94	101	268	173	119	96	161	245	143	164	162	156	118	255	176	209	96	163	156	202	247	151	82	122	191	129	161	119	186	178	149	283	212	171	212	218	73	106	127	159	105	124	192	163	139	61	195	205	75	143	83	163	262	110	178	314	182	205	104	279	266	173	108	138	190	173	101	211	106	84	109	70	160	127	107	103	167	128	141	176	149	174	97	46	118	111	318	179	221	98	170	225	123	178	110	47	108	40	80	71	120	233	114	101	117	195	349	176	127	123	103	441	37	65	90	89	168	157	164	131	170
TET2_ref29_kmer11.kmer1 ct:1	202	167	141	115	115	223	107	350	234	240	138	217	61	161	93	142	83	92	3	106	258	85	114	137	222	69	207	35	177	175	80	105	147	115	88	291	114	136	116	172	140	119	280	86	127	141	98	130	182	182	330	59	225	83	120	257	145	97	186	82	153	190	187	172	110	142	41	169	110	102	229	194	195	175	107	104	112	278	211	140	119	170	191	120	99	119	344	104	217	115	94	215	97	234	149	187	154	139	309	151	197	149	211	94	101	281	183	134	96	161	249	143	164	173	161	135	251	184	209	109	163	156	193	263	185	82	122	197	129	157	119	183	178	157	298	230	184	212	218	73	116	142	160	105	151	208	203	139	73	191	217	75	190	83	163	273	123	177	341	173	235	104	288	278	176	128	145	196	173	101	226	119	84	109	70	160	127	107	103	173	128	141	176	172	183	97	46	144	136	326	189	235	98	170	225	136	178	135	74	108	40	87	80	115	253	114	101	121	196	349	190	127	127	103	580	37	65	90	89	168	154	164	148	170
TET2_ref29_kmer16.kmer1 ct:1	202	167	141	147	152	271	129	348	264	240	138	217	61	199	93	142	100	92	3	140	258	85	114	158	252	69	207	35	177	209	80	125	183	115	88	348	136	173	116	172	140	119	359	86	155	159	98	195	208	227	395	59	257	100	158	308	145	97	234	82	182	230	187	217	158	189	41	169	126	130	229	235	195	212	107	119	112	278	244	140	119	170	240	145	99	119	435	104	266	115	103	215	132	295	149	221	154	139	309	151	251	149	211	94	117	325	204	134	122	234	319	143	219	202	161	135	318	212	209	131	190	211	231	348	185	111	171	227	129	189	119	208	224	157	337	230	184	249	218	73	116	142	189	120	151	248	203	178	73	233	217	75	190	83	208	317	123	260	387	205	235	123	341	313	207	128	165	196	173	101	260	119	100	109	70	160	175	107	103	222	128	186	176	172	225	138	46	144	136	377	210	235	98	170	225	172	212	135	74	108	68	87	80	142	253	124	101	146	233	429	239	146	147	103	715	37	65	90	89	168	154	164	170	170
TET2_ref29_kmer21.kmer1 ct:1	237	216	141	147	164	271	145	346	316	280	138	211	66	230	130	197	113	92	3	140	322	96	144	174	270	88	270	35	217	237	80	125	194	154	99	390	136	202	131	225	178	176	423	116	184	203	121	195	239	227	491	77	283	113	158	334	177	97	234	103	206	261	235	254	179	224	41	201	123	130	281	262	219	222	132	119	112	323	277	183	152	230	287	162	128	140	495	153	266	158	103	272	132	316	176	269	201	139	418	183	289	149	245	138	135	412	221	181	122	280	381	143	260	279	203	158	356	251	252	131	210	228	246	383	185	129	200	267	155	220	119	254	224	196	357	326	227	294	218	73	144	142	205	131	222	303	203	178	73	253	296	75	190	145	208	372	123	273	475	205	306	141	375	336	239	160	185	256	173	101	311	154	96	138	70	160	209	141	135	258	167	186	222	241	256	156	46	144	136	405	267	317	98	255	266	200	212	164	74	139	82	123	80	142	301	143	127	172	277	488	239	167	147	133	834	37	85	103	120	218	191	224	191	231
