seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref26_kmer2.kmer1 ct:1	73	88	123	172	134	102	72	23	98	82	40	65	55	164	90	181	91	71	246	62	308	110	224	203	48	102	132	79	33	41	102	113	140	161	74	159	47	112	136	76	222	130	181	147	124	220	89	97	112	197	102	167	29	71	92	113	187	124	117	92	213	79	138	122	135	162	100	114	97	246	171	104	74	77	201	67	136	72	256	141	129	111	148	29	33	133	194	93	62	140	12	222	88	67	94	203	104	314	216	126	150	260	233	142	100	255	207	72	184	148	196	36	179	221	91	108	226	329	73	123	217	140	73	184	200	25	189	30	43	127	167	92	60	163	122	272	168	260	41	133	246	165	46	115	118	493	209	194	89	176	219	91	418	93	221	183	30	44	139	23	50	156	25	117	81	134	62	89	76	154	176	216	44	196	94	89	114	139	69	199	83	163	103	131	264	175	150	255	36	58	368	178	106	25	53	48	140	313	73	180	46	113	138	60	89	81	178	66	136	23	217	201	55	828	79	49	9	98	62	101	171	229	50	177
CBL_ref26_kmer3.kmer1 ct:1	73	103	123	172	155	102	72	23	98	82	40	65	55	164	90	181	91	71	246	62	369	110	237	203	48	102	132	55	33	41	102	113	140	161	74	159	47	117	112	67	222	141	198	147	124	220	89	97	125	197	102	167	29	71	92	113	200	124	117	92	213	91	138	122	135	162	100	114	97	246	171	104	74	77	201	85	136	72	256	141	92	111	148	29	33	133	194	93	72	140	12	222	88	67	94	203	104	314	216	126	150	260	233	142	100	255	188	72	184	148	196	36	179	236	91	122	226	329	73	123	217	140	73	184	200	25	189	30	43	127	167	92	60	167	122	272	204	260	41	133	246	175	46	115	118	493	259	194	89	176	253	91	418	93	221	183	30	44	139	23	50	156	25	117	81	134	62	89	76	154	176	216	44	196	94	89	114	169	69	239	83	163	103	131	264	175	150	255	36	58	368	178	106	25	58	48	140	350	73	180	46	113	138	60	89	81	178	66	136	23	217	215	55	890	79	49	9	98	62	101	191	251	50	177
CBL_ref26_kmer30.kmer1 ct:1	27	43	55	60	89	48	72	23	42	43	33	27	30	59	31	96	26	33	92	43	179	56	113	95	42	54	47	30	33	28	57	34	67	49	35	70	32	38	40	30	102	57	63	78	68	103	40	49	43	65	33	59	8	26	37	55	52	52	43	35	81	30	57	49	52	68	35	38	42	116	89	58	36	22	92	41	56	37	131	64	42	50	60	29	19	66	101	25	37	39	12	119	32	23	30	70	46	139	119	44	51	125	109	51	46	115	84	22	62	27	75	36	64	63	38	68	126	151	34	58	113	68	33	106	77	25	90	30	20	56	85	52	28	65	57	138	104	134	16	67	134	104	20	71	38	226	135	69	38	80	116	44	251	48	93	97	13	14	66	23	16	80	13	16	32	64	27	57	42	69	103	93	27	114	28	39	42	90	35	141	46	63	49	44	102	93	83	85	10	32	161	67	47	25	39	48	100	186	27	79	10	46	80	19	43	34	81	34	49	23	102	104	38	406	30	10	9	40	31	50	73	106	15	79
CBL_ref26_kmer1.kmer1 ct:1	73	88	123	172	134	102	72	23	98	82	40	65	55	164	90	161	91	71	246	62	308	110	224	183	48	102	132	79	33	41	102	113	140	161	74	159	47	111	136	76	222	130	181	147	124	181	89	97	112	197	102	167	29	71	92	113	187	103	117	92	213	79	122	122	135	160	100	114	81	246	171	104	74	77	199	67	118	72	256	141	129	111	148	29	33	133	194	93	62	140	12	222	88	67	94	176	104	314	216	126	150	260	233	142	100	255	207	72	184	148	196	36	160	221	105	108	226	296	73	123	217	140	73	184	200	25	189	30	43	127	167	92	60	163	122	272	168	220	41	133	246	165	46	115	118	448	209	194	89	176	219	91	418	93	193	183	30	44	139	23	50	156	25	117	81	134	51	89	76	154	176	216	44	196	94	89	114	139	69	199	83	163	103	131	264	159	150	255	36	58	368	178	106	25	53	48	140	313	73	180	46	113	127	60	89	81	178	66	131	23	217	185	55	828	79	49	9	98	62	101	171	222	50	169
CBL_ref26_kmer19.kmer1 ct:1	27	68	80	87	97	63	72	23	63	82	33	27	30	72	31	96	45	71	102	43	212	56	136	95	42	65	47	55	33	28	102	72	67	58	74	91	47	42	53	30	117	55	63	96	69	103	40	51	43	102	36	92	29	35	92	69	83	55	57	35	113	60	99	51	52	85	42	38	53	131	100	63	74	22	106	41	98	37	131	64	48	50	79	29	19	84	101	25	37	50	12	137	32	23	42	70	104	171	119	44	69	132	134	66	46	128	112	22	88	27	87	36	64	82	38	76	138	158	73	58	121	68	33	120	102	25	110	30	20	79	102	52	40	66	57	158	121	138	16	77	143	113	20	71	38	256	145	100	38	80	135	52	274	55	101	101	13	14	107	23	50	82	13	48	43	64	30	89	42	82	113	104	44	120	45	39	42	90	35	141	58	65	49	44	113	114	83	93	18	35	195	93	61	25	58	48	100	201	27	79	10	46	80	60	43	34	92	66	71	23	117	104	38	524	40	10	9	40	56	60	93	106	21	79
CBL_ref26_kmer13.kmer1 ct:1	56	68	80	135	116	63	72	23	63	82	33	48	30	159	75	128	45	71	162	43	294	119	237	190	42	92	47	55	33	41	102	86	156	153	74	129	47	109	79	30	239	104	177	167	108	190	85	80	91	158	65	92	29	57	92	104	142	104	101	70	216	60	99	122	135	130	100	90	74	236	157	105	74	64	181	41	98	58	250	137	59	119	79	29	19	133	193	93	55	92	12	177	88	47	75	181	104	247	224	44	131	223	240	104	46	213	186	57	175	113	158	36	152	231	91	109	249	303	73	90	157	68	62	203	200	25	194	30	43	97	167	52	60	142	113	262	165	213	41	122	254	180	46	71	80	385	249	194	84	182	239	67	402	93	202	209	30	14	107	23	50	138	13	48	79	130	46	89	42	125	188	175	44	158	79	83	86	151	69	239	88	125	93	93	264	169	83	218	18	58	371	185	82	25	58	48	100	319	58	141	46	84	80	60	43	34	169	66	121	23	225	190	38	753	78	49	9	40	56	98	181	248	50	177
CBL_ref26_kmer7.kmer1 ct:1	76	103	139	172	159	102	72	23	98	82	50	48	30	164	90	181	91	71	246	43	380	119	237	203	64	102	47	55	33	41	102	113	163	153	74	159	47	109	122	67	262	138	196	167	108	220	107	110	122	197	98	172	29	71	92	131	202	124	117	92	216	96	147	122	135	176	100	90	97	290	193	104	74	64	220	85	136	72	283	146	92	131	148	29	33	133	221	93	72	140	12	222	88	52	94	203	104	314	216	93	150	302	269	142	100	285	186	72	184	155	221	36	192	249	91	137	266	345	73	140	253	140	82	184	200	25	205	30	43	127	167	52	60	167	122	326	215	277	41	133	246	203	46	115	118	546	274	194	89	201	267	109	536	93	230	209	30	44	153	23	50	156	25	107	81	130	62	89	79	154	212	239	44	196	94	89	114	177	69	239	88	163	112	141	264	198	150	280	36	58	436	185	106	25	58	48	100	379	73	180	46	111	138	60	43	34	169	66	148	23	261	220	59	960	78	49	9	98	62	101	181	248	50	177
CBL_ref26_kmer15.kmer1 ct:1	56	68	80	135	116	63	72	23	63	82	33	48	30	81	31	128	45	71	162	43	294	76	237	103	42	92	47	55	33	28	102	86	93	153	74	129	47	109	79	30	151	65	63	96	108	145	59	80	91	158	65	92	29	57	92	72	142	104	101	35	113	60	99	122	85	130	100	38	74	236	100	67	74	64	181	41	98	58	131	86	59	50	79	29	19	84	193	93	55	92	12	177	88	47	75	137	104	247	155	44	131	223	134	104	46	213	112	57	102	69	158	36	152	92	91	76	190	186	73	90	157	68	62	120	138	25	124	30	43	97	102	52	60	102	113	158	165	213	27	77	166	180	46	71	80	385	196	129	66	111	187	67	402	93	202	152	24	14	107	23	50	138	13	48	43	130	31	89	42	125	188	175	44	158	45	59	62	108	69	239	88	125	93	93	129	114	83	154	18	58	225	185	82	25	58	48	100	263	58	141	46	84	80	60	43	34	169	66	121	23	131	190	38	547	40	49	9	40	56	60	181	165	50	97
CBL_ref26_kmer4.kmer1 ct:1	73	103	123	172	155	102	72	23	98	82	40	65	55	164	90	181	91	71	246	62	369	110	237	203	48	102	112	55	33	41	102	113	163	161	74	159	47	117	122	67	262	141	198	172	124	220	107	97	125	197	102	167	29	71	92	113	200	124	117	92	213	91	138	122	135	162	100	114	97	246	171	104	74	77	201	85	136	72	256	141	92	111	148	29	33	133	194	93	72	140	12	222	88	67	94	203	104	314	216	126	150	260	233	142	100	255	188	72	184	148	196	36	179	236	91	130	226	329	73	139	217	140	73	184	200	25	200	30	43	127	167	105	60	167	122	272	204	260	41	133	246	189	46	115	118	493	259	194	89	176	253	109	418	93	221	183	30	44	139	23	50	156	25	107	81	134	62	89	76	154	212	237	44	196	94	89	114	169	69	239	88	163	111	131	264	193	150	280	36	58	414	178	106	25	58	48	140	350	73	180	46	113	138	60	89	81	178	66	148	23	217	215	59	890	79	49	9	98	62	101	191	251	50	177
CBL_ref26_kmer29.kmer1 ct:1	27	43	55	65	87	48	72	23	42	43	33	27	30	59	31	96	26	33	92	43	179	56	113	94	42	54	47	30	33	28	57	34	67	50	35	70	32	42	40	30	102	53	63	78	69	103	40	49	43	65	33	59	8	26	37	55	52	52	43	35	81	30	57	49	52	68	35	38	42	116	89	58	36	22	92	41	56	37	131	64	42	50	60	29	19	66	101	25	37	39	12	119	32	23	30	70	46	139	119	44	51	124	109	51	46	115	84	22	62	27	75	36	64	67	38	68	126	151	34	58	111	68	33	106	77	25	90	30	20	56	88	52	28	66	57	130	103	129	16	67	134	104	20	71	38	226	129	69	38	80	116	44	251	55	93	97	13	14	67	23	50	80	13	18	32	64	27	57	42	69	102	93	27	114	28	39	42	90	35	141	46	63	49	44	102	93	83	85	10	32	161	67	47	25	39	48	100	183	27	79	10	46	80	19	43	34	81	34	49	23	102	104	38	406	30	10	9	40	31	50	73	106	15	79
CBL_ref26_kmer6.kmer1 ct:1	73	103	123	172	159	102	72	23	98	82	50	48	55	164	90	181	91	71	256	43	369	119	237	203	48	102	47	55	33	41	102	113	163	153	74	159	47	109	122	67	262	141	198	167	124	220	107	110	122	197	102	172	29	71	92	121	202	124	117	92	213	96	147	122	135	176	100	96	97	290	193	104	74	77	220	85	136	72	283	146	92	131	148	29	33	133	194	93	72	140	12	222	88	52	94	203	104	314	216	126	150	291	233	142	100	255	188	72	184	148	196	36	179	243	91	130	259	342	73	140	253	140	73	184	200	25	200	30	43	127	167	105	60	167	122	326	215	277	41	133	246	189	46	115	118	545	268	194	89	176	267	109	527	93	230	208	30	44	153	23	50	156	25	107	81	130	62	89	76	154	212	239	44	196	94	89	114	172	69	239	88	163	111	146	264	198	150	280	36	58	431	185	106	25	58	48	140	373	73	180	46	111	138	60	43	34	178	66	148	23	253	215	59	952	78	49	9	98	62	101	191	262	50	177
CBL_ref26_kmer9.kmer1 ct:1	76	103	139	172	159	102	72	23	63	82	50	48	30	159	90	185	91	71	246	43	367	119	237	207	42	92	47	55	33	41	102	106	156	153	74	165	47	109	122	67	239	133	196	167	108	220	107	109	122	194	90	172	29	67	92	124	185	124	117	70	216	96	147	122	135	176	100	90	74	236	190	104	74	64	210	89	98	72	283	137	92	119	143	29	19	133	193	93	72	140	12	240	88	52	94	209	104	342	224	84	131	296	265	142	100	285	186	57	197	155	221	36	189	231	91	127	269	333	73	133	249	140	62	203	200	25	205	30	43	127	167	52	60	167	113	318	215	276	41	133	246	180	46	115	118	526	274	194	89	201	267	109	523	93	202	209	30	14	107	23	50	156	13	107	86	130	62	89	80	165	212	239	44	227	96	89	107	171	69	239	88	163	112	141	264	198	83	263	18	58	430	185	106	25	58	48	100	368	58	192	46	111	80	60	43	34	169	66	139	23	247	190	59	919	78	49	9	98	56	106	181	248	50	177
CBL_ref26_kmer24.kmer1 ct:1	27	43	80	65	94	63	72	23	63	82	33	27	30	72	31	96	45	44	92	43	179	56	113	94	42	54	47	30	33	28	102	63	67	58	74	91	47	42	53	30	102	55	63	80	69	103	40	49	43	93	33	92	29	26	92	65	71	55	57	35	113	60	57	49	52	81	42	38	51	116	100	63	74	22	104	41	67	37	131	64	47	50	61	29	19	84	101	25	37	50	12	119	32	23	42	70	55	139	119	44	66	130	134	66	46	115	84	22	88	27	87	36	64	65	38	63	138	155	34	58	121	68	33	120	102	25	97	30	20	79	88	52	40	66	57	144	113	134	16	77	143	104	20	71	38	242	136	100	38	80	128	44	274	55	101	101	13	14	67	23	50	82	13	48	43	64	27	89	42	82	113	104	44	120	45	39	42	90	35	141	58	63	49	44	113	114	83	93	10	35	178	78	61	25	58	48	100	191	27	79	10	46	80	60	43	34	81	34	71	23	114	104	38	491	30	10	9	40	31	50	87	106	21	79
CBL_ref26_kmer28.kmer1 ct:1	27	43	55	65	87	48	72	23	42	43	33	27	30	59	31	96	26	33	92	43	179	56	113	94	42	54	47	30	33	28	57	34	67	50	35	70	47	42	36	30	102	53	63	78	69	103	40	49	43	65	33	59	8	26	37	55	52	55	43	35	81	30	57	49	52	68	35	38	42	116	89	58	36	22	92	41	56	37	131	64	42	50	60	29	19	66	101	25	37	39	12	119	32	23	29	70	46	139	119	44	51	124	109	51	46	115	84	22	62	27	75	36	64	65	38	68	126	151	34	58	121	68	33	106	77	25	97	30	20	56	88	52	28	66	57	130	103	129	16	67	134	104	20	71	38	226	129	69	38	80	116	44	251	55	93	97	13	14	67	23	50	82	13	18	43	64	27	57	42	69	102	93	27	114	28	39	42	90	35	141	46	63	49	44	102	93	83	85	10	32	161	67	47	25	39	48	100	177	27	79	10	46	80	19	43	34	81	34	49	23	102	104	38	397	30	10	9	40	31	50	73	106	15	79
CBL_ref26_kmer23.kmer1 ct:1	27	43	80	87	97	63	72	23	63	82	33	27	30	72	31	96	45	44	92	43	179	56	113	94	42	54	47	30	33	28	102	63	67	58	74	91	47	42	53	30	117	55	63	80	69	103	40	49	43	93	33	92	29	26	92	65	71	55	57	35	113	60	57	51	52	81	42	38	51	116	100	63	74	22	104	41	67	37	131	64	47	50	61	29	19	84	101	25	37	50	12	137	32	23	42	70	104	152	119	44	66	130	134	66	46	122	84	22	88	27	87	36	64	72	38	63	138	158	34	58	121	68	33	120	102	25	110	30	20	79	102	52	40	66	57	144	113	134	16	77	143	104	20	71	38	242	136	100	38	80	128	44	274	55	101	101	13	14	67	23	50	82	13	48	43	64	30	89	42	82	113	104	44	120	45	39	42	90	35	141	58	63	49	44	113	114	83	93	18	35	178	93	61	25	58	48	100	191	27	79	10	46	80	60	43	34	83	34	71	23	114	104	38	491	30	10	9	40	31	50	93	106	21	79
CBL_ref26_kmer17.kmer1 ct:1	27	68	80	100	116	63	72	23	63	82	33	27	30	74	31	128	45	71	102	43	221	56	148	95	42	92	47	55	33	28	102	72	93	58	74	101	47	42	79	30	151	55	63	96	108	107	59	51	62	102	36	92	29	35	92	72	83	55	57	35	113	60	99	51	64	85	42	38	74	134	100	63	74	22	115	41	98	37	131	64	59	50	79	29	19	84	101	25	37	50	12	137	88	23	42	106	104	171	119	44	73	142	134	66	46	143	112	22	94	27	87	36	86	82	62	76	138	163	73	90	157	68	38	120	102	25	110	30	32	97	102	52	60	66	57	158	121	147	16	77	159	113	46	71	38	262	145	129	38	111	135	67	303	55	114	111	13	14	107	23	50	93	13	48	43	64	30	89	42	82	126	118	44	158	45	39	42	100	69	141	88	71	49	44	129	114	83	101	18	35	195	93	82	25	58	48	100	201	58	79	10	46	80	60	43	34	92	66	78	23	117	121	38	536	40	49	9	40	56	60	105	106	21	79
CBL_ref26_kmer27.kmer1 ct:1	27	43	80	65	87	48	72	23	42	43	33	27	30	59	31	96	26	33	92	43	179	56	113	94	42	54	47	30	33	28	57	63	67	51	35	91	47	42	36	30	102	53	63	78	69	103	40	49	43	71	33	66	29	26	92	55	61	55	43	35	81	30	57	49	52	68	35	38	42	116	89	58	36	22	92	41	56	37	131	64	42	50	60	29	19	66	101	25	37	43	12	119	32	23	42	70	55	139	119	44	51	124	109	51	46	115	84	22	88	27	75	36	64	65	38	68	126	151	34	58	121	68	33	120	77	25	97	30	20	72	88	52	28	66	57	144	103	129	16	67	134	104	20	71	38	226	129	69	38	80	116	44	257	55	93	97	13	14	67	23	50	82	13	18	43	64	27	89	42	69	102	104	44	120	28	39	42	90	35	141	46	63	49	44	102	93	83	85	10	32	161	70	47	25	39	48	100	182	27	79	10	46	80	21	43	34	81	34	49	23	105	104	38	434	30	10	9	40	31	50	73	106	15	79
CBL_ref26_kmer5.kmer1 ct:1	73	103	123	172	170	102	72	23	98	82	50	65	55	164	90	181	91	71	259	43	369	110	237	203	48	102	47	55	33	41	102	113	163	161	74	159	47	117	122	67	262	141	198	172	124	220	107	105	122	197	102	172	29	71	92	121	200	124	117	92	213	91	147	122	135	176	100	94	97	290	193	104	74	77	201	85	136	72	256	141	92	131	148	29	33	133	194	93	72	140	12	222	88	56	94	203	104	314	216	126	150	291	233	142	100	255	188	72	184	148	196	36	179	236	91	130	259	329	73	140	253	140	73	184	200	25	200	30	43	127	167	105	60	167	122	316	215	260	41	133	246	189	46	115	118	540	259	194	89	176	269	109	515	93	221	208	30	44	153	23	50	156	25	107	81	154	62	89	76	154	212	239	44	196	94	89	114	169	69	239	88	163	111	131	264	198	150	280	36	58	424	185	106	25	58	48	140	350	73	180	46	108	138	60	43	34	178	66	148	23	253	215	59	952	79	49	9	98	62	101	191	262	50	177
CBL_ref26_kmer26.kmer1 ct:1	27	43	80	65	87	48	72	23	42	43	33	27	30	59	31	96	26	33	92	43	179	56	113	94	42	54	47	30	33	28	102	63	67	51	35	91	47	42	36	30	102	53	63	80	69	103	40	49	43	77	33	66	29	26	92	55	58	55	43	35	81	60	57	49	52	68	35	38	42	116	89	58	36	22	92	41	56	37	131	64	47	50	60	29	19	66	101	25	37	43	12	119	32	23	42	70	55	139	119	44	51	126	109	51	46	115	84	22	88	27	75	36	64	65	38	63	126	151	34	58	121	68	33	120	77	25	97	30	20	72	88	52	28	66	57	144	103	125	16	67	143	104	20	71	38	226	129	69	38	80	116	44	257	55	93	97	13	14	67	23	50	82	13	18	43	64	27	89	42	69	102	104	44	120	28	39	42	90	35	141	46	63	49	44	113	93	83	85	10	35	161	78	47	25	58	48	100	181	27	79	10	46	80	21	43	34	81	34	56	23	105	104	38	434	30	10	9	40	31	50	73	106	15	79
CBL_ref26_kmer8.kmer1 ct:1	76	103	139	172	159	102	72	23	98	82	50	48	30	164	90	181	91	71	246	43	377	119	237	203	42	102	47	55	33	41	102	106	156	153	74	159	47	109	122	67	262	138	196	167	108	220	107	110	122	197	98	172	29	67	92	131	202	124	117	70	216	96	147	122	135	176	100	90	97	290	195	104	74	64	220	88	136	72	283	137	92	131	143	29	33	133	193	93	72	140	12	222	88	52	94	203	104	314	216	93	150	302	269	142	100	285	186	57	184	155	221	36	192	231	91	127	269	341	73	140	253	140	82	219	200	25	205	30	43	127	167	52	60	167	122	326	215	276	41	133	246	180	46	115	118	541	274	194	89	201	267	109	536	93	202	209	30	44	153	23	50	156	25	107	81	130	62	89	79	165	212	239	44	226	94	89	107	177	69	239	88	163	112	141	264	198	83	274	36	58	436	185	106	25	58	48	100	379	58	192	46	111	80	60	43	34	169	66	148	23	259	220	59	947	78	49	9	98	62	101	181	248	50	177
CBL_ref26_kmer11.kmer1 ct:1	73	103	139	174	159	102	72	23	63	82	47	48	30	159	90	184	91	71	226	43	367	119	237	190	42	92	47	55	33	41	102	106	156	153	74	165	47	109	122	67	239	133	196	167	108	220	96	109	122	158	90	172	29	57	92	124	185	104	101	70	216	60	99	122	135	176	100	90	74	236	190	105	74	64	181	41	98	72	278	137	92	119	143	29	19	133	193	93	72	138	12	236	88	47	94	209	104	342	224	44	131	223	240	142	101	274	186	57	197	153	221	36	152	231	91	127	265	334	73	133	230	141	62	203	200	25	194	30	43	127	167	52	60	167	113	299	213	268	41	122	254	180	46	71	118	526	274	194	98	182	258	109	518	93	202	209	30	14	107	23	50	173	13	107	79	130	62	89	80	165	188	239	44	218	96	96	105	171	69	239	88	163	93	141	264	198	83	265	18	58	431	185	82	25	58	48	100	368	58	192	46	84	80	60	43	34	169	66	121	23	247	190	38	889	78	49	9	40	56	98	181	248	50	177
CBL_ref26_kmer14.kmer1 ct:1	56	68	80	135	116	63	72	23	63	82	33	48	30	135	31	128	45	71	162	43	294	119	237	165	42	92	47	55	33	28	102	86	93	153	74	129	47	109	79	30	151	104	63	96	108	145	87	80	91	158	65	92	29	57	92	99	142	104	101	35	113	60	99	122	85	130	100	38	74	236	157	86	74	64	181	41	98	58	227	137	59	50	79	29	19	84	193	93	55	92	12	177	88	47	75	137	104	247	224	44	131	223	240	104	46	213	112	57	152	69	158	36	152	182	91	76	190	272	73	90	157	68	62	120	138	25	173	30	43	97	102	52	60	102	113	242	165	213	41	122	254	180	46	71	80	385	196	129	66	182	187	67	402	93	202	152	24	14	107	23	50	138	13	48	79	130	46	89	42	125	188	175	44	158	79	59	62	145	69	239	88	125	93	93	264	169	83	154	18	58	347	185	82	25	58	48	100	263	58	141	46	84	80	60	43	34	169	66	121	23	196	190	38	720	40	49	9	40	56	60	181	165	50	177
