seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref140_kmer27.kmer1 ct:1	146	179	192	158	91	183	43	125	98	194	150	87	30	249	76	202	105	96	0	119	182	79	117	176	56	44	130	8	39	69	94	66	142	127	52	310	22	188	152	26	176	170	250	85	118	136	50	154	259	195	109	48	69	121	84	111	203	71	144	95	133	47	42	189	180	198	9	107	76	138	290	61	169	111	86	25	111	78	224	65	73	50	252	70	49	142	281	119	125	110	50	212	66	65	116	182	192	185	261	114	159	209	204	123	120	364	193	140	76	229	110	54	104	246	173	79	332	169	137	130	201	109	69	307	191	41	60	78	49	110	125	238	69	112	258	274	289	249	60	79	74	136	19	75	49	244	190	146	63	59	251	115	165	66	156	226	96	111	231	30	105	76	18	250	167	112	32	341	132	95	236	112	13	85	38	118	163	118	52	196	107	172	144	162	199	101	41	184	35	137	213	330	108	101	67	55	183	101	52	138	64	63	23	68	90	51	93	37	115	75	343	130	123	125	329	60	15	114	34	25	218	139	36	228
TET2_ref140_kmer21.kmer1 ct:1	146	179	195	158	91	183	72	108	98	194	150	87	39	286	123	231	105	110	2	136	214	79	155	182	81	76	149	8	39	89	94	92	190	157	52	329	33	241	169	47	176	251	301	148	178	136	50	193	288	229	109	48	82	132	84	150	216	122	184	95	197	47	62	241	210	209	39	133	120	138	319	81	186	111	86	25	157	126	240	65	97	50	332	135	66	166	320	140	129	151	81	212	94	65	116	206	226	199	321	147	251	209	239	123	155	413	203	140	119	327	135	97	144	316	193	128	358	207	169	138	220	169	69	357	215	61	112	85	54	149	141	274	93	184	258	283	312	290	68	108	156	157	19	94	108	301	224	179	63	59	283	123	187	84	216	253	120	111	258	30	144	89	33	257	176	133	63	385	152	95	280	191	13	85	80	140	235	143	52	198	166	195	171	209	231	133	41	195	58	162	260	342	137	136	101	55	183	120	52	138	64	86	23	68	139	51	93	37	141	94	408	130	168	125	406	87	15	129	40	25	228	172	36	256
TET2_ref140_kmer11.kmer1 ct:1	153	193	195	157	114	190	72	96	98	222	155	87	39	315	123	254	119	113	2	136	222	79	154	191	74	81	147	8	39	81	114	96	212	166	74	347	33	247	179	47	189	256	329	148	189	136	50	204	303	240	128	52	82	144	111	159	220	122	186	98	204	63	62	246	216	220	39	132	120	173	350	96	190	116	86	25	179	133	259	65	97	50	347	140	66	177	359	164	136	151	81	225	102	78	118	206	241	215	342	152	271	224	256	130	153	455	218	147	131	341	144	97	144	340	192	141	387	231	183	150	225	192	69	384	215	61	112	85	53	165	150	283	93	193	308	316	330	313	74	104	172	161	19	96	125	322	249	190	63	84	319	134	207	84	242	265	120	148	286	30	140	99	33	270	182	143	63	413	164	105	292	191	13	160	91	140	242	157	52	223	162	203	171	222	244	140	42	215	64	171	270	347	137	149	101	88	206	133	52	151	94	96	23	71	151	51	151	64	149	106	436	133	173	127	426	98	15	137	44	25	224	185	50	257
TET2_ref140_kmer9.kmer1 ct:1	153	193	198	157	119	196	72	90	98	222	156	87	39	315	123	256	127	113	2	132	222	79	161	191	74	81	151	8	42	81	118	96	212	166	74	351	33	254	179	47	197	261	327	148	189	136	50	204	303	239	128	52	82	144	111	159	231	125	190	98	208	63	64	247	215	224	39	132	120	173	348	100	198	116	86	25	186	133	265	65	97	50	349	140	66	177	359	164	136	155	81	232	102	78	118	217	241	215	342	152	268	224	254	130	152	472	228	148	131	347	144	97	149	349	203	141	392	231	183	150	225	192	69	379	215	61	112	85	53	165	150	283	93	192	314	316	330	313	74	104	176	161	19	96	125	330	251	201	63	84	319	134	207	84	245	270	120	148	286	30	140	99	33	275	182	143	63	418	164	105	290	191	13	160	91	140	245	157	52	223	164	206	177	220	251	140	42	214	64	180	270	352	140	155	101	88	212	133	52	151	94	96	23	75	151	51	151	64	149	106	439	133	177	126	434	98	15	141	44	25	226	197	50	258
TET2_ref140_kmer23.kmer1 ct:1	146	179	192	158	91	183	72	108	98	194	150	87	39	282	117	231	105	107	2	136	218	79	155	182	81	77	149	8	39	89	94	92	190	154	52	329	33	241	169	47	176	238	301	148	178	136	50	193	288	221	109	48	82	121	84	150	216	122	184	95	192	47	42	245	210	208	39	133	120	138	319	81	183	111	86	25	157	126	240	65	97	50	333	135	66	166	320	140	129	151	81	212	94	65	116	200	226	185	321	139	231	209	239	123	155	413	203	140	112	324	135	97	139	316	194	128	360	205	169	138	220	175	69	357	213	61	112	78	54	149	141	278	93	184	258	283	313	282	60	108	156	155	19	94	108	284	224	179	63	59	283	123	184	84	216	253	120	111	258	30	144	89	33	259	176	133	63	399	152	95	271	191	13	85	80	140	235	143	52	196	166	195	171	205	224	133	41	184	35	160	262	336	137	136	101	55	183	120	52	138	64	86	23	68	139	51	93	37	141	75	408	130	168	125	415	87	15	129	40	25	229	172	36	256
TET2_ref140_kmer26.kmer1 ct:1	146	179	192	158	91	183	72	125	98	194	150	87	39	278	117	231	105	107	2	136	209	79	117	176	81	44	149	8	39	89	94	92	190	154	52	310	22	232	169	26	176	226	301	144	178	136	50	193	269	221	109	48	82	121	84	147	203	122	184	95	187	47	42	233	210	198	39	131	120	138	319	81	169	111	86	25	157	126	224	65	97	50	307	135	66	154	320	140	125	151	50	212	94	65	116	200	226	185	315	114	231	209	239	123	145	413	203	140	112	315	126	97	129	299	173	117	355	205	137	130	201	175	69	347	213	61	112	78	50	149	141	266	93	184	258	274	313	282	60	108	156	155	19	94	108	284	224	170	63	59	283	115	184	81	216	241	120	111	254	30	144	89	33	252	167	133	50	387	152	95	271	112	13	85	80	140	235	143	52	196	151	195	161	205	224	133	41	184	35	137	252	331	137	130	89	55	183	120	52	138	64	63	23	68	139	51	93	37	141	75	389	130	167	125	391	87	15	114	40	25	218	172	36	260
TET2_ref140_kmer28.kmer1 ct:1	96	119	136	96	91	137	43	175	98	135	89	87	18	194	76	158	56	64	0	84	141	79	117	128	56	44	91	8	39	54	94	66	142	80	52	265	22	131	110	26	176	112	136	85	118	136	50	103	177	146	109	26	38	121	84	77	137	71	95	60	133	47	42	133	138	146	9	79	76	138	229	61	125	65	86	25	74	78	156	65	73	44	161	70	36	90	230	81	90	74	50	155	66	47	79	182	152	100	202	114	112	158	160	60	83	267	163	85	76	126	90	54	64	115	173	71	274	123	137	98	135	109	44	239	157	41	60	53	35	110	91	167	69	112	196	218	232	212	60	49	74	100	19	53	49	180	158	114	63	59	207	115	128	42	156	178	96	111	174	30	105	62	18	175	135	112	23	259	96	59	203	112	13	85	38	86	93	100	40	115	77	128	73	121	145	101	41	110	35	137	126	247	76	79	67	55	131	68	52	82	64	63	23	41	90	51	93	37	71	75	263	87	80	67	250	44	15	64	27	25	138	105	36	179
TET2_ref140_kmer16.kmer1 ct:1	142	179	195	158	110	186	72	108	98	207	150	87	39	299	123	241	105	113	2	136	220	79	154	182	74	81	148	8	39	81	114	96	202	157	74	333	33	247	179	47	187	251	318	148	185	136	50	204	288	235	128	48	82	144	84	150	220	122	186	95	202	47	62	241	210	209	39	135	120	173	327	97	190	115	86	25	171	126	250	65	97	50	340	140	66	170	335	164	136	151	81	225	94	72	116	206	226	207	329	147	259	224	252	130	155	443	211	147	119	334	144	97	144	326	192	134	387	216	174	150	220	179	69	368	215	61	112	85	53	158	142	279	93	184	285	301	312	303	74	108	163	161	19	94	120	310	240	190	63	59	310	134	196	84	216	265	120	148	278	30	140	99	33	259	173	144	63	402	164	97	280	191	13	149	80	140	246	157	52	209	163	203	171	222	231	133	40	204	58	166	270	340	134	149	101	88	196	120	52	151	64	86	23	68	151	51	138	37	140	103	408	130	173	125	410	87	15	137	40	25	224	185	36	256
TET2_ref140_kmer13.kmer1 ct:1	153	179	195	157	110	190	72	108	98	207	155	87	39	315	123	246	119	113	2	136	222	79	154	191	74	81	148	8	39	81	114	96	202	165	74	344	33	247	179	47	189	251	328	148	189	136	50	204	295	239	128	52	82	144	84	156	220	122	186	95	202	47	62	246	216	220	39	132	120	173	343	97	190	115	86	25	171	134	250	65	97	50	344	140	66	177	350	164	136	151	81	225	94	72	116	206	238	209	342	147	269	224	256	130	155	451	218	147	131	334	144	97	144	337	192	141	387	231	183	150	225	179	69	377	215	61	112	85	53	165	150	283	93	192	308	314	327	313	74	104	172	161	19	96	125	323	240	190	63	59	319	134	204	84	233	265	120	148	286	30	140	99	33	267	177	144	63	412	164	105	292	191	13	150	91	140	242	157	52	223	162	203	171	222	243	140	40	211	64	166	270	350	137	149	101	88	206	133	52	151	64	96	23	71	151	51	144	37	145	103	421	133	173	125	426	98	15	137	40	25	224	185	50	257
TET2_ref140_kmer8.kmer1 ct:1	159	193	198	157	119	196	72	90	98	226	152	87	39	315	126	253	127	113	2	132	222	79	161	191	74	81	151	8	42	81	118	96	221	166	74	351	33	254	179	47	197	262	327	148	189	149	50	210	303	239	128	52	82	144	111	159	231	125	190	98	208	63	64	248	215	224	39	138	122	173	348	100	205	116	86	25	186	133	265	65	97	50	349	140	66	177	365	164	136	155	81	242	102	78	120	217	241	215	342	152	268	224	254	130	152	472	228	148	131	347	144	97	152	349	203	141	392	231	183	150	232	192	69	379	215	61	112	97	53	165	150	287	93	192	317	316	330	313	74	104	176	163	19	96	125	330	251	202	63	84	319	134	207	84	249	270	120	148	286	30	140	99	33	275	182	143	63	418	164	105	290	191	13	160	91	140	247	157	52	223	168	207	177	220	251	151	42	214	64	180	270	352	140	155	112	88	212	133	52	151	94	103	23	75	151	51	151	64	149	106	442	139	177	126	434	98	15	141	44	25	226	197	50	257
