seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref19_kmer10.kmer1 ct:1	15	1808	750	792	683	1237	1150	7	634	124	697	35	920	2557	561	1137	1447	1091	4592	677	921	866	1197	1509	221	494	116	623	313	86	693	190	1783	196	127	1598	484	36	427	1459	3638	438	202	30187	734	671	1005	1117	174	668	97	146	2	1116	514	258	97	1303	805	286	387	880	225	386	1080	1773	1241	466	139	468	1320	2181	130	182	1937	177	268	658	224	2087	760	1307	1414	109	361	550	1593	1646	20	1059	4	630	207	1688	2894	1296	47	768	1444	1339	1718	1405	684	377	687	1721	1284	72	962	724	1394	376	420	1108	585	802	949	34	400	2203	1861	1382	375	389	1988	794	2049	886	895	273	22860	987	145	364	817	490	38	3008	546	255	2884	639	161	2023	2472	1336	204	422	1531	1185	1107	43	1224	1219	838	753	17	478	4300	374	724	17	156	36	211	592	1215	1425	501	2995	16	1354	67	589	508	912	1915	1718	1045	592	589	753	1214	200	397	621	153	1049	30	434	196	501	1173	25	50	1309	134	3043	446	2542	1882	420	174	184	946	1620	201	266	164	506	779	1160	2594	2902	5	534	388	764	239	421	567	1210	501	2139
FLT3_ref19_kmer24.kmer1 ct:1	15	1866	773	837	718	1304	1245	7	646	121	744	35	929	2521	608	1193	1647	1168	4689	688	1009	884	1239	1525	233	528	116	1338	310	87	689	193	1796	209	135	1661	560	36	444	1549	3690	454	197	30636	764	672	1068	1182	196	691	97	151	2	1200	560	270	105	1315	849	338	414	922	237	414	1142	1840	2103	506	142	489	1329	2239	130	198	2021	174	287	673	224	2174	812	1327	1508	109	354	563	1616	1714	20	1116	4	648	212	1736	3058	1338	47	774	1535	1471	1834	1480	689	411	708	1746	1352	78	990	770	1456	388	445	1151	609	857	955	36	405	2272	1844	1448	389	395	2080	779	2123	931	978	282	23235	1049	153	367	868	503	38	3121	568	269	2998	659	155	2171	2586	1355	223	424	1572	1283	1135	39	1283	1292	832	762	17	477	4347	409	740	17	168	36	215	606	1291	1447	504	3277	16	1375	67	619	555	916	2040	1761	1066	582	628	764	1203	209	404	613	159	1090	30	439	196	511	1257	25	50	1385	134	3094	445	2567	1994	426	179	211	950	1689	203	274	169	556	812	1231	2741	3126	5	561	422	819	253	439	593	1248	534	2177
FLT3_ref19_kmer20.kmer1 ct:1	15	1804	763	800	695	1254	1206	7	627	123	721	35	908	2434	584	1138	1568	1108	4495	679	964	861	1190	1486	231	512	116	1290	302	87	670	190	1762	200	135	1622	537	36	421	1498	3581	441	197	29653	738	667	1037	1125	174	670	97	146	2	1145	555	270	105	1270	809	324	414	891	233	390	1095	1765	2056	495	142	477	1278	2170	130	190	1942	174	287	663	224	2100	789	1294	1455	109	358	563	1549	1662	20	1082	4	631	212	1705	2947	1283	47	754	1494	1411	1772	1434	675	385	688	1695	1297	78	966	748	1402	388	428	1115	591	843	925	38	401	2215	1801	1397	389	385	2003	770	2080	901	934	273	22521	999	151	367	837	484	38	3000	542	269	2905	644	155	2099	2471	1314	207	415	1529	1242	1117	39	1237	1235	812	733	17	463	4204	394	729	17	165	36	210	584	1275	1406	491	3133	16	1328	67	589	540	894	1944	1689	1038	563	613	745	1175	205	383	607	159	1036	30	433	196	507	1208	25	50	1330	134	2986	439	2488	1920	423	179	211	919	1645	203	274	169	534	812	1177	2659	2997	5	561	408	792	253	423	582	1212	514	2115
FLT3_ref19_kmer14.kmer1 ct:1	15	1875	773	831	720	1310	1209	7	649	123	733	35	972	2592	588	1169	1521	1151	4662	701	967	890	1227	1561	231	524	116	651	313	86	704	190	1830	203	127	1691	515	36	439	1524	3759	442	202	31041	748	681	1054	1156	174	698	97	146	2	1162	539	258	97	1343	831	327	414	923	233	391	1098	1816	1288	495	142	474	1358	2237	130	182	1993	180	280	679	235	2172	783	1332	1483	109	361	571	1623	1694	20	1097	4	647	213	1771	3014	1345	47	787	1503	1401	1774	1464	696	387	711	1778	1361	72	998	735	1425	391	433	1132	609	852	955	34	419	2270	1884	1416	395	390	2070	808	2127	927	927	273	23583	1026	148	370	841	506	38	3061	577	255	2984	655	161	2100	2504	1370	207	425	1607	1247	1129	43	1267	1278	857	769	17	482	4426	397	752	17	165	36	211	612	1288	1452	509	3159	16	1406	67	599	540	935	1959	1740	1088	594	606	782	1252	198	408	637	162	1080	30	444	196	526	1219	25	50	1371	134	3171	459	2602	1940	429	181	200	962	1700	200	266	164	539	793	1202	2690	3015	5	552	404	805	253	436	583	1253	529	2183
FLT3_ref19_kmer22.kmer1 ct:1	15	1818	773	805	693	1273	1212	7	627	123	744	35	904	2486	584	1161	1586	1133	4579	688	973	859	1205	1502	233	518	116	1309	310	87	673	190	1793	198	135	1632	546	36	424	1512	3601	447	197	29907	764	672	1047	1139	189	679	97	151	2	1164	555	270	105	1276	820	338	414	905	237	390	1111	1797	2065	497	142	481	1293	2196	130	198	1985	174	287	673	224	2118	795	1310	1472	109	354	563	1583	1670	20	1116	4	638	212	1707	2973	1294	47	774	1502	1424	1780	1449	689	395	689	1713	1313	78	990	751	1419	388	428	1125	609	845	947	38	406	2262	1826	1427	389	385	2019	774	2095	904	946	282	22697	1023	150	367	847	503	38	3069	551	269	2936	653	155	2113	2506	1323	223	424	1547	1253	1131	39	1245	1247	825	744	17	477	4244	396	740	17	168	36	215	584	1273	1434	504	3172	16	1340	67	599	540	900	1973	1721	1038	582	628	745	1185	209	385	613	159	1065	30	433	196	511	1226	25	50	1345	129	3018	444	2532	1959	426	179	211	930	1653	203	274	169	537	812	1193	2677	3029	5	561	422	797	253	423	582	1243	523	2143
FLT3_ref19_kmer15.kmer1 ct:1	15	1883	773	831	709	1313	1216	7	649	123	736	35	969	2598	588	1184	1529	1156	4653	693	971	897	1227	1547	231	524	116	652	313	86	695	190	1824	203	127	1680	529	36	439	1528	3755	442	197	30972	755	681	1062	1158	174	698	97	146	2	1162	553	275	97	1343	828	327	414	921	233	392	1102	1821	1292	495	142	476	1353	2234	130	190	1996	174	280	682	235	2169	793	1327	1493	109	358	568	1616	1693	20	1090	4	648	213	1772	3026	1338	47	785	1508	1411	1773	1462	692	387	711	1766	1361	72	1000	735	1420	393	439	1127	605	859	962	34	419	2268	1884	1421	400	385	2061	808	2139	925	943	273	23535	1012	148	370	852	496	38	3073	576	255	2996	644	161	2109	2515	1374	207	424	1609	1248	1135	39	1261	1280	851	769	17	482	4416	397	750	17	165	36	211	611	1286	1449	513	3167	16	1404	67	603	539	922	1955	1742	1081	593	616	767	1245	198	408	637	162	1079	30	447	192	526	1222	25	50	1372	134	3174	459	2598	1947	427	181	202	965	1694	200	266	164	539	802	1206	2696	3022	5	558	404	808	253	438	587	1248	530	2204
FLT3_ref19_kmer21.kmer1 ct:1	15	1815	763	805	693	1264	1212	7	627	123	730	35	908	2442	584	1161	1584	1119	4512	688	965	859	1201	1502	233	518	116	1295	310	87	673	190	1759	198	135	1630	546	36	424	1510	3592	447	197	29827	738	672	1044	1139	189	679	97	146	2	1164	555	270	105	1276	820	329	414	905	233	390	1111	1774	2061	497	142	472	1274	2196	130	198	1952	174	287	673	224	2115	795	1293	1468	109	354	563	1559	1667	20	1116	4	638	212	1701	2963	1294	47	767	1502	1421	1778	1435	689	395	688	1709	1313	78	990	751	1414	388	428	1120	591	845	926	38	406	2213	1804	1399	389	385	2010	774	2095	904	943	282	22642	1014	150	367	847	488	38	3013	551	269	2925	653	155	2114	2489	1323	223	416	1539	1243	1115	39	1245	1243	813	744	17	463	4230	396	740	17	168	36	215	584	1271	1409	504	3160	16	1338	67	599	540	900	1965	1694	1038	582	628	745	1185	209	385	613	159	1039	30	433	196	507	1222	25	50	1337	129	3010	444	2495	1930	425	179	211	920	1646	203	274	169	537	812	1190	2668	3016	5	561	410	800	253	423	582	1206	523	2120
FLT3_ref19_kmer5.kmer1 ct:1	15	1738	722	737	651	1185	1098	7	646	128	653	35	857	2478	532	1090	1326	1024	4391	660	835	824	1119	1458	218	499	116	570	309	79	672	192	1711	184	114	1542	466	36	414	1380	3571	398	187	29536	709	639	955	973	158	669	97	146	0	1045	487	234	93	1247	746	276	362	829	225	373	1049	1708	1161	443	128	480	1284	2138	111	177	1889	179	232	627	224	2012	692	1267	1272	109	353	520	1548	1522	14	948	4	603	203	1544	2722	1294	47	730	1364	1241	1513	1364	652	344	657	1664	1199	72	911	661	1335	353	400	1072	540	690	930	34	385	2121	1814	1307	361	378	1861	759	1948	854	829	266	22436	922	121	362	806	500	38	2912	513	231	2751	624	153	1820	2177	1296	207	404	1519	1107	1102	43	1204	1117	816	736	17	462	4207	363	712	17	156	36	211	577	1071	1362	480	2832	16	1302	57	560	463	849	1631	1628	1023	569	509	724	1182	186	390	604	153	1009	21	421	196	485	1102	25	50	1226	134	2987	434	2466	1672	402	174	184	919	1539	188	234	142	484	738	1134	2298	2623	5	473	365	686	229	389	550	1152	470	2047
FLT3_ref19_kmer7.kmer1 ct:1	15	1795	752	770	686	1226	1147	7	643	131	691	35	910	2557	561	1134	1390	1079	4571	663	900	845	1193	1513	221	490	116	617	309	79	690	190	1762	196	114	1608	481	36	417	1447	3671	443	201	30196	727	665	983	1095	174	675	97	146	2	1104	503	246	93	1286	790	282	387	876	225	386	1075	1761	1218	465	139	476	1317	2161	122	182	1947	179	268	640	224	2066	742	1300	1399	109	353	539	1585	1619	20	1052	4	630	203	1654	2839	1310	47	750	1430	1318	1713	1427	686	377	692	1731	1277	72	944	717	1368	376	420	1110	575	802	953	34	400	2193	1845	1384	375	379	1971	780	2021	857	873	273	22983	979	145	364	817	492	38	3009	539	253	2872	646	161	1993	2438	1336	204	422	1546	1183	1103	43	1248	1206	851	735	17	474	4306	374	723	17	156	36	211	586	1215	1401	502	2980	16	1355	67	589	504	908	1875	1709	1037	593	576	749	1216	186	395	617	153	1048	30	427	196	491	1167	25	50	1297	134	3078	435	2536	1860	415	174	184	935	1588	201	260	156	506	764	1152	2571	2879	5	527	387	746	237	415	567	1197	501	2126
FLT3_ref19_kmer3.kmer1 ct:1	0	135	51	24	17	107	156	0	47	22	47	2	58	208	88	35	104	37	221	20	26	134	87	43	35	63	25	125	69	2	60	14	254	8	11	64	84	2	9	212	174	20	6	4018	47	36	432	15	57	70	16	26	0	25	22	64	4	66	160	74	15	44	20	12	126	43	35	167	6	52	86	838	6	7	76	9	4	81	8	234	45	70	39	6	26	77	65	225	5	136	0	25	28	102	297	93	0	34	59	80	104	61	39	11	17	47	33	2	113	49	80	86	136	41	80	31	62	2	29	213	182	45	164	21	114	150	233	61	125	49	1242	67	17	16	64	42	4	128	36	31	257	45	14	56	272	67	7	14	103	155	32	5	32	136	46	47	0	35	811	136	137	0	39	3	0	15	335	106	79	54	2	139	3	12	13	98	138	117	165	12	12	84	68	10	18	27	4	74	3	112	5	18	62	0	4	66	12	194	19	52	106	21	40	42	207	164	6	21	21	62	100	73	197	146	0	24	67	45	41	59	10	322	64	72
FLT3_ref19_kmer8.kmer1 ct:1	15	1783	750	772	681	1231	1142	7	634	124	691	35	909	2538	561	1134	1420	1079	4552	677	909	855	1186	1485	221	490	116	617	309	79	690	190	1762	196	127	1582	481	36	417	1446	3615	438	202	29934	727	665	991	1100	174	675	97	146	2	1103	503	258	93	1286	790	282	387	876	225	386	1063	1746	1221	465	139	466	1304	2147	122	182	1926	179	268	640	224	2061	742	1291	1397	109	353	539	1585	1622	20	1059	4	630	203	1667	2847	1291	47	749	1425	1312	1703	1396	675	377	680	1720	1269	72	939	724	1373	376	420	1108	575	802	943	34	400	2179	1835	1377	375	379	1975	777	2009	857	873	273	22699	979	145	364	817	492	38	2978	539	253	2846	633	161	2008	2440	1331	204	422	1517	1179	1103	43	1215	1206	838	735	17	474	4275	374	714	17	156	36	211	586	1215	1400	502	2981	16	1348	67	581	502	900	1890	1703	1043	590	576	751	1204	186	395	613	153	1039	30	427	196	491	1161	25	50	1297	134	3028	435	2513	1863	415	174	184	935	1597	201	266	156	506	764	1151	2570	2873	5	527	387	749	237	415	567	1194	501	2116
