seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref41_kmer17.kmer1 ct:1	56	100	80	120	108	109	127	61	106	104	89	114	63	135	92	118	78	120	194	92	82	111	95	124	92	147	96	134	94	47	157	88	137	114	141	54	97	73	119	118	100	88	105	183	126	186	139	98	110	119	182	130	129	89	97	94	77	136	66	62	136	124	141	101	101	113	58	112	69	94	134	194	198	105	109	89	89	95	181	115	87	155	129	167	94	120	80	103	169	53	184	132	122	90	82	99	100	176	89	113	120	137	124	85	61	100	73	69	159	67	95	119	92	147	75	94	94	107	94	156	137	195	97	128	130	114	172	146	84	149	154	103	50	119	154	101	103	153	78	115	179	85	93	127	95	97	137	169	114	99	96	129	134	92	59	122	203	151	159	77	127	182	92	103	71	138	52	153	128	120	92	115	88	202	49	81	108	149	78	90	68	90	128	70	71	111	74	183	69	157	93	117	135	112	226	92	83	107	86	122	72	121	181	55	155	141	137	51	62	121	109	103	112	53	80	84	21	88	94	124	62	120	77	158
ASXL1_ref41_kmer26.kmer1 ct:1	56	91	84	120	108	120	127	63	106	95	89	116	63	135	92	103	87	121	177	92	82	108	95	124	92	147	100	135	94	50	144	91	135	103	137	54	83	73	111	118	100	88	105	166	116	183	145	86	105	119	180	121	127	89	97	95	77	145	66	62	129	121	142	96	101	103	67	110	69	94	131	190	198	95	109	89	79	99	168	115	81	136	132	167	94	120	80	103	169	42	189	132	123	90	72	99	88	109	94	109	122	142	124	85	74	92	73	69	158	67	100	120	92	145	75	94	98	107	94	160	137	179	97	103	129	119	148	163	89	148	147	104	53	106	140	91	103	154	78	115	179	89	98	129	90	96	128	168	114	104	93	130	134	92	59	122	194	149	160	88	127	179	92	103	71	138	59	147	112	121	87	111	105	196	42	81	101	126	78	90	68	88	128	70	71	95	75	179	69	151	79	117	127	98	221	100	81	107	85	122	72	121	181	55	150	148	122	51	62	125	104	103	112	53	80	78	21	88	94	116	74	130	77	158
ASXL1_ref41_kmer30.kmer1 ct:1	56	91	79	122	108	120	136	67	106	95	89	116	63	135	91	88	87	121	177	92	82	108	95	124	92	149	100	135	94	50	144	91	135	103	135	54	83	73	126	118	100	70	91	166	116	157	145	86	104	122	153	121	127	89	97	89	77	145	66	62	129	121	142	87	97	103	67	108	69	94	121	171	198	95	109	87	79	99	168	115	88	136	120	167	94	120	83	75	170	42	189	82	123	90	64	99	88	109	94	109	115	126	101	85	74	92	73	69	158	67	105	120	92	126	75	94	98	107	94	144	137	161	97	103	129	119	148	171	89	147	121	109	53	105	140	85	70	130	78	105	179	89	98	126	77	96	115	155	114	104	84	127	134	92	59	122	182	146	160	88	96	164	92	103	72	138	59	132	97	121	87	111	105	196	42	52	101	126	78	90	68	93	117	70	70	95	87	165	69	151	79	117	127	91	221	106	81	95	99	122	59	121	196	55	150	140	114	51	62	125	104	103	103	53	81	78	21	88	78	116	74	130	84	158
ASXL1_ref41_kmer19.kmer1 ct:1	56	100	80	120	108	109	127	61	106	104	89	114	63	135	92	118	78	120	193	92	82	111	95	124	92	147	96	134	94	47	154	91	137	109	141	54	97	73	119	118	100	88	105	166	128	186	136	97	110	119	182	121	129	89	97	94	77	136	66	62	136	124	142	96	101	113	58	113	69	94	134	194	198	95	109	89	89	95	177	115	84	136	128	167	94	120	80	103	169	53	190	132	122	90	72	99	88	147	89	109	120	137	124	85	61	100	73	69	158	67	95	119	92	145	75	94	94	107	94	156	137	179	97	128	130	114	172	157	84	149	154	103	50	119	154	101	103	154	78	115	179	89	93	129	95	96	137	168	114	99	96	129	134	92	59	122	203	152	159	77	127	182	92	103	71	138	59	153	128	120	92	111	95	202	49	81	101	139	78	90	68	90	128	70	71	111	74	183	69	157	93	117	135	96	221	92	83	107	86	122	72	121	181	55	156	141	137	51	62	121	109	103	112	53	80	78	21	88	94	112	62	120	77	158
ASXL1_ref41_kmer9.kmer1 ct:1	56	100	106	120	108	109	127	60	94	117	89	114	63	144	92	118	78	103	196	92	82	110	95	164	92	139	96	127	99	46	151	88	145	114	157	54	97	73	119	116	100	88	109	167	124	192	135	97	113	119	184	130	126	83	97	95	77	136	66	62	169	124	125	98	143	136	58	119	69	94	134	196	178	105	109	89	89	108	181	109	89	172	157	164	106	154	99	103	159	58	212	132	122	87	82	99	100	176	84	113	116	151	144	85	61	100	73	69	159	79	107	120	109	147	80	94	94	157	111	160	144	195	108	128	131	114	172	146	84	149	154	97	57	119	154	101	103	176	94	115	210	86	93	124	95	97	139	173	110	106	97	129	140	92	59	131	206	168	164	88	138	183	106	103	71	141	52	157	128	119	94	115	88	206	49	81	112	160	78	96	65	107	128	70	68	110	74	180	69	155	93	100	136	112	226	92	80	115	86	130	72	130	186	55	155	141	137	45	63	121	129	103	93	63	80	87	27	88	99	124	62	120	81	152
ASXL1_ref41_kmer3.kmer1 ct:1	89	100	106	141	126	117	145	60	109	143	100	114	74	192	135	151	79	124	252	109	93	129	98	164	92	160	117	167	122	52	171	97	145	152	157	64	97	73	119	125	119	113	138	237	170	242	135	113	130	119	240	130	166	97	97	123	77	149	66	68	169	124	158	138	143	136	71	119	69	136	134	266	213	105	138	107	89	108	221	134	109	172	157	198	106	154	99	128	200	58	212	132	169	87	82	99	119	176	119	131	169	198	144	127	84	100	73	113	224	114	131	152	143	208	94	119	116	157	111	203	188	234	108	166	149	140	172	160	118	185	224	97	57	169	210	122	103	176	94	165	210	115	93	155	127	114	164	210	122	106	141	152	186	115	86	165	242	217	208	88	138	256	106	103	71	198	52	215	128	132	124	179	107	274	49	81	158	194	78	126	87	107	151	70	99	150	74	244	69	166	127	126	157	112	267	103	105	155	101	130	107	165	215	55	208	167	180	45	63	162	129	103	120	82	127	107	27	106	123	124	71	158	102	182
ASXL1_ref41_kmer11.kmer1 ct:1	56	100	106	120	108	109	127	61	94	104	89	114	63	144	92	118	78	120	196	92	82	112	95	130	92	143	96	127	99	47	151	88	145	114	141	54	97	73	119	116	100	88	109	177	126	192	135	98	110	119	183	130	126	83	97	95	77	140	66	62	136	124	141	101	102	136	58	119	69	94	134	199	178	105	109	89	89	95	181	109	89	172	128	167	106	120	99	103	159	58	184	132	122	87	82	99	100	176	84	113	120	134	127	85	61	100	73	69	159	79	107	120	109	147	80	94	94	157	111	158	153	195	101	128	131	114	172	146	84	149	154	97	57	119	154	101	103	176	78	115	210	86	93	124	95	97	139	173	110	106	96	129	140	92	59	131	196	156	164	88	138	183	106	103	71	141	52	157	128	119	94	117	88	207	49	81	112	160	78	96	68	107	128	70	71	110	74	180	69	155	93	108	136	112	226	92	80	115	86	130	72	121	186	55	155	141	137	45	63	121	129	103	93	63	80	87	27	88	99	124	62	120	77	152
ASXL1_ref41_kmer12.kmer1 ct:1	56	100	80	120	108	109	127	61	97	104	89	114	63	144	92	118	78	120	196	92	82	112	95	130	92	143	96	131	99	47	151	88	145	114	145	54	97	73	119	116	100	88	109	177	126	190	135	98	110	119	182	130	126	83	97	94	77	140	66	62	136	124	141	101	101	136	58	119	69	94	134	199	178	105	109	89	89	95	181	109	89	155	129	167	106	120	99	103	159	53	184	132	122	87	82	99	100	176	89	113	120	134	127	85	61	100	73	69	159	79	107	120	109	147	80	94	94	157	111	158	153	195	101	128	131	114	172	146	84	149	154	97	57	119	154	101	103	176	78	115	210	86	93	127	95	97	139	173	110	106	96	129	140	92	59	131	203	155	164	77	138	185	92	103	71	141	52	157	128	119	94	117	88	202	49	81	112	149	78	90	68	107	128	70	71	110	74	180	69	155	93	109	136	112	226	92	80	115	86	130	72	121	186	55	155	141	137	45	62	121	129	103	101	63	80	87	27	88	94	124	62	120	77	164
ASXL1_ref41_kmer21.kmer1 ct:1	56	91	80	120	108	109	127	61	106	104	89	114	63	135	92	118	78	120	193	92	82	111	95	124	92	147	96	135	94	47	154	91	137	109	142	54	81	73	111	118	100	88	105	166	128	183	136	97	110	119	182	121	127	89	97	94	77	136	66	62	136	124	142	96	101	112	58	110	69	94	134	192	198	95	109	89	89	95	177	115	84	136	128	167	94	120	80	103	169	53	190	132	122	90	72	99	88	147	89	109	120	142	124	85	61	92	73	69	158	67	95	120	92	145	75	94	94	107	94	156	137	179	97	128	129	114	172	163	84	149	154	103	50	119	154	99	103	154	78	115	179	89	95	129	95	96	137	168	114	99	96	129	134	92	59	122	194	152	159	82	127	181	92	103	71	138	59	153	128	120	87	111	105	202	49	81	101	139	78	90	68	90	128	70	71	111	74	183	69	156	92	117	135	96	221	92	83	107	86	122	72	121	181	55	154	148	137	51	62	121	109	103	112	53	80	78	21	88	94	112	62	130	77	158
ASXL1_ref41_kmer7.kmer1 ct:1	56	100	106	120	108	109	127	60	94	117	89	114	63	192	92	128	79	124	196	92	93	110	95	164	92	139	117	127	99	46	151	97	145	114	157	54	97	73	119	116	100	91	138	195	136	222	135	97	113	119	184	130	145	97	97	101	77	136	66	64	169	124	158	98	143	136	71	119	69	94	134	218	178	105	109	107	89	108	221	113	109	172	157	198	106	154	99	109	159	58	212	132	122	87	82	99	100	176	84	113	124	151	144	85	61	100	73	90	167	79	107	120	143	181	80	104	94	157	111	177	188	195	108	128	131	121	172	160	95	149	170	97	57	119	154	101	103	176	94	115	210	86	93	124	95	97	164	173	122	106	111	129	140	115	59	131	206	168	164	88	138	194	106	103	71	141	52	179	128	119	101	115	107	219	49	81	122	160	78	96	72	107	128	70	68	110	74	186	69	155	127	126	136	112	231	92	80	115	86	130	72	130	199	55	155	141	137	45	63	121	129	103	96	82	81	87	27	88	103	124	58	120	102	152
