seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref12_kmer20.kmer1 ct:1	91	116	61	188	136	129	144	84	105	159	146	91	67	120	110	117	93	91	172	142	122	169	117	135	110	140	126	163	114	54	174	82	155	120	181	76	108	90	140	100	125	92	116	137	167	253	122	112	155	134	206	164	189	137	152	132	70	172	100	109	172	184	131	71	134	146	50	135	84	88	138	252	284	115	152	150	77	101	234	139	113	145	144	192	120	193	108	118	242	39	208	145	130	133	82	86	140	149	108	118	155	177	141	75	122	106	77	45	179	90	180	171	117	118	103	148	105	91	124	205	172	189	163	148	179	139	104	200	137	160	175	127	67	106	198	117	113	180	91	145	243	118	59	169	124	137	169	179	131	150	133	181	168	97	107	164	252	125	161	129	111	210	135	187	100	210	123	188	135	132	92	114	86	233	57	97	123	181	108	155	117	122	157	81	86	151	74	156	83	196	147	132	106	155	309	86	96	76	111	149	130	144	228	89	184	166	134	80	67	164	138	132	157	68	86	97	63	133	138	163	84	153	97	117
ASXL1_ref12_kmer23.kmer1 ct:1	91	116	61	159	136	129	144	84	105	130	146	91	67	120	109	117	93	91	161	142	79	169	117	135	110	140	106	163	114	54	174	82	155	107	181	76	108	90	111	100	125	90	116	137	167	234	122	103	134	104	203	128	110	76	76	132	60	146	100	92	172	159	114	71	134	124	50	135	68	88	138	252	239	115	152	150	77	101	223	139	113	145	128	169	120	171	108	108	220	39	172	137	130	104	71	86	140	139	101	62	155	156	130	75	94	106	77	45	169	90	180	138	117	118	103	117	97	91	124	190	163	189	143	134	159	139	104	154	137	160	175	127	67	106	198	104	104	180	85	145	243	111	59	169	124	129	147	179	131	121	127	181	168	97	107	164	252	125	159	112	111	210	135	156	100	210	110	188	135	122	92	114	86	233	57	97	109	181	85	155	105	122	157	81	76	143	74	154	62	167	147	132	106	155	281	86	96	76	90	149	130	144	182	59	172	166	118	80	67	150	138	132	131	48	75	97	63	105	115	163	84	153	97	117
ASXL1_ref12_kmer15.kmer1 ct:1	112	132	103	188	136	129	144	81	111	173	146	91	67	120	108	137	93	134	175	171	122	177	132	165	110	172	138	175	127	56	191	82	165	120	195	85	112	90	140	100	125	92	115	137	167	261	136	113	155	134	211	164	202	137	152	146	70	177	100	112	185	190	147	71	134	146	51	157	96	125	159	266	289	115	155	164	77	110	234	139	130	156	144	192	120	193	108	118	261	39	208	148	130	133	82	86	152	146	108	123	165	177	141	109	132	106	86	109	184	90	180	171	117	138	120	156	105	91	124	214	172	210	176	148	179	139	153	200	137	160	195	127	67	126	204	118	113	203	96	165	243	119	59	169	124	168	169	194	131	177	140	212	168	115	109	164	274	125	161	139	127	223	146	188	100	216	123	188	130	132	121	114	86	233	73	97	123	181	108	155	128	133	157	81	87	153	74	156	104	204	147	136	106	155	326	87	118	76	111	161	136	144	228	89	185	166	141	80	67	164	138	159	171	68	89	97	63	143	138	163	84	153	109	182
ASXL1_ref12_kmer10.kmer1 ct:1	76	132	128	190	158	144	144	81	113	173	164	91	79	123	108	137	98	140	175	166	122	172	132	165	118	174	164	186	136	53	191	82	165	129	195	85	126	100	140	100	135	94	120	137	167	263	136	113	155	139	209	164	209	137	152	146	72	176	100	112	188	188	149	71	134	146	52	157	96	128	159	267	288	115	155	175	109	110	234	139	130	156	144	191	120	196	116	122	264	39	220	148	130	137	82	86	154	171	108	123	173	177	141	109	132	106	86	108	183	90	180	171	117	138	121	156	109	143	124	214	169	215	176	148	182	139	153	206	137	168	201	144	67	129	204	131	113	203	97	165	243	128	59	169	124	168	170	192	144	177	144	212	174	115	109	178	272	124	162	154	127	226	146	185	100	215	123	188	130	132	121	118	118	233	73	97	123	181	108	158	130	133	157	85	87	164	106	156	104	224	147	136	113	161	332	87	118	76	117	161	136	144	234	89	185	166	150	80	67	164	138	161	171	68	89	97	63	146	138	163	84	153	109	182
ASXL1_ref12_kmer8.kmer1 ct:1	73	132	128	196	158	144	144	81	113	173	169	91	79	123	108	144	98	140	175	175	122	183	136	167	118	174	164	186	136	64	211	82	165	129	194	85	126	100	149	145	141	94	120	137	175	263	136	116	156	139	209	164	209	137	152	150	72	176	100	112	210	189	149	80	152	158	52	157	98	136	167	271	288	125	162	175	109	110	234	139	130	156	152	191	133	198	116	122	269	63	223	146	130	137	90	86	155	171	108	123	173	186	141	109	132	106	86	108	183	100	180	171	135	138	121	162	109	143	124	216	182	221	169	156	182	152	153	223	149	171	201	144	67	133	204	131	113	203	97	177	243	128	59	169	135	168	166	192	156	177	144	212	199	115	109	178	272	131	179	154	127	223	146	185	112	215	136	188	139	132	121	118	118	235	88	97	133	181	108	158	130	133	176	85	87	164	106	165	104	224	158	142	114	161	338	99	122	76	120	161	136	146	234	89	205	166	150	80	83	164	138	161	171	68	89	104	63	146	150	168	84	163	115	182
ASXL1_ref12_kmer28.kmer1 ct:1	91	91	61	159	136	105	110	100	92	125	111	47	67	120	99	117	84	91	159	142	79	153	85	135	91	140	106	138	93	47	174	82	164	96	156	65	108	90	111	100	125	53	109	137	143	222	103	84	115	104	194	128	110	76	76	116	60	137	100	92	138	138	102	54	114	124	46	89	55	88	138	229	239	115	132	150	77	90	213	74	94	148	128	148	91	166	108	107	187	39	161	131	111	104	69	64	120	125	100	62	136	156	130	75	86	106	59	45	156	76	134	138	117	118	103	117	96	91	99	164	148	189	124	89	104	139	104	154	114	123	175	107	53	106	176	75	104	162	65	128	223	71	59	169	124	118	147	163	131	121	127	156	161	97	93	134	219	127	153	104	111	199	101	148	57	198	94	174	124	74	92	107	86	223	29	97	95	162	82	143	90	103	157	67	58	125	74	148	62	167	129	103	85	128	266	76	96	76	90	149	119	144	182	59	154	166	118	47	67	142	138	132	119	48	75	97	63	105	98	122	84	148	97	117
ASXL1_ref12_kmer19.kmer1 ct:1	91	116	61	188	136	129	144	84	105	159	146	91	67	120	108	117	93	134	172	142	122	177	117	135	110	140	126	163	114	54	174	82	155	120	181	76	108	90	140	100	125	92	116	137	167	253	134	112	155	134	206	164	194	137	152	132	70	172	100	109	177	184	131	71	134	146	51	135	88	121	138	252	289	115	155	150	77	101	234	139	113	145	144	192	120	193	108	118	242	39	208	144	130	133	82	86	140	146	108	118	163	177	141	75	122	106	77	45	179	90	180	171	117	118	103	148	105	91	124	205	172	210	163	148	179	139	153	200	137	160	175	127	67	120	198	117	113	180	91	145	243	118	59	169	124	137	169	179	131	150	133	181	168	97	107	164	252	125	161	129	120	210	135	187	100	210	123	188	130	132	92	114	86	233	57	97	123	181	108	155	121	122	157	81	87	153	74	156	83	196	147	132	106	155	326	86	96	76	111	149	130	144	228	89	185	166	134	80	67	164	138	132	157	68	86	97	63	133	138	163	84	153	97	117
ASXL1_ref12_kmer17.kmer1 ct:1	114	116	61	188	136	129	144	84	106	159	146	91	67	120	108	133	93	134	172	142	122	177	132	135	110	172	138	175	127	54	174	82	155	120	181	85	112	90	140	100	125	92	116	137	167	261	134	112	155	134	206	164	202	137	152	132	70	172	100	112	177	190	147	71	134	146	51	157	96	125	159	252	289	115	155	164	77	101	234	139	130	150	144	192	120	193	108	118	261	39	208	146	130	133	82	86	140	146	108	118	165	177	141	109	122	106	77	109	184	90	180	171	117	118	103	156	105	91	124	214	172	210	163	148	179	139	153	200	137	160	195	127	67	120	204	117	113	180	91	165	243	118	59	169	124	137	169	179	131	150	133	212	168	97	109	164	274	125	161	136	127	210	135	187	100	210	123	188	130	132	121	114	86	233	73	97	123	181	108	155	121	130	157	81	87	153	74	156	83	201	147	132	106	155	326	87	96	76	111	164	130	144	228	89	185	166	134	80	67	164	138	158	157	68	89	97	63	133	138	163	84	153	97	117
ASXL1_ref12_kmer18.kmer1 ct:1	91	116	61	188	136	129	144	84	105	159	146	91	67	120	108	133	93	134	172	142	122	177	117	135	110	140	138	175	114	54	174	82	155	120	181	76	112	90	140	100	125	92	116	137	167	258	134	112	155	134	206	164	194	137	152	132	70	172	100	109	177	184	147	71	134	146	51	135	88	125	138	252	289	115	155	164	77	101	234	139	113	145	144	192	120	193	108	118	261	39	208	146	130	133	82	86	140	146	108	118	163	177	141	75	122	106	77	45	179	90	180	171	117	118	103	148	105	91	124	205	172	210	163	148	179	139	153	200	137	160	195	127	67	120	198	117	113	180	91	145	243	118	59	169	124	137	169	179	131	150	133	212	168	97	107	164	252	125	161	136	118	210	135	187	100	210	123	188	130	132	92	114	86	233	73	97	123	181	108	155	121	122	157	81	87	153	74	156	83	199	147	132	106	155	326	87	96	76	111	164	130	144	228	89	185	166	134	80	67	164	138	132	157	68	86	97	63	133	138	163	84	153	97	117
ASXL1_ref12_kmer13.kmer1 ct:1	112	132	128	188	158	129	144	81	111	173	164	91	73	123	108	137	100	134	175	171	122	177	132	165	110	175	164	186	133	53	191	82	165	129	195	85	112	90	140	100	125	92	117	137	167	264	136	113	155	134	211	164	202	137	152	146	70	177	100	112	185	190	147	71	134	146	51	157	96	128	159	267	289	115	155	164	77	110	234	139	130	156	144	196	120	196	116	118	261	39	208	148	130	133	82	86	152	153	108	123	165	177	141	109	132	106	86	109	183	90	180	171	117	138	120	156	109	91	124	214	172	210	176	148	187	139	153	206	137	160	201	127	67	126	204	131	113	203	96	165	243	119	59	169	124	168	170	194	144	177	140	212	172	115	109	164	274	125	161	139	127	223	146	185	100	216	123	188	130	132	121	114	86	233	73	97	123	181	108	158	130	133	157	81	87	164	74	156	104	205	147	136	106	161	336	87	118	76	111	161	136	144	234	89	185	166	150	80	67	164	138	161	171	68	89	97	63	143	138	163	84	153	109	182
