seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref34_kmer13.kmer1 ct:1	10	286	58	196	170	244	42	7	318	640	470	12	156	79	157	176	34	184	89	410	0	391	158	415	35	382	66	3	166	11	282	87	789	348	65	6	246	0	566	165	601	273	257	612	648	586	305	381	6	18	500	0	328	172	199	129	7	587	0	8	306	106	33	54	182	101	0	141	47	86	213	12	1345	35	210	208	192	158	604	146	726	280	1003	34	114	103	11	136	136	861	965	93	369	133	301	6	11	7	25	409	718	465	515	226	341	22	23	642	611	135	1140	179	425	83	169	362	4	34	40	275	424	954	146	170	123	2	641	217	196	165	1717	99	23	513	844	238	20	366	59	208	333	177	271	210	118	192	397	36	424	104	151	39	262	234	15	859	1166	284	279	15	538	12	198	10	2	143	111	247	786	2	120	61	45	660	0	210	244	129	237	104	324	270	631	196	21	382	168	25	98	481	9	118	277	14	7	106	68	0	271	169	414	3	259	62	1386	326	376	6	95	398	38	324	1564	4	113	79	13	275	650	128	23	232	122	402
GATA2_ref34_kmer19.kmer1 ct:1	10	291	58	195	170	249	42	7	328	638	457	12	156	94	178	175	34	193	89	389	0	384	210	420	35	374	77	3	166	11	293	87	821	355	65	6	261	0	564	182	635	268	263	636	655	582	302	378	6	18	510	0	344	182	222	132	7	578	0	8	320	106	33	49	217	101	0	141	47	86	236	12	1338	35	210	221	192	161	612	161	727	294	990	34	114	108	11	162	148	858	946	93	386	133	314	6	11	4	25	413	735	465	536	241	331	22	23	650	603	133	1183	201	425	83	182	365	4	34	40	274	448	976	152	183	134	2	647	217	201	165	1755	99	23	617	851	238	20	395	59	203	342	186	283	228	118	192	409	36	419	110	151	39	268	236	15	856	1162	284	296	15	545	12	206	10	2	143	111	247	770	2	120	61	45	667	0	214	254	124	241	104	325	256	641	203	26	374	168	25	98	474	9	142	266	14	7	106	68	0	300	175	416	3	259	62	1380	327	367	6	95	391	38	326	1562	4	113	84	13	272	675	136	23	246	133	402
GATA2_ref34_kmer23.kmer1 ct:1	10	311	58	215	178	257	42	7	340	728	520	12	180	94	178	205	45	221	89	425	0	396	210	489	35	395	88	0	166	11	337	87	970	430	65	6	295	0	649	182	704	317	309	767	699	656	332	440	0	18	565	0	378	209	237	132	7	632	0	8	365	140	33	49	217	106	0	141	47	86	272	12	1507	35	275	252	192	173	740	187	802	344	1171	34	138	108	11	179	148	1055	1062	93	449	165	351	6	11	4	25	454	874	538	621	274	335	22	23	752	690	158	1403	201	522	83	203	391	4	34	40	315	448	1137	152	209	134	2	719	217	238	173	1991	99	23	617	981	238	20	452	59	256	371	204	283	252	159	205	445	36	456	130	160	39	311	277	15	966	1296	340	324	15	681	12	206	10	2	143	120	247	948	2	120	61	45	764	0	257	300	134	266	104	338	300	731	203	26	436	201	25	98	489	9	142	310	14	7	106	68	0	329	192	488	3	259	67	1568	342	440	6	95	438	55	337	1759	4	137	92	13	295	725	136	23	292	133	402
GATA2_ref34_kmer18.kmer1 ct:1	10	297	58	195	170	244	42	7	328	638	459	12	156	94	157	175	34	198	89	400	0	393	210	422	35	374	77	3	166	11	293	87	839	355	65	6	261	0	575	182	635	273	263	644	655	590	309	378	6	18	510	0	344	182	222	132	7	582	0	8	320	106	33	49	217	101	0	141	47	86	236	12	1355	35	210	221	192	161	612	161	736	294	997	34	114	108	11	168	148	872	963	93	386	133	314	6	11	7	25	413	740	465	546	247	336	22	23	660	613	133	1178	179	425	83	182	365	4	34	40	281	436	976	152	184	134	2	647	217	201	165	1757	99	23	588	866	238	20	395	59	208	342	186	285	228	118	192	410	36	429	110	151	39	268	236	15	876	1169	284	294	15	545	12	206	10	2	143	111	247	796	2	120	61	45	671	0	214	254	124	241	104	325	258	641	203	21	374	168	25	98	474	9	118	275	14	7	106	68	0	299	169	422	3	259	62	1404	333	376	6	95	391	38	326	1580	4	113	84	13	272	676	128	23	246	133	402
GATA2_ref34_kmer15.kmer1 ct:1	10	299	58	195	170	244	42	7	328	649	470	12	156	86	157	176	34	198	89	416	0	391	158	415	35	386	66	3	166	11	293	87	842	360	65	6	266	0	583	165	639	273	263	643	661	592	305	384	6	18	512	0	345	182	217	132	7	587	0	8	318	106	33	49	206	101	0	141	47	86	241	12	1375	35	210	221	192	159	612	146	744	298	1024	34	114	103	11	164	148	890	976	93	369	133	301	6	11	7	25	413	756	465	546	226	341	22	23	663	611	135	1178	179	425	83	190	374	4	34	40	281	424	976	152	184	123	2	647	217	201	165	1764	99	23	588	866	238	20	395	59	208	342	183	282	223	118	192	405	36	430	104	151	39	271	241	15	875	1185	284	297	15	555	12	198	10	2	143	111	247	802	2	120	61	45	673	0	210	258	129	241	104	335	270	639	196	21	382	168	25	98	481	9	118	275	14	7	106	68	0	271	169	424	3	259	62	1402	333	376	6	95	398	38	331	1604	4	113	84	13	275	671	128	23	254	122	402
GATA2_ref34_kmer12.kmer1 ct:1	10	286	58	183	161	244	42	7	318	611	444	12	156	79	157	176	34	184	89	410	0	373	158	400	35	351	66	3	166	11	267	75	789	312	65	6	229	0	530	165	601	234	238	612	648	549	288	364	6	18	500	0	328	159	199	116	7	560	0	8	295	106	33	44	182	86	0	141	47	86	213	12	1325	35	210	208	192	154	589	146	701	280	958	34	114	103	11	136	136	816	943	93	369	133	301	6	11	7	25	400	718	465	515	226	293	22	23	608	578	135	1078	179	364	83	169	330	4	34	40	264	424	921	130	170	123	2	594	217	183	165	1660	80	23	513	807	238	20	366	59	208	316	177	271	210	118	192	366	36	424	104	151	39	262	207	15	836	1116	284	279	15	538	12	188	10	2	111	98	247	746	2	120	61	45	660	0	210	244	129	224	104	299	247	597	196	21	382	168	25	98	448	9	118	251	14	7	106	68	0	271	169	392	3	259	62	1326	310	376	6	75	369	38	303	1483	4	113	79	13	254	641	128	23	232	122	402
GATA2_ref34_kmer16.kmer1 ct:1	10	299	58	195	170	244	42	7	328	649	470	12	156	86	157	176	34	198	89	406	0	391	158	415	35	388	66	3	166	11	293	87	847	360	65	6	266	0	581	165	637	273	263	642	661	592	305	382	6	18	510	0	345	182	217	132	7	593	0	8	318	106	33	49	206	101	0	141	47	86	241	12	1362	35	210	221	192	159	612	160	744	294	1026	34	114	103	11	166	148	873	971	93	369	133	309	6	11	7	25	413	746	465	546	226	341	22	23	663	611	135	1183	179	425	83	190	374	4	34	40	281	424	976	152	184	123	2	647	217	201	165	1762	99	23	588	879	238	20	395	59	208	342	186	282	223	118	192	405	36	430	104	151	39	271	241	15	875	1198	284	297	15	555	12	198	10	2	143	111	247	809	2	120	61	45	670	0	210	257	129	241	104	335	270	640	196	21	382	168	25	98	474	9	118	275	14	7	106	68	0	271	169	425	3	259	62	1422	333	376	6	95	398	38	331	1599	4	113	84	13	275	672	128	23	254	122	402
GATA2_ref34_kmer7.kmer1 ct:1	10	253	58	178	154	222	42	7	293	552	398	12	139	79	133	154	34	173	70	377	0	342	158	357	35	326	66	3	166	11	263	75	721	296	59	6	222	0	488	165	550	234	206	559	573	540	258	330	6	18	456	0	291	159	178	116	7	516	0	8	267	106	29	44	182	86	0	113	34	86	184	12	1181	35	171	190	178	145	546	146	650	253	894	34	114	91	11	136	136	756	891	78	329	118	269	6	11	7	25	355	633	420	484	209	293	22	23	555	515	110	944	157	357	83	169	303	4	34	40	248	375	821	130	157	123	0	553	190	171	157	1514	80	23	513	745	202	20	317	53	194	292	164	246	196	118	165	342	36	374	89	137	39	233	193	17	751	1042	231	255	15	468	9	173	10	2	111	89	247	682	2	95	61	45	590	0	177	225	122	210	67	284	217	543	180	21	338	168	25	80	419	9	118	230	14	7	106	68	0	271	169	366	3	216	53	1201	286	353	6	75	344	38	288	1391	4	113	79	13	240	581	128	23	220	113	332
GATA2_ref34_kmer5.kmer1 ct:1	10	253	58	178	154	222	42	7	293	513	396	12	139	79	123	154	34	173	70	370	0	342	158	357	35	326	66	3	156	11	261	75	710	296	59	6	222	0	469	148	548	238	206	560	554	533	258	324	6	18	447	0	286	159	186	116	7	510	0	8	267	106	29	44	165	86	0	113	34	86	187	12	1161	35	171	190	178	149	536	146	638	253	880	34	114	91	11	136	131	757	886	78	329	114	269	6	11	7	25	355	611	408	461	209	293	22	23	545	515	110	925	157	344	83	169	303	4	34	40	248	377	821	130	156	112	0	551	190	166	157	1469	80	23	470	727	202	20	320	53	197	292	164	237	203	92	165	340	36	374	89	137	39	231	195	17	759	1035	222	255	15	455	9	173	10	2	111	87	247	673	2	95	61	45	573	0	177	225	122	207	67	284	217	538	176	21	341	157	25	82	418	9	118	221	14	7	103	68	0	271	159	359	3	209	53	1183	285	353	6	75	344	38	288	1369	4	113	79	13	240	565	121	23	221	113	332
GATA2_ref34_kmer4.kmer1 ct:1	10	253	58	178	154	222	42	7	293	513	396	12	139	79	123	154	34	174	70	370	0	341	158	357	35	326	66	3	156	11	261	75	705	296	59	6	222	0	469	148	548	238	206	560	554	533	258	324	6	18	447	0	285	159	186	116	7	510	0	8	271	106	29	44	165	86	0	113	34	86	187	12	1161	35	171	190	178	149	536	146	638	253	887	34	114	91	11	136	131	749	886	78	312	114	269	6	11	7	25	344	609	408	461	209	293	22	23	545	505	110	925	157	341	83	169	303	4	34	40	250	377	821	130	156	112	0	553	190	166	157	1466	80	23	473	723	202	20	320	53	197	292	164	237	203	92	165	341	36	374	89	137	39	231	195	17	747	1028	222	255	15	455	9	173	10	2	111	87	247	670	2	95	61	45	572	0	177	225	122	207	67	279	217	538	176	21	341	157	25	82	420	9	118	221	14	7	103	68	0	271	159	359	3	209	53	1168	285	353	6	75	344	38	288	1360	4	113	79	13	240	565	121	23	221	113	332
