seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref81_kmer26.kmer1 ct:1	110	159	89	87	82	155	116	90	212	195	78	114	73	190	103	158	55	94	0	85	214	61	74	115	127	40	202	36	155	174	87	97	122	83	53	283	93	113	106	154	128	121	270	71	113	167	81	92	167	171	311	47	191	82	120	179	69	72	140	88	114	170	173	187	101	142	28	138	78	91	236	192	110	150	57	107	77	182	196	129	104	134	185	101	101	85	300	102	178	98	64	198	52	180	89	171	115	127	249	99	201	112	153	123	92	246	165	116	87	138	241	118	137	158	143	85	197	191	158	114	124	162	195	258	105	96	140	174	85	171	99	148	104	134	229	217	169	265	120	45	107	123	101	84	154	208	200	156	53	183	187	69	149	94	165	232	103	124	293	93	189	66	239	208	127	126	141	181	146	46	237	145	70	102	40	129	115	97	90	163	102	112	124	121	199	118	42	99	102	306	173	162	92	136	179	134	130	100	26	81	39	63	45	86	203	83	85	100	187	244	193	71	101	73	571	50	60	71	64	132	122	206	129	135
TET2_ref81_kmer5.kmer1 ct:1	95	137	89	59	82	120	110	97	182	176	78	100	61	186	88	121	55	71	0	78	190	50	74	73	118	36	179	36	146	154	74	84	111	66	53	203	80	96	106	130	121	111	233	70	102	147	81	79	126	142	258	47	161	63	122	146	69	63	99	80	95	152	170	174	83	115	28	107	78	91	184	177	110	132	57	100	70	159	167	110	95	110	146	95	81	52	246	102	142	98	64	167	52	165	89	169	95	91	212	92	165	110	128	83	70	197	131	108	81	100	212	114	126	121	133	61	168	162	142	96	106	150	185	201	81	73	120	148	79	150	83	125	87	134	200	202	143	238	104	45	91	109	101	78	144	161	156	132	36	173	137	69	122	88	147	189	78	127	260	75	169	71	222	166	96	100	131	142	137	46	184	112	72	86	40	108	75	71	82	134	90	91	116	113	151	118	43	72	89	260	120	123	84	121	154	124	88	98	26	58	30	61	45	73	174	71	78	92	169	221	169	60	71	59	551	50	60	59	65	129	88	173	125	108
TET2_ref81_kmer1.kmer1 ct:1	95	143	94	59	82	137	110	115	198	190	78	100	61	186	88	127	58	71	0	78	190	54	74	73	118	36	197	36	155	162	80	84	111	74	53	223	85	107	106	130	121	138	233	70	102	145	81	79	142	142	258	47	161	67	122	152	69	63	99	80	95	151	177	174	96	115	28	113	80	91	202	177	110	136	57	100	70	176	177	108	95	110	146	95	79	59	246	102	142	98	54	167	52	181	89	169	95	91	216	92	165	110	143	93	70	208	131	108	91	114	212	114	133	121	133	69	168	179	153	104	120	150	196	201	81	75	120	148	79	150	83	125	90	134	191	202	143	247	104	45	91	109	101	78	146	161	167	132	36	176	153	69	122	88	132	210	88	127	265	75	169	71	234	180	112	100	144	142	146	46	184	112	72	86	40	111	77	71	82	134	90	91	116	113	151	118	43	72	90	277	120	139	84	121	154	124	88	99	26	58	30	61	45	69	182	71	78	92	169	221	176	60	71	59	566	50	59	59	65	129	104	173	133	108
TET2_ref81_kmer10.kmer1 ct:1	90	137	89	59	82	123	103	97	178	174	78	86	61	167	88	121	55	72	0	73	190	50	74	91	110	37	186	36	146	153	74	78	108	66	53	203	80	96	106	130	102	109	238	70	102	147	81	79	126	142	275	47	157	69	113	146	69	63	99	88	95	152	169	174	101	122	28	107	78	91	201	177	110	132	57	100	77	173	167	110	95	110	129	95	86	52	246	102	134	98	64	167	52	180	89	169	95	91	215	92	165	112	141	83	76	197	120	108	81	98	212	114	126	116	121	73	186	162	140	101	106	150	185	221	78	80	120	148	80	150	70	125	87	134	200	184	143	238	104	45	91	113	101	84	144	161	165	132	36	173	145	69	132	90	147	195	82	127	260	83	163	71	222	176	96	99	131	142	137	46	184	118	65	86	40	108	75	71	81	134	83	91	116	104	167	118	42	72	89	267	120	119	84	121	154	124	96	98	26	60	30	63	45	73	185	71	85	92	169	216	169	71	71	59	542	50	60	65	63	115	88	173	129	102
TET2_ref81_kmer19.kmer1 ct:1	90	145	89	85	82	150	116	93	186	183	78	95	68	194	96	121	55	72	0	83	203	50	74	91	122	37	186	36	157	160	87	97	117	87	53	274	80	113	106	145	123	109	270	70	125	156	81	92	167	142	302	43	175	69	120	146	69	63	99	88	95	159	172	187	101	122	28	129	78	91	201	192	110	145	57	100	77	173	167	110	95	110	175	101	91	72	284	102	158	98	64	185	52	180	89	169	115	91	249	95	196	112	141	97	76	235	131	116	87	117	223	114	126	135	136	73	186	186	155	114	114	167	182	221	96	80	133	159	82	156	95	137	104	134	200	217	162	268	104	45	107	113	101	84	151	161	204	132	53	173	178	69	132	90	147	226	100	120	284	93	195	66	226	196	98	122	133	182	137	46	230	118	70	86	40	129	104	82	81	156	83	107	116	119	167	118	42	88	101	292	136	144	84	136	178	122	124	98	26	83	30	63	45	73	185	83	85	84	175	244	169	71	85	73	580	50	60	65	64	123	122	191	129	102
TET2_ref81_kmer21.kmer1 ct:1	90	159	89	87	82	150	116	90	206	191	78	95	68	185	96	156	55	72	0	83	203	50	74	91	125	37	202	36	157	166	87	97	121	87	53	279	80	113	106	145	131	116	270	70	119	156	81	92	167	167	302	47	175	69	120	170	69	74	140	88	114	168	172	190	101	142	28	129	78	91	201	192	110	145	57	111	77	173	192	129	102	110	175	101	98	85	297	102	158	98	64	198	52	180	89	169	115	127	249	95	196	112	156	120	76	251	131	116	87	133	234	118	126	157	136	86	186	186	155	114	114	167	195	221	96	80	133	159	85	171	95	137	104	134	200	217	162	265	104	45	107	123	101	84	151	161	204	132	53	173	193	69	132	94	147	232	100	120	284	93	188	66	227	196	125	126	133	186	137	46	230	145	70	86	40	129	115	95	81	163	100	112	124	123	167	118	42	99	101	292	173	144	84	136	179	134	124	102	26	83	39	63	45	73	185	83	85	94	187	244	200	71	85	73	566	50	60	73	64	123	122	195	129	132
TET2_ref81_kmer30.kmer1 ct:1	78	88	36	12	46	81	91	18	193	128	42	101	43	91	52	48	19	43	0	39	143	27	33	28	80	21	152	17	147	160	16	62	57	14	31	76	95	31	28	139	27	38	168	12	32	106	69	36	72	60	264	39	189	27	97	93	28	8	35	77	25	143	139	91	22	48	11	83	37	22	63	182	46	108	31	97	28	137	68	87	58	88	69	51	73	23	127	65	110	23	8	74	31	181	56	78	55	9	185	53	72	19	63	54	13	55	19	64	52	55	153	81	107	53	47	39	62	83	74	47	34	60	174	77	16	56	104	143	72	109	7	62	60	45	116	60	58	67	104	21	29	52	97	35	120	59	75	73	24	145	55	16	54	71	61	137	51	84	159	80	151	31	225	135	60	36	120	55	81	5	82	56	63	30	6	84	13	16	72	47	38	28	80	70	86	63	2	18	66	200	17	38	61	98	150	92	73	9	8	12	5	40	34	49	130	67	41	78	134	210	78	41	16	16	470	30	42	26	57	122	26	141	114	27
TET2_ref81_kmer9.kmer1 ct:1	90	137	89	59	82	123	103	97	178	174	78	86	61	165	88	121	55	72	0	73	190	50	74	91	110	36	175	36	146	153	74	78	108	66	53	203	80	96	106	130	121	109	238	70	102	147	81	79	126	142	275	47	157	69	113	146	69	63	99	88	95	152	169	174	101	122	28	107	78	91	201	177	110	132	57	100	77	173	167	110	95	110	129	95	86	52	246	102	134	98	64	167	52	165	89	169	95	91	215	92	165	112	128	83	76	197	120	108	81	103	212	114	126	116	121	61	164	162	140	101	106	150	185	201	78	80	120	148	80	150	70	125	87	134	200	184	143	238	104	45	91	113	101	84	144	161	165	132	36	173	135	69	122	90	147	195	78	127	260	83	163	71	222	176	96	99	131	142	137	46	184	112	65	86	40	108	75	71	81	134	83	91	116	104	151	118	42	72	89	267	120	119	84	121	154	124	96	98	26	60	30	63	45	73	185	71	85	92	169	216	169	59	71	59	542	50	60	59	63	116	88	173	129	102
TET2_ref81_kmer18.kmer1 ct:1	90	145	89	85	82	150	116	93	186	183	78	95	68	194	96	121	55	72	0	83	203	50	74	91	122	37	186	36	146	160	87	78	117	66	53	227	80	113	106	145	123	109	270	70	125	156	81	92	167	142	302	45	175	69	120	146	69	63	99	88	95	159	172	187	101	122	28	129	78	91	201	192	110	145	57	100	77	173	167	110	95	110	175	101	91	55	284	102	158	98	64	185	52	180	89	169	115	91	249	95	196	112	141	97	76	235	131	116	87	117	223	114	126	135	136	73	186	186	155	114	114	167	182	221	96	80	133	159	82	156	70	137	104	134	200	217	162	268	104	45	107	113	101	84	151	161	199	132	53	173	178	69	132	90	147	226	94	120	284	93	170	66	227	196	98	99	133	182	137	46	223	118	70	86	40	129	104	82	81	156	83	107	116	119	167	118	42	88	101	292	136	144	84	136	178	122	109	98	26	60	30	63	45	73	185	83	85	84	175	222	169	71	85	73	580	50	60	65	64	123	122	191	129	102
TET2_ref81_kmer6.kmer1 ct:1	90	137	89	59	82	120	110	97	182	176	78	100	61	169	88	121	55	72	0	78	190	50	74	73	118	36	179	36	146	154	74	84	108	66	53	203	80	96	106	130	121	109	238	70	102	147	81	79	126	142	258	47	161	63	112	146	69	63	99	80	95	152	170	174	83	115	28	107	78	91	201	177	110	132	57	100	70	159	167	110	95	110	146	95	81	52	246	102	142	98	64	167	52	165	89	169	95	91	212	92	165	110	128	83	70	197	131	108	81	100	212	114	126	121	133	61	168	162	140	96	106	150	185	201	72	73	120	148	79	150	83	125	87	134	200	184	143	238	104	45	91	109	101	78	144	161	153	132	36	173	135	69	122	88	147	189	78	127	260	83	163	71	222	166	96	99	131	142	137	46	184	112	65	86	40	108	75	71	82	134	90	91	116	104	151	118	43	72	89	267	120	123	84	121	154	124	88	98	26	58	30	63	45	73	174	71	78	92	169	211	169	60	71	59	544	50	60	59	65	129	88	173	125	108
