seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH1_ref5_kmer6.kmer1 ct:1	2	18	24	12	10	0	3	0	18	8	20	0	11	32	4	14	23	10	27	3	16	25	16	17	11	21	5	35	13	11	19	6	13	8	11	7	13	0	19	4	8	14	2	8	40	22	58	16	2	13	7	15	9	11	8	13	5	21	12	38	9	2	14	7	18	16	2	25	0	21	14	15	19	5	23	0	12	30	32	12	12	24	15	2	3	37	13	16	4	12	12	10	4	15	26	21	5	7	19	8	14	12	8	9	5	15	9	4	12	7	7	25	19	14	24	14	11	9	17	9	8	3	11	6	16	3	21	7	2	4	11	18	2	10	26	15	14	22	2	7	23	24	2	16	19	15	37	8	17	5	7	10	8	9	26	8	2	0	9	22	10	10	4	0	3	40	16	23	14	7	9	21	0	13	2	8	39	10	26	13	18	14	48	10	6	4	2	22	9	10	7	12	39	2	0	2	9	12	9	7	15	3	2	2	9	6	5	0	13	0	14	4	36	15	5	4	13	26	11	0	6	30	5	15
IDH1_ref5_kmer22.kmer1 ct:1	46	224	1281	448	246	122	80	183	201	87	127	14	577	584	151	660	436	137	895	187	184	436	433	1608	54	145	40	93	87	83	493	132	105	118	47	1108	137	536	465	50	619	374	70	961	567	209	237	657	35	665	49	50	54	159	93	137	462	1517	138	308	219	50	81	375	361	984	361	153	255	646	289	107	302	135	407	55	554	258	455	74	147	330	335	47	29	418	479	270	61	351	273	271	110	178	330	924	358	288	916	228	416	871	342	165	755	1207	689	111	165	184	212	167	89	828	362	905	685	61	92	270	417	200	51	524	1082	31	340	69	69	82	1240	848	18	198	1416	759	346	569	102	201	462	394	15	127	118	757	771	343	413	54	915	168	594	127	1077	359	46	131	149	77	162	126	50	96	190	597	122	311	285	999	822	614	52	402	273	107	847	275	232	356	674	544	1240	92	347	317	619	520	15	86	685	596	438	34	16	111	331	1028	356	915	410	324	34	90	71	98	204	31	77	30	170	178	376	638	40	372	48	242	145	63	900	167	33	1536
IDH1_ref5_kmer21.kmer1 ct:1	46	224	1278	448	246	123	80	183	201	87	127	14	576	584	151	660	433	137	896	187	184	434	433	1608	54	145	40	93	87	83	493	132	105	118	47	1103	137	536	465	50	620	374	70	961	567	209	237	652	35	663	64	50	60	159	93	137	462	1518	138	308	222	50	81	375	361	982	361	153	255	646	289	107	302	135	404	55	543	260	455	74	147	330	333	47	29	415	479	270	61	351	273	271	115	178	330	922	358	288	911	228	416	871	342	168	756	1199	687	111	165	184	212	167	87	824	362	900	681	61	92	270	417	200	51	524	1082	31	340	69	69	82	1236	848	18	198	1412	759	346	569	102	201	462	401	15	127	118	757	772	343	407	54	915	168	594	127	1078	357	46	131	149	77	162	126	50	96	190	597	122	311	296	999	822	612	52	402	273	107	844	275	234	356	674	544	1240	92	347	321	619	520	15	86	682	596	438	34	16	111	331	1028	356	911	410	321	34	90	71	98	204	31	77	30	171	178	376	638	40	372	48	240	145	63	898	167	33	1537
IDH1_ref5_kmer19.kmer1 ct:1	46	224	1266	448	246	123	80	141	201	93	127	14	574	588	151	665	434	137	894	187	183	426	427	1596	54	145	40	93	87	83	503	132	105	118	47	1096	142	526	465	50	619	374	70	962	568	209	237	643	35	668	64	53	60	159	93	137	456	1505	138	308	228	50	81	375	361	980	361	154	255	651	283	107	299	135	397	55	543	260	456	74	147	331	331	47	29	409	483	270	61	344	273	279	115	173	330	922	357	288	906	228	415	862	346	168	747	1192	685	115	167	184	212	167	87	829	351	890	683	61	92	268	421	209	51	519	1069	31	337	69	69	89	1229	836	18	198	1419	758	346	571	106	203	462	401	15	127	116	743	772	343	407	54	917	168	592	127	1081	357	46	131	149	77	162	126	50	96	196	597	122	311	290	991	824	613	52	401	273	107	856	273	232	356	675	537	1235	92	348	324	615	523	15	86	673	596	435	34	16	111	333	1031	357	912	402	323	34	90	71	98	204	31	77	30	171	173	373	621	40	371	48	242	143	63	895	167	33	1542
IDH1_ref5_kmer13.kmer1 ct:1	46	224	1313	463	246	123	80	126	199	93	127	14	574	610	157	659	444	137	935	187	188	436	414	1628	55	151	40	93	87	83	522	137	113	128	47	1116	142	533	471	50	631	388	67	985	582	215	243	659	37	717	63	53	60	153	93	137	464	1539	145	313	228	50	86	372	359	1022	360	154	255	667	289	109	299	132	427	55	562	275	490	74	147	334	339	47	29	406	502	270	61	355	273	279	115	173	322	958	368	296	927	242	414	884	350	172	768	1198	713	115	166	184	225	167	92	840	359	918	697	61	92	271	430	209	51	546	1096	31	333	71	69	89	1258	837	18	194	1466	755	367	599	106	210	461	405	15	127	116	743	782	355	411	54	942	173	606	127	1098	364	46	131	149	77	162	126	50	104	202	623	132	320	298	1010	844	644	56	401	264	107	881	275	233	372	686	550	1268	92	354	344	620	549	15	93	688	600	430	34	16	102	335	1057	361	926	412	323	34	89	71	101	204	31	77	30	171	173	375	635	40	371	48	243	143	58	902	174	33	1577
IDH1_ref5_kmer26.kmer1 ct:1	46	201	1196	440	238	115	73	183	182	87	127	12	531	570	145	670	411	137	874	190	167	426	407	1503	54	132	40	68	85	83	496	132	105	112	47	1060	133	517	439	50	609	366	70	897	539	208	217	647	35	632	49	50	54	150	93	137	428	1451	138	283	219	50	75	367	359	963	344	138	251	639	286	106	276	129	400	55	538	247	430	62	136	315	321	47	29	407	455	264	56	345	257	264	110	176	313	864	345	268	894	224	396	828	333	161	712	1142	647	111	153	175	221	167	74	802	358	854	672	61	92	271	405	196	42	511	1031	26	327	69	69	82	1186	802	18	198	1385	711	327	570	92	198	446	381	19	127	113	724	740	336	400	54	874	168	581	130	1042	347	46	124	141	68	162	122	50	88	182	571	105	312	285	946	812	564	52	402	269	117	839	258	213	342	652	526	1155	92	337	310	595	511	15	86	643	568	440	34	16	111	323	973	343	894	401	314	34	80	66	98	195	36	68	41	170	177	356	595	40	355	39	237	124	63	868	158	33	1535
IDH1_ref5_kmer7.kmer1 ct:1	2	18	24	12	10	0	2	0	18	8	20	0	11	32	4	14	23	10	27	3	16	25	16	17	11	21	5	35	13	11	19	6	13	8	11	7	13	0	19	4	8	14	2	8	40	22	58	16	2	13	7	15	9	11	8	13	5	21	12	38	9	2	14	7	18	16	2	25	0	21	14	15	19	5	23	0	12	30	32	12	10	24	15	2	3	37	13	16	4	12	12	10	4	15	26	21	5	7	19	8	14	12	8	9	5	15	9	4	12	7	7	25	19	14	24	14	11	9	17	9	8	3	11	6	16	3	21	7	2	4	11	18	2	10	26	15	14	22	2	7	23	24	2	13	19	15	37	8	17	5	7	10	8	9	26	8	2	0	9	22	10	10	4	0	3	40	16	23	14	7	9	21	0	13	2	8	39	10	26	13	18	14	48	10	6	4	2	22	9	10	7	12	39	2	0	2	9	12	9	7	15	3	2	2	9	6	5	0	13	0	16	4	36	15	5	4	13	26	11	0	6	30	5	12
IDH1_ref5_kmer30.kmer1 ct:1	46	206	1272	461	254	115	73	183	191	87	123	12	517	582	156	677	419	137	894	190	170	444	440	1594	54	132	40	68	85	83	498	133	105	111	47	1127	133	545	455	50	609	374	70	959	556	203	217	679	35	682	49	50	45	150	93	137	439	1574	100	306	219	42	75	367	359	983	348	131	258	642	286	106	304	129	413	55	562	251	444	62	144	323	344	47	29	407	466	268	61	365	259	269	114	176	316	890	369	279	915	238	402	861	341	169	755	1200	702	111	159	195	230	167	74	845	369	908	685	61	87	289	423	213	37	518	1104	26	341	69	73	82	1244	843	18	212	1411	756	352	567	92	232	472	390	19	127	113	768	755	348	421	54	887	168	640	130	1083	352	46	124	144	68	162	122	44	88	192	570	110	320	285	1027	830	590	52	409	286	117	867	260	207	338	654	557	1191	92	337	334	599	516	15	85	707	596	434	34	16	111	343	1023	361	911	414	314	34	86	66	98	198	36	68	41	172	179	369	619	37	370	35	237	117	63	901	156	33	1560
IDH1_ref5_kmer8.kmer1 ct:1	2	18	24	12	10	0	2	0	18	8	20	0	11	32	4	14	23	10	27	3	16	25	16	17	11	21	5	35	13	11	19	6	13	8	11	7	13	0	19	4	8	14	2	8	40	22	58	16	2	13	7	15	9	11	8	13	5	21	12	40	9	2	14	7	18	16	2	25	0	21	14	15	19	5	23	2	12	32	32	12	10	20	15	2	3	37	13	16	4	14	12	13	4	15	26	19	5	7	12	8	14	12	8	9	5	15	9	4	12	7	7	25	19	14	24	14	11	9	17	9	8	3	11	6	16	3	21	7	2	4	11	18	2	10	26	15	14	22	2	7	23	24	2	13	19	15	37	8	17	5	7	10	8	9	26	8	2	0	9	22	10	10	4	0	3	40	16	23	14	7	9	21	0	13	2	8	39	10	26	13	18	14	51	10	2	4	2	22	3	10	7	12	39	2	0	2	9	12	9	7	15	3	2	2	9	6	5	0	13	0	16	4	36	15	5	4	13	26	14	0	6	30	5	12
IDH1_ref5_kmer0.kmer1 ct:1	2	18	24	12	10	0	3	0	17	8	19	0	12	32	4	14	23	10	27	3	16	25	16	17	11	21	5	35	11	11	19	6	12	11	11	7	12	0	19	4	8	14	2	8	40	22	57	16	2	13	7	15	9	11	8	15	5	21	12	38	9	2	14	7	18	16	2	23	0	21	14	15	19	7	23	0	12	29	33	12	28	24	15	5	3	37	15	16	4	12	9	10	4	15	26	21	5	7	19	8	14	12	8	9	5	15	9	4	12	7	7	25	16	14	24	14	11	9	17	9	8	20	11	6	16	3	21	7	2	4	11	16	2	12	26	15	14	22	2	7	23	24	2	16	19	15	37	11	17	5	7	10	8	9	26	8	2	0	9	22	10	10	4	0	3	35	16	23	14	7	9	21	0	13	2	25	39	10	23	9	18	14	53	10	6	4	2	22	9	10	7	12	36	2	0	2	7	12	9	7	15	3	2	2	9	6	5	0	13	0	14	22	36	15	5	4	9	26	11	0	5	30	2	15
