seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref26_kmer4.kmer1 ct:1	64	96	70	104	22	105	87	59	81	69	49	162	33	282	46	134	17	62	260	127	68	80	112	201	147	100	107	104	131	42	183	74	180	73	57	39	79	41	137	55	170	87	97	209	110	141	80	82	83	127	130	186	69	106	38	115	55	132	75	79	123	88	93	38	103	165	38	115	40	153	127	116	157	65	173	50	77	97	63	99	76	146	125	110	57	84	94	68	89	58	121	144	80	47	34	127	79	171	125	83	93	227	193	76	131	170	101	75	117	49	109	95	83	106	48	97	182	218	92	138	200	46	119	239	129	132	168	64	26	100	237	87	96	167	179	208	190	241	79	100	252	128	84	100	47	218	196	132	135	57	142	97	258	61	60	175	112	82	123	89	54	133	112	54	58	191	67	122	126	99	122	191	101	203	47	41	77	157	66	201	75	70	120	57	55	185	90	121	77	121	142	106	57	91	111	93	35	113	90	195	68	103	95	39	87	34	147	60	61	63	109	140	69	83	132	100	18	95	92	115	100	199	58	284
STAG2_ref26_kmer30.kmer1 ct:1	87	115	99	146	28	154	117	90	113	92	93	186	58	382	72	168	19	89	370	177	109	105	138	291	214	121	139	133	177	78	239	74	206	92	74	70	94	61	208	97	273	87	135	307	171	194	110	107	105	189	176	240	99	106	43	182	91	202	105	116	171	125	161	58	130	247	38	163	40	211	185	193	223	90	234	86	113	130	100	110	90	205	186	128	57	114	123	109	141	91	167	144	107	89	52	179	104	217	151	122	139	307	276	128	182	217	139	95	193	71	157	124	114	106	60	146	219	311	137	266	247	80	152	354	129	170	227	71	33	132	388	87	133	271	225	279	325	332	79	132	355	178	108	134	82	303	339	183	170	72	249	124	377	89	86	257	193	110	154	118	97	192	142	58	80	259	106	179	155	136	179	259	125	303	55	63	93	257	82	277	120	120	179	98	92	242	113	163	89	186	189	155	80	125	144	133	47	168	90	284	104	126	154	52	138	45	230	68	97	99	181	205	96	131	205	127	18	95	138	160	127	341	99	408
STAG2_ref26_kmer8.kmer1 ct:1	64	96	70	104	22	105	87	59	81	69	66	162	33	282	59	134	17	62	315	134	71	80	112	203	147	100	107	106	131	53	183	74	180	73	57	39	79	41	137	55	170	87	104	253	122	141	80	82	83	152	130	186	69	106	38	152	58	132	75	79	123	88	93	44	103	191	38	115	40	196	127	156	157	65	173	50	85	97	63	99	76	146	163	110	57	84	94	68	89	58	121	144	80	47	34	133	79	171	125	83	93	242	193	76	131	170	101	75	149	49	109	95	83	106	48	97	182	275	92	173	200	46	119	301	129	132	168	64	26	100	237	87	96	167	179	208	234	241	79	100	252	128	84	100	47	263	229	132	135	57	191	97	271	61	60	175	135	82	123	89	54	157	142	59	58	191	67	147	126	99	147	191	105	244	47	41	77	207	66	232	90	70	120	57	55	185	90	121	77	142	184	106	57	125	111	93	35	113	90	224	68	103	131	39	87	34	167	60	61	63	109	175	67	92	176	100	18	95	92	115	100	264	74	361
STAG2_ref26_kmer29.kmer1 ct:1	87	115	99	146	28	154	117	90	113	92	93	186	58	382	72	168	19	89	370	177	109	105	138	291	214	121	139	133	177	78	239	74	206	92	74	70	94	61	208	97	274	87	135	308	171	194	110	107	106	189	176	240	99	106	43	182	91	202	105	116	171	125	161	58	130	251	38	163	40	211	185	192	223	90	235	86	113	130	100	110	90	205	186	128	57	114	123	109	141	91	167	144	107	89	52	179	104	225	151	122	139	307	275	128	182	217	139	95	193	71	157	124	114	106	60	146	219	311	137	266	247	80	152	354	129	170	227	71	33	132	388	87	133	271	225	279	330	332	79	132	355	178	108	134	82	303	337	183	170	72	249	124	377	89	86	256	193	110	154	118	97	192	142	58	80	259	102	179	155	136	179	259	125	304	55	63	93	257	82	277	120	120	179	98	92	242	113	163	89	186	189	155	80	125	144	133	47	169	90	284	104	126	154	52	133	45	230	68	97	99	181	205	96	131	205	127	18	95	138	160	127	341	92	409
STAG2_ref26_kmer19.kmer1 ct:1	64	107	70	146	22	150	111	90	113	92	84	162	53	378	72	169	17	83	365	173	94	105	112	297	198	129	138	133	177	78	239	74	180	92	57	39	97	59	198	92	262	87	135	294	171	192	106	106	106	184	163	226	94	106	38	165	76	199	102	104	165	118	147	58	127	238	38	155	40	203	177	175	196	84	230	86	106	130	98	106	90	205	163	110	57	114	94	94	137	86	158	144	107	47	34	168	94	229	125	83	139	287	251	126	164	202	139	93	187	49	148	95	114	106	60	146	182	293	137	253	251	80	150	330	129	175	216	64	26	100	351	87	96	271	224	267	309	327	79	100	341	173	98	128	82	308	326	132	170	57	243	97	372	80	60	240	183	82	155	111	88	194	142	59	76	249	90	163	139	99	174	245	122	301	55	41	77	237	82	288	112	102	165	57	55	242	103	160	89	184	184	138	80	125	151	128	47	146	90	269	97	128	131	39	125	45	223	60	97	99	179	205	85	131	187	100	18	95	118	152	125	330	92	372
STAG2_ref26_kmer15.kmer1 ct:1	64	107	70	126	22	137	111	75	99	92	66	162	53	351	72	160	17	69	345	169	94	80	112	284	185	125	107	133	165	63	213	74	180	92	57	39	79	59	170	55	245	87	117	294	144	181	80	82	90	167	163	226	94	106	38	152	69	199	102	104	165	88	93	44	103	223	38	140	40	203	127	156	183	72	209	50	106	111	63	106	90	146	163	110	57	84	94	94	111	58	148	144	103	47	34	168	90	219	125	83	120	275	242	113	159	198	122	75	161	49	148	95	83	106	48	97	182	292	122	242	235	80	119	330	129	158	168	64	26	100	334	87	96	241	220	262	308	302	79	100	331	160	98	123	60	294	288	132	170	57	214	97	346	80	60	228	174	82	144	111	88	176	142	59	76	236	67	163	126	99	174	232	105	285	55	41	77	235	82	270	90	102	120	57	55	226	90	160	89	175	184	138	80	125	142	128	35	113	90	269	68	128	131	39	125	34	197	60	97	72	179	205	85	131	176	100	18	95	118	128	125	295	74	371
STAG2_ref26_kmer0.kmer1 ct:1	64	96	70	104	22	105	87	59	65	72	70	152	33	246	46	121	17	62	283	127	68	73	112	201	159	117	99	129	130	58	183	74	159	73	59	39	79	41	162	55	175	63	97	212	110	118	95	82	83	157	136	196	98	68	38	123	55	132	88	95	126	88	93	33	103	171	38	147	40	153	127	116	157	65	164	50	94	97	63	101	83	146	127	118	57	84	94	68	110	58	121	144	80	47	34	142	79	171	105	83	91	227	193	76	131	148	110	75	117	49	107	96	73	82	48	73	146	218	92	158	201	46	100	225	129	125	168	64	26	100	255	87	90	167	158	185	212	207	79	100	243	129	84	114	47	215	185	132	139	73	160	86	258	61	60	159	146	82	123	89	54	133	112	54	58	191	63	122	140	99	122	183	101	203	47	41	69	176	66	210	106	70	120	57	55	169	105	119	77	121	142	106	55	91	105	93	35	113	90	205	68	103	108	50	87	34	140	61	61	63	109	148	69	83	126	96	18	95	92	115	100	199	58	285
STAG2_ref26_kmer6.kmer1 ct:1	64	96	70	104	22	105	87	59	81	69	66	162	33	282	46	134	17	62	315	127	68	80	112	203	147	100	107	106	131	42	183	74	180	73	57	39	79	41	137	55	170	87	104	209	122	141	80	82	83	127	130	186	69	106	38	113	55	132	75	79	123	88	93	38	103	191	38	115	40	161	127	116	157	65	173	50	85	97	63	99	76	146	125	110	57	84	94	68	89	58	121	144	80	47	34	133	79	171	125	83	93	242	193	76	131	170	101	75	117	49	109	95	83	106	48	97	182	218	92	173	200	46	119	239	129	132	168	64	26	100	237	87	96	167	179	208	234	241	79	100	252	128	84	100	47	212	229	132	135	57	142	97	240	61	60	175	135	82	123	89	54	157	112	54	58	191	67	122	126	99	147	191	105	203	47	41	77	157	66	201	75	70	120	57	55	185	90	121	77	142	142	106	57	79	111	93	35	113	90	195	68	103	95	39	87	34	167	60	61	63	109	143	67	83	132	100	18	95	92	115	100	199	58	284
STAG2_ref26_kmer25.kmer1 ct:1	64	115	99	146	28	154	117	90	113	92	91	162	58	382	72	168	17	89	365	184	107	105	138	297	214	129	138	133	177	78	239	74	211	92	74	70	94	59	208	92	273	87	135	309	171	194	111	107	106	189	176	244	94	106	38	182	91	199	105	116	172	118	161	58	130	253	38	164	40	203	186	192	225	90	233	86	111	130	100	110	90	205	182	110	57	114	123	109	137	91	170	144	107	47	34	180	104	229	151	124	139	309	275	127	174	217	139	100	193	70	148	124	114	106	60	146	212	314	137	266	247	80	152	354	129	174	227	71	33	100	387	87	131	271	227	281	330	332	79	100	351	185	108	133	82	303	337	183	170	72	252	118	376	89	60	258	191	110	159	118	97	192	142	58	76	261	102	179	156	136	182	255	125	305	55	63	77	257	82	283	120	124	179	98	55	246	113	167	89	186	189	155	80	125	144	133	47	167	90	284	98	132	131	52	125	45	230	68	97	99	179	205	85	131	204	122	18	95	133	152	127	348	92	413
STAG2_ref26_kmer26.kmer1 ct:1	64	115	99	146	28	154	117	90	113	92	91	162	58	382	72	168	17	89	370	184	107	105	138	292	214	129	138	133	177	78	239	74	207	92	74	70	94	59	208	92	273	87	135	309	171	194	111	107	106	189	176	244	94	106	43	182	91	199	105	116	172	118	161	58	130	253	38	165	40	203	186	192	225	90	233	86	111	130	100	110	90	205	186	110	57	114	123	109	137	91	170	144	107	47	34	180	104	229	151	127	139	309	275	127	182	217	139	100	193	70	148	124	114	106	60	146	209	314	137	266	247	80	152	354	129	174	227	71	33	100	387	87	131	271	225	281	330	332	79	100	353	179	108	140	82	303	337	183	170	72	252	118	376	89	60	258	191	110	159	118	97	192	142	58	76	261	102	179	155	136	182	259	125	305	55	63	77	257	82	283	120	124	179	98	55	246	113	166	89	186	189	155	80	125	144	133	47	167	90	284	98	132	131	52	133	45	230	68	97	99	179	205	85	131	205	127	18	95	135	152	127	348	92	413
