seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref6_kmer0.kmer1 ct:1	66	76	156	129	150	119	95	124	111	76	104	65	50	137	123	168	100	65	257	76	342	114	206	148	67	93	133	72	63	60	107	89	153	126	79	137	57	120	154	83	253	148	225	118	87	161	91	130	129	145	106	170	18	54	88	125	161	103	102	80	185	95	154	127	117	131	79	125	87	257	132	122	80	87	195	109	107	65	231	124	75	152	168	45	31	138	172	88	90	134	20	173	94	55	86	136	127	326	178	65	144	235	239	138	81	243	148	69	149	131	187	53	185	244	96	86	171	290	79	110	187	169	97	201	136	31	152	43	45	148	128	148	58	159	99	225	176	217	73	110	213	123	64	101	121	396	168	154	90	139	233	105	423	90	171	186	40	47	149	36	53	145	38	86	97	114	75	90	94	168	194	181	93	180	114	91	114	146	55	227	83	133	71	127	195	170	142	219	31	78	329	176	96	69	72	88	139	284	62	130	51	118	141	40	71	45	214	69	137	42	183	170	71	729	121	35	15	76	58	97	171	194	46	174
CBL_ref6_kmer19.kmer1 ct:1	88	117	187	154	190	143	118	90	135	111	104	65	66	180	141	202	115	86	329	131	410	131	281	176	88	114	165	72	69	78	140	138	195	151	89	194	57	149	171	86	347	189	225	159	105	207	123	168	149	197	132	202	18	67	108	149	196	128	102	80	259	123	214	158	102	172	131	160	99	323	167	137	80	87	251	109	126	92	279	143	101	175	213	45	31	180	238	90	133	162	16	242	118	55	100	190	156	408	234	89	175	309	286	184	98	324	223	93	202	148	249	57	232	297	110	125	228	381	99	146	248	169	108	258	163	46	242	56	56	159	171	175	73	228	137	325	211	291	85	142	279	157	81	125	163	533	241	217	127	176	292	143	524	90	239	237	41	61	181	36	67	194	48	114	116	159	91	94	119	183	235	221	101	222	138	91	146	180	76	285	132	166	71	143	285	233	168	267	48	78	444	231	127	98	95	111	194	362	77	165	70	132	141	46	92	69	274	95	179	54	234	250	71	1003	158	42	13	103	72	112	249	269	46	223
CBL_ref6_kmer15.kmer1 ct:1	88	117	187	154	176	136	114	90	128	111	104	65	50	184	141	201	115	83	325	126	408	131	281	176	88	108	167	72	69	70	133	138	190	153	79	185	57	155	154	86	338	198	225	167	103	199	118	168	149	206	136	198	18	71	104	149	196	128	102	80	241	123	203	169	117	167	126	154	105	323	167	147	80	87	245	109	126	92	285	139	101	175	208	45	31	181	234	90	133	161	16	243	118	55	100	191	159	413	225	85	175	309	285	178	81	330	215	93	202	155	249	53	229	300	110	125	233	373	97	145	231	169	108	247	166	46	245	56	60	171	197	182	73	217	137	330	225	291	85	135	279	153	82	125	165	535	241	209	127	173	285	132	535	90	234	240	47	61	184	36	71	190	48	114	124	159	86	118	111	168	235	239	93	225	114	91	138	181	76	273	122	169	71	143	281	230	187	285	48	78	441	235	128	98	92	88	195	369	77	165	51	162	141	46	92	56	258	93	176	51	230	245	71	988	152	39	15	92	72	119	242	258	46	223
CBL_ref6_kmer4.kmer1 ct:1	66	117	156	129	176	119	95	109	117	76	104	65	50	168	123	168	109	72	296	97	339	117	228	148	67	93	147	72	63	69	107	117	153	126	79	137	57	133	154	83	253	148	225	142	100	185	91	130	129	156	106	170	18	63	88	126	161	103	102	80	185	95	154	140	117	156	79	125	98	257	132	122	80	87	225	109	114	65	231	139	75	152	168	45	31	138	212	88	101	134	20	220	105	55	86	156	127	326	178	65	144	241	239	138	81	245	158	86	161	142	196	53	198	262	96	110	171	290	97	110	187	169	97	201	136	31	222	43	60	148	178	148	58	203	99	227	211	271	73	120	213	123	64	101	121	402	206	154	90	159	233	105	440	90	204	186	40	47	149	36	53	165	44	94	113	114	75	90	94	168	194	171	93	180	114	91	114	146	55	227	105	133	71	127	208	202	142	219	31	78	336	176	96	69	92	88	166	297	62	130	51	118	141	40	92	56	245	69	147	42	198	183	71	801	135	35	15	92	58	97	192	228	46	213
CBL_ref6_kmer28.kmer1 ct:1	88	124	184	151	176	126	118	90	134	104	104	65	68	174	138	186	115	77	311	131	384	120	268	149	84	106	165	72	69	77	130	131	183	151	88	183	57	137	166	86	322	182	213	149	101	198	123	164	153	197	126	196	18	67	103	143	180	125	102	80	249	118	204	156	102	159	128	150	99	297	159	137	80	87	235	109	126	90	263	139	97	175	189	41	40	172	221	90	109	162	16	212	118	55	100	174	153	390	234	84	162	293	262	172	98	302	221	93	198	140	240	57	217	281	96	124	219	353	95	132	219	169	108	238	154	46	242	56	56	159	171	175	73	226	124	304	211	273	84	145	266	150	63	125	166	485	239	205	120	168	287	128	497	76	222	228	41	41	170	36	67	187	48	114	112	145	87	94	102	180	225	211	87	208	138	91	140	181	79	266	122	150	71	143	260	214	168	267	52	78	418	218	116	90	95	111	190	328	71	165	70	132	156	46	92	69	260	89	158	54	228	245	71	949	143	42	13	103	72	112	244	253	46	223
CBL_ref6_kmer6.kmer1 ct:1	66	117	156	154	176	119	95	109	117	76	104	65	50	168	123	201	109	72	296	97	392	117	228	148	67	93	147	72	63	69	133	117	175	126	79	179	57	154	154	83	253	148	225	142	100	185	91	130	129	190	106	170	18	63	88	145	161	103	102	80	185	95	154	140	117	156	79	154	98	305	162	122	80	87	225	109	114	73	231	139	75	152	202	45	31	138	212	88	113	161	20	220	105	55	86	156	127	326	178	85	144	297	239	138	81	293	196	86	202	142	245	53	198	262	96	110	233	290	97	110	222	169	97	201	154	31	222	43	60	148	178	148	58	203	99	294	211	271	73	135	252	123	64	101	153	491	206	192	119	159	233	105	440	90	204	186	40	61	149	36	64	165	44	94	113	155	75	118	94	168	235	225	93	180	114	91	114	146	55	227	105	159	71	127	264	202	160	269	31	78	418	176	119	69	92	88	166	297	62	165	51	118	141	40	92	56	245	69	147	42	220	221	71	937	152	39	15	92	58	97	192	228	46	213
CBL_ref6_kmer20.kmer1 ct:1	88	117	187	154	190	143	118	90	135	111	104	65	66	180	141	202	115	86	329	131	410	131	268	168	88	114	165	72	69	77	140	138	195	151	89	194	57	149	171	86	347	189	225	151	105	201	123	166	149	197	132	202	18	67	108	149	190	128	102	80	261	123	210	158	102	172	131	150	99	323	167	137	80	87	251	109	126	92	263	143	101	175	213	45	40	169	238	90	133	162	16	242	118	55	100	190	156	394	234	89	175	296	286	184	98	320	223	93	202	148	249	57	226	283	110	125	228	381	99	146	233	169	108	243	163	46	242	56	56	159	171	175	73	228	137	325	211	291	85	142	279	157	81	125	163	533	241	205	127	168	292	143	524	90	239	237	41	61	181	36	67	194	48	114	116	151	91	94	112	183	235	221	101	222	138	91	146	180	76	277	132	168	71	143	285	233	168	267	48	78	427	231	127	94	95	111	194	362	77	165	70	132	141	46	92	69	275	95	175	54	234	250	71	998	158	42	13	103	72	112	249	269	46	223
CBL_ref6_kmer26.kmer1 ct:1	88	117	186	151	176	126	124	90	131	104	104	65	68	174	138	189	115	82	314	131	384	120	268	168	84	114	165	72	69	77	130	138	195	151	88	183	57	137	167	86	325	182	213	151	101	198	123	162	149	197	126	196	18	67	108	143	180	125	102	80	249	118	204	156	102	159	128	150	99	302	159	137	80	87	235	109	126	91	263	139	97	175	202	45	40	172	221	90	109	162	16	212	118	55	100	174	153	390	234	84	164	291	273	172	98	300	221	93	198	140	249	57	217	281	103	125	219	353	99	132	219	169	108	235	154	46	242	56	56	159	171	175	73	224	126	313	211	276	84	145	266	157	63	125	165	486	240	205	120	168	287	128	488	76	227	228	41	41	170	36	67	187	48	114	112	145	87	94	109	182	234	211	101	208	138	91	140	180	76	266	122	150	71	143	268	222	168	267	52	78	415	217	120	94	95	111	190	328	71	165	70	132	156	46	92	69	260	89	167	55	228	245	71	946	148	42	13	103	72	112	244	250	46	223
CBL_ref6_kmer30.kmer1 ct:1	88	124	184	148	176	126	118	94	134	104	104	65	67	171	138	186	115	77	311	131	384	120	268	149	84	106	165	72	69	77	130	131	183	151	88	183	57	137	163	86	317	182	213	149	101	198	123	159	154	197	126	198	18	67	103	143	180	125	102	80	249	118	204	156	102	161	128	150	99	292	159	137	80	87	235	109	126	90	263	139	97	131	189	41	40	172	221	90	109	157	16	212	118	55	100	174	153	390	234	84	162	294	262	172	98	302	221	93	198	140	229	57	217	280	96	124	219	353	95	132	219	169	108	238	154	46	242	56	56	159	171	175	73	229	124	304	211	273	84	145	266	150	63	125	166	485	236	205	120	168	284	128	490	76	222	228	41	41	170	36	67	180	48	114	110	145	83	94	102	180	225	214	87	208	138	91	140	180	79	265	122	150	71	130	260	210	162	267	52	78	418	224	116	90	95	105	190	328	71	165	62	132	156	46	92	69	255	89	158	54	231	245	71	942	143	42	13	103	72	112	240	253	46	205
CBL_ref6_kmer14.kmer1 ct:1	88	117	187	154	176	136	114	90	128	111	104	65	50	184	141	201	115	83	325	126	407	135	281	176	88	108	167	72	63	70	133	138	190	153	79	185	57	155	154	86	338	198	225	167	103	199	118	168	149	206	136	198	18	71	104	149	196	128	102	80	240	123	203	169	117	167	126	154	105	323	167	145	80	87	245	109	132	92	286	139	101	175	207	45	31	181	234	88	133	161	16	243	118	55	100	191	159	413	225	85	175	309	276	178	81	326	215	93	202	153	249	53	228	293	110	123	233	373	97	145	231	169	108	247	166	46	242	56	60	171	197	182	73	203	137	330	225	291	85	135	279	153	82	125	165	530	241	209	127	159	285	132	535	90	234	240	47	61	184	36	71	190	48	114	127	159	86	118	111	168	235	239	93	225	114	91	138	181	76	272	122	171	71	143	281	230	187	285	48	78	441	235	128	98	92	88	195	369	77	165	51	162	141	46	92	56	258	93	176	51	230	245	71	984	152	39	15	92	72	119	242	258	46	223
