seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref20_kmer17.kmer1 ct:1	6	30	18	18	18	9	8	2	3	12	15	4	5	15	3	18	61	7	23	21	13	21	11	18	7	43	0	16	10	4	26	4	16	20	25	4	3	10	2	11	21	16	2	21	26	9	13	13	7	14	13	8	2	7	24	13	17	7	11	4	17	9	11	8	27	9	7	7	7	28	18	12	10	7	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	2	21	13	17	15	14	7	8	15	15	15	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	3	23	11	6	17	15	12	29	4	18	35	9	0	19	17	10	22	6	7	3	6	26	2	10	16	15	18	7	16	6	11	56	7	7	3	8	4	53	20	4	4	23	3	24	6	10	24	19	5	10	13	11	30	8	4	11	0	7	9	3	4	24	18	4	41	0	15	7	9	7	16	11	22	11	4	6	19	5	5	4	10	14	34	3	3	12	0	34	3	3	8	19	5	16
TP53_ref20_kmer5.kmer1 ct:1	6	30	18	18	18	9	8	2	3	12	15	4	5	16	3	18	61	7	23	21	13	21	11	18	7	43	4	16	10	4	26	4	16	20	25	4	7	10	0	11	21	18	2	21	26	9	13	8	7	14	13	8	2	7	19	13	17	7	11	4	6	9	11	8	27	9	7	7	11	28	18	12	10	7	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	0	18	13	17	15	9	7	8	15	17	14	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	0	23	11	6	17	15	12	28	4	19	30	9	0	19	17	10	22	6	7	3	6	26	2	6	14	15	18	7	16	6	11	47	7	9	3	8	4	53	20	4	4	23	3	28	6	10	24	19	5	10	13	17	30	10	4	11	0	7	6	3	4	24	18	4	41	2	15	7	9	7	16	11	22	11	4	6	15	5	5	4	10	14	34	3	3	12	0	34	3	3	8	19	5	10
TP53_ref20_kmer8.kmer1 ct:1	6	30	18	18	18	9	8	0	3	12	15	4	5	16	3	18	61	7	23	21	13	21	11	18	7	43	4	16	10	4	26	4	16	20	25	4	7	10	0	11	21	18	2	21	26	9	13	8	7	14	13	8	2	7	19	13	17	7	11	4	6	9	11	8	27	9	7	7	11	28	18	12	10	7	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	2	18	13	17	15	9	7	8	15	17	14	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	3	23	11	6	17	15	12	28	4	19	30	9	0	19	17	10	22	6	7	3	6	26	2	10	14	15	18	7	16	6	11	47	7	9	3	8	4	53	20	4	4	23	3	24	6	10	24	19	5	10	13	11	30	10	4	11	0	7	6	3	4	24	18	4	41	2	15	7	9	7	16	11	22	11	4	6	15	5	5	4	10	14	34	3	3	12	0	34	3	3	8	19	5	10
TP53_ref20_kmer2.kmer1 ct:1	6	30	18	18	18	9	8	2	3	12	15	4	5	16	3	18	61	7	23	21	13	21	11	18	7	43	4	16	10	4	26	4	16	20	23	4	7	10	3	11	21	18	2	21	26	9	13	8	7	14	13	8	2	7	19	13	17	7	11	4	6	9	11	8	27	9	7	7	11	28	18	12	10	5	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	0	18	13	17	15	9	7	8	15	17	14	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	0	23	11	6	17	15	6	28	4	19	30	9	0	19	17	10	22	6	7	3	6	26	2	6	14	15	18	7	16	6	11	47	7	9	3	8	4	53	20	4	4	23	3	28	6	10	24	19	5	10	13	17	30	10	4	11	0	7	6	3	4	24	18	4	41	2	15	7	9	7	16	11	22	11	4	6	15	5	5	4	10	14	34	3	3	12	0	30	3	3	8	19	5	10
TP53_ref20_kmer19.kmer1 ct:1	107	433	343	495	449	452	150	192	108	56	312	22	255	556	47	329	535	251	790	501	266	421	503	701	63	563	26	141	126	79	725	78	564	221	178	191	132	174	19	106	386	258	97	633	482	263	66	455	59	320	62	26	523	650	346	91	174	544	191	57	121	154	52	179	371	560	402	83	148	464	298	67	262	192	453	82	280	173	748	206	303	676	608	242	4	455	258	300	48	451	535	289	115	149	364	242	275	707	180	426	587	614	507	376	487	241	187	165	375	308	383	2	95	565	181	447	302	60	355	360	419	731	31	399	472	5	322	63	55	81	520	530	42	269	719	379	187	537	64	489	773	212	151	426	225	181	569	224	585	51	300	319	333	82	312	247	379	259	224	54	76	268	32	95	156	453	166	650	527	524	68	420	69	857	192	241	506	501	106	490	519	342	595	93	104	398	194	216	38	94	574	400	298	86	81	105	519	439	538	39	615	309	96	64	132	100	227	36	27	65	370	294	472	366	87	161	75	444	329	42	328	74	80	832
TP53_ref20_kmer28.kmer1 ct:1	75	361	247	387	338	340	115	209	84	56	229	23	214	473	47	244	397	207	625	369	266	303	378	562	59	442	26	99	121	57	611	78	488	221	149	154	105	149	19	81	329	200	97	482	446	227	66	337	44	247	62	26	393	447	257	72	129	407	154	57	121	154	52	139	301	434	317	60	148	410	270	67	3	153	379	82	280	133	629	156	217	568	487	209	4	343	232	237	48	356	377	249	102	133	301	222	209	607	155	312	468	482	399	316	357	221	151	139	329	205	294	2	95	414	181	327	270	60	265	290	329	571	31	310	400	5	269	63	55	81	411	361	42	204	591	305	149	453	65	385	607	180	108	305	178	181	491	224	430	51	268	245	307	82	261	220	304	193	193	54	66	230	32	70	118	388	127	536	390	424	68	345	69	726	192	184	393	389	106	390	361	274	493	69	87	321	154	179	38	94	455	310	206	86	81	7	388	355	418	39	459	275	96	55	132	78	191	36	27	65	281	230	379	3	87	150	68	348	278	42	254	74	55	675
TP53_ref20_kmer18.kmer1 ct:1	107	492	344	526	449	454	150	192	108	56	312	22	263	556	47	329	535	251	792	505	266	432	502	696	63	563	26	140	146	81	730	78	595	221	178	202	132	175	19	110	391	258	97	637	482	263	66	469	59	321	62	26	523	650	348	91	174	545	191	57	155	154	52	179	375	560	406	83	148	464	334	67	263	191	453	82	280	173	748	206	302	679	614	277	4	452	258	300	48	451	538	289	115	177	364	242	275	707	180	426	592	614	507	376	517	241	185	165	381	308	389	2	95	566	181	447	302	60	355	365	419	738	31	399	542	5	322	86	55	96	559	530	42	269	724	379	187	541	64	494	773	212	151	426	225	214	571	224	585	51	300	320	333	82	312	274	379	265	224	54	76	274	32	95	155	456	166	654	531	524	68	420	69	857	192	241	506	500	106	490	524	344	595	93	104	398	194	218	38	94	568	404	301	100	81	105	519	439	542	39	625	335	96	64	132	101	227	36	27	65	373	297	471	366	87	161	75	451	329	42	328	74	80	842
TP53_ref20_kmer29.kmer1 ct:1	75	361	247	387	354	340	115	203	84	56	229	23	216	473	47	248	396	207	619	369	266	312	378	555	59	442	26	99	121	57	602	78	486	221	149	154	105	149	19	81	329	200	97	483	446	227	66	337	44	247	62	26	393	455	265	72	123	407	154	57	121	154	52	139	301	434	317	60	148	410	265	67	3	153	379	82	238	133	642	156	217	562	487	209	4	343	232	237	48	356	377	249	102	135	301	222	217	603	155	312	470	482	399	316	364	221	151	139	329	205	294	2	95	414	181	327	262	60	265	290	329	570	31	310	397	5	269	63	55	81	411	367	42	204	584	314	149	450	65	385	607	180	108	305	178	181	491	224	430	51	268	245	307	82	261	223	304	193	193	54	66	230	32	70	118	388	127	523	381	424	68	345	69	710	192	184	384	389	106	395	373	274	493	69	87	321	154	179	38	94	448	310	206	73	81	7	383	355	418	39	451	275	96	55	132	78	191	36	27	65	281	230	344	3	68	150	68	348	281	42	254	74	55	664
TP53_ref20_kmer27.kmer1 ct:1	75	361	247	374	338	340	115	207	84	56	229	22	214	468	47	244	384	207	602	362	266	303	378	551	59	442	26	113	126	57	601	78	488	221	149	154	105	149	19	81	329	200	97	462	446	227	66	337	44	247	62	26	393	447	257	72	129	395	154	57	121	154	52	137	289	434	317	60	148	410	298	67	190	149	379	82	280	133	603	156	217	552	487	209	4	343	232	237	48	349	377	249	102	149	301	242	209	577	180	312	468	482	399	316	357	213	161	139	329	206	298	0	95	459	181	326	270	60	265	290	325	571	31	310	374	5	269	63	55	81	411	361	42	227	591	305	149	453	65	385	607	212	108	305	178	181	489	224	430	51	268	245	307	82	257	220	304	193	193	54	66	229	32	70	118	388	127	530	390	424	68	345	69	695	192	184	387	384	106	390	361	274	472	75	87	305	154	179	38	94	445	305	206	86	81	7	388	335	418	39	439	275	96	55	132	78	191	36	27	65	281	230	379	3	87	150	68	340	278	42	254	74	55	648
TP53_ref20_kmer9.kmer1 ct:1	6	30	18	18	18	9	8	0	3	12	15	4	5	16	3	18	61	7	23	21	13	21	11	18	7	43	4	16	10	4	26	4	16	20	25	4	7	10	0	11	21	18	2	21	26	9	13	8	7	14	13	8	2	7	19	13	17	7	11	4	14	9	11	8	27	9	7	7	11	28	18	12	10	7	13	4	20	4	30	8	10	19	41	7	2	24	9	13	4	23	9	8	5	9	13	14	26	7	8	2	18	13	17	15	14	7	8	15	17	14	4	0	31	26	5	6	16	14	14	8	11	28	12	26	11	5	10	7	8	10	3	23	11	6	17	15	9	28	4	19	30	9	0	19	17	10	22	6	7	3	6	26	2	10	14	15	18	7	16	6	11	47	7	9	3	8	4	53	20	4	4	23	3	24	6	10	24	19	5	10	13	11	30	10	4	11	0	7	6	3	4	24	18	4	41	2	15	7	9	7	16	11	22	11	4	6	15	5	5	4	10	14	34	3	3	12	0	34	3	3	8	19	5	10
