seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref7_kmer5.kmer1 ct:1	14	460	107	265	221	365	41	7	518	803	593	18	212	144	185	243	50	340	133	583	0	537	261	559	72	473	140	9	286	7	465	109	1368	523	107	14	365	0	974	222	709	367	388	900	981	821	375	541	12	27	677	0	458	297	346	140	5	937	0	5	424	198	46	61	256	118	2	219	45	171	279	10	1792	56	351	303	343	198	869	238	1005	404	1533	49	213	207	14	209	182	1310	1400	165	606	165	462	7	14	5	34	546	1048	719	800	348	501	43	29	1004	856	227	303	235	592	114	282	441	6	46	56	445	640	1466	189	310	192	4	1012	288	235	232	2300	128	27	920	1273	325	22	563	69	299	503	243	414	392	191	227	493	61	624	197	192	67	379	259	22	1230	1561	534	446	22	1005	5	337	7	5	189	115	371	1655	0	145	92	84	956	0	283	422	218	336	117	384	421	829	311	35	499	256	29	118	702	13	186	425	49	19	219	69	3	433	249	572	5	383	95	379	408	649	11	146	608	78	529	952	4	221	136	23	379	813	266	17	332	169	569
GATA2_ref7_kmer20.kmer1 ct:1	14	421	107	267	197	323	36	7	479	757	585	18	200	143	162	223	50	325	133	554	0	502	246	569	72	487	136	9	273	7	434	104	1318	470	100	14	355	0	936	195	729	330	336	833	922	777	347	515	12	21	639	0	427	251	378	116	5	863	0	5	404	177	42	61	242	107	0	205	45	151	255	10	1730	59	330	270	307	194	843	224	944	368	1427	49	213	189	14	199	181	1236	1380	142	562	165	442	7	14	5	34	513	981	697	755	312	447	43	29	926	791	205	1487	226	559	105	259	404	6	46	56	402	594	1343	180	302	183	4	928	267	228	219	2221	128	20	837	1173	317	22	516	55	285	520	219	395	345	180	224	43	52	576	158	180	67	322	244	22	1159	1500	504	454	22	909	5	309	7	5	177	108	335	1613	0	125	99	84	909	0	272	389	187	298	107	359	372	834	284	35	494	257	29	103	671	13	177	386	49	19	203	67	3	409	226	544	5	353	100	1889	369	595	11	114	600	74	481	2140	4	215	125	19	373	773	241	17	301	150	514
GATA2_ref7_kmer6.kmer1 ct:1	14	460	107	260	221	365	41	7	518	803	600	18	212	144	185	243	50	340	133	583	0	522	236	559	72	484	137	9	286	7	440	109	1327	511	107	14	365	0	974	210	710	367	376	899	954	813	370	541	12	27	688	0	458	294	352	140	5	944	0	5	423	184	46	61	243	118	2	219	45	162	279	10	1817	56	351	291	339	198	867	229	1019	394	1533	49	213	207	14	209	182	1325	1414	165	589	165	466	7	14	5	34	534	1045	724	777	348	496	43	29	1018	838	227	303	235	591	114	268	441	6	46	56	431	614	1421	189	310	192	4	968	287	233	222	2326	128	27	882	1241	325	22	563	69	299	503	243	414	388	186	217	493	52	616	194	181	67	341	259	22	1205	1511	534	441	22	991	5	309	7	5	189	115	355	1606	0	145	92	84	934	0	283	422	218	336	117	384	421	811	301	35	499	256	29	112	699	13	186	428	49	19	219	69	3	426	249	566	5	373	95	379	405	649	11	146	613	78	508	959	4	221	136	23	379	826	266	17	332	152	569
GATA2_ref7_kmer22.kmer1 ct:1	14	426	108	267	194	327	36	7	488	769	619	18	200	143	162	223	50	346	133	559	0	520	256	569	72	501	136	9	284	7	449	104	1332	470	100	14	371	0	964	199	747	327	336	867	939	803	350	522	12	21	662	0	441	251	388	116	5	891	0	5	420	177	42	61	242	107	0	205	45	150	257	10	1785	59	330	270	307	194	884	224	987	376	1476	49	213	189	14	207	190	1284	1446	139	574	165	454	7	14	5	34	526	1009	720	768	312	456	31	29	961	819	205	1530	218	573	99	259	416	6	46	56	419	599	1366	180	319	183	4	940	267	228	227	2301	128	20	860	1186	337	26	520	55	285	544	219	407	358	180	224	43	52	591	158	180	67	322	244	22	1160	1503	504	456	22	905	5	311	7	5	177	108	335	1647	0	125	99	84	918	0	272	398	186	296	107	359	369	834	278	35	496	257	29	103	679	13	177	398	49	19	206	67	3	414	226	553	5	353	100	1926	379	612	11	114	602	74	500	2198	4	215	125	19	387	807	241	17	309	158	532
GATA2_ref7_kmer2.kmer1 ct:1	14	491	107	302	221	365	41	7	551	875	625	18	246	144	185	261	50	367	133	646	0	555	261	620	72	516	140	9	286	7	469	109	1415	557	107	14	381	0	1047	228	763	404	389	972	1014	868	417	569	12	27	734	0	502	310	361	140	5	989	0	5	445	198	57	61	256	118	2	233	53	171	307	10	1965	56	351	303	348	207	929	252	1075	404	1659	49	213	219	14	220	202	1393	1537	165	629	165	499	7	14	5	34	563	1135	791	810	348	501	43	29	1078	872	237	336	268	650	136	282	480	6	45	56	452	653	1506	189	328	192	4	1045	288	247	232	2484	128	27	935	1324	342	35	604	69	299	532	256	414	408	191	235	537	61	653	197	195	67	379	276	22	1287	1609	554	456	22	1044	5	337	7	5	189	130	376	1705	0	145	103	84	984	0	303	435	218	353	117	408	448	861	321	35	511	290	29	130	767	13	208	454	49	19	219	76	3	452	249	634	5	392	95	384	422	685	11	146	664	94	548	1008	4	227	136	23	411	879	279	17	332	186	582
GATA2_ref7_kmer14.kmer1 ct:1	14	421	107	249	197	323	41	7	470	749	584	18	200	143	166	223	50	312	133	531	0	493	233	542	72	452	136	9	273	7	414	101	1286	466	100	14	343	0	903	195	711	330	336	821	873	749	350	514	12	21	632	0	412	255	349	123	5	862	0	5	396	176	42	61	229	107	2	206	45	151	254	10	1680	56	351	273	311	184	793	224	934	364	1403	49	213	194	14	199	179	1209	1331	139	535	165	437	7	14	5	34	503	958	681	704	307	460	43	29	912	787	202	285	225	554	105	249	404	6	46	56	387	575	1300	184	302	182	4	884	263	222	213	2153	128	27	816	1142	317	22	511	55	278	489	209	392	353	177	205	43	52	557	166	174	67	341	221	22	1126	1479	495	409	22	901	5	309	7	5	177	115	332	1529	0	125	92	84	874	0	257	387	187	296	117	344	368	773	284	35	471	237	29	103	672	13	177	368	49	19	203	67	3	386	249	531	5	338	100	345	369	581	11	114	587	74	482	818	4	215	125	19	368	765	246	17	289	147	508
GATA2_ref7_kmer19.kmer1 ct:1	14	421	107	263	197	323	36	7	479	757	588	18	200	143	162	223	50	325	133	560	0	502	246	569	72	481	136	9	273	7	434	103	1298	481	100	14	355	0	927	195	729	330	336	839	922	777	351	517	12	21	639	0	427	251	378	116	5	863	0	5	404	176	42	61	242	107	0	205	45	151	255	10	1728	59	334	271	318	194	841	224	948	368	1425	49	213	189	14	199	181	1226	1386	142	562	165	442	7	14	5	34	513	971	697	737	312	447	43	29	926	791	205	1477	226	559	105	259	402	6	46	56	403	587	1315	184	302	183	4	913	267	228	219	2229	128	20	818	1149	317	22	516	55	283	511	219	395	345	180	225	43	52	576	158	180	67	322	244	22	1132	1482	504	454	22	902	5	309	7	5	177	108	335	1580	0	125	92	84	896	0	267	389	187	298	117	359	372	834	284	35	494	257	29	103	667	13	177	386	49	19	203	67	3	409	226	543	5	353	100	1862	369	590	11	114	597	74	481	2140	4	215	125	19	364	775	243	17	301	152	514
GATA2_ref7_kmer8.kmer1 ct:1	14	460	107	260	197	350	41	7	491	803	601	18	212	144	167	229	50	326	133	583	0	510	236	559	72	484	137	9	273	7	442	101	1328	511	107	14	361	0	964	210	685	367	379	899	955	788	370	527	12	27	661	0	449	283	352	132	5	944	0	5	420	176	46	61	243	118	2	214	45	162	279	10	1763	56	351	291	335	198	867	229	1007	364	1533	49	213	207	14	201	182	1305	1382	165	589	165	466	7	14	5	34	526	1019	703	779	335	484	43	29	969	840	212	303	235	591	114	268	441	6	46	56	423	614	1423	189	310	187	4	965	278	228	222	2246	128	27	888	1246	325	22	555	69	279	503	243	414	369	186	217	475	52	590	166	181	67	341	231	22	1207	1529	510	433	22	972	5	309	7	5	180	115	355	1617	0	125	92	84	934	0	258	405	218	328	117	367	402	811	301	35	475	243	29	103	699	13	186	415	49	19	219	69	3	414	249	566	5	363	95	377	396	627	11	146	612	78	508	930	4	202	136	23	379	821	246	17	332	152	535
GATA2_ref7_kmer21.kmer1 ct:1	14	421	108	267	194	327	36	7	479	752	595	18	200	143	162	223	50	325	133	559	0	504	246	569	72	487	136	9	273	7	445	104	1340	470	100	14	355	0	938	195	726	327	336	845	922	785	347	513	12	21	662	0	427	251	381	116	5	870	0	5	410	177	42	61	242	107	0	205	45	151	255	10	1737	59	330	270	307	194	851	224	950	379	1440	49	213	189	14	199	181	1256	1390	139	574	165	442	7	14	5	34	513	992	695	775	312	447	31	29	943	819	205	1505	218	559	99	259	408	6	46	56	412	599	1370	180	302	183	4	948	267	228	219	2231	128	20	861	1187	317	26	516	55	285	520	219	395	358	180	224	43	52	591	158	180	67	322	244	22	1159	1506	504	456	22	907	5	311	7	5	177	108	335	1648	0	125	99	84	918	0	272	389	187	296	107	359	372	834	278	35	501	257	29	103	673	13	177	386	49	19	203	67	3	410	226	544	5	353	100	1933	369	608	11	114	602	74	484	2140	4	215	125	19	373	781	241	17	309	150	529
GATA2_ref7_kmer4.kmer1 ct:1	14	460	107	296	221	365	41	7	518	852	617	18	233	144	185	261	50	357	133	626	0	537	261	615	72	504	140	9	286	7	465	109	1389	523	107	14	377	0	1007	222	738	399	388	945	994	821	407	559	12	27	719	0	488	297	360	140	5	978	0	5	424	198	46	61	256	118	2	219	45	171	279	10	1913	56	351	303	343	198	913	252	1061	404	1631	49	213	207	14	209	202	1368	1497	165	611	165	499	7	14	5	34	546	1112	765	809	348	501	43	29	1055	865	227	336	235	639	136	282	462	6	46	56	445	640	1488	189	329	192	4	1035	288	235	232	2413	128	27	920	1303	325	22	592	69	299	532	243	414	392	191	227	519	61	624	197	192	67	379	259	22	1249	1580	554	446	22	1020	5	337	7	5	189	115	371	1683	0	145	92	84	966	0	283	422	218	336	117	384	421	829	311	35	499	290	29	118	756	13	186	441	49	19	219	69	3	433	249	629	5	383	95	379	408	667	11	146	650	78	529	989	4	221	136	23	403	866	279	17	332	169	569
