seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref14_kmer15.kmer1 ct:1	100	162	172	169	185	92	106	69	186	169	130	110	112	215	97	138	190	56	332	143	326	105	108	211	110	91	170	215	100	146	169	103	194	174	131	62	120	72	159	175	179	78	61	208	210	294	232	109	88	161	517	385	122	124	72	131	71	203	201	254	150	77	125	0	183	195	151	431	100	108	139	204	188	46	176	106	85	283	187	110	125	189	274	192	113	113	223	193	329	210	126	55	201	261	187	99	82	396	89	182	288	429	221	110	135	197	50	126	268	109	521	226	233	158	90	147	146	169	103	148	177	265	233	209	140	83	94	234	200	95	222	149	73	160	377	126	128	234	144	132	168	96	217	149	87	164	221	123	355	103	125	167	200	115	78	228	246	175	167	27	170	120	129	69	129	207	85	141	126	272	72	148	77	238	144	105	191	205	90	173	206	140	230	76	43	239	138	270	131	416	306	112	364	219	133	78	153	688	90	194	192	88	230	102	118	182	149	78	147	145	89	146	182	302	549	147	28	148	129	336	128	156	187	199
BCOR_ref14_kmer4.kmer1 ct:1	100	175	164	181	191	98	116	69	210	179	129	110	123	249	98	147	187	45	358	161	349	121	108	212	120	75	182	231	98	155	182	127	207	181	149	63	124	72	159	195	182	81	75	211	225	304	237	108	88	169	530	414	122	124	60	132	71	221	229	266	150	77	135	0	195	196	160	474	100	108	139	201	194	46	171	109	67	324	181	111	131	204	294	188	113	118	239	183	346	234	124	55	193	278	196	104	85	426	84	200	285	470	216	113	139	198	55	139	263	109	575	246	250	169	71	156	148	166	100	138	179	285	257	210	148	83	104	278	222	95	227	143	53	166	392	107	132	242	154	142	165	96	224	162	87	164	241	134	400	111	130	126	209	115	75	239	256	180	182	27	157	120	127	69	146	214	102	149	139	310	72	145	63	238	145	100	192	218	91	187	230	143	227	69	43	262	154	271	144	454	322	125	377	242	143	80	140	754	106	217	184	76	251	103	135	164	151	81	156	169	89	144	182	332	603	129	28	148	138	364	128	160	193	212
BCOR_ref14_kmer21.kmer1 ct:1	106	162	172	169	194	92	106	78	189	182	130	110	112	238	99	138	190	56	367	165	351	118	108	226	119	100	179	215	100	168	169	103	210	201	140	62	120	84	158	175	179	89	72	225	216	308	232	112	88	183	553	415	143	124	72	131	70	203	228	279	161	72	137	0	200	195	151	467	103	108	143	213	209	46	188	106	85	308	205	125	125	206	306	192	131	120	233	217	352	226	146	54	201	286	210	111	99	426	98	195	308	475	221	110	154	197	50	141	268	109	585	250	258	162	101	153	157	169	103	148	192	277	250	209	140	81	94	260	225	95	222	149	73	172	425	126	128	269	160	159	168	96	207	165	96	179	224	123	377	103	135	174	224	127	78	245	271	199	183	35	170	120	141	69	138	233	102	141	146	319	72	160	77	238	144	117	224	221	97	186	232	140	251	76	43	256	138	270	131	461	319	112	403	237	149	78	160	749	107	212	225	88	244	103	128	182	149	78	167	166	96	146	212	352	603	147	28	162	146	365	149	185	187	221
BCOR_ref14_kmer0.kmer1 ct:1	78	175	165	181	191	98	84	69	210	179	129	110	129	256	96	136	167	45	359	143	295	111	101	195	96	75	176	214	98	143	178	127	207	172	149	59	124	72	159	171	180	71	75	207	223	293	219	112	88	169	506	363	122	124	60	132	66	203	229	214	150	77	135	2	153	194	160	409	79	108	139	202	183	46	159	88	67	316	181	88	131	204	264	188	113	122	232	183	302	202	124	47	193	253	184	104	85	405	83	195	215	452	216	92	139	194	55	121	246	109	552	232	245	165	71	140	148	166	97	125	179	245	253	189	148	83	67	269	222	73	227	136	53	119	364	107	132	227	147	139	165	96	224	149	81	164	233	134	406	111	130	126	219	115	75	239	255	180	177	27	147	120	113	69	146	207	93	137	114	306	72	145	63	232	139	100	161	218	65	162	199	142	216	69	43	258	154	250	128	399	304	125	332	233	116	64	140	689	124	217	156	76	242	103	132	164	149	71	156	152	89	126	163	289	572	129	28	142	130	309	128	160	171	220
BCOR_ref14_kmer13.kmer1 ct:1	100	162	154	159	185	91	100	69	186	169	129	110	102	215	97	138	190	56	332	143	299	105	108	201	110	91	170	215	100	146	169	103	194	174	131	56	120	72	159	175	179	78	61	208	210	289	224	108	88	161	496	359	122	119	72	131	71	203	201	254	150	77	125	0	183	180	151	417	100	108	139	185	170	46	163	106	83	283	187	110	125	186	279	192	113	118	214	193	334	213	126	55	201	246	187	95	82	386	89	182	290	416	201	110	135	180	50	126	268	109	504	226	233	158	90	147	142	161	100	133	177	264	227	200	140	83	94	234	200	95	222	143	73	160	366	126	128	234	141	136	158	96	217	149	87	164	221	123	345	103	125	170	200	115	78	219	256	175	167	27	170	120	129	69	129	207	84	141	126	289	72	142	77	217	144	105	191	201	86	175	206	140	207	76	43	239	138	250	131	420	299	112	355	219	133	72	140	657	106	193	186	88	222	102	118	177	146	78	147	150	89	146	182	302	531	147	28	139	138	325	128	156	166	212
BCOR_ref14_kmer3.kmer1 ct:1	100	175	164	181	191	98	116	69	210	179	129	110	123	254	96	147	187	45	363	143	349	121	114	212	118	75	186	214	98	155	182	127	207	181	149	63	124	72	159	195	182	81	75	207	225	309	219	108	88	169	530	414	122	124	60	132	71	219	229	266	150	77	135	2	195	202	160	456	100	108	139	208	183	46	172	88	67	324	181	111	131	204	264	188	113	118	239	183	346	230	124	55	193	284	184	104	85	426	84	200	285	470	216	113	139	198	55	139	269	109	575	246	250	169	71	156	148	166	100	138	179	288	257	210	148	83	104	278	222	95	227	150	53	166	385	107	132	242	147	139	165	96	224	149	91	164	241	134	400	111	130	126	219	115	75	239	256	180	182	27	157	120	127	69	146	214	102	149	139	306	72	145	63	238	145	100	192	218	91	187	230	143	227	69	43	263	154	271	144	454	333	125	377	242	143	80	140	754	106	217	184	76	245	103	135	164	155	82	156	167	89	144	163	332	605	129	28	148	138	364	128	160	193	212
BCOR_ref14_kmer28.kmer1 ct:1	106	162	171	175	195	106	114	78	189	182	139	110	113	238	99	146	213	60	378	165	332	121	108	235	125	104	171	222	100	170	166	103	215	195	140	62	143	84	158	191	179	88	71	219	221	311	235	112	97	175	550	423	147	123	79	130	67	209	214	288	159	70	136	0	200	207	151	473	105	112	135	212	209	41	178	115	85	301	220	125	130	225	309	185	131	120	232	221	346	226	159	54	207	292	215	111	103	432	92	195	310	462	241	117	154	197	50	144	268	109	593	250	262	162	99	153	163	171	103	163	199	278	239	213	149	87	94	250	242	92	219	168	73	178	424	126	128	263	160	159	183	102	207	165	101	179	224	123	384	106	142	180	221	128	78	245	271	202	186	35	170	124	142	77	138	225	104	146	146	309	72	161	77	238	144	117	222	216	105	183	231	159	251	76	64	252	138	270	131	447	328	121	384	233	149	78	161	741	103	202	234	88	238	103	134	187	157	89	177	159	105	157	209	335	588	155	28	164	146	372	142	180	207	223
BCOR_ref14_kmer19.kmer1 ct:1	106	162	172	169	194	92	106	69	189	182	130	110	112	238	97	138	190	56	354	165	340	114	108	221	119	100	170	215	100	168	169	103	210	186	131	62	120	72	156	175	179	89	72	208	216	308	232	112	88	183	517	406	143	124	72	131	70	203	209	254	158	72	137	0	200	195	151	431	95	108	135	204	188	46	185	106	85	283	187	110	125	206	306	192	131	115	233	217	345	226	126	55	201	286	210	111	82	426	89	182	292	475	221	110	154	197	50	141	268	109	580	250	251	158	90	153	157	169	103	148	177	277	250	209	140	83	94	254	225	95	222	149	73	160	409	126	128	260	160	159	168	96	207	159	87	179	226	123	369	103	135	174	225	115	78	238	246	199	184	35	170	120	141	69	138	207	92	141	140	298	72	157	77	238	144	117	214	210	97	186	216	140	251	76	43	239	138	270	131	441	319	112	395	242	149	78	160	729	107	212	205	88	233	102	121	182	149	78	167	166	96	146	198	337	588	147	28	148	134	344	149	177	187	208
BCOR_ref14_kmer1.kmer1 ct:1	100	175	171	181	191	98	116	69	210	179	129	110	129	256	96	147	167	45	359	143	299	111	101	210	113	75	176	214	98	143	182	127	207	185	149	59	124	72	159	171	181	71	75	207	223	309	219	112	88	169	507	395	122	124	60	132	66	219	229	266	150	77	135	2	195	194	160	456	100	108	139	208	183	46	159	88	67	311	181	88	131	204	264	188	113	118	239	183	329	224	124	52	193	274	184	104	85	426	83	195	257	452	216	113	139	194	55	121	246	109	552	232	245	165	71	140	148	166	100	138	179	255	253	217	148	83	67	269	222	95	227	136	53	119	385	107	132	227	147	139	165	96	224	149	81	164	233	134	413	111	130	126	219	115	75	239	255	180	177	27	157	120	127	69	146	207	93	149	139	306	72	145	63	238	139	100	158	218	65	162	216	142	227	69	43	258	154	271	128	399	304	125	336	233	143	80	140	702	124	217	184	76	242	103	132	164	149	68	156	152	89	144	163	289	573	129	28	142	130	346	128	160	184	220
BCOR_ref14_kmer2.kmer1 ct:1	100	175	171	181	191	98	116	69	210	179	129	110	129	256	96	147	167	45	359	143	349	111	114	210	124	75	186	214	98	143	182	127	207	185	149	66	124	72	159	195	191	71	75	207	223	309	219	112	88	169	550	395	122	124	60	132	71	219	229	266	150	77	135	2	195	194	160	456	100	108	139	208	183	46	172	88	67	324	181	111	131	204	264	188	113	118	239	183	329	224	124	55	193	274	184	104	85	426	83	195	257	452	216	113	139	194	55	121	269	109	590	232	245	165	71	166	148	166	100	138	179	292	253	217	148	83	104	269	222	95	227	150	53	173	385	107	132	250	147	139	165	96	224	149	81	164	254	134	413	111	130	126	219	115	75	239	278	180	177	27	157	120	127	69	146	207	93	149	139	306	72	145	63	238	139	100	192	218	65	162	216	142	227	69	43	258	154	271	144	454	333	125	392	242	143	80	140	769	124	217	184	76	242	103	135	164	149	82	156	152	89	144	163	332	623	129	28	142	159	346	128	160	184	220
