seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KIT_ref19_kmer13.kmer1 ct:1	18	175	15	171	155	220	73	0	23	565	161	13	75	758	64	55	155	197	990	500	95	142	381	282	215	467	47	6	66	40	945	89	296	285	73	8	111	0	479	86	173	225	63	204	211	74	247	113	45	76	45	0	93	389	165	450	2	107	340	0	679	216	71	13	303	327	92	342	23	303	263	61	503	120	256	48	112	72	184	276	54	385	100	51	105	487	8	113	45	80	8	356	70	153	36	11	0	28	6	274	178	280	332	137	139	23	0	126	283	123	163	165	213	199	55	99	4	32	308	268	428	257	187	62	290	0	0	109	76	154	420	142	15	72	39	374	23	239	15	183	624	25	18	237	236	105	467	81	517	303	94	38	417	130	0	57	419	127	196	20	90	3	62	0	0	124	100	704	298	64	0	525	115	340	20	39	140	522	112	158	168	114	210	68	4	67	140	199	39	82	49	52	134	19	2	78	232	47	362	1609	201	2	99	16	69	63	341	2	51	60	192	687	324	33	8	87	35	312	79	145	13	344	154	382
KIT_ref19_kmer3.kmer1 ct:1	15	181	15	171	154	217	73	2	23	572	163	13	79	764	68	55	153	200	996	507	95	140	384	283	215	468	47	6	76	40	946	89	296	282	67	8	117	0	491	86	189	228	63	212	207	77	249	116	45	76	45	0	93	400	166	432	0	107	333	0	676	213	71	13	305	334	87	344	23	303	256	65	499	120	258	72	111	76	182	268	57	388	102	53	104	484	8	116	45	79	8	342	73	152	36	11	0	28	6	273	166	281	340	137	136	23	0	126	290	124	169	162	216	211	55	95	4	39	316	276	429	257	188	62	291	0	0	103	76	157	427	142	15	72	39	384	23	241	10	180	618	25	18	242	240	102	466	76	514	327	94	38	420	126	0	63	428	127	204	20	93	3	62	0	0	126	92	709	305	64	0	529	120	338	20	39	137	528	115	156	158	109	210	79	4	67	139	205	39	88	49	61	130	19	2	73	242	47	362	1634	202	2	109	16	83	63	340	2	51	62	196	689	332	33	8	87	21	308	82	141	13	360	137	384
KIT_ref19_kmer28.kmer1 ct:1	15	186	16	174	161	219	73	0	23	561	164	13	65	749	62	54	149	187	996	480	86	139	351	277	220	492	47	6	66	43	917	89	310	296	72	8	105	2	480	86	165	226	63	216	204	74	242	113	34	79	45	0	95	382	171	438	2	105	343	0	684	222	71	13	300	322	96	346	20	306	280	64	479	104	257	48	91	71	182	271	53	382	97	51	107	471	8	113	44	79	8	345	69	150	36	11	0	28	6	274	178	266	335	134	132	22	2	136	275	122	175	164	202	193	55	105	4	32	299	255	441	259	183	66	298	0	0	112	75	154	411	143	15	68	39	375	19	224	15	177	603	25	18	228	233	105	453	81	517	309	93	33	410	120	0	57	424	112	196	17	80	3	62	0	2	125	107	690	301	56	0	524	115	340	20	33	139	502	102	164	172	114	222	68	4	67	130	197	39	81	49	52	131	24	2	78	228	47	358	1609	202	2	99	16	62	63	322	0	59	57	188	683	334	28	8	87	35	300	77	146	13	336	152	370
KIT_ref19_kmer25.kmer1 ct:1	15	182	15	172	161	222	73	0	23	562	164	13	70	763	62	54	151	192	991	487	84	139	358	277	220	490	47	6	66	43	921	89	305	291	72	8	105	2	480	86	165	226	63	216	208	74	250	113	34	79	45	0	95	383	171	437	2	105	337	0	692	223	71	13	300	324	92	346	24	306	273	64	473	104	257	48	117	71	188	277	53	382	97	51	105	478	8	113	44	79	8	351	69	157	36	11	0	28	6	276	178	266	333	131	132	23	2	136	275	122	175	164	205	190	55	105	4	32	306	263	440	259	184	66	298	0	0	112	75	154	429	143	15	72	39	377	19	224	15	177	603	25	18	229	239	105	471	81	518	309	94	33	414	120	0	57	424	112	196	17	80	3	62	2	2	124	104	690	297	60	0	530	115	338	20	33	141	514	102	163	167	114	224	68	4	67	130	196	39	81	49	52	131	24	2	78	230	47	373	1601	202	2	99	16	62	63	329	0	59	57	188	691	336	28	8	83	35	304	77	146	13	336	154	374
KIT_ref19_kmer27.kmer1 ct:1	15	185	15	174	161	219	73	0	23	560	164	13	70	766	62	54	149	186	1003	480	84	139	351	277	220	489	47	6	66	43	917	89	310	296	72	8	105	2	479	86	165	226	63	216	204	74	242	113	34	79	45	0	95	382	171	436	2	105	343	0	687	222	71	13	300	324	96	346	24	306	280	64	477	104	257	48	91	71	188	271	53	382	97	51	107	471	8	113	44	79	8	345	69	150	36	11	0	28	6	276	178	266	335	131	132	22	2	136	275	122	175	164	205	197	55	105	4	32	299	255	441	259	184	66	298	0	0	112	75	154	417	143	15	72	39	375	19	224	15	177	603	25	18	229	239	105	459	81	515	309	94	33	410	120	0	57	424	112	196	17	80	3	62	0	2	124	107	690	301	60	0	524	115	346	20	33	139	502	102	164	172	114	222	68	4	67	130	196	39	81	49	52	131	24	2	78	228	47	368	1621	202	2	99	16	62	63	322	0	59	57	188	683	334	28	8	87	35	300	77	146	13	336	152	370
KIT_ref19_kmer21.kmer1 ct:1	15	182	15	166	162	222	73	0	23	553	161	13	75	751	62	54	153	190	975	494	90	142	362	277	222	488	47	6	66	43	915	89	299	291	72	8	105	0	477	86	173	220	63	204	213	74	245	113	34	79	45	0	95	386	167	440	2	105	337	0	678	223	71	13	301	321	92	347	23	303	268	64	484	104	251	48	114	71	181	272	53	382	97	51	105	472	8	113	44	79	8	358	70	157	36	11	0	28	6	276	175	268	333	131	132	23	0	132	275	119	175	165	203	190	55	107	4	32	306	268	430	259	187	62	298	0	0	112	76	154	420	139	15	72	39	377	19	234	15	177	615	25	18	229	236	105	472	81	512	309	94	38	409	120	0	57	416	106	196	17	80	3	62	0	0	124	104	690	295	60	0	526	115	339	20	33	141	517	102	163	168	114	216	68	4	67	142	196	39	81	49	52	131	19	2	78	230	47	367	1591	203	2	99	16	62	63	329	0	59	57	188	670	325	28	8	83	35	304	77	144	13	336	154	368
KIT_ref19_kmer23.kmer1 ct:1	15	182	15	166	161	222	73	0	23	563	161	13	72	761	62	54	151	190	990	489	88	137	359	277	220	488	47	6	66	43	937	89	307	291	72	8	105	2	482	86	173	226	63	216	208	74	250	113	34	79	45	0	95	386	167	438	2	105	337	0	683	223	71	13	301	323	92	343	24	306	276	64	480	104	256	48	117	71	185	272	53	382	97	51	105	475	8	113	44	79	8	351	69	157	36	11	0	28	6	276	175	268	333	131	132	23	0	136	275	119	175	165	203	190	55	105	4	32	306	263	440	259	187	66	298	0	0	112	75	154	419	143	15	72	39	377	19	224	15	177	615	25	18	229	239	105	470	81	516	309	94	33	414	120	0	57	416	106	196	17	80	3	62	2	0	124	104	693	297	60	0	527	115	338	20	33	141	518	102	163	167	114	218	68	4	67	141	196	39	81	49	52	131	24	2	78	230	47	370	1610	202	2	99	16	62	63	329	0	59	57	188	673	325	28	8	83	35	304	77	144	13	336	154	374
KIT_ref19_kmer19.kmer1 ct:1	15	179	15	166	162	220	73	0	23	558	161	13	75	755	62	54	153	195	988	491	94	142	364	277	222	483	47	6	66	43	930	89	299	291	72	8	111	0	477	86	173	222	63	204	213	74	248	113	34	79	45	0	92	386	167	449	2	110	337	0	680	220	71	13	303	325	92	347	23	303	268	64	484	104	251	48	114	71	181	273	53	382	97	51	105	472	8	113	45	79	8	358	70	157	36	11	0	28	6	276	175	270	333	131	132	23	0	132	275	119	163	165	213	191	55	106	4	32	306	268	428	259	187	62	295	0	0	112	76	154	420	139	15	72	39	375	23	234	15	177	618	25	18	229	236	105	472	81	520	306	94	38	416	120	0	57	416	100	196	17	80	3	62	0	0	124	104	698	295	60	0	526	115	344	20	33	141	517	112	163	168	114	216	68	4	67	142	195	39	81	49	52	131	19	2	78	230	47	367	1602	203	2	99	16	62	63	334	0	59	57	188	672	322	28	8	83	35	304	77	147	13	336	154	375
KIT_ref19_kmer11.kmer1 ct:1	18	175	15	171	155	221	73	0	23	551	161	13	75	754	64	55	155	195	999	508	95	142	387	283	215	464	47	6	69	40	944	89	296	282	73	8	111	0	479	86	173	225	63	204	206	74	249	113	45	76	45	0	93	396	162	446	0	107	340	0	670	216	71	13	304	333	92	345	23	303	263	61	502	120	256	48	112	72	187	274	57	385	102	51	105	487	8	116	45	80	8	352	73	153	36	11	0	28	6	273	178	282	341	137	136	23	0	126	289	123	163	165	219	211	55	99	4	32	315	271	428	257	187	62	290	0	0	109	76	154	420	142	15	72	39	373	23	239	15	180	626	25	18	237	236	102	465	75	510	303	94	38	420	126	0	57	419	127	196	20	90	3	62	0	0	124	100	707	302	64	0	519	115	344	20	39	139	519	112	158	165	114	210	68	4	67	140	202	39	82	49	52	134	19	2	76	236	47	362	1616	201	2	104	16	69	63	338	2	51	62	192	681	332	33	8	87	35	307	79	145	13	357	137	390
KIT_ref19_kmer9.kmer1 ct:1	15	175	15	171	155	221	73	2	23	566	161	13	75	751	62	55	155	195	993	508	95	139	386	283	215	464	47	6	69	40	937	89	294	282	73	8	117	0	491	86	180	225	63	204	205	74	248	113	45	76	45	0	93	399	162	445	0	107	331	0	671	214	71	13	304	333	92	346	23	303	261	61	506	120	256	63	112	72	187	274	57	386	102	51	105	490	8	116	45	79	8	345	73	156	36	11	0	28	6	273	175	282	342	141	136	23	0	126	290	123	163	165	219	211	55	99	4	32	314	271	427	257	187	62	290	0	0	109	76	154	427	142	15	72	39	382	23	239	15	180	626	25	18	235	236	102	467	75	511	311	94	38	420	126	0	57	419	127	204	20	90	3	62	0	0	124	100	707	301	64	0	521	115	344	20	39	139	525	112	158	165	114	210	68	4	67	139	202	39	82	49	52	134	19	2	73	240	47	362	1615	200	2	109	16	69	63	340	2	51	62	197	689	333	33	8	87	35	311	79	145	13	357	137	390
