seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref178_kmer29.kmer1 ct:1	56	106	78	61	58	78	34	111	39	96	82	64	13	93	47	125	44	65	0	53	90	53	52	75	42	51	63	7	24	34	59	56	93	65	43	187	23	71	68	21	93	77	85	56	78	89	28	54	93	121	67	24	41	53	30	67	88	75	71	33	81	30	40	81	62	94	25	54	48	57	138	57	76	57	52	20	74	51	137	52	56	48	109	47	26	48	162	41	72	54	47	129	51	32	43	117	106	72	122	60	75	93	100	67	69	188	96	37	47	53	91	46	36	82	76	50	126	90	90	76	114	99	27	183	87	36	51	53	22	77	68	89	58	93	132	134	144	147	43	30	89	83	12	43	36	153	92	68	41	37	119	59	106	35	106	101	51	50	161	26	48	47	17	108	95	74	34	216	75	55	142	125	11	69	49	41	85	72	33	110	71	67	67	38	93	71	36	75	27	99	94	132	53	44	56	43	115	67	39	49	28	33	20	31	79	26	48	32	47	32	152	45	71	60	80	60	9	75	20	19	126	73	38	120
TET2_ref178_kmer24.kmer1 ct:1	56	106	78	61	58	78	34	111	39	96	82	64	13	95	47	125	44	65	0	53	90	53	52	75	42	51	63	7	24	34	59	56	97	65	43	187	23	61	68	21	93	77	85	56	78	89	28	54	93	121	67	24	41	53	30	54	88	75	71	33	81	30	40	81	62	94	25	54	48	57	130	57	73	57	52	20	74	51	137	52	56	48	109	47	26	48	162	41	72	54	47	129	51	32	43	112	106	72	118	71	75	93	100	67	69	188	100	37	47	53	91	46	36	82	80	50	126	83	90	76	114	99	27	171	87	36	51	53	22	77	68	89	58	93	132	134	144	147	43	30	89	83	12	43	36	159	85	68	41	37	119	59	106	35	106	101	51	50	161	26	48	47	17	108	95	74	34	216	75	55	136	125	11	69	49	41	85	70	33	110	71	67	67	38	93	71	36	75	27	99	94	132	53	44	56	43	115	67	39	49	28	33	20	31	79	26	48	32	47	32	152	45	71	60	80	57	9	75	20	19	126	73	38	120
TET2_ref178_kmer26.kmer1 ct:1	56	106	78	61	58	78	34	111	39	96	82	64	13	93	47	125	44	65	0	53	90	53	52	75	42	51	63	7	24	34	59	56	93	65	43	187	23	61	68	21	93	77	85	56	78	89	28	54	93	121	67	24	41	53	30	54	88	75	71	33	81	30	40	81	62	94	25	54	48	57	138	57	73	57	52	20	74	51	137	52	56	48	109	47	26	48	162	41	72	54	47	129	51	32	43	117	106	72	118	60	75	93	100	67	69	188	100	37	47	53	91	46	36	82	76	50	126	90	90	76	114	99	27	171	87	36	51	53	22	77	68	89	58	93	132	134	144	147	43	30	89	83	12	43	36	153	85	68	41	37	119	59	106	35	106	101	51	50	161	26	48	47	17	108	95	74	34	216	75	55	136	125	11	69	49	41	85	72	33	110	71	67	67	38	93	71	36	75	27	99	94	132	53	44	56	43	115	67	39	49	28	33	20	31	79	26	48	32	47	32	152	45	71	60	80	60	9	75	20	19	126	73	38	120
TET2_ref178_kmer21.kmer1 ct:1	56	106	78	68	58	79	34	121	39	96	82	64	13	95	47	111	44	65	0	53	90	53	52	75	42	51	63	7	24	34	59	56	97	65	43	218	23	77	68	21	97	77	96	56	87	118	28	54	93	121	67	24	41	63	30	54	98	75	120	33	81	30	40	81	70	115	25	54	48	57	164	57	94	50	52	20	74	51	137	52	56	48	109	47	26	48	186	54	72	54	47	142	51	32	43	126	106	72	123	71	107	93	119	67	69	197	100	37	47	53	91	46	55	82	91	50	160	92	90	76	114	112	27	202	105	36	61	53	22	77	68	89	65	105	144	134	158	167	43	30	89	83	12	43	44	159	107	68	48	37	150	59	106	35	106	117	67	50	161	26	48	47	17	108	95	74	34	257	75	55	150	125	11	69	49	41	92	70	33	110	71	91	67	46	103	77	36	75	27	99	94	153	53	44	56	43	120	67	39	49	28	33	20	31	79	26	48	32	67	34	188	45	83	68	100	57	9	75	20	19	126	73	38	120
TET2_ref178_kmer8.kmer1 ct:1	113	201	151	107	58	156	34	119	85	155	82	64	36	219	98	209	92	110	0	104	177	74	99	149	80	51	63	7	24	68	116	97	176	130	67	316	31	131	165	21	171	145	209	94	153	191	50	108	266	225	126	24	87	101	64	101	186	115	120	56	162	52	40	148	138	190	39	124	94	141	249	57	169	113	77	20	130	114	252	91	102	84	227	94	26	126	355	97	109	126	107	244	51	58	43	224	143	158	270	104	170	163	223	98	112	371	154	92	113	147	99	69	91	162	133	122	290	160	162	202	193	112	48	331	152	56	102	53	40	120	100	169	94	198	254	262	274	273	61	77	89	156	19	90	83	294	234	159	79	67	293	94	173	55	208	218	99	103	280	26	107	122	25	254	184	115	84	429	111	112	256	181	11	127	74	91	160	130	33	196	147	155	145	129	218	142	65	165	54	174	199	280	112	89	56	80	162	115	70	100	43	78	20	59	140	44	111	49	100	66	346	77	128	97	203	112	9	114	23	19	218	156	38	190
TET2_ref178_kmer15.kmer1 ct:1	73	139	109	81	58	98	34	119	39	96	82	64	13	139	47	156	44	81	0	72	112	53	52	115	42	51	63	7	24	43	93	89	118	65	43	218	12	88	106	21	151	77	140	72	135	118	28	54	151	155	67	24	62	72	64	65	98	115	120	33	103	30	40	102	103	175	25	54	48	90	189	57	94	71	52	20	90	101	165	66	73	48	149	69	26	73	223	66	66	67	64	183	51	32	43	142	103	72	172	71	126	93	149	67	69	264	116	45	79	85	91	69	55	88	91	73	201	107	90	124	114	112	27	249	105	36	61	53	40	77	100	126	82	105	188	198	193	189	43	30	89	114	12	43	44	213	158	93	79	43	209	59	106	38	151	158	79	53	216	26	78	70	18	146	143	92	51	310	75	83	169	142	11	91	56	55	105	89	33	151	91	104	67	63	135	94	65	111	35	124	132	214	60	44	56	43	162	67	39	49	28	48	20	29	79	40	48	49	77	34	217	77	83	68	127	68	9	85	20	19	165	92	38	120
TET2_ref178_kmer10.kmer1 ct:1	113	201	151	107	58	156	34	119	76	155	82	64	36	219	98	209	92	110	0	104	166	53	99	149	80	51	63	7	24	68	116	89	166	130	67	316	31	131	161	21	171	145	211	94	135	191	50	108	266	225	126	24	87	101	64	95	186	115	120	56	162	46	40	148	138	190	39	122	87	141	249	57	164	113	77	20	130	101	252	91	102	84	227	93	26	109	337	97	109	126	104	238	51	56	43	224	136	158	263	104	172	163	223	98	112	371	154	92	113	147	99	69	91	145	125	113	290	160	151	198	184	112	48	331	152	56	102	53	40	77	100	169	94	188	254	256	276	272	61	77	89	156	19	90	81	301	233	159	79	67	288	94	173	55	208	218	99	103	278	26	107	122	25	254	184	115	84	429	111	112	256	181	11	127	67	91	160	130	33	196	147	155	145	129	219	142	65	165	54	174	199	282	112	89	56	80	162	115	39	100	43	68	20	59	140	44	111	49	100	66	340	77	128	97	193	112	9	114	20	19	218	156	38	193
TET2_ref178_kmer12.kmer1 ct:1	113	201	151	107	58	142	34	119	76	146	82	64	30	219	98	209	92	110	0	101	166	53	99	149	80	51	63	7	24	68	116	89	166	130	67	311	31	131	150	21	151	124	205	94	135	178	50	110	266	222	126	24	87	99	64	95	175	115	120	56	154	46	40	148	138	175	39	117	87	130	249	57	164	113	77	20	130	101	252	91	102	84	218	93	26	109	337	97	105	119	104	238	51	56	43	204	136	156	258	104	165	163	210	98	112	352	154	91	113	133	99	69	91	145	125	113	290	152	151	186	184	112	48	326	152	56	102	53	40	77	100	169	82	188	250	256	268	272	61	77	89	156	19	90	81	301	225	159	79	67	288	94	173	55	208	219	99	103	273	26	107	122	25	254	184	115	76	414	111	112	224	181	11	127	67	91	156	130	33	196	134	155	145	129	207	142	65	165	54	174	191	282	112	89	56	80	162	107	39	92	43	68	20	59	126	40	111	49	100	66	340	77	128	97	193	112	9	114	20	19	218	156	38	193
TET2_ref178_kmer18.kmer1 ct:1	73	139	99	68	58	98	34	127	39	96	82	64	13	139	47	131	44	81	0	53	107	53	52	98	42	51	63	7	24	43	88	56	112	65	43	218	12	84	68	21	117	77	101	56	115	118	28	54	130	155	67	24	41	72	30	59	98	75	120	33	81	30	40	79	103	115	25	54	48	82	164	57	94	50	52	20	74	101	137	52	65	48	127	58	26	58	215	66	66	67	47	178	51	32	43	126	103	72	146	71	107	93	149	67	69	249	100	45	79	53	91	69	55	88	91	50	187	107	90	108	114	112	27	229	105	36	61	53	22	77	100	116	65	105	168	174	179	167	43	30	89	114	12	43	44	194	136	93	48	43	193	59	106	38	134	144	75	53	206	26	78	70	18	108	128	90	45	285	75	72	157	135	11	77	49	41	105	89	33	136	83	104	67	63	135	94	46	90	35	114	132	180	53	44	56	43	126	67	39	49	28	48	20	29	79	26	48	32	67	34	201	45	83	68	127	68	9	75	20	19	151	92	38	120
TET2_ref178_kmer23.kmer1 ct:1	56	106	78	61	58	78	34	121	39	96	82	64	13	95	47	125	44	65	0	53	90	53	52	75	42	51	63	7	24	34	59	56	97	65	43	187	23	61	68	21	97	77	85	56	87	89	28	54	93	121	67	24	41	53	30	54	88	75	71	33	81	30	40	81	62	94	25	54	48	57	130	57	73	57	52	20	74	51	137	52	56	48	109	47	26	48	162	41	72	54	47	142	51	32	43	110	106	72	118	71	75	93	100	67	69	188	100	37	47	53	91	46	36	82	80	50	126	83	90	76	114	99	27	171	87	36	51	53	22	77	68	89	58	105	132	134	144	147	43	30	89	83	12	43	36	159	85	68	41	37	122	59	106	35	106	101	56	50	161	26	48	47	17	108	95	74	34	216	75	55	136	125	11	69	49	41	85	70	33	110	71	72	67	38	93	71	36	75	27	99	94	132	53	44	56	43	115	67	39	49	28	33	20	31	79	26	48	32	47	34	156	45	71	60	80	57	9	75	20	19	126	73	38	120
