seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref14_kmer27.kmer1 ct:1	69	114	198	185	189	183	203	110	68	49	125	64	129	210	96	380	267	118	354	130	191	160	182	326	115	239	25	70	86	60	257	105	276	121	122	171	50	131	187	81	293	144	73	470	249	121	41	145	56	252	51	110	135	184	164	61	354	228	62	73	149	162	78	123	249	410	88	63	111	271	215	93	224	132	202	41	125	115	210	100	176	389	154	160	54	136	252	128	44	157	265	276	35	75	162	142	152	301	175	193	252	281	269	282	255	235	168	126	217	100	164	50	34	326	195	107	347	73	135	197	295	308	53	291	412	55	232	59	65	82	394	360	24	163	259	318	211	314	83	151	335	84	53	120	144	196	426	243	172	119	284	130	248	48	155	274	227	212	127	125	51	171	37	134	170	374	61	205	112	372	147	273	139	338	128	195	169	199	89	379	218	194	345	57	93	192	156	224	33	59	305	193	86	106	65	97	309	368	141	914	161	136	53	79	71	83	153	77	20	38	275	129	171	170	65	85	28	261	144	109	227	63	122	427
SMC1A_ref14_kmer4.kmer1 ct:1	71	110	176	179	213	178	173	152	68	49	130	52	102	226	99	333	196	103	411	140	160	152	179	332	87	221	25	67	96	35	234	94	260	119	111	157	50	125	211	66	278	149	87	488	222	127	26	136	40	216	50	108	105	156	145	64	302	202	55	55	132	135	79	108	239	387	88	53	103	260	216	81	181	124	178	43	120	106	197	93	160	373	158	170	57	133	261	138	33	160	252	260	35	68	152	144	134	298	160	159	224	287	226	252	207	247	186	101	234	81	148	55	29	359	198	83	321	73	131	158	305	342	41	294	358	47	235	58	43	82	386	342	24	163	270	331	204	280	70	152	336	101	53	95	115	176	392	236	157	89	243	146	244	52	161	242	211	278	130	100	46	192	33	108	134	370	43	209	112	349	173	293	137	328	119	185	164	199	80	333	179	191	357	57	91	182	128	249	29	59	296	162	75	97	44	74	261	366	162	936	143	137	53	59	80	83	191	77	20	38	274	155	145	161	89	88	28	226	133	94	216	70	88	447
SMC1A_ref14_kmer6.kmer1 ct:1	71	110	176	179	210	178	173	152	68	49	130	52	102	214	99	340	190	115	396	140	160	152	172	332	83	215	25	67	90	40	239	94	269	110	111	157	50	119	211	66	278	149	87	477	221	127	26	136	40	218	50	108	101	162	144	64	291	202	55	73	132	141	79	108	237	375	88	53	105	261	215	81	187	124	178	41	120	109	198	93	158	366	154	170	57	140	261	138	33	160	245	253	35	68	152	144	134	286	152	159	232	275	232	252	223	247	186	101	228	81	148	55	29	359	198	83	321	73	131	157	305	338	41	294	362	47	235	58	43	82	381	345	24	157	254	331	204	269	70	159	319	84	53	95	115	176	405	236	157	98	243	146	243	48	155	242	211	278	130	100	46	192	33	109	134	360	49	194	112	359	165	293	137	328	115	185	164	199	80	333	179	175	341	57	91	177	128	249	29	59	295	179	75	99	44	74	274	366	162	908	143	137	53	63	74	83	184	77	20	38	265	155	145	159	89	88	28	226	133	94	220	70	87	435
SMC1A_ref14_kmer29.kmer1 ct:1	69	121	198	185	189	183	210	110	68	49	125	64	132	210	96	386	273	118	352	130	184	159	184	331	115	239	25	70	86	60	240	105	274	125	122	166	50	131	185	81	293	144	73	481	241	121	41	145	56	254	51	110	139	184	164	61	358	238	65	83	149	161	78	119	249	414	88	63	111	271	219	93	229	132	202	41	128	115	213	100	177	391	164	160	54	125	252	128	44	157	270	276	35	75	170	142	152	301	176	193	252	281	269	284	255	235	168	126	218	100	164	50	34	323	195	107	350	73	135	197	295	318	50	301	412	55	239	59	69	82	400	366	24	160	261	322	211	318	85	151	335	84	53	125	144	189	429	241	172	119	284	130	247	47	155	274	231	210	127	125	51	175	37	134	170	377	61	205	112	373	147	273	139	342	135	195	169	200	89	379	218	194	345	57	93	192	155	223	33	59	305	184	87	105	65	97	308	369	141	925	161	129	59	79	71	83	153	77	20	38	275	128	171	170	65	85	28	261	160	109	227	63	122	427
SMC1A_ref14_kmer5.kmer1 ct:1	71	110	176	179	210	178	173	152	68	49	130	52	102	214	99	340	200	103	411	140	160	152	179	332	87	221	25	67	96	35	239	94	269	119	111	157	50	119	211	66	278	149	87	486	219	127	26	136	40	216	50	108	105	156	145	64	305	202	55	73	132	141	79	108	250	396	88	53	103	261	216	81	181	124	178	43	120	106	197	93	158	373	158	170	57	133	261	138	33	160	252	267	35	68	152	144	134	298	152	159	228	287	226	252	207	247	186	101	234	81	148	55	29	359	198	83	321	73	131	158	305	342	41	294	361	47	235	58	43	82	386	345	24	163	274	331	204	280	70	152	336	101	53	95	115	176	409	236	157	89	243	146	243	48	161	242	211	278	130	100	46	192	33	109	134	370	43	207	112	349	165	293	137	328	119	185	164	199	80	333	179	191	357	57	91	182	128	249	29	59	296	162	75	97	44	74	269	366	162	951	143	137	53	61	80	83	191	77	20	38	274	158	145	161	89	88	28	226	133	94	220	70	88	447
SMC1A_ref14_kmer9.kmer1 ct:1	71	110	179	179	189	178	173	152	68	49	130	52	102	212	93	348	209	115	393	140	171	152	172	336	90	221	25	67	90	47	225	94	279	113	111	157	50	119	201	66	278	135	87	484	221	127	26	136	56	221	50	110	106	162	151	64	317	202	50	73	134	151	79	108	236	388	79	53	107	252	214	79	190	124	191	41	120	108	201	95	158	366	154	164	54	140	249	138	33	160	247	253	35	68	156	144	134	291	152	159	232	268	232	252	245	227	186	101	224	81	148	55	29	321	198	83	320	73	120	154	295	311	41	294	379	46	235	59	43	82	381	349	24	157	254	329	192	265	70	157	309	84	53	103	115	176	397	236	157	98	243	146	238	48	155	242	220	261	130	103	46	192	33	116	153	360	49	191	112	361	165	289	137	333	118	185	164	195	83	330	190	175	341	57	91	177	138	247	22	59	286	179	75	100	57	85	274	331	162	909	143	137	53	63	74	83	167	77	20	38	265	136	145	161	89	85	28	226	134	94	230	70	102	453
SMC1A_ref14_kmer21.kmer1 ct:1	69	113	198	189	184	174	180	108	68	49	125	52	123	218	99	367	257	120	353	130	180	160	182	307	115	224	25	67	86	57	229	102	262	121	123	162	50	134	186	81	278	149	72	472	237	121	41	135	56	222	51	110	128	171	164	61	342	220	62	73	155	150	78	122	238	388	88	58	110	261	215	79	214	124	182	41	125	115	218	100	176	372	154	160	54	139	248	125	32	154	253	248	35	68	163	142	146	301	167	184	251	270	262	276	238	219	165	114	215	103	164	50	34	303	204	96	351	73	128	184	279	307	44	293	390	55	220	59	53	82	390	355	24	170	250	309	213	295	83	159	321	84	53	110	132	196	398	236	163	119	279	130	252	48	155	266	210	212	122	118	46	176	33	126	158	358	57	205	112	354	147	286	139	331	128	195	165	202	88	358	202	191	336	57	93	192	156	218	22	59	304	193	78	106	65	101	294	353	147	902	158	134	53	79	71	83	153	77	20	38	276	126	157	167	89	85	28	253	144	94	227	65	102	424
SMC1A_ref14_kmer0.kmer1 ct:1	71	110	176	191	216	178	189	164	68	55	130	52	102	226	99	348	196	103	420	140	160	162	182	329	87	224	25	63	96	35	243	94	282	119	109	163	50	125	216	66	295	149	87	504	222	127	26	152	40	234	52	108	105	159	145	64	307	202	51	55	131	136	76	121	253	414	89	53	100	271	216	81	186	134	194	40	128	106	194	99	160	381	158	181	58	136	276	138	33	160	252	279	35	70	153	144	127	298	165	157	236	287	226	268	207	247	186	101	246	97	152	55	36	382	198	83	333	73	143	170	305	362	41	295	373	47	255	58	43	82	401	353	24	161	270	336	204	297	70	152	336	101	53	95	115	188	399	233	159	89	256	146	269	52	159	256	211	278	130	102	55	209	33	108	134	370	43	221	137	355	173	299	139	342	119	185	189	199	80	344	179	191	353	57	91	182	128	271	29	59	292	164	75	97	44	68	264	366	167	994	143	147	53	59	82	83	192	77	25	38	282	155	141	161	89	83	28	222	133	94	228	70	88	467
SMC1A_ref14_kmer23.kmer1 ct:1	69	114	198	189	189	183	181	108	68	49	125	52	123	212	99	367	257	120	353	130	189	160	182	309	115	224	25	67	86	57	243	105	262	121	122	162	50	134	186	81	278	149	72	466	237	121	41	138	56	234	51	110	128	171	164	61	343	234	62	73	155	150	78	123	238	385	88	63	110	261	215	93	218	132	182	41	125	115	213	100	176	369	154	160	54	139	243	125	44	154	265	253	35	68	162	142	148	301	167	193	251	281	262	276	238	225	165	114	217	103	164	50	34	307	201	102	351	73	135	186	279	308	44	291	388	55	221	59	53	82	390	356	24	163	250	307	204	301	83	159	321	84	53	120	132	196	397	236	163	119	271	130	241	48	155	266	210	212	122	118	51	167	33	126	158	358	57	205	112	361	147	286	139	318	128	195	165	199	88	358	199	194	336	57	93	192	156	220	22	59	305	193	78	106	65	101	288	368	141	873	161	134	53	79	71	83	153	77	20	38	275	126	157	170	65	85	28	253	144	94	227	65	102	415
SMC1A_ref14_kmer8.kmer1 ct:1	71	110	179	179	189	178	173	152	68	49	130	52	102	212	93	348	206	115	393	140	171	152	172	332	87	221	25	67	90	47	225	94	279	113	111	157	50	119	201	66	278	135	87	465	221	127	26	136	56	221	50	110	106	162	151	64	317	202	50	73	134	141	79	108	236	386	79	53	107	252	214	79	187	124	191	41	120	108	201	93	158	366	154	164	54	140	261	138	33	160	247	253	35	68	156	144	134	291	152	159	232	268	232	252	234	227	186	101	224	81	148	55	29	321	198	83	320	73	131	154	295	311	41	294	379	47	235	59	43	82	381	349	24	157	254	329	204	265	70	159	309	84	53	103	115	176	410	236	157	98	243	146	243	48	155	243	224	261	130	103	46	192	33	116	134	360	49	191	112	361	165	289	137	333	118	185	164	195	80	335	190	175	341	57	91	177	138	247	22	59	295	179	75	100	57	85	274	352	162	909	143	137	53	63	74	83	177	77	20	38	265	136	145	161	89	85	28	226	134	94	230	70	102	453
