seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref61_kmer27.kmer1 ct:1	48	157	191	465	337	310	102	205	44	33	193	23	217	372	12	149	371	209	500	316	212	226	383	401	30	366	22	108	48	73	452	45	354	188	143	139	103	120	21	75	199	158	99	269	307	194	36	309	25	171	34	19	587	411	246	76	151	333	133	33	39	115	23	75	249	346	333	71	134	236	221	58	144	104	235	47	200	74	383	101	240	434	449	213	7	278	142	85	39	316	393	123	66	158	287	167	148	377	112	335	371	377	354	247	365	187	125	118	249	265	225	32	44	429	124	361	189	39	231	249	286	465	19	232	311	5	232	51	25	36	273	368	19	145	533	195	101	348	29	340	460	153	111	245	103	101	348	127	360	23	175	182	189	69	159	216	212	234	88	53	22	175	15	69	99	183	149	389	313	406	49	269	30	523	145	130	328	317	78	298	357	123	400	50	60	246	66	174	20	72	305	297	215	33	29	69	361	182	318	22	379	206	51	30	49	77	164	19	13	48	205	236	274	235	107	87	32	334	266	25	246	39	55	485
TP53_ref61_kmer12.kmer1 ct:1	48	261	273	456	347	326	105	181	86	33	214	23	218	403	12	228	418	196	550	366	214	233	386	482	39	401	20	110	97	78	456	51	383	205	167	134	94	136	21	85	217	225	110	340	310	199	66	325	25	211	53	19	568	450	238	84	144	346	142	54	40	115	42	142	252	344	340	88	134	241	249	58	183	119	235	47	202	127	404	114	249	446	463	209	7	285	140	177	39	333	406	178	77	141	291	206	156	433	130	351	405	415	345	249	369	191	127	137	270	302	242	47	73	459	141	363	189	56	254	251	295	491	19	241	336	5	246	51	38	66	307	402	19	164	577	240	101	374	57	368	542	161	118	261	155	148	358	140	365	23	185	207	190	69	185	231	223	239	139	53	53	195	23	74	103	238	152	396	337	416	49	326	30	544	197	130	353	317	92	319	374	212	402	92	74	250	136	174	20	72	336	351	244	59	59	78	342	286	336	22	386	223	51	30	49	71	191	44	22	48	224	252	321	277	113	101	52	335	276	25	248	44	55	526
TP53_ref61_kmer7.kmer1 ct:1	48	261	273	455	344	323	102	181	88	33	214	23	223	413	23	228	408	193	555	364	223	238	382	464	39	403	18	107	97	78	464	51	396	211	177	134	94	133	21	85	225	225	114	342	310	199	66	330	25	225	53	19	578	442	234	84	153	342	142	54	51	115	42	144	256	347	332	93	138	251	247	58	185	119	240	62	205	128	404	112	246	433	463	210	7	287	138	177	39	343	412	198	82	141	287	206	158	438	132	345	407	411	347	249	365	189	127	137	275	302	242	47	73	462	141	369	203	56	254	251	293	492	19	241	339	5	262	51	38	66	307	402	29	164	576	245	101	374	57	375	536	161	118	260	161	151	358	140	369	33	185	206	190	69	186	229	223	241	159	53	63	196	23	72	103	237	168	404	335	412	49	337	51	539	198	130	362	322	92	324	380	219	410	92	77	254	136	175	20	72	346	351	247	61	59	78	338	286	336	22	394	224	60	30	49	71	195	44	22	59	224	253	321	278	114	101	52	342	273	25	250	48	55	534
TP53_ref61_kmer11.kmer1 ct:1	48	261	273	456	347	326	102	181	86	33	214	23	219	403	12	228	418	196	550	366	223	235	386	482	39	401	20	110	97	78	456	51	383	208	167	134	94	136	21	85	217	225	110	340	310	199	66	325	25	216	53	19	570	445	239	84	141	349	142	54	40	115	42	142	252	343	340	88	138	251	249	58	183	119	236	62	202	127	407	115	250	446	463	209	7	285	140	177	39	333	406	176	77	141	291	206	156	433	130	351	405	415	350	249	368	191	127	137	270	302	242	47	73	459	141	369	189	56	254	251	295	491	19	239	336	5	250	51	38	66	307	402	19	164	577	245	101	374	57	368	542	161	118	261	155	148	358	141	363	23	185	206	190	69	185	231	223	239	159	53	53	195	23	74	103	237	152	396	337	415	49	333	51	544	197	130	353	317	92	324	379	213	406	92	74	250	136	175	20	72	341	351	244	61	59	78	337	286	336	22	386	224	51	30	49	71	191	44	22	48	224	252	321	280	113	101	52	338	276	25	248	44	55	532
TP53_ref61_kmer16.kmer1 ct:1	48	260	273	456	349	325	105	181	86	33	213	23	216	402	12	229	419	199	536	351	214	233	396	477	30	401	20	110	97	76	446	51	382	201	167	135	100	132	21	85	217	225	103	340	305	194	63	323	25	211	53	19	577	440	244	84	144	344	142	54	39	115	42	140	253	352	337	88	134	241	237	58	175	104	234	47	206	128	390	114	245	447	466	208	7	285	140	179	39	331	409	178	75	147	290	202	156	434	120	349	394	410	345	245	368	189	125	137	270	295	235	32	68	459	141	362	189	54	247	257	294	480	19	241	336	5	237	51	36	36	303	406	19	164	577	236	101	362	57	359	548	159	111	255	155	135	348	130	366	23	185	213	190	69	185	231	219	238	139	53	53	184	15	74	103	239	149	396	334	411	49	326	30	545	197	130	353	318	92	317	372	210	403	92	74	252	136	174	20	72	328	340	244	59	59	69	350	270	330	22	380	223	51	30	49	76	190	44	22	48	216	253	310	279	113	101	52	337	278	25	248	39	55	518
TP53_ref61_kmer26.kmer1 ct:1	48	157	191	465	337	310	102	205	44	33	193	23	217	397	12	149	371	209	500	356	212	226	383	401	30	371	22	108	48	73	452	45	367	188	143	139	103	120	21	75	219	158	99	269	307	194	36	309	25	203	34	19	587	427	246	76	151	345	133	33	39	115	23	75	257	346	333	71	134	236	235	58	170	104	250	47	200	74	388	101	240	471	449	213	7	278	142	175	39	316	393	123	66	158	287	167	148	377	112	351	389	377	354	247	365	187	125	137	263	265	225	32	44	463	124	373	189	39	231	249	286	465	19	232	311	5	232	51	34	36	308	403	19	145	551	195	101	348	29	340	541	153	111	244	103	101	348	127	360	23	175	206	194	69	175	216	212	234	88	53	22	188	15	69	99	183	149	389	313	406	49	295	30	523	197	130	328	317	92	298	374	123	400	50	60	246	66	174	20	72	326	338	215	33	29	69	361	182	318	22	392	206	51	30	49	77	174	19	13	48	205	236	305	235	107	87	50	345	266	25	246	39	55	517
TP53_ref61_kmer15.kmer1 ct:1	48	260	268	456	349	325	105	181	86	33	213	23	216	402	12	230	419	199	536	363	214	233	396	477	30	401	20	110	97	75	446	51	382	201	167	135	100	132	21	85	217	225	110	340	310	194	63	323	25	211	53	19	577	440	244	84	144	344	142	54	39	115	42	140	253	352	337	88	134	241	237	58	178	104	234	47	204	128	390	114	245	447	466	208	7	285	140	179	39	331	409	178	75	147	290	202	156	434	120	349	402	410	345	245	368	189	125	137	270	298	235	32	68	459	141	362	189	54	247	254	294	488	19	241	336	5	237	51	36	36	303	406	19	164	577	236	101	362	57	359	540	159	111	255	155	135	348	131	366	23	185	209	190	69	185	231	219	238	139	53	53	195	15	74	103	239	149	396	334	411	49	326	30	545	197	130	353	320	92	317	372	210	402	92	74	252	136	174	20	72	328	340	244	59	59	69	350	270	336	22	380	223	51	30	49	76	190	44	22	48	216	250	317	279	113	101	52	337	278	25	248	39	55	518
TP53_ref61_kmer14.kmer1 ct:1	48	261	273	456	347	329	105	181	86	33	214	23	216	402	12	230	419	196	551	367	214	236	396	477	39	401	20	110	97	78	452	51	383	205	167	135	100	136	21	85	217	225	110	340	310	199	63	325	25	212	53	19	572	450	244	84	144	344	142	54	39	115	42	142	252	347	340	88	134	241	237	58	179	115	234	47	204	128	408	114	249	447	465	208	7	285	140	179	39	336	409	178	77	141	291	202	156	433	130	349	409	417	345	245	370	191	126	137	270	302	247	47	68	465	141	365	189	54	249	251	294	492	19	241	336	5	237	51	36	66	307	406	19	164	577	236	101	369	57	364	542	159	111	261	155	148	360	140	366	23	185	210	190	69	185	231	219	238	139	53	53	195	15	74	103	241	149	396	338	416	49	326	30	546	197	130	353	319	92	319	377	212	402	92	74	252	136	174	20	72	338	355	244	59	59	69	344	269	339	22	386	223	51	30	49	71	191	44	22	48	216	252	321	277	113	101	52	335	278	25	248	39	55	526
TP53_ref61_kmer17.kmer1 ct:1	48	260	263	452	334	313	105	181	86	33	213	23	211	392	12	225	419	199	522	351	214	233	396	460	30	384	20	110	97	77	446	51	363	201	167	135	100	120	21	75	211	225	103	314	305	194	63	312	25	211	53	19	564	427	244	84	144	333	136	54	39	115	42	136	242	346	337	88	134	241	237	58	164	104	234	47	198	128	390	114	240	447	453	208	7	277	137	170	39	321	409	123	75	147	291	202	156	420	120	349	394	410	345	237	359	189	125	137	254	280	235	32	68	459	141	362	189	48	236	247	294	480	19	241	329	5	237	51	36	36	303	406	19	164	550	236	101	339	57	340	533	159	111	248	155	135	348	130	353	23	173	204	190	69	185	231	219	231	139	53	53	184	15	74	103	229	149	396	326	411	49	312	30	524	197	130	335	318	92	303	363	210	403	92	74	252	136	168	20	72	328	340	244	33	59	69	350	270	330	22	369	223	51	30	49	76	174	19	22	48	204	240	310	261	107	87	52	330	267	25	248	39	55	498
TP53_ref61_kmer22.kmer1 ct:1	48	263	274	463	343	327	102	202	88	33	214	23	221	392	12	232	420	209	526	352	214	239	397	470	30	390	20	108	97	75	460	51	369	188	143	139	103	120	21	75	221	158	102	325	312	194	63	319	25	211	53	19	582	435	255	84	146	345	133	54	39	115	42	131	252	346	341	88	134	236	235	58	169	104	246	47	200	74	402	117	245	469	456	222	7	294	137	172	39	326	408	123	66	159	291	206	159	428	120	365	395	411	354	237	365	195	125	137	263	279	233	32	67	463	124	367	189	48	249	251	294	481	19	232	311	5	242	51	36	36	304	415	19	164	551	195	101	354	29	349	540	156	111	249	103	135	348	134	373	23	175	204	190	69	175	216	223	240	139	53	22	184	15	69	99	183	149	393	326	419	49	310	30	547	197	130	334	317	92	326	372	204	403	50	60	252	136	174	20	72	328	344	247	33	59	69	364	270	327	22	380	206	51	30	49	78	174	19	22	48	205	236	303	262	107	87	50	341	266	25	258	39	55	520
