seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref80_kmer21.kmer1 ct:1	120	58	60	0	155	82	7	44	61	174	121	111	0	86	149	0	75	135	130	153	59	156	0	110	125	119	151	228	141	0	101	0	0	161	216	38	57	56	221	70	129	138	161	134	99	0	80	157	75	168	272	188	116	0	149	156	0	207	58	80	173	77	90	106	150	88	43	68	48	164	105	144	7	67	0	0	40	67	241	116	120	0	99	172	0	163	0	81	237	4	110	147	82	120	52	79	0	187	100	84	92	159	175	122	57	0	90	50	198	0	0	98	165	162	95	77	88	0	115	255	81	247	153	152	76	174	179	94	86	82	101	0	94	72	217	50	135	209	57	171	0	0	62	180	74	141	185	208	179	60	146	0	211	121	51	91	0	219	222	45	104	124	148	157	49	118	99	225	109	68	0	91	0	143	69	134	97	87	38	167	66	0	165	120	115	145	0	127	45	191	153	160	168	181	318	66	136	143	63	0	176	166	0	30	107	96	101	33	0	0	158	0	100	93	142	97	29	72	76	109	44	186	127	176
ASXL1_ref80_kmer9.kmer1 ct:1	103	112	100	162	147	139	124	71	117	174	121	111	87	142	145	108	125	135	208	146	108	146	126	191	130	178	129	215	138	82	203	90	162	155	203	77	96	103	216	127	126	140	161	207	154	236	134	155	134	162	251	179	209	114	125	161	112	190	101	84	172	66	147	110	150	150	73	146	86	150	169	231	235	123	173	144	72	125	242	192	114	173	170	168	91	163	102	143	234	72	245	142	146	120	82	127	125	181	99	130	187	159	171	122	102	127	102	112	191	121	184	183	170	161	100	144	145	127	115	236	153	237	145	152	142	162	169	163	141	151	169	104	97	125	213	117	122	209	103	169	195	108	109	180	140	140	177	208	175	94	146	159	197	120	93	159	251	225	210	88	165	235	143	142	75	192	100	224	209	132	109	148	129	255	69	131	168	136	93	151	121	118	165	119	108	153	107	227	79	171	147	157	160	181	286	129	126	150	116	160	177	166	168	77	191	160	188	46	78	166	157	151	186	93	147	175	53	97	126	214	91	183	120	165
ASXL1_ref80_kmer15.kmer1 ct:1	108	58	62	0	155	79	7	44	61	172	121	111	2	90	149	0	75	135	130	151	59	156	0	110	125	119	138	218	148	0	105	0	0	158	214	38	57	50	214	70	125	137	164	132	90	0	79	158	75	167	261	188	116	0	125	165	0	198	59	84	165	68	90	110	150	88	43	68	47	164	105	144	7	67	0	0	40	67	245	116	114	0	99	169	0	163	0	75	234	4	110	142	82	120	52	79	0	187	100	84	96	159	175	122	53	0	102	50	199	0	0	97	170	161	100	78	88	0	115	241	74	237	147	152	76	174	169	94	86	82	101	0	94	72	217	50	135	209	57	169	0	0	62	180	74	140	177	208	175	60	146	0	197	120	51	91	0	218	218	42	104	120	148	142	49	113	99	222	109	68	0	91	0	140	69	134	97	87	38	151	66	0	165	119	115	145	0	127	45	175	155	158	158	181	301	74	126	150	63	0	177	166	0	30	96	91	101	33	0	0	154	0	100	93	147	97	29	64	76	109	44	185	120	176
ASXL1_ref80_kmer8.kmer1 ct:1	103	112	100	162	150	139	124	77	115	174	121	101	87	148	145	114	125	136	206	146	111	147	126	191	130	178	129	215	138	82	203	90	162	155	203	77	96	103	217	127	126	140	166	207	162	236	136	155	134	161	250	174	209	114	125	161	108	190	112	84	172	66	147	110	150	150	73	146	86	150	169	237	235	123	173	135	72	125	241	192	114	173	170	168	91	163	102	143	234	76	245	139	146	114	82	127	125	181	99	130	187	159	173	122	102	127	102	112	192	121	184	183	170	161	100	144	145	127	115	236	153	237	145	152	142	162	169	163	141	151	169	104	97	125	213	117	122	209	106	169	199	108	109	180	140	140	177	208	175	94	146	159	190	120	93	159	251	225	210	88	165	233	143	139	75	191	100	224	209	132	109	148	129	255	69	131	168	146	93	151	121	118	159	119	108	153	107	224	79	171	147	157	160	181	286	129	126	150	116	160	177	166	168	77	191	160	188	46	78	169	157	151	186	93	147	175	53	97	126	214	91	183	120	163
ASXL1_ref80_kmer26.kmer1 ct:1	120	58	60	0	155	82	7	44	64	174	122	117	0	86	149	0	75	135	120	153	59	156	0	110	130	119	140	224	141	0	103	0	0	157	216	38	57	56	210	70	126	129	161	134	99	0	80	152	75	160	271	188	115	0	149	156	0	211	58	80	179	152	90	108	150	83	43	68	48	164	105	146	7	67	0	0	40	67	241	106	120	0	97	172	0	163	0	81	237	4	110	147	82	128	52	79	0	187	103	84	92	159	175	122	57	0	90	50	193	0	0	98	165	162	95	72	83	0	115	255	81	234	153	152	76	174	179	94	86	82	101	0	94	72	217	50	135	194	57	171	0	0	62	180	74	133	185	210	175	60	140	0	208	116	51	91	0	207	222	45	104	127	148	161	49	118	99	225	107	68	0	89	0	143	76	124	97	96	38	176	66	0	171	120	115	145	0	127	45	189	153	154	168	181	318	66	139	143	63	0	172	166	0	30	107	96	101	33	0	0	158	0	97	90	142	97	29	72	76	109	44	186	127	176
ASXL1_ref80_kmer4.kmer1 ct:1	102	112	100	157	147	139	124	67	115	176	121	101	87	148	137	114	125	134	206	149	111	147	126	195	130	183	137	223	137	82	202	90	161	155	203	78	96	103	213	128	126	138	166	207	162	228	136	165	138	167	261	174	216	114	120	161	114	184	112	90	172	66	147	107	139	157	73	147	86	150	176	237	235	123	173	135	72	124	231	191	118	179	170	164	91	161	102	148	227	79	239	136	146	114	82	127	129	184	104	131	187	157	184	122	102	127	102	112	193	121	184	180	169	168	100	144	145	127	115	236	152	234	144	152	142	162	173	163	142	151	177	104	97	125	215	117	121	205	106	171	199	108	109	165	145	145	177	198	179	95	138	163	187	120	93	159	254	236	222	88	170	235	145	147	75	190	101	232	209	132	112	148	130	251	70	131	185	146	93	154	132	127	159	121	106	148	105	232	84	168	147	159	163	167	286	129	136	150	125	157	177	176	168	77	192	165	208	46	78	169	160	151	186	93	144	175	53	95	126	214	91	179	111	169
ASXL1_ref80_kmer2.kmer1 ct:1	102	123	111	164	147	139	124	67	115	176	125	101	94	148	137	114	125	134	203	166	111	147	139	195	130	183	137	223	144	82	202	90	171	167	203	78	96	103	217	135	130	148	166	207	162	241	136	165	138	176	261	174	218	114	134	161	114	184	115	90	172	65	147	107	139	157	73	147	86	156	176	237	237	127	173	144	72	124	237	191	118	179	181	164	99	167	102	148	233	79	246	136	146	120	89	127	129	184	104	131	187	173	184	122	102	127	102	112	193	121	184	182	171	168	105	147	157	127	127	236	166	247	144	154	142	162	173	163	148	151	177	112	97	125	229	117	127	211	112	171	205	108	109	166	148	153	177	198	179	102	138	163	187	120	93	173	264	236	222	94	176	235	145	147	75	190	101	232	206	132	112	160	134	251	70	131	185	146	93	154	132	127	169	121	106	148	107	232	84	176	147	159	163	167	286	129	136	150	125	166	177	176	172	77	199	165	208	46	89	169	163	151	184	93	144	183	53	95	126	214	91	186	111	169
ASXL1_ref80_kmer20.kmer1 ct:1	120	58	60	0	155	82	7	44	61	174	121	111	0	86	149	0	75	139	130	153	59	156	0	110	125	119	151	228	141	0	101	0	0	158	216	38	57	50	221	70	129	138	161	134	90	0	80	157	75	175	272	188	116	0	149	156	0	207	58	80	170	77	90	113	150	88	43	68	48	164	105	144	7	67	0	0	40	67	241	116	120	0	99	172	0	163	0	81	245	4	110	142	82	120	52	79	0	187	100	84	92	159	175	122	57	0	90	50	198	0	0	98	165	162	95	77	88	0	115	257	81	247	153	152	76	174	179	94	86	82	101	0	94	72	217	50	135	209	57	171	0	0	62	180	74	141	185	208	182	60	146	0	212	121	51	91	0	222	222	45	104	120	148	157	49	118	99	225	109	68	0	91	0	140	69	134	97	87	38	167	66	0	165	120	115	145	0	127	45	187	153	160	168	181	315	71	136	143	63	0	176	166	0	30	107	96	101	33	0	0	158	0	100	93	142	97	29	72	76	109	44	187	127	176
ASXL1_ref80_kmer13.kmer1 ct:1	108	112	100	165	147	129	118	71	117	169	121	111	87	142	142	108	121	135	204	150	105	156	124	195	125	178	129	218	138	79	203	90	169	148	198	77	96	103	214	127	125	137	164	203	154	241	134	158	134	167	257	188	209	114	125	161	112	198	101	84	165	68	146	110	150	150	73	145	86	164	169	232	235	123	173	144	80	120	245	192	114	173	165	169	91	163	102	143	234	72	239	142	146	120	82	129	123	181	97	130	187	159	171	122	102	127	102	112	191	121	180	177	170	161	100	144	145	132	115	236	153	237	147	152	142	174	169	163	141	151	169	104	94	125	213	117	135	209	103	169	198	108	102	180	133	140	177	208	175	94	146	159	197	120	93	159	263	218	210	87	160	226	148	142	75	192	100	222	209	132	109	148	142	255	69	134	168	136	91	151	115	119	165	119	115	145	107	225	79	171	147	158	158	181	293	128	126	150	116	174	177	166	172	77	191	166	180	46	78	166	154	151	186	93	147	175	53	97	129	203	91	183	120	165
ASXL1_ref80_kmer10.kmer1 ct:1	103	112	100	165	147	139	124	71	117	174	121	111	87	142	145	108	125	131	208	146	108	146	126	191	124	178	129	213	138	79	203	90	164	155	203	77	96	103	212	127	125	137	157	203	154	234	134	155	134	162	251	179	209	114	125	161	112	198	101	84	172	66	146	110	150	150	73	146	86	150	169	231	235	123	173	144	72	125	242	192	114	173	165	168	91	163	102	143	234	72	241	142	146	120	82	129	128	181	99	130	187	159	171	122	102	127	102	112	191	121	184	183	170	161	100	144	145	132	115	236	153	237	145	152	142	174	169	163	141	151	169	104	91	125	213	117	135	209	103	169	195	108	109	180	133	140	177	208	175	94	146	159	197	120	93	159	251	220	210	88	160	226	143	142	75	192	100	222	209	132	109	148	129	255	69	134	168	136	93	151	121	118	165	119	115	153	107	225	79	171	147	155	160	181	289	128	126	150	116	158	177	166	168	77	191	160	188	46	78	166	157	151	186	93	147	175	53	97	126	214	91	183	120	165
