seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref106_kmer14.kmer1 ct:1	60	152	130	89	70	130	45	142	63	146	84	80	15	212	101	192	102	81	0	73	133	82	96	154	52	36	108	6	36	72	80	43	171	137	49	242	28	140	85	48	141	130	198	122	132	112	57	115	205	171	105	28	56	104	70	91	170	124	143	70	98	36	57	135	139	151	27	114	84	147	249	56	148	62	93	22	131	85	142	68	81	98	223	111	32	80	241	45	112	136	72	219	64	46	60	137	110	155	284	83	182	150	190	83	127	318	159	86	97	135	107	48	71	223	125	133	276	132	145	119	170	133	50	267	151	41	71	62	23	79	85	172	79	129	236	214	221	225	56	89	123	97	12	77	84	242	209	164	52	65	250	91	114	39	190	176	96	70	255	33	81	113	20	113	131	106	56	352	106	76	262	136	9	99	45	97	159	131	31	221	142	126	132	137	162	83	46	141	37	153	189	231	81	65	72	69	145	105	45	96	32	72	24	57	95	30	77	33	83	63	297	91	118	91	298	42	7	104	25	21	180	136	24	205
TET2_ref106_kmer11.kmer1 ct:1	60	152	130	89	70	111	45	129	65	146	84	80	15	183	89	192	102	81	0	75	133	82	96	154	52	36	108	6	36	72	76	43	158	137	49	232	24	140	88	48	141	130	198	87	119	112	43	93	197	171	105	28	56	104	70	89	157	124	143	59	98	33	52	131	139	134	27	114	84	133	217	56	148	62	93	18	131	80	134	66	81	98	218	111	32	80	241	45	103	136	72	193	64	41	60	137	110	155	242	89	143	150	157	67	109	299	159	84	97	135	107	48	71	184	117	118	236	132	145	119	142	114	50	246	138	41	71	62	23	79	46	152	79	129	236	192	194	225	59	89	119	97	12	81	74	242	187	164	52	52	245	91	114	39	169	176	94	70	255	33	81	91	20	113	131	106	56	352	106	76	222	136	9	99	45	97	159	131	31	183	137	124	103	130	162	83	46	141	37	149	169	230	81	65	72	69	145	105	45	96	32	72	24	57	95	30	77	33	83	63	292	91	109	91	253	42	7	104	25	21	167	136	24	177
TET2_ref106_kmer16.kmer1 ct:1	60	152	130	88	81	130	45	142	63	146	84	80	15	212	101	192	102	81	0	71	133	82	96	154	52	36	108	6	36	72	80	43	171	137	49	280	28	140	89	48	154	163	231	122	132	112	57	115	205	171	105	28	56	104	70	91	170	124	143	70	98	36	57	161	162	151	27	133	84	147	249	71	148	62	93	22	131	85	167	68	88	119	251	111	32	104	282	45	112	136	74	219	64	46	60	137	126	155	312	83	202	150	208	98	127	346	159	94	128	135	107	48	71	223	135	133	276	132	152	119	170	133	57	288	151	41	71	62	23	79	85	172	79	129	255	214	221	269	56	89	134	97	12	77	84	242	209	164	52	65	270	91	114	39	190	209	113	70	255	33	81	125	28	111	127	106	56	352	106	76	262	136	9	99	45	97	159	131	31	221	155	147	132	147	162	111	46	141	37	153	189	282	81	79	72	69	145	105	45	96	32	72	24	61	95	30	77	33	83	63	346	91	118	91	298	42	7	104	25	21	180	161	24	205
TET2_ref106_kmer18.kmer1 ct:1	60	152	134	88	81	130	45	142	63	146	84	80	15	228	110	215	102	69	0	71	133	83	109	165	49	36	108	6	36	72	80	43	172	137	49	280	28	173	89	48	137	163	231	122	132	112	57	115	205	168	105	28	65	104	70	91	170	124	143	76	98	36	57	166	162	151	27	133	84	139	249	71	159	62	119	22	131	85	167	68	88	113	251	126	32	104	282	47	112	136	74	219	64	46	60	169	126	155	314	83	202	171	200	98	135	359	159	93	129	157	126	48	71	223	135	133	276	178	152	119	172	133	49	280	151	41	71	57	23	79	85	175	79	129	246	214	229	269	56	89	116	97	12	77	84	267	209	164	52	60	267	91	152	39	185	209	82	83	255	33	81	119	28	111	127	106	56	352	137	76	262	136	9	128	45	119	159	147	31	221	155	126	123	147	162	111	46	141	37	153	218	260	81	79	72	69	145	129	45	96	32	72	24	61	95	34	77	33	83	78	336	96	118	91	298	42	7	104	25	21	180	161	24	225
TET2_ref106_kmer23.kmer1 ct:1	60	134	118	88	60	113	45	140	50	140	84	59	15	205	89	184	86	69	0	71	94	61	91	136	49	36	98	6	26	61	80	43	144	144	49	232	22	154	89	26	137	145	231	117	132	112	41	115	159	168	108	28	59	104	60	73	141	101	127	76	98	36	47	152	145	135	10	96	84	139	226	71	122	62	98	22	106	85	142	68	88	88	215	104	32	78	259	47	90	136	50	219	64	46	60	157	88	167	284	63	166	171	200	90	135	313	140	70	102	142	99	48	71	213	93	102	258	160	131	126	161	118	49	258	135	28	71	57	24	67	85	175	79	129	219	205	204	241	56	94	116	97	12	47	63	229	183	150	52	60	221	88	145	40	149	199	82	76	253	33	84	116	13	111	127	98	35	343	121	76	240	136	9	106	45	114	167	127	31	187	112	126	123	127	162	93	46	142	37	153	202	260	75	58	55	56	145	109	45	96	32	72	24	37	95	34	77	33	83	63	315	96	78	75	253	42	7	86	25	21	165	148	24	193
TET2_ref106_kmer7.kmer1 ct:1	68	140	130	89	74	102	45	129	65	143	84	80	23	169	83	158	102	77	0	70	130	82	96	129	52	36	82	6	36	72	76	55	131	137	49	238	24	140	88	51	115	112	198	87	119	98	43	93	209	171	83	28	56	104	70	85	157	118	145	59	113	33	52	118	119	120	27	114	85	121	199	56	137	62	93	18	128	80	134	65	75	98	195	111	32	80	241	45	103	103	72	181	64	41	60	137	110	155	242	89	143	150	157	67	109	262	162	84	97	102	94	48	71	184	111	121	201	132	149	119	142	107	49	227	138	41	61	53	23	79	46	157	79	129	202	170	190	195	59	89	107	97	12	84	66	209	163	145	52	52	217	91	114	39	155	176	88	70	214	33	81	91	20	174	126	106	45	283	106	76	197	136	9	99	45	97	159	101	31	183	138	112	103	116	162	83	46	141	37	149	169	230	74	65	72	69	140	105	45	96	32	50	24	57	95	30	77	33	71	63	278	88	100	91	253	42	7	103	25	21	178	120	24	177
TET2_ref106_kmer25.kmer1 ct:1	60	105	94	73	60	113	45	140	50	106	84	59	15	180	89	184	60	69	0	71	94	61	73	136	49	36	98	6	26	54	80	43	144	137	49	204	22	135	72	26	137	145	231	117	132	112	41	105	128	133	108	28	40	83	60	69	111	101	101	60	98	36	47	133	128	115	10	79	59	117	218	71	112	62	98	22	88	85	142	68	75	88	191	77	32	78	231	42	72	117	50	219	64	39	43	136	88	167	243	50	128	153	200	90	120	291	140	70	102	142	99	48	71	191	93	85	238	160	99	115	136	118	49	240	113	28	71	57	24	67	85	137	61	129	200	180	184	214	56	84	116	97	12	47	63	204	183	133	52	44	202	72	130	40	149	173	82	76	231	33	84	116	13	79	127	98	35	296	121	76	212	136	9	106	45	103	150	118	33	165	90	126	123	117	162	93	46	121	37	126	182	260	66	58	55	56	145	109	45	93	32	72	24	37	95	34	77	33	71	63	280	73	79	64	253	42	7	74	25	21	139	136	24	193
TET2_ref106_kmer1.kmer1 ct:1	0	0	0	0	0	0	3	3	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	2	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	2	0	0	0	0	0	0	0	0
TET2_ref106_kmer29.kmer1 ct:1	60	105	94	71	60	111	24	161	46	110	62	59	15	184	89	179	60	69	0	71	87	61	77	121	40	36	91	6	26	54	80	43	144	131	49	190	21	135	67	26	137	147	202	104	115	112	41	105	113	126	108	28	41	83	60	69	111	101	96	60	98	36	42	133	128	115	10	86	59	117	201	71	112	62	89	22	88	60	142	53	75	88	190	77	32	78	231	42	66	117	50	194	64	40	50	136	88	147	226	50	128	153	189	90	116	282	107	70	102	131	99	43	76	182	93	85	231	163	95	115	136	118	49	238	110	28	71	52	22	67	85	137	61	129	188	180	178	210	36	84	116	109	12	47	63	204	178	133	53	44	201	72	130	40	147	173	82	83	231	33	84	107	13	79	127	91	35	298	116	59	208	132	9	106	41	103	150	118	33	160	90	108	123	117	161	89	46	121	37	121	176	205	72	58	55	51	145	109	45	93	42	72	24	37	95	34	77	33	71	63	262	67	79	64	240	45	7	69	25	21	137	131	24	181
TET2_ref106_kmer5.kmer1 ct:1	68	140	130	89	72	102	51	129	65	143	84	80	23	169	83	158	102	78	0	70	130	82	96	129	52	36	82	6	36	72	76	52	131	109	49	238	24	140	88	51	114	112	198	87	112	88	43	93	209	171	83	28	56	104	70	85	156	118	145	59	113	33	52	118	119	120	34	114	85	121	199	56	130	62	93	18	128	80	127	65	75	84	191	111	32	80	226	45	101	100	72	181	64	41	61	137	110	155	223	89	143	131	144	63	109	262	162	84	97	102	94	48	71	171	111	121	201	132	144	119	125	107	49	227	137	41	61	53	23	79	46	157	79	129	202	170	178	195	59	89	107	97	12	84	66	199	150	145	52	52	217	91	114	39	155	151	88	70	214	33	81	71	20	174	126	106	45	283	106	76	197	136	9	99	45	76	159	101	31	167	138	115	103	116	162	83	46	109	37	149	160	230	69	65	72	69	140	87	45	96	32	50	24	57	95	30	77	33	71	63	258	88	100	91	225	38	7	103	25	21	178	120	24	177
