seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref3_kmer5.kmer1 ct:1	149	190	174	120	95	214	132	102	248	260	140	201	60	231	142	200	71	103	0	89	276	79	105	116	258	70	226	17	197	231	88	129	221	133	89	271	116	177	145	184	191	226	340	114	134	176	103	168	172	184	376	75	232	115	110	274	121	93	156	70	172	229	189	258	150	160	34	172	118	128	250	230	121	140	93	102	132	309	212	175	99	194	308	135	93	132	343	157	200	134	68	194	121	278	148	201	192	138	448	136	252	165	215	128	115	368	190	163	125	228	327	151	205	209	188	157	278	194	202	127	172	164	235	329	163	121	164	169	123	184	115	211	173	144	317	241	192	298	174	96	109	165	141	132	241	280	212	172	77	183	268	77	193	81	195	327	149	253	363	111	231	135	342	242	190	142	150	214	183	95	256	159	105	120	62	174	187	118	128	183	127	177	197	199	219	125	45	144	77	288	202	321	126	256	231	134	199	121	67	90	78	101	63	111	219	91	139	138	236	362	251	141	127	118	670	31	57	141	77	199	174	257	142	157
TET2_ref3_kmer25.kmer1 ct:1	120	181	168	93	88	205	120	48	255	245	97	186	60	208	135	184	59	104	0	40	249	63	93	117	242	70	210	17	196	210	84	112	206	123	82	250	104	166	124	179	187	221	317	103	135	162	94	166	158	176	339	76	211	93	101	265	103	81	150	69	167	213	170	241	153	152	34	167	97	117	241	219	123	125	82	86	120	289	203	148	99	172	262	133	73	119	330	150	185	122	61	167	117	269	136	191	178	126	422	132	236	153	186	117	106	349	196	132	116	216	305	132	198	206	192	147	274	189	181	128	158	152	239	302	158	110	146	157	119	162	101	195	168	139	301	245	188	278	151	76	108	147	137	119	228	260	205	171	77	182	262	77	183	75	179	309	129	234	362	95	193	123	315	212	170	126	143	210	146	76	253	150	105	106	59	168	166	112	114	170	127	162	163	199	209	57	40	138	67	272	177	291	126	222	219	132	173	121	47	57	63	95	32	107	206	87	128	127	227	316	239	130	124	111	622	27	59	121	68	183	167	241	138	139
TET2_ref3_kmer21.kmer1 ct:1	142	181	168	93	93	208	120	59	252	245	128	186	60	220	138	200	59	105	0	40	258	63	98	115	242	70	220	17	196	210	84	120	206	123	82	258	105	170	124	179	189	221	330	114	134	162	94	169	164	177	359	79	211	108	101	265	111	94	150	69	169	220	179	240	153	152	34	167	110	117	241	219	123	125	82	86	128	293	211	148	99	172	274	133	73	119	335	148	185	130	61	194	117	271	136	191	185	126	435	134	244	152	206	117	106	358	196	142	118	229	311	147	203	206	192	147	274	189	181	128	163	152	241	310	158	110	146	157	119	162	101	204	172	139	310	249	188	278	163	96	108	155	137	130	234	268	204	171	77	182	266	81	183	75	181	310	136	234	360	110	216	135	327	212	170	135	143	210	146	76	248	150	105	115	59	172	166	112	114	172	127	162	166	199	216	57	40	138	67	274	177	291	123	232	219	132	182	121	47	57	63	95	32	106	223	87	128	125	227	337	239	137	124	111	634	27	59	121	75	183	167	260	138	139
TET2_ref3_kmer14.kmer1 ct:1	147	181	168	120	95	204	120	59	245	245	140	198	60	227	141	200	71	105	0	82	258	79	98	114	252	70	220	17	191	219	84	120	216	127	82	264	110	173	140	179	191	228	330	112	134	162	100	172	165	177	369	79	228	108	105	266	112	93	153	69	172	229	181	255	154	155	34	171	113	117	241	219	121	140	82	98	128	301	209	163	99	182	295	135	93	119	341	157	190	131	68	194	119	283	136	191	185	138	439	138	248	165	213	128	106	363	196	145	122	229	322	147	215	209	192	148	272	189	202	128	174	164	239	322	168	115	164	157	123	177	115	211	172	144	316	248	188	285	165	96	103	161	137	131	239	275	206	164	77	187	269	77	193	75	189	315	137	240	366	110	227	135	329	237	179	141	144	204	171	97	245	157	105	115	62	172	188	116	125	172	127	170	181	201	213	57	40	141	70	277	192	310	126	248	222	134	186	121	62	89	78	100	32	113	221	87	139	125	234	352	248	137	129	111	670	27	59	137	77	190	167	261	142	139
TET2_ref3_kmer0.kmer1 ct:1	149	196	185	123	95	229	145	119	252	270	140	201	60	243	142	200	76	106	0	89	276	79	120	116	268	76	236	35	202	235	88	129	239	139	89	279	115	182	145	187	191	234	360	111	136	188	103	175	172	196	408	79	244	115	108	284	121	100	166	70	178	236	200	261	154	160	34	179	118	135	270	230	124	140	93	102	132	309	221	176	105	194	323	146	105	130	362	164	217	134	68	202	127	290	157	212	197	138	465	147	252	167	223	128	115	398	190	168	125	235	335	155	221	215	199	157	287	200	207	127	173	174	239	340	174	130	177	171	125	191	115	218	181	144	319	239	196	298	176	100	109	174	143	132	246	291	213	183	77	192	288	77	208	81	203	337	149	265	370	111	234	135	351	245	202	152	152	214	191	95	263	161	105	120	62	175	194	118	128	183	127	177	197	199	234	125	53	150	77	288	202	333	134	256	235	139	199	144	67	93	78	105	63	111	228	103	139	142	233	379	261	147	129	115	710	31	57	145	77	199	182	265	146	162
TET2_ref3_kmer30.kmer1 ct:1	120	158	150	93	88	205	120	48	245	222	97	186	60	196	128	184	59	96	0	40	235	63	90	113	223	59	210	17	170	189	84	112	191	123	82	222	110	150	124	179	187	203	308	103	117	162	86	157	152	173	337	76	211	93	101	248	97	81	134	69	151	197	170	218	143	142	34	151	97	117	233	207	119	125	82	86	120	248	203	148	85	172	251	121	73	119	323	146	158	122	21	167	113	264	112	191	160	126	403	128	224	137	186	117	106	333	178	132	96	182	277	132	198	185	183	147	271	189	181	107	144	152	224	302	158	110	146	157	119	162	101	195	137	131	287	245	162	253	151	76	91	147	121	119	200	252	195	165	77	182	247	77	165	75	169	306	129	228	350	95	193	109	315	212	163	126	123	205	146	76	239	141	85	106	50	155	166	107	114	170	113	154	163	190	193	57	27	127	67	263	177	270	123	222	194	132	173	121	47	57	63	95	32	107	206	86	128	117	199	316	239	130	112	104	593	27	59	121	68	183	159	241	138	139
TET2_ref3_kmer18.kmer1 ct:1	147	181	168	114	95	208	120	59	248	245	132	198	60	227	138	200	71	105	0	86	258	63	98	115	252	70	220	17	191	219	84	118	218	123	82	258	108	173	124	179	191	227	330	114	137	162	94	169	164	177	359	79	226	108	101	260	111	94	153	69	176	229	179	248	152	152	34	167	113	117	241	219	121	141	82	98	128	298	211	157	99	183	274	135	93	119	342	157	185	126	67	194	119	274	136	191	185	126	435	138	250	152	211	128	106	360	196	145	120	229	322	147	210	208	192	147	276	189	181	128	171	159	239	320	170	115	162	157	119	177	115	204	172	136	323	248	188	285	166	96	103	155	137	128	237	273	206	165	77	182	275	77	187	75	189	315	136	240	360	110	216	135	331	235	179	141	143	204	146	95	247	156	105	115	62	172	166	116	114	172	127	170	174	199	212	57	40	138	70	275	177	303	126	236	223	132	186	121	47	57	78	95	32	113	221	87	139	125	229	352	249	137	124	111	655	27	59	121	75	183	167	260	142	139
TET2_ref3_kmer4.kmer1 ct:1	149	190	182	120	95	214	145	102	252	260	140	201	60	231	142	200	76	101	0	89	276	79	105	116	258	70	226	17	200	231	88	129	226	134	89	269	112	177	145	184	191	226	353	114	135	176	103	170	172	184	386	77	232	115	108	274	121	93	156	70	172	236	200	258	150	160	34	172	118	135	257	230	121	140	93	102	132	309	214	175	99	194	308	135	93	132	347	157	210	134	68	194	121	278	148	206	192	138	448	136	252	165	215	128	115	386	190	163	125	229	330	151	204	209	190	157	284	200	207	127	173	164	232	329	174	121	164	171	123	184	115	211	178	144	317	240	196	298	174	102	109	171	141	132	241	280	213	172	77	183	276	77	193	81	201	327	149	256	362	111	231	135	342	242	195	147	150	214	183	95	256	159	105	120	62	174	190	118	128	183	127	177	197	199	222	125	53	148	77	288	202	321	126	256	231	134	199	121	67	90	78	101	63	111	223	93	139	138	236	362	253	141	126	118	697	31	57	141	77	199	178	263	142	157
TET2_ref3_kmer24.kmer1 ct:1	142	181	168	93	88	208	120	48	255	245	97	186	60	208	135	184	59	104	0	40	247	63	98	117	242	70	220	17	196	210	84	112	206	123	82	250	106	166	124	179	187	221	325	103	135	162	94	166	162	177	339	79	211	93	101	265	103	91	150	69	167	213	173	241	153	152	34	167	97	117	241	219	123	125	82	86	120	290	203	148	99	172	262	133	73	119	330	150	185	122	61	167	117	269	136	191	185	126	422	132	236	153	186	117	106	349	196	132	116	216	311	132	203	206	192	147	274	189	181	128	163	152	239	310	158	110	146	157	119	162	101	195	168	139	301	249	188	278	151	76	108	147	137	119	228	260	205	171	77	182	262	77	183	75	179	313	129	234	362	95	193	122	315	212	170	126	143	210	146	76	253	150	105	106	59	172	166	112	114	170	127	162	163	199	209	57	40	138	70	272	177	291	126	222	219	132	173	121	47	57	63	95	32	107	206	87	128	127	227	316	239	131	124	111	622	27	59	121	68	183	167	241	138	139
TET2_ref3_kmer27.kmer1 ct:1	120	169	168	93	88	205	120	48	245	242	97	186	60	196	128	184	59	104	0	40	235	63	93	113	235	70	210	17	196	206	84	112	202	123	82	243	110	160	124	179	187	214	317	103	135	162	94	166	152	173	337	76	211	93	101	265	97	81	134	69	167	213	170	240	143	152	34	165	97	117	241	219	123	125	82	86	120	289	203	148	92	172	263	133	73	119	329	150	182	122	61	167	117	276	129	191	160	126	414	128	234	153	186	117	106	333	188	132	96	210	298	132	198	206	188	147	270	189	181	128	144	152	224	302	158	110	146	157	119	162	101	195	168	139	301	245	172	269	151	76	108	147	121	119	225	252	195	165	77	182	262	77	165	75	176	306	129	234	362	95	193	120	315	212	170	126	132	210	146	76	253	150	95	106	50	168	166	112	114	170	124	154	163	190	209	57	27	127	67	272	177	291	123	222	212	132	173	121	47	57	63	95	32	107	206	87	128	123	219	316	239	130	124	104	618	27	59	121	68	183	167	241	138	139
TET2_ref3_kmer1.kmer1 ct:1	149	196	182	123	95	227	145	102	252	269	140	201	60	231	142	200	76	106	0	89	276	79	118	116	268	76	236	35	202	235	88	129	231	139	89	279	115	177	145	187	191	234	353	111	134	188	103	170	172	196	397	79	244	115	108	284	121	93	166	70	178	236	200	261	154	160	34	177	118	135	265	230	123	140	93	102	132	309	221	175	105	194	308	146	93	132	356	164	217	134	68	202	121	290	152	206	197	138	464	141	252	167	223	128	115	398	190	163	125	235	331	151	212	215	190	157	284	200	208	127	173	174	239	345	174	130	177	171	125	184	115	216	181	144	321	245	196	298	174	100	109	171	143	132	246	291	213	183	77	188	288	77	208	81	203	334	149	265	370	111	234	135	342	245	202	152	147	214	194	95	256	163	105	120	62	175	194	118	128	183	127	177	197	199	234	125	53	150	77	288	202	333	127	256	235	139	199	140	67	93	78	105	63	111	228	103	139	142	238	379	261	141	126	118	697	31	57	141	77	199	182	265	142	162
