seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref28_kmer2.kmer1 ct:1	18	92	35	214	43	161	73	17	40	121	132	28	43	78	67	47	60	128	187	100	69	85	57	119	49	25	27	44	25	23	156	37	172	87	55	17	58	26	112	45	42	67	74	191	141	137	99	65	30	40	144	75	34	82	71	62	30	71	22	21	112	71	42	54	95	92	25	58	37	103	77	111	102	32	181	45	37	62	203	95	128	218	131	25	42	102	9	60	49	105	91	105	95	73	69	29	36	87	30	96	130	155	106	37	70	50	30	84	226	89	53	66	92	97	88	37	26	76	129	104	114	127	28	56	66	26	103	45	33	71	162	60	10	90	94	91	47	99	11	92	250	71	40	94	92	70	147	39	144	16	41	40	144	64	63	91	135	76	188	17	100	94	11	21	21	82	56	260	175	49	51	94	20	252	25	58	90	93	72	56	66	63	144	65	18	76	23	191	24	62	89	43	84	15	40	64	84	129	138	148	110	66	83	8	177	82	80	20	28	53	98	50	109	52	36	33	57	87	28	35	33	43	11	86
DNMT3A_ref28_kmer17.kmer1 ct:1	18	131	48	238	69	161	102	25	45	122	132	28	43	98	75	56	69	157	200	134	90	112	74	114	69	32	27	52	25	23	156	37	193	101	75	17	58	26	137	45	53	86	74	202	171	163	103	65	30	40	151	84	34	109	84	62	34	97	28	18	132	81	65	54	111	92	45	82	37	109	77	121	135	32	194	45	45	58	245	138	126	239	150	14	42	123	17	60	60	117	91	104	95	73	94	29	53	96	30	96	169	159	100	37	93	50	30	77	293	100	59	70	95	107	89	37	26	88	129	127	147	153	28	75	73	26	124	53	33	59	197	60	10	93	117	106	60	121	7	123	272	71	50	136	121	70	148	39	182	16	44	44	186	81	62	91	141	98	183	22	100	94	11	25	21	82	56	123	212	72	51	99	40	252	25	73	94	123	72	70	94	63	155	62	29	99	23	206	24	62	113	44	102	15	40	78	89	159	188	162	110	87	106	8	184	84	80	20	28	66	105	71	139	77	32	33	78	106	30	35	33	55	12	98
DNMT3A_ref28_kmer25.kmer1 ct:1	18	131	48	238	65	152	94	25	45	121	129	28	55	97	75	56	68	152	196	134	90	112	74	114	69	32	27	54	25	23	143	37	193	101	75	17	54	35	137	54	50	85	74	191	171	158	103	65	30	40	145	84	34	109	84	62	35	100	20	18	129	82	65	54	111	92	45	75	37	112	77	121	135	32	186	45	49	58	231	140	121	223	156	14	42	122	21	60	60	117	104	104	111	73	94	29	53	93	30	95	169	159	98	37	93	50	30	77	269	102	59	70	95	105	85	37	26	80	130	127	143	153	28	76	73	26	124	53	33	59	185	60	10	93	113	106	60	121	6	123	272	71	50	133	121	70	142	39	183	16	44	44	186	87	62	98	141	98	183	23	100	105	11	25	21	80	70	123	203	72	51	99	40	268	25	76	87	117	72	67	94	70	151	64	29	99	23	198	24	62	97	44	102	15	40	74	89	147	188	162	110	87	106	8	186	80	86	20	28	66	99	70	139	77	32	33	78	111	30	35	33	56	12	98
DNMT3A_ref28_kmer3.kmer1 ct:1	18	92	35	214	43	161	73	17	40	121	132	28	43	78	80	52	60	128	206	118	69	85	57	119	49	25	27	44	25	23	156	37	188	87	55	17	58	26	121	45	53	67	74	196	141	137	99	65	30	40	144	75	34	110	71	62	30	71	22	21	112	71	42	54	95	92	25	58	37	103	77	111	102	32	181	45	37	62	203	95	128	218	131	25	42	102	17	60	49	105	91	105	95	73	69	29	36	87	30	96	130	155	106	37	70	50	30	88	271	89	53	66	92	97	88	37	26	76	129	104	114	127	28	56	73	26	114	45	33	71	162	60	10	90	94	91	47	99	11	103	250	71	40	94	92	70	147	39	144	16	41	40	168	64	63	91	135	76	188	22	100	94	11	21	21	82	56	260	175	49	51	94	20	252	25	58	90	93	72	56	78	63	144	65	18	99	23	191	24	62	89	43	84	15	40	64	84	129	192	148	110	66	83	8	177	82	80	20	28	53	98	50	109	52	36	33	57	87	28	35	33	43	11	86
DNMT3A_ref28_kmer21.kmer1 ct:1	18	131	48	238	65	161	94	25	45	117	132	28	55	97	75	56	69	156	196	134	90	112	74	114	69	32	27	54	25	23	143	37	193	101	75	17	58	35	137	54	53	86	74	191	171	163	103	65	30	40	145	84	34	109	84	62	35	100	20	18	129	82	65	54	111	92	45	75	37	112	77	121	135	32	186	45	49	58	231	140	126	236	155	14	42	122	21	60	60	117	91	104	111	73	94	29	53	93	30	95	170	159	97	37	93	50	30	77	278	102	59	70	95	107	89	37	26	88	130	127	153	153	28	75	73	26	124	53	33	59	185	60	10	93	113	106	60	121	6	123	272	71	50	136	121	70	142	39	183	16	44	44	186	87	62	98	141	98	183	23	100	94	11	25	21	80	70	123	209	72	51	99	40	272	25	73	93	117	72	70	94	70	155	62	29	99	23	198	24	62	97	44	102	15	40	74	89	149	188	162	110	87	106	8	186	80	80	20	28	66	99	71	139	77	32	33	78	108	30	35	33	55	12	98
DNMT3A_ref28_kmer11.kmer1 ct:1	18	131	48	238	69	161	102	25	40	122	132	28	43	100	85	56	69	153	200	134	69	85	80	119	49	25	27	52	25	23	156	37	197	101	75	17	58	26	137	45	53	85	74	202	169	163	99	65	30	40	154	87	34	112	84	62	30	97	22	21	132	81	42	54	95	92	45	58	37	103	77	123	137	32	198	45	37	58	245	138	126	243	150	14	42	125	17	60	60	117	91	104	95	73	69	29	53	100	30	96	169	155	100	37	93	50	30	77	302	100	59	70	92	112	88	37	26	88	129	127	147	150	28	75	73	26	124	53	33	71	195	60	10	103	117	91	47	125	7	123	285	71	50	137	119	70	148	39	182	16	44	40	183	81	62	91	135	98	188	22	100	94	11	25	21	82	56	134	212	72	51	94	40	252	25	73	90	121	72	70	98	63	168	62	33	96	23	205	24	62	113	44	107	15	40	81	89	162	192	170	110	87	112	8	186	86	80	20	28	66	98	71	148	77	32	33	82	106	28	35	33	55	12	98
DNMT3A_ref28_kmer20.kmer1 ct:1	18	131	48	238	65	161	94	25	45	117	132	28	55	98	75	56	69	156	196	134	90	112	74	114	69	32	27	54	25	23	143	37	193	101	75	17	58	26	137	45	53	86	74	202	171	163	103	65	30	40	145	84	34	109	84	62	34	101	28	18	132	82	65	54	111	92	45	75	37	112	77	121	135	32	194	45	49	58	234	140	126	239	150	14	42	122	21	60	60	117	91	104	111	73	94	29	53	96	30	95	170	159	97	37	93	50	30	77	285	102	59	70	95	107	89	37	26	88	129	127	153	153	28	75	73	26	124	53	33	59	197	60	10	93	113	106	60	121	6	123	272	71	50	136	121	70	142	39	183	16	44	44	186	87	62	98	141	98	183	22	100	94	11	25	21	80	70	123	212	72	51	99	40	272	25	73	93	123	72	70	94	70	155	62	29	99	23	198	24	62	97	44	102	15	40	74	89	149	188	162	110	87	106	8	186	84	80	20	28	66	99	71	139	77	32	33	78	108	30	35	33	55	12	98
DNMT3A_ref28_kmer6.kmer1 ct:1	18	131	35	238	69	161	73	25	40	121	132	28	43	78	85	56	69	153	210	131	69	85	84	119	49	25	27	52	25	23	156	37	197	101	75	17	58	26	137	45	53	67	74	201	175	157	99	65	30	40	164	87	34	110	97	62	30	96	22	21	112	71	42	54	95	92	25	58	37	103	77	123	138	32	181	45	37	58	259	131	128	243	131	25	42	102	17	60	60	117	91	105	95	73	69	29	53	87	30	96	168	155	106	37	93	50	30	88	299	89	53	70	92	112	88	37	26	88	129	127	147	152	28	56	73	26	125	53	33	71	196	60	10	103	119	91	47	125	7	112	290	71	40	133	92	70	147	39	181	16	44	40	183	64	63	91	135	98	188	22	100	94	11	25	21	82	56	134	212	49	51	94	40	252	25	58	90	112	72	70	94	63	168	62	33	105	23	191	24	62	113	43	107	15	40	81	89	163	192	148	110	66	83	8	186	86	80	20	28	66	98	71	109	77	36	33	82	112	28	35	33	55	12	86
DNMT3A_ref28_kmer4.kmer1 ct:1	18	92	35	238	69	161	73	25	40	121	132	28	43	78	80	56	60	128	206	131	69	85	57	119	49	25	27	44	25	23	156	37	188	87	55	17	58	26	121	45	53	67	74	196	141	137	99	65	30	40	144	75	34	110	71	62	30	71	22	21	112	71	42	54	95	92	25	58	37	103	77	118	124	32	181	45	37	62	249	95	128	218	131	25	42	102	17	60	49	117	91	105	95	73	69	29	53	87	30	96	165	155	106	37	70	50	30	88	286	89	53	70	92	97	88	37	26	88	129	127	114	127	28	56	73	26	119	45	33	71	162	60	10	90	94	91	47	125	11	103	280	71	40	133	92	70	147	39	144	16	41	40	168	64	63	91	135	98	188	22	100	94	11	21	21	82	56	260	213	49	51	94	40	252	25	58	90	112	72	70	94	63	144	65	18	99	23	191	24	62	89	43	84	15	40	64	84	163	192	148	110	66	83	8	177	82	80	20	28	53	98	71	109	73	36	33	82	87	28	35	33	43	11	86
DNMT3A_ref28_kmer23.kmer1 ct:1	18	131	48	238	65	161	94	25	45	117	129	28	55	97	75	56	69	156	196	134	90	112	74	114	69	32	27	54	25	23	143	37	193	101	75	17	54	35	137	54	53	86	74	191	171	158	103	65	30	40	145	84	34	109	84	62	35	100	20	18	129	82	65	54	111	92	45	75	37	112	77	121	135	32	186	45	49	58	231	140	126	223	155	14	42	122	21	60	60	117	104	104	111	73	94	29	53	93	30	95	169	159	98	37	93	50	30	77	278	102	59	70	95	107	89	37	26	79	130	127	143	153	28	75	73	26	124	53	33	59	185	60	10	93	113	106	60	121	6	123	272	71	50	136	121	70	142	39	183	16	44	44	186	87	62	98	141	98	183	23	100	94	11	25	21	80	70	123	209	72	51	99	40	269	25	73	93	117	72	70	94	70	155	62	29	99	23	198	24	62	97	44	102	15	40	74	89	149	188	162	110	87	106	8	186	80	82	20	28	66	99	73	139	77	32	33	78	111	30	35	33	55	12	98
