seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref6_kmer11.kmer1 ct:1	24	74	51	70	47	70	85	48	56	49	97	28	48	58	31	43	33	31	144	107	32	62	62	115	35	45	55	75	50	23	93	52	100	38	34	60	51	36	96	111	49	42	75	62	46	20	109	78	42	18	49	30	44	60	55	85	76	119	22	47	61	82	51	49	50	90	11	170	21	60	95	43	70	13	77	50	38	71	87	72	76	88	86	51	31	44	46	54	79	41	89	86	38	76	116	40	32	79	55	81	78	85	110	66	37	66	38	57	69	59	70	59	67	102	51	72	47	124	55	53	87	151	53	38	81	48	161	62	65	52	37	58	33	61	74	61	35	97	43	155	101	40	107	37	90	41	88	43	98	102	43	34	92	66	39	95	41	57	114	40	111	39	60	24	31	61	89	51	49	23	35	65	57	165	26	82	81	94	52	62	13	40	85	40	46	101	8	22	32	95	60	51	65	27	29	40	67	51	37	68	90	26	31	18	105	73	67	34	45	68	49	55	66	34	84	17	18	48	85	26	34	153	78	91
NF1_ref6_kmer24.kmer1 ct:1	24	114	75	116	47	98	117	48	88	49	97	28	78	120	31	76	33	48	213	107	32	89	62	159	35	105	70	112	50	40	132	67	122	38	39	92	71	36	112	111	49	66	119	74	71	32	132	112	86	18	49	49	78	98	55	157	78	136	22	47	87	82	51	72	76	139	11	215	38	101	112	43	70	13	77	73	38	125	136	109	109	122	139	76	31	44	46	109	79	81	118	86	36	148	135	45	32	134	55	81	141	96	110	88	62	66	38	115	102	143	118	89	87	175	51	90	75	155	55	60	125	166	82	38	131	48	198	62	96	66	37	58	33	66	74	96	43	144	43	178	147	54	139	37	132	63	132	43	98	102	69	34	139	66	39	160	65	85	173	58	111	39	105	30	31	61	128	77	97	35	35	92	57	231	26	82	130	94	92	78	27	78	109	78	65	125	8	22	43	95	96	85	65	56	29	49	73	51	37	68	143	45	43	28	121	92	83	47	45	96	100	94	115	52	126	17	36	48	85	26	34	193	79	91
NF1_ref6_kmer29.kmer1 ct:1	24	114	75	116	51	98	132	48	87	49	97	28	78	126	52	76	33	48	221	107	32	89	62	163	60	105	70	112	50	40	142	67	124	38	39	92	71	36	112	111	49	66	119	74	71	32	144	112	93	18	49	49	78	98	55	173	85	145	29	47	95	101	51	72	76	149	11	238	38	101	130	55	70	13	108	73	38	136	136	122	114	125	139	76	31	44	75	109	98	88	118	86	36	148	148	44	43	134	55	81	174	116	110	95	72	66	38	115	102	154	136	89	99	175	93	95	75	169	100	80	146	175	82	56	131	48	198	86	112	80	37	58	33	66	92	100	43	172	43	194	178	54	143	37	153	72	152	78	98	162	69	34	139	66	66	160	65	85	197	58	135	39	105	34	31	61	136	84	97	16	53	98	75	235	26	102	130	94	101	84	27	78	133	78	65	125	8	26	52	95	114	85	65	56	29	49	73	51	37	103	146	51	51	32	121	98	83	47	45	96	100	94	125	55	126	17	36	77	85	26	34	206	79	134
NF1_ref6_kmer9.kmer1 ct:1	24	74	51	62	47	70	85	48	56	49	97	28	48	58	31	43	33	31	144	107	32	45	62	115	35	45	32	75	50	23	93	52	63	38	34	60	51	36	74	111	31	42	75	62	46	20	109	71	42	18	49	30	44	60	55	85	44	76	22	47	57	56	51	49	50	90	11	111	21	60	74	43	70	13	77	50	38	71	87	72	62	63	86	51	31	44	46	54	79	41	89	86	38	76	116	40	32	79	55	81	78	85	110	66	37	66	38	57	69	59	70	59	67	102	51	73	47	94	55	53	87	117	53	38	81	48	161	62	65	52	37	58	33	61	50	61	35	97	43	102	101	40	107	37	90	41	88	43	98	102	43	34	92	66	39	95	41	57	114	40	73	39	60	24	31	61	89	51	49	23	35	65	57	165	26	82	81	94	52	62	13	40	85	40	46	101	8	22	32	95	60	51	37	27	29	40	67	51	37	68	90	26	31	18	105	73	67	34	45	68	49	55	66	34	84	17	18	48	85	26	34	143	53	91
NF1_ref6_kmer19.kmer1 ct:1	24	114	51	90	47	98	117	48	83	49	97	28	64	102	31	76	33	47	193	107	32	77	62	136	35	86	61	75	50	23	93	52	100	38	39	87	51	36	96	111	49	66	75	69	46	20	132	78	65	18	49	30	63	98	55	143	78	119	22	47	72	82	51	49	75	117	11	182	28	60	112	43	70	13	77	50	38	117	116	72	91	105	86	51	31	44	46	79	79	65	89	86	36	132	116	40	32	79	55	81	141	96	110	66	62	66	38	94	69	115	118	59	87	141	51	84	47	124	55	60	87	150	53	38	81	48	172	62	65	66	37	58	33	61	74	84	43	120	43	155	147	52	107	37	132	41	88	43	98	102	43	34	110	66	39	119	65	74	173	40	111	39	105	30	31	61	116	77	49	35	35	92	57	165	26	82	130	94	80	78	13	61	109	78	46	101	8	22	43	95	96	79	65	27	29	49	73	51	37	68	135	45	31	18	105	92	83	47	45	80	80	94	98	34	126	17	36	48	85	26	34	167	78	91
NF1_ref6_kmer2.kmer1 ct:1	17	74	51	62	47	70	57	43	56	49	97	28	48	58	31	43	33	31	144	107	32	45	62	83	35	45	32	75	50	23	93	30	63	38	21	60	51	23	74	111	31	42	75	62	46	20	68	46	42	18	49	30	44	60	55	85	44	76	22	47	57	56	63	49	50	90	11	111	21	60	74	43	70	13	77	50	38	71	87	72	62	63	86	51	31	44	46	54	60	41	61	86	38	76	77	40	32	79	55	81	78	81	110	55	37	66	26	57	45	59	70	59	67	102	51	51	47	94	55	42	87	117	53	38	81	48	113	46	65	62	37	58	33	43	50	60	35	81	32	102	101	40	80	37	58	41	52	43	62	102	43	34	92	66	39	69	41	57	114	40	73	39	60	17	31	61	58	51	49	23	35	65	57	113	26	60	81	94	52	62	13	40	67	40	46	67	8	22	32	95	60	51	37	27	29	40	43	51	37	68	90	26	31	18	73	42	39	34	45	59	49	55	66	34	84	17	18	48	85	26	34	105	53	91
NF1_ref6_kmer4.kmer1 ct:1	24	74	51	62	47	70	57	43	56	49	97	28	48	58	31	43	33	31	144	107	32	45	62	83	35	45	32	75	50	23	93	30	63	38	21	60	51	23	74	111	31	42	75	62	46	20	68	46	42	18	49	30	44	60	55	85	44	76	22	47	57	56	63	49	50	90	11	111	21	60	74	43	70	13	77	50	38	71	87	72	62	63	86	51	31	44	46	54	79	41	61	86	38	76	77	40	32	79	55	81	78	81	110	55	37	66	26	57	69	59	70	59	67	102	51	51	47	94	55	42	87	117	53	38	81	48	113	46	65	62	37	58	33	52	50	60	35	97	32	102	101	40	80	37	90	41	52	43	62	102	43	34	92	66	39	69	41	57	114	40	73	39	60	17	31	61	58	51	49	23	35	65	57	165	26	60	81	94	52	62	13	40	67	40	46	67	8	22	32	95	60	51	37	27	29	40	43	51	37	68	90	26	31	18	73	43	39	34	45	59	49	55	66	34	84	17	18	48	85	26	34	105	53	91
NF1_ref6_kmer18.kmer1 ct:1	24	74	51	90	47	98	117	48	83	49	97	28	60	102	31	76	33	47	194	107	32	77	62	136	35	79	61	75	50	23	93	52	100	38	39	60	51	36	96	111	49	66	75	69	46	20	109	78	65	18	49	30	44	98	55	143	78	119	22	47	72	82	51	49	75	117	11	182	28	60	112	43	70	13	77	50	38	117	116	72	91	105	86	51	31	44	46	76	79	41	89	86	38	132	116	40	32	79	55	81	113	96	110	66	62	66	38	95	69	115	118	59	87	141	51	84	47	124	55	60	87	150	53	38	81	48	172	62	65	66	37	58	33	61	74	84	43	120	43	155	147	52	107	37	132	41	88	43	98	102	43	34	92	66	39	119	65	57	173	40	111	39	105	30	31	61	103	67	49	35	35	92	57	165	26	82	130	94	78	62	13	61	109	67	46	101	8	22	43	95	96	79	65	27	29	49	73	51	37	68	135	45	31	18	105	73	83	47	45	80	80	94	98	34	126	17	36	48	85	26	34	167	78	91
NF1_ref6_kmer20.kmer1 ct:1	24	114	51	90	47	98	117	48	83	49	97	28	64	102	31	76	33	47	193	107	32	77	62	136	35	86	70	75	50	23	93	52	100	38	39	92	51	36	96	111	49	66	75	69	46	20	132	78	65	18	49	30	63	98	55	143	78	119	22	47	72	82	51	49	76	117	11	182	28	60	112	43	70	13	77	50	38	117	116	72	91	105	86	76	31	44	46	79	79	65	95	86	36	132	116	40	32	79	55	81	141	96	110	66	62	66	38	94	69	115	118	59	87	141	51	84	47	124	55	60	125	150	53	38	81	48	172	62	65	66	37	58	33	66	74	96	43	144	43	155	147	52	107	37	132	41	88	43	98	102	43	34	110	66	39	119	65	74	173	40	111	39	105	30	31	61	116	77	49	35	35	92	57	165	26	82	130	94	80	78	13	61	109	78	46	101	8	22	43	95	96	79	65	27	29	49	73	51	37	68	135	45	31	18	105	92	83	47	45	80	80	94	98	34	126	17	36	48	85	26	34	167	77	91
NF1_ref6_kmer0.kmer1 ct:1	17	74	51	62	47	70	74	43	56	49	58	28	48	58	31	43	33	31	144	78	32	45	62	83	35	45	32	75	50	23	93	30	63	38	21	60	51	23	74	111	31	42	75	62	46	20	68	46	30	18	49	30	44	60	55	85	44	76	22	47	57	56	63	40	50	72	11	104	21	60	74	43	70	13	77	50	38	71	87	72	62	63	86	44	31	44	46	54	60	41	61	86	38	76	77	40	32	79	55	81	78	81	110	55	37	66	26	57	45	59	70	59	67	102	51	51	47	84	55	42	87	117	53	38	81	48	113	39	65	62	37	58	33	43	50	60	35	81	32	102	101	40	80	37	58	41	52	43	62	102	43	34	73	66	39	69	41	57	114	40	73	39	60	17	31	61	58	51	49	23	35	65	57	113	26	60	81	94	52	62	13	40	67	40	46	61	8	22	32	95	60	51	37	27	29	40	43	51	37	68	90	26	31	18	73	42	39	34	45	59	49	55	66	34	84	17	18	48	46	26	34	105	53	91
