seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref14_kmer2.kmer1 ct:1	233	557	338	864	427	945	635	238	368	581	339	183	560	745	230	549	278	342	410	594	249	606	795	940	618	515	475	255	187	164	365	357	1233	237	295	275	464	243	324	492	543	648	548	1024	653	1239	382	629	713	237	145	272	255	784	289	668	102	678	291	241	399	166	504	283	522	1145	129	903	562	693	752	264	509	358	1022	168	397	668	380	899	409	557	669	184	184	271	489	427	531	1198	397	826	218	432	706	260	139	312	489	845	1005	1206	1302	410	433	580	253	344	923	543	469	323	435	678	422	558	316	260	188	903	882	695	305	620	795	79	967	527	511	321	1008	464	175	400	1508	626	185	889	376	340	981	430	346	1067	629	479	312	333	736	334	624	190	601	575	119	814	366	513	1037	182	783	153	424	193	245	316	531	705	154	270	273	673	253	597	99	680	874	377	389	550	438	531	1045	365	252	457	725	759	200	944	357	541	348	253	153	423	306	124	222	1220	220	248	392	153	711	583	241	141	244	782	925	625	666	483	326	277	122	398	416	484	331	725	337	1429
RUNX1_ref14_kmer24.kmer1 ct:1	192	477	310	750	396	841	559	239	319	505	277	164	457	680	196	455	255	306	347	536	218	551	690	856	523	463	426	220	170	151	311	315	1083	199	265	261	419	207	266	468	520	525	484	898	592	1110	355	509	647	220	147	246	225	706	253	573	90	589	269	219	370	141	440	238	378	981	102	786	486	637	679	219	463	303	822	165	356	597	328	779	363	472	588	190	169	243	437	359	492	970	326	716	171	364	645	233	127	282	440	743	855	1076	1117	334	362	515	243	285	755	403	379	282	335	510	393	529	299	237	182	750	731	615	246	526	701	70	830	487	437	300	867	386	178	360	1305	541	158	807	337	293	885	346	298	934	526	411	263	283	636	296	519	176	528	474	108	672	309	429	933	171	616	154	372	199	230	273	481	625	137	232	254	605	227	511	99	541	758	307	338	474	375	464	884	270	226	393	606	626	163	858	327	496	319	205	125	347	242	106	189	1047	118	232	359	144	637	499	201	112	228	695	828	527	628	425	269	231	95	342	335	440	282	593	296	1235
RUNX1_ref14_kmer17.kmer1 ct:1	192	505	326	786	407	897	565	212	332	537	298	177	505	715	211	486	264	306	377	539	226	576	754	891	562	482	453	250	183	163	325	330	1142	217	272	263	442	207	318	469	531	570	484	945	602	1172	363	541	689	220	147	248	238	736	263	597	90	617	283	233	374	150	472	264	427	982	114	807	490	641	709	219	494	333	860	166	378	637	325	838	380	514	605	190	169	256	448	401	490	1050	345	738	192	392	664	233	137	282	440	796	923	1115	1149	372	400	521	243	319	792	437	424	303	372	554	404	571	303	237	192	790	755	644	276	552	747	79	866	515	491	306	919	439	178	367	1348	562	164	828	358	308	917	371	324	995	549	433	275	312	689	317	542	186	571	511	120	710	321	429	983	179	654	154	404	202	230	293	514	638	137	251	275	624	247	535	99	577	816	329	350	492	405	492	948	300	241	407	663	672	201	904	352	526	323	228	140	371	270	110	194	1091	118	235	359	153	665	540	201	131	231	725	841	566	654	441	290	247	112	384	367	446	325	610	306	1284
RUNX1_ref14_kmer6.kmer1 ct:1	211	520	332	820	408	910	616	225	353	549	313	183	524	747	230	528	255	342	395	575	249	595	761	921	588	506	461	255	188	170	345	328	1225	237	295	269	454	215	318	471	527	603	532	999	628	1211	365	613	681	241	147	259	259	758	269	623	102	656	287	233	395	156	487	283	475	1125	126	859	527	693	756	255	505	358	1004	181	390	645	365	869	387	559	624	189	184	255	472	406	525	1107	375	818	218	415	677	259	132	312	489	810	945	1131	1272	371	419	562	246	322	905	489	427	323	406	592	414	572	321	255	189	891	876	695	305	596	765	79	953	518	494	321	977	464	175	380	1491	589	176	891	361	340	962	410	349	1016	572	457	306	333	707	330	598	190	599	560	120	763	346	492	1022	182	771	153	416	195	230	298	543	701	154	251	283	637	246	572	99	638	829	347	362	534	413	501	1009	343	246	456	684	755	200	924	359	516	348	239	151	395	306	124	203	1195	206	245	381	153	705	567	235	131	245	734	933	612	662	483	321	264	122	391	396	466	330	698	313	1431
RUNX1_ref14_kmer3.kmer1 ct:1	233	557	338	881	427	957	632	238	368	571	339	183	561	745	230	519	278	342	406	594	249	595	795	965	618	515	482	255	187	164	348	357	1206	237	295	275	464	243	324	492	554	644	548	1024	628	1261	386	640	728	244	145	272	259	807	289	668	102	698	291	241	399	166	515	283	500	1096	126	903	562	676	752	264	505	358	991	168	397	668	380	926	409	557	669	184	184	271	489	432	541	1198	397	826	218	432	705	260	139	312	489	845	1005	1206	1255	410	433	580	253	343	891	538	469	323	435	662	422	558	316	260	188	903	868	695	305	620	795	79	933	537	511	321	1008	464	175	389	1453	626	185	860	376	340	981	423	349	1067	629	479	296	333	736	334	599	190	601	560	120	790	346	513	1037	182	783	153	424	203	245	316	553	698	154	270	273	673	253	597	99	680	874	368	389	535	437	531	1045	365	252	457	725	725	200	977	371	541	348	253	153	409	306	124	222	1189	220	248	392	153	711	583	241	141	244	782	925	625	666	483	326	277	122	404	425	484	331	697	337	1386
RUNX1_ref14_kmer8.kmer1 ct:1	211	523	332	844	416	923	588	225	354	565	315	183	523	722	230	490	266	342	395	577	236	594	760	919	588	506	468	252	188	176	329	337	1160	237	279	269	461	215	318	472	527	599	514	1006	622	1209	374	582	701	239	147	259	259	769	268	623	102	655	287	233	398	158	489	273	475	1045	126	856	537	656	724	238	497	341	923	178	394	646	365	860	381	533	633	189	184	257	464	415	523	1113	376	767	218	415	678	255	137	299	461	810	954	1136	1213	374	419	565	250	319	824	491	433	323	406	592	414	572	307	255	191	838	803	666	276	596	776	79	899	513	511	321	959	446	178	380	1414	589	176	836	366	340	967	391	337	1018	570	457	296	322	711	335	585	190	586	560	120	763	325	492	1023	182	709	157	416	202	230	298	552	679	154	251	277	638	247	547	99	638	835	347	362	510	413	501	1019	343	246	429	699	694	200	932	359	516	338	238	151	396	292	118	194	1125	206	245	381	153	671	571	226	131	237	751	884	598	664	474	311	263	122	397	396	468	330	652	315	1348
RUNX1_ref14_kmer16.kmer1 ct:1	192	516	334	802	416	904	587	211	354	546	315	183	511	715	217	486	264	306	394	563	226	580	754	891	582	482	468	259	183	174	325	341	1139	217	272	263	449	207	318	474	526	577	488	962	612	1184	363	546	689	239	147	252	239	739	262	599	90	622	283	231	373	150	484	264	435	999	113	821	499	639	701	219	494	335	869	166	394	637	345	839	380	514	603	190	184	256	453	403	498	1066	358	741	192	392	666	248	137	296	451	802	930	1122	1149	372	406	530	243	319	786	442	424	306	376	565	404	591	303	237	192	803	750	643	276	555	770	79	870	515	491	306	917	435	178	367	1356	562	164	819	358	304	927	383	324	994	549	438	270	312	710	317	553	186	564	511	120	716	321	448	983	179	654	154	403	202	230	287	519	657	143	251	272	624	247	533	99	600	816	321	363	500	407	492	954	321	241	409	670	671	201	911	352	526	327	228	140	390	270	114	194	1095	118	235	381	153	666	548	201	131	231	737	848	574	656	443	311	247	112	386	366	445	328	610	314	1288
RUNX1_ref14_kmer13.kmer1 ct:1	206	523	340	850	416	947	602	225	354	575	315	183	539	737	217	496	264	347	394	596	230	594	754	929	598	515	468	259	188	174	330	347	1177	217	272	272	466	215	318	486	547	604	515	1010	626	1243	381	591	720	239	147	265	259	774	271	631	102	665	287	231	402	150	496	264	460	1044	126	865	554	661	731	233	494	341	920	178	394	671	362	896	395	514	647	190	184	274	464	421	523	1135	383	780	207	423	708	255	137	296	467	819	958	1163	1217	372	426	567	243	319	822	490	424	323	396	602	414	597	303	255	198	838	798	674	276	596	793	79	913	531	513	312	961	461	178	383	1429	589	164	847	358	320	980	398	324	1043	577	462	296	312	735	340	585	195	591	550	120	756	321	474	1039	182	709	154	416	202	230	298	549	676	146	251	272	648	247	556	99	622	863	334	363	510	418	511	1019	343	246	429	714	706	201	960	359	550	347	228	151	396	291	118	194	1142	118	243	381	153	684	585	201	131	237	776	893	616	678	479	311	263	122	408	396	468	341	652	314	1346
RUNX1_ref14_kmer11.kmer1 ct:1	211	523	332	844	416	949	606	225	354	575	315	183	538	722	230	496	266	342	394	596	236	594	773	927	600	509	468	259	188	176	329	343	1179	217	279	269	461	215	318	484	543	605	515	1006	622	1239	381	591	726	239	147	265	259	769	268	632	102	665	287	233	402	150	495	273	467	1049	126	872	556	661	731	238	494	341	926	178	394	668	368	891	394	514	647	190	184	274	464	423	523	1128	382	776	207	415	708	255	137	301	467	818	961	1160	1210	372	426	570	250	319	824	491	433	323	406	602	414	572	303	255	198	836	806	674	276	596	793	79	913	526	511	321	973	461	178	383	1427	589	174	848	366	340	976	398	324	1042	574	457	296	322	735	340	585	195	591	549	120	756	325	492	1032	182	709	157	416	202	230	298	556	676	154	251	277	647	247	556	99	622	866	347	369	510	417	511	1029	343	246	429	715	700	201	958	361	546	346	238	151	396	292	118	194	1141	206	246	381	153	683	589	201	131	237	780	889	611	673	485	311	263	122	404	396	468	341	652	315	1345
RUNX1_ref14_kmer9.kmer1 ct:1	211	523	332	844	416	937	595	225	354	565	315	183	523	722	230	498	266	342	395	590	236	594	766	927	593	506	468	252	188	176	329	343	1178	237	279	269	461	215	318	472	527	599	515	1006	622	1220	374	582	713	239	147	259	259	769	268	629	102	655	287	233	398	150	489	273	475	1047	126	868	537	656	731	238	497	341	935	178	394	646	365	869	389	533	633	189	184	265	464	415	523	1119	376	779	218	415	687	255	137	299	461	813	954	1148	1213	380	427	565	250	319	824	491	433	323	406	592	414	572	307	255	191	838	803	666	276	596	776	79	918	519	511	321	959	446	178	383	1427	589	176	843	366	340	971	398	337	1030	570	457	296	322	711	335	585	195	591	548	120	756	325	492	1023	182	709	157	416	202	230	298	552	679	154	251	277	638	247	559	99	627	857	347	362	510	413	501	1019	343	246	429	699	703	200	944	361	546	338	238	151	396	292	118	194	1141	206	245	381	153	671	571	226	131	237	751	893	611	664	474	311	263	122	397	396	468	330	652	315	1348
RUNX1_ref14_kmer7.kmer1 ct:1	211	523	332	837	408	923	599	225	354	567	313	183	523	710	230	488	266	342	395	577	249	579	770	933	588	506	461	252	188	176	345	337	1162	237	282	269	461	215	318	463	527	598	532	1009	628	1220	369	594	700	241	147	259	259	758	271	623	102	656	287	233	398	158	489	273	475	1045	126	871	537	655	716	238	494	341	923	178	389	656	365	872	381	531	633	189	184	255	464	417	525	1107	376	764	218	415	678	255	137	312	468	810	963	1149	1207	374	419	572	250	319	836	491	439	323	406	592	414	572	307	255	189	843	809	664	289	596	776	79	906	518	500	321	959	446	175	380	1412	589	176	837	366	340	967	410	349	1020	573	457	306	333	719	330	598	190	599	560	120	763	325	492	1032	182	710	157	416	195	230	298	543	678	154	251	277	650	247	572	99	638	838	347	362	510	413	501	1019	343	246	432	699	708	200	941	359	516	338	238	151	395	297	118	203	1125	206	245	381	153	671	567	235	131	245	744	879	609	662	478	321	264	122	398	396	467	330	653	313	1354
RUNX1_ref14_kmer14.kmer1 ct:1	202	527	334	840	416	937	587	223	354	568	315	183	539	720	217	496	264	306	394	584	230	596	754	934	582	505	468	259	188	174	325	341	1162	217	272	268	457	215	318	474	544	604	515	998	624	1225	377	574	689	239	147	265	251	774	268	629	102	648	283	231	396	150	484	264	460	1027	126	853	539	655	720	219	494	336	899	178	394	637	356	874	380	514	623	190	184	274	453	421	514	1117	381	769	201	409	692	248	137	296	467	808	944	1157	1187	372	420	567	243	319	814	473	424	321	396	588	414	591	303	237	192	826	782	668	276	578	785	79	913	515	507	308	953	458	178	383	1401	587	164	838	358	320	949	383	324	1026	563	462	289	312	730	317	572	195	591	535	120	747	321	474	1015	179	689	154	418	202	230	298	540	657	146	251	272	624	247	556	99	622	853	334	363	500	418	504	1001	321	246	429	711	694	201	944	352	551	347	228	140	390	270	115	194	1124	118	243	381	153	678	577	201	131	237	759	870	609	670	479	311	258	122	400	396	462	341	643	314	1327
