seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref0_kmer6.kmer1 ct:1	143	1123	412	268	357	835	161	141	290	169	316	231	270	161	153	666	188	168	553	765	1011	473	238	477	218	721	218	112	133	341	4812	234	1129	570	97	228	581	86	198	366	829	226	345	492	586	316	702	385	140	281	170	58	7	746	117	190	349	284	599	338	621	48	252	271	306	500	857	851	279	273	462	269	37	86	804	355	444	285	5931	276	344	2095	1561	98	294	137	362	279	196	325	7	277	156	453	460	351	294	932	595	695	920	300	506	242	413	872	308	205	653	245	461	109	296	301	229	482	517	171	1966	1179	578	413	278	662	423	155	541	606	308	285	385	492	150	567	804	266	518	1593	179	5	402	746	253	633	261	352	1834	673	776	169	368	109	447	135	416	983	36	209	448	216	329	78	633	179	764	1509	545	647	991	1372	431	425	198	240	292	372	642	193	264	437	505	422	421	178	424	189	364	591	228	471	1143	409	515	202	83	394	216	511	2949	750	1459	249	84	205	496	194	145	83	271	357	170	1560	1829	589	22	372	83	398	32	273	499	133	283	967
CEBPA_ref0_kmer3.kmer1 ct:1	133	1123	402	268	341	820	155	141	280	166	301	229	270	161	153	666	188	168	553	757	988	468	238	451	221	714	218	102	134	332	4772	235	1128	559	97	215	579	83	187	358	839	217	334	487	583	316	691	379	140	276	170	58	7	742	117	190	351	284	589	327	601	48	233	258	295	484	851	844	279	276	435	264	37	86	801	348	436	275	5903	263	330	2071	1569	98	294	137	354	273	176	325	7	265	156	447	456	334	281	935	595	668	913	292	499	221	400	863	295	205	647	245	447	109	282	289	230	468	517	171	1951	1158	578	405	272	659	411	155	541	595	304	285	384	497	150	567	803	266	499	1568	179	5	397	745	253	633	251	339	1809	659	768	165	364	102	435	126	405	965	36	212	429	197	327	29	629	179	736	1508	541	662	976	1353	431	412	193	235	288	372	640	179	254	427	496	412	408	178	423	189	356	565	228	471	1121	393	509	202	67	394	199	504	2914	725	1483	233	84	193	498	190	145	83	266	350	170	1568	1824	579	22	372	78	404	32	273	494	133	273	961
CEBPA_ref0_kmer0.kmer1 ct:1	133	1094	402	268	341	794	155	141	280	166	301	199	270	79	153	637	172	168	537	712	955	459	238	451	201	692	218	102	126	325	4612	222	1081	559	90	215	555	83	179	358	814	217	326	477	573	301	658	373	140	236	170	58	7	717	102	190	327	269	570	327	576	48	233	258	295	463	839	800	260	273	435	264	37	70	769	348	436	250	5713	263	330	2017	1500	98	294	137	354	263	176	325	7	265	156	431	424	312	281	894	575	642	884	271	472	221	400	826	295	205	647	245	447	103	282	261	218	458	517	164	1854	1125	539	383	264	654	411	155	521	569	295	275	369	477	150	536	785	257	499	1490	179	5	397	736	253	601	251	339	1752	659	737	140	353	102	418	126	405	943	36	212	429	197	317	29	598	162	736	1445	531	642	944	1296	417	412	168	211	274	346	621	179	254	401	487	408	397	178	413	189	345	565	209	441	1100	393	496	202	67	380	199	478	2883	695	1435	233	84	193	472	189	145	83	255	350	159	1504	1752	579	22	358	78	393	32	246	461	133	273	909
CEBPA_ref0_kmer10.kmer1 ct:1	149	1126	403	284	358	843	158	143	307	163	314	231	270	161	165	669	188	182	561	761	1014	486	243	479	214	719	218	112	127	338	4921	234	1159	578	93	233	584	86	192	379	827	221	345	492	586	316	704	387	141	281	170	58	7	757	121	190	345	289	599	341	631	48	247	270	310	515	854	847	276	287	467	267	37	86	822	372	440	285	5921	272	343	2136	1564	98	296	154	360	279	203	334	7	289	156	456	459	357	303	931	607	693	908	300	507	242	421	857	308	206	670	251	464	110	300	308	227	480	538	169	1976	1178	602	419	291	679	423	155	554	612	314	283	377	489	150	567	820	274	521	1634	211	5	401	784	253	638	261	349	1857	672	771	169	368	109	452	135	424	987	36	209	446	216	336	78	644	184	770	1528	541	665	1023	1381	441	418	198	235	299	377	648	195	264	447	498	421	426	180	435	195	370	591	230	490	1130	405	523	200	84	384	216	513	2963	763	1470	249	84	205	499	192	145	82	267	357	170	1577	1848	587	22	373	83	391	32	279	500	133	283	980
CEBPA_ref0_kmer23.kmer1 ct:1	146	1212	427	279	377	873	170	141	308	167	314	228	268	169	176	692	200	188	592	818	1069	518	282	495	233	746	239	110	127	316	5293	244	1223	611	98	260	630	90	207	396	914	222	372	530	634	347	716	403	156	291	197	50	7	790	123	203	350	317	651	373	655	48	262	284	334	542	865	875	287	310	491	292	37	93	868	378	463	307	6445	292	372	2263	1648	122	307	163	399	279	206	332	7	314	164	476	466	369	316	1002	620	718	940	322	531	253	428	924	321	215	668	261	495	118	312	316	247	482	571	178	2106	1264	656	448	302	739	450	172	605	630	326	322	405	491	165	615	885	290	583	1754	224	5	427	829	287	676	279	382	1977	719	784	192	386	113	464	134	444	1049	36	225	481	232	336	78	666	186	815	1588	561	729	1065	1463	479	438	213	257	302	403	683	202	266	480	488	440	448	183	480	207	383	649	222	537	1195	434	546	195	84	393	236	559	3119	818	1538	274	84	211	536	201	148	88	270	387	185	1716	1941	613	22	388	95	409	32	299	531	143	311	1027
CEBPA_ref0_kmer29.kmer1 ct:1	141	1191	436	285	372	843	163	140	302	171	320	228	263	152	177	694	190	181	594	816	1071	530	273	503	240	736	230	110	127	305	5429	251	1234	630	94	269	621	93	207	399	916	212	365	522	662	353	709	406	155	269	198	50	7	811	102	206	334	330	652	351	655	48	258	275	350	544	835	849	278	319	513	261	25	93	883	399	467	306	6462	239	360	2333	1606	122	306	132	409	265	203	326	7	314	164	471	481	375	281	996	629	720	918	322	539	255	418	950	305	201	663	259	479	94	310	324	240	484	591	184	2080	1265	662	455	267	746	454	176	607	634	317	332	418	495	161	645	889	292	619	1769	224	5	436	830	279	664	269	384	1996	743	767	188	400	113	474	133	448	1052	36	226	505	226	334	71	649	158	824	1624	504	742	1105	1444	471	451	213	269	300	407	661	200	267	484	472	420	458	178	487	199	389	637	225	530	1184	425	537	202	62	376	228	555	3097	856	1540	280	84	191	554	202	155	79	265	383	187	1720	1900	599	24	358	83	411	32	297	511	154	322	1070
CEBPA_ref0_kmer2.kmer1 ct:1	133	1093	402	268	341	794	155	141	280	166	301	229	270	79	153	637	188	168	537	719	988	459	238	451	201	697	218	102	126	332	4794	227	1129	559	90	215	579	83	187	358	815	217	326	477	573	305	658	373	140	236	170	58	7	720	117	190	327	284	589	327	601	48	233	258	295	484	851	822	260	273	435	264	37	70	792	348	436	275	5763	263	330	2093	1529	98	294	137	354	273	176	325	7	265	156	447	443	334	281	905	595	668	891	271	499	221	400	844	295	205	647	245	447	103	282	289	230	468	517	171	1885	1146	578	383	272	654	411	155	541	595	304	275	369	477	150	536	798	266	499	1565	179	5	397	736	253	633	251	339	1817	659	738	165	353	102	435	126	405	971	36	212	429	197	327	29	609	179	736	1513	541	642	986	1296	417	412	193	235	288	372	640	179	254	427	496	412	408	178	413	189	346	565	209	471	1121	393	509	202	67	385	199	504	2893	725	1435	233	84	193	498	189	145	83	265	350	159	1521	1782	579	22	372	78	393	32	246	471	133	273	943
CEBPA_ref0_kmer13.kmer1 ct:1	141	1138	411	284	357	841	158	143	307	163	306	231	274	161	168	664	188	182	555	765	1012	486	248	473	213	716	218	112	119	324	4888	234	1155	578	93	233	592	86	195	385	848	221	345	508	584	331	701	387	141	277	170	58	7	759	121	195	348	300	615	351	621	48	244	272	309	513	842	849	285	287	468	267	37	86	815	372	438	289	5981	273	343	2120	1581	122	296	154	367	280	200	333	7	285	156	451	465	360	302	934	602	692	906	300	508	242	418	875	308	207	657	248	474	110	300	308	238	468	548	171	1978	1179	605	429	291	697	429	166	564	614	315	290	378	488	151	569	816	280	527	1634	211	5	401	781	265	648	261	349	1839	673	771	169	368	109	451	130	424	986	36	213	448	216	336	78	642	187	781	1518	534	666	1013	1400	448	418	202	235	299	381	646	195	264	454	495	427	430	182	435	195	370	598	226	493	1142	412	529	202	84	373	226	517	2982	759	1487	248	84	205	499	192	145	82	267	358	181	1587	1850	584	22	375	83	391	32	279	510	133	286	982
CEBPA_ref0_kmer14.kmer1 ct:1	141	1149	419	284	357	841	164	143	315	163	306	231	272	161	168	664	188	182	555	775	1014	486	259	475	216	719	218	112	119	324	4897	235	1154	581	93	233	600	86	195	385	863	221	345	513	592	331	701	395	145	289	170	58	7	764	121	195	348	300	626	364	621	48	249	277	309	526	852	852	285	303	467	267	37	86	815	375	438	295	5995	275	349	2128	1582	122	296	154	383	280	204	333	7	285	156	453	463	360	302	941	602	695	911	308	522	242	418	881	314	207	657	248	478	110	300	308	238	468	546	171	1993	1179	612	429	291	699	429	166	564	621	320	290	383	491	151	581	816	286	527	1639	211	5	401	793	265	648	261	352	1843	673	774	169	368	109	453	130	424	993	36	213	455	216	336	78	643	187	790	1511	536	666	1014	1402	448	418	202	244	299	381	646	195	270	454	495	429	430	182	435	195	370	612	226	493	1148	413	529	202	84	373	226	530	3004	764	1490	248	84	205	499	192	145	82	267	358	181	1591	1852	585	22	375	83	391	32	279	512	133	293	996
CEBPA_ref0_kmer11.kmer1 ct:1	141	1141	411	284	357	850	158	143	307	163	319	231	276	161	168	667	188	182	561	765	1021	486	242	479	213	719	218	112	127	338	4912	234	1157	578	93	233	592	86	192	383	846	221	345	508	590	330	711	397	141	281	170	58	7	765	121	190	345	301	615	352	631	48	247	274	310	515	852	850	285	287	471	267	37	86	819	372	440	289	5994	273	343	2127	1592	122	296	154	367	279	203	334	7	289	156	465	465	360	303	937	608	693	921	300	512	242	418	875	308	206	665	251	464	110	300	308	233	477	551	169	1994	1187	605	429	291	697	429	166	558	612	314	290	380	489	150	569	823	280	527	1631	211	5	401	782	253	648	261	353	1848	679	771	169	368	109	452	135	424	986	36	209	446	216	336	78	642	187	775	1524	545	667	1020	1395	441	418	204	235	299	381	655	195	264	454	498	421	430	180	435	195	370	597	226	493	1139	405	530	200	84	382	226	513	2995	763	1488	249	84	205	499	192	145	82	267	357	178	1601	1868	592	22	377	83	391	32	279	500	133	286	986
