seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref60_kmer24.kmer1 ct:1	88	254	275	458	350	340	102	181	85	33	223	23	229	444	23	230	427	193	562	365	225	252	387	477	39	412	18	109	97	78	475	65	413	211	177	134	96	141	21	86	236	237	113	349	324	199	66	337	25	225	53	19	589	461	251	81	153	350	143	54	51	114	39	141	259	347	332	99	141	260	246	58	197	136	253	62	211	118	411	118	253	447	477	216	7	296	145	177	39	357	418	198	82	141	291	207	171	453	132	344	415	417	357	259	368	189	131	135	275	309	246	47	73	467	141	387	203	56	260	260	292	507	19	246	349	5	255	51	47	72	308	409	29	167	578	251	106	384	57	374	543	168	118	270	161	147	358	156	381	38	192	212	195	72	192	238	238	248	159	53	63	196	23	74	103	236	168	425	348	413	68	342	51	550	197	130	368	326	93	324	396	219	416	93	79	254	136	175	20	72	353	364	251	66	59	78	338	286	334	22	403	223	67	59	49	77	195	44	22	59	230	256	326	283	114	101	52	343	298	34	255	48	55	554
TP53_ref60_kmer8.kmer1 ct:1	88	271	285	469	358	344	103	155	97	33	222	23	242	454	23	266	403	217	580	384	237	282	411	510	39	431	26	113	107	84	498	65	448	216	181	163	93	148	21	98	281	237	126	386	337	199	66	350	25	223	64	19	624	513	248	76	172	388	148	54	74	113	42	142	278	368	339	99	149	293	251	58	205	136	273	62	213	124	450	138	262	470	471	229	7	330	169	200	39	355	447	198	82	137	282	241	198	472	142	329	436	447	387	260	365	190	135	147	292	320	255	51	88	476	152	394	222	66	278	280	320	563	25	251	356	5	260	60	47	72	345	425	36	172	593	265	121	396	57	372	579	169	133	296	163	168	382	178	424	38	197	210	197	74	212	252	238	243	159	53	63	192	23	84	118	264	183	466	376	438	68	360	51	605	203	196	381	319	87	332	423	242	430	87	81	265	138	193	20	72	384	377	267	66	59	78	378	318	356	25	416	223	95	59	72	77	194	46	24	68	264	256	327	277	115	113	49	378	282	4	262	48	55	603
TP53_ref60_kmer22.kmer1 ct:1	88	250	275	458	350	340	105	162	85	33	223	23	238	444	23	230	427	199	565	365	225	252	385	477	39	409	18	105	97	78	469	65	413	209	177	134	92	141	21	86	240	237	113	356	324	199	66	340	25	225	53	19	598	461	251	81	153	350	148	54	51	114	39	141	265	359	334	99	141	260	246	58	197	136	252	62	208	118	431	120	254	450	473	216	7	296	145	177	39	356	422	198	82	143	291	203	171	453	142	348	415	415	357	259	368	189	135	146	292	302	244	47	73	462	150	384	203	56	272	264	302	524	25	246	349	5	256	51	47	72	314	409	29	167	579	252	106	384	57	374	550	172	124	271	161	147	363	156	394	38	194	212	195	72	192	243	238	254	159	53	63	196	23	74	103	236	168	431	348	418	68	347	51	550	204	172	368	321	93	324	398	231	418	90	79	262	136	175	20	72	353	369	251	66	59	78	338	286	336	22	410	223	67	59	72	77	197	44	22	59	240	256	336	282	115	101	52	346	306	34	255	48	55	559
TP53_ref60_kmer9.kmer1 ct:1	88	271	287	469	363	340	103	155	97	33	222	23	242	454	23	253	403	206	580	384	237	266	404	494	39	431	26	113	107	79	477	65	448	216	181	163	93	148	21	98	268	237	126	386	337	199	66	350	25	225	64	19	607	499	248	81	153	377	148	54	74	113	42	130	259	368	335	99	142	293	251	58	205	136	273	62	214	124	450	138	258	453	471	217	7	330	169	200	39	355	447	198	82	137	282	220	198	472	142	329	436	447	387	260	365	190	135	147	292	320	255	51	88	469	152	394	222	55	278	280	320	563	25	251	359	5	260	60	47	72	316	425	36	172	590	258	121	396	57	372	579	169	133	286	163	168	364	176	408	38	186	210	197	74	212	252	234	243	159	53	63	192	23	84	118	252	183	452	365	438	68	347	51	588	210	196	379	319	87	332	420	231	430	87	81	265	138	179	20	72	384	374	267	66	59	78	378	318	356	25	416	223	95	59	72	77	194	46	24	68	264	256	327	271	115	113	49	378	279	4	262	48	55	583
TP53_ref60_kmer26.kmer1 ct:1	88	254	275	458	350	340	102	181	85	33	223	23	229	426	23	230	411	193	562	365	223	252	382	467	39	412	18	109	97	78	470	65	403	211	177	134	96	133	21	82	225	237	113	349	324	196	66	337	25	225	53	19	576	461	240	78	153	341	143	54	51	112	39	141	259	347	332	99	138	260	246	58	197	119	241	62	208	118	402	112	253	436	463	216	7	296	138	177	39	343	416	198	82	141	291	207	160	447	132	336	415	417	347	259	365	189	131	135	275	307	246	47	73	463	138	369	203	56	257	251	287	507	19	246	343	5	255	51	47	68	308	409	29	164	578	251	106	384	57	374	543	168	118	267	161	147	358	156	381	38	185	207	193	72	192	238	238	248	159	53	63	196	23	74	103	238	168	415	335	413	68	342	51	534	189	130	368	323	92	324	384	219	411	93	79	254	136	175	20	72	353	355	251	61	59	78	338	286	334	22	394	223	67	30	49	77	195	44	22	59	226	256	326	283	113	101	52	343	282	25	250	48	55	540
TP53_ref60_kmer30.kmer1 ct:1	48	261	273	455	344	323	102	181	88	33	214	23	223	413	23	228	408	193	555	364	223	238	382	464	39	403	18	107	97	78	464	51	396	211	177	134	94	133	21	85	225	225	114	342	310	199	66	330	25	225	53	19	578	442	234	84	153	342	142	54	51	115	42	144	256	347	332	93	138	251	247	58	185	119	240	62	205	128	404	112	246	433	463	210	7	287	138	177	39	343	412	198	82	141	287	206	158	438	132	345	407	411	347	249	365	189	127	137	275	302	242	47	73	462	141	369	203	56	254	251	293	492	19	241	339	5	262	51	38	66	307	402	29	164	576	245	101	374	57	375	536	161	118	260	161	151	358	140	369	33	185	206	190	69	186	229	223	241	159	53	63	196	23	72	103	237	168	404	335	412	49	337	51	539	198	130	362	322	92	324	380	219	410	92	77	254	136	175	20	72	346	351	247	61	59	78	338	286	336	22	394	224	60	30	49	71	195	44	22	59	224	253	321	278	114	101	52	342	273	25	250	48	55	534
TP53_ref60_kmer18.kmer1 ct:1	88	261	290	476	371	340	106	162	85	33	227	23	238	462	23	254	441	202	581	387	238	265	402	510	39	423	18	105	107	79	484	65	431	217	177	134	93	148	21	98	264	237	119	375	324	199	66	348	25	225	53	19	620	500	251	81	153	369	148	54	51	113	42	141	280	369	345	99	141	274	248	58	206	136	266	62	215	117	431	126	259	462	473	216	7	296	150	193	39	360	436	198	82	143	301	206	171	469	142	347	431	438	370	265	380	189	135	146	292	302	247	51	83	491	150	405	203	56	272	264	302	538	25	251	367	5	259	60	47	72	314	438	29	167	589	258	106	384	57	381	593	185	124	288	164	155	363	156	409	38	194	212	195	72	212	258	238	254	159	53	63	196	23	74	103	250	183	452	366	440	68	347	51	585	210	196	379	335	93	337	407	231	434	90	81	262	136	185	20	72	375	386	266	66	59	78	365	286	348	22	430	235	67	59	72	77	207	44	22	59	240	256	346	277	115	110	52	361	306	34	275	48	55	590
TP53_ref60_kmer3.kmer1 ct:1	97	286	294	479	390	357	113	151	97	33	240	23	240	489	29	283	423	228	600	384	237	299	437	523	39	431	26	113	107	84	505	65	472	218	181	163	102	148	21	98	307	237	130	413	349	199	66	373	25	231	64	19	649	526	264	76	169	412	154	54	74	113	42	142	278	390	345	99	153	293	271	58	205	147	292	62	225	128	493	147	274	477	477	229	7	330	169	205	39	367	462	198	82	137	302	241	198	480	150	335	453	460	395	267	393	197	135	147	304	320	285	51	88	498	156	418	240	66	278	293	334	589	25	277	366	5	269	60	51	72	345	450	36	172	619	265	121	421	57	382	618	166	144	299	172	168	389	182	452	38	210	224	204	74	212	269	241	250	159	53	63	198	23	84	118	279	183	486	378	462	68	373	51	632	203	196	381	350	87	332	424	249	446	89	87	272	144	193	20	81	384	393	269	66	59	78	408	329	378	25	431	223	95	59	72	89	206	46	24	68	264	271	347	277	118	113	49	397	286	4	277	60	55	617
TP53_ref60_kmer20.kmer1 ct:1	88	247	290	466	357	340	105	162	85	33	221	23	238	444	23	235	430	202	565	365	225	265	386	478	39	412	18	105	97	79	484	65	419	209	177	134	93	141	21	86	244	237	119	356	324	199	66	340	25	225	53	19	594	461	263	81	153	355	148	54	51	114	39	141	265	359	334	99	141	274	247	58	201	136	266	62	208	117	431	120	254	450	473	216	7	296	150	177	39	352	422	198	82	143	301	206	171	453	142	345	431	418	370	265	370	189	135	146	292	302	247	51	83	462	150	379	203	56	272	264	302	516	25	245	367	5	259	60	47	72	314	409	29	167	589	252	106	384	57	374	550	171	124	273	161	155	363	156	399	38	194	212	195	72	197	258	238	254	159	53	63	196	23	74	103	250	168	431	348	440	68	347	51	565	204	178	369	321	93	324	400	231	412	90	79	262	136	185	20	72	353	375	266	66	59	78	365	286	348	22	415	223	67	59	72	77	207	44	22	59	240	256	332	277	115	101	52	354	306	34	275	48	55	567
TP53_ref60_kmer5.kmer1 ct:1	88	279	294	474	374	350	103	148	97	33	240	23	240	489	23	266	403	217	592	384	237	282	425	510	39	431	26	113	107	84	500	65	472	218	181	163	93	148	21	98	281	237	126	403	349	199	66	350	25	229	64	19	627	518	264	76	169	385	148	54	74	113	42	142	278	382	343	99	149	293	251	58	205	136	278	62	225	128	493	138	265	477	477	229	7	330	169	200	39	355	456	198	82	137	291	241	198	472	142	329	453	447	395	262	365	190	135	147	304	320	267	51	88	481	156	408	221	66	278	283	320	589	25	277	366	5	264	60	51	72	345	450	36	172	593	265	121	411	57	382	607	169	133	296	163	168	383	182	424	38	197	216	204	74	212	259	242	242	159	53	63	198	23	84	118	267	183	473	375	455	68	363	51	608	203	196	381	338	87	332	424	245	448	89	81	272	144	193	20	72	384	377	270	67	59	78	389	329	378	25	431	223	95	59	72	89	199	46	24	68	264	272	340	277	115	113	49	388	288	4	262	48	55	605
