seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref9_kmer3.kmer1 ct:1	175	473	207	703	316	802	524	266	320	450	287	165	363	511	163	289	201	296	289	527	171	564	651	663	503	462	372	238	167	117	234	309	723	162	198	216	450	142	269	409	392	383	355	701	397	872	295	409	525	193	130	191	196	629	206	423	87	465	224	188	313	130	468	203	293	719	110	552	407	415	472	149	435	313	591	122	312	512	305	646	287	359	472	138	171	237	151	263	367	751	340	588	165	314	541	172	141	211	283	638	631	773	833	239	320	404	224	178	604	343	306	221	254	498	364	387	232	198	140	587	567	473	242	410	635	46	592	435	384	195	696	299	121	262	875	390	115	569	295	237	746	252	322	797	374	349	207	198	683	265	380	170	438	358	93	489	257	341	784	151	470	114	288	107	210	213	315	451	101	215	191	505	203	367	70	442	495	233	350	371	268	350	714	216	200	299	549	527	159	821	226	414	230	188	113	383	256	76	186	809	149	183	330	133	467	515	169	109	175	717	586	515	576	332	233	187	91	296	311	336	283	470	298	909
RUNX1_ref9_kmer2.kmer1 ct:1	175	473	207	742	338	874	561	266	340	475	287	165	389	544	163	289	201	296	289	579	180	564	651	708	534	462	372	238	167	123	234	309	748	162	217	216	450	142	325	434	392	403	380	744	443	904	309	431	582	193	130	234	196	689	215	480	87	515	224	188	321	130	468	203	341	753	110	552	426	439	506	149	435	313	634	122	312	541	311	725	313	376	472	138	171	249	339	263	397	774	340	588	163	314	566	172	119	211	283	673	652	846	895	266	343	451	252	199	645	379	306	267	254	498	364	414	232	198	154	624	567	473	242	440	665	64	649	435	403	195	733	360	121	262	945	424	130	569	295	237	786	252	322	867	374	349	207	198	683	265	413	170	438	358	93	512	257	378	784	151	507	114	288	107	231	213	341	451	101	215	203	539	203	397	70	463	576	256	370	390	297	381	714	216	200	299	585	566	159	870	226	434	230	188	113	383	256	76	186	842	149	202	355	133	498	534	169	109	175	763	622	554	601	332	233	187	91	296	311	336	283	490	298	966
RUNX1_ref9_kmer20.kmer1 ct:1	194	519	241	785	397	850	637	222	405	536	341	170	440	588	194	360	229	310	332	615	178	597	729	768	552	504	417	270	185	153	269	305	875	162	248	257	491	194	314	489	417	483	403	818	469	1027	387	495	660	193	139	260	195	685	241	518	75	549	278	160	362	143	519	181	396	850	123	688	479	532	561	185	453	320	723	140	348	598	366	794	377	420	549	159	166	294	205	343	454	963	405	674	203	369	626	206	141	247	309	759	776	934	997	292	372	416	236	219	726	443	331	292	350	572	457	443	269	223	184	715	623	546	293	482	749	46	723	469	436	258	820	354	162	322	1065	484	145	653	343	290	829	306	336	965	500	413	262	236	745	297	498	171	514	458	104	561	322	398	933	167	581	123	341	129	249	241	376	558	108	229	228	574	233	492	95	541	679	272	359	430	330	462	826	284	230	306	630	630	161	918	258	508	305	213	113	417	276	81	208	952	207	214	351	123	545	575	168	109	198	823	695	580	661	398	254	183	106	379	381	402	315	564	304	1088
RUNX1_ref9_kmer1.kmer1 ct:1	175	473	207	769	340	874	561	284	340	475	287	165	400	554	163	289	206	296	289	579	180	579	683	704	556	491	372	238	167	123	248	309	769	162	217	216	465	162	332	449	392	409	381	757	443	926	309	431	582	193	130	244	196	689	215	498	87	531	224	188	321	165	486	203	341	767	110	581	426	448	506	149	435	313	639	122	350	544	304	753	313	379	472	138	171	249	339	298	397	793	385	588	163	314	584	172	119	220	293	698	671	861	895	266	364	451	252	199	654	379	323	267	264	498	419	414	242	198	166	633	599	495	242	440	681	64	649	472	403	213	746	360	124	262	962	436	132	601	295	274	810	267	322	867	389	350	200	198	683	265	413	170	479	387	93	518	257	378	784	151	507	114	288	107	231	213	341	488	101	215	203	556	203	401	70	463	576	250	370	390	297	381	765	216	200	299	606	579	159	887	226	424	230	188	113	383	256	87	204	853	167	202	355	133	498	534	169	109	175	791	637	560	632	353	233	187	111	296	313	336	283	493	298	978
RUNX1_ref9_kmer17.kmer1 ct:1	194	519	241	775	352	822	599	222	379	503	315	170	405	581	194	339	229	303	320	607	167	576	681	769	542	485	376	264	167	137	248	305	832	162	203	257	471	194	297	457	417	440	380	790	461	1020	387	449	625	193	131	233	189	639	216	518	75	514	266	160	346	143	498	181	374	800	101	626	439	498	547	145	438	313	723	122	340	598	339	752	347	414	513	138	166	274	197	310	429	863	378	640	173	363	604	206	141	247	309	695	710	917	938	277	349	416	236	196	698	408	333	267	302	525	418	427	255	223	184	683	623	526	273	480	720	46	684	458	420	258	766	354	162	322	1026	447	145	618	296	264	804	294	328	899	448	413	254	229	715	297	464	171	515	410	104	538	298	365	868	167	521	123	323	129	226	241	352	508	108	215	210	538	233	465	78	508	622	266	359	412	302	404	782	254	230	289	601	626	128	875	258	477	275	213	113	398	247	81	202	940	164	214	351	123	512	559	155	90	174	781	632	562	622	373	254	187	101	339	360	357	308	562	293	1068
RUNX1_ref9_kmer12.kmer1 ct:1	164	468	207	717	321	785	562	239	362	490	287	170	404	536	175	309	229	294	295	586	167	556	658	725	500	451	367	222	167	137	248	270	811	162	203	229	458	157	282	412	394	436	361	759	442	957	318	411	582	193	130	217	163	613	177	480	75	499	248	146	321	139	483	181	353	753	101	590	424	487	524	145	422	288	673	122	299	553	310	727	328	389	491	138	166	250	180	309	412	844	364	608	173	311	578	192	141	232	309	671	702	860	895	267	334	409	236	195	684	408	312	251	302	483	407	405	232	209	177	654	593	505	252	446	703	46	661	429	376	220	712	313	128	278	993	405	145	605	296	260	793	283	320	860	438	356	235	214	678	269	453	171	498	392	104	511	277	354	840	155	496	117	317	107	226	220	333	508	108	215	210	530	210	425	70	489	602	266	350	390	286	404	734	251	214	279	593	586	128	856	238	416	270	213	113	385	231	81	197	883	164	214	339	123	496	549	155	90	174	759	625	541	603	340	224	187	101	331	342	357	288	539	284	983
RUNX1_ref9_kmer28.kmer1 ct:1	194	501	253	755	362	802	587	207	417	503	331	170	434	577	214	406	229	287	351	626	182	577	703	789	491	450	382	273	181	161	274	292	868	188	244	228	468	194	291	445	420	532	405	827	490	1088	381	525	623	209	139	254	200	645	241	532	75	566	258	157	333	143	490	218	416	871	118	637	467	551	582	192	444	320	783	140	350	633	355	784	393	453	556	159	153	267	206	375	425	1013	370	684	203	388	582	210	141	258	351	716	818	977	973	328	344	410	238	142	769	476	386	282	390	584	401	421	275	223	189	726	661	532	319	522	735	46	705	418	437	243	853	347	162	304	1078	514	144	655	329	323	839	307	295	939	571	438	289	247	736	320	512	171	531	481	116	570	322	351	899	176	626	124	350	129	231	245	358	547	108	237	210	559	214	509	101	612	707	285	378	418	336	456	793	318	226	326	594	622	155	867	255	463	312	233	113	370	276	81	181	953	207	214	322	123	543	496	167	109	197	782	680	536	625	402	255	222	106	373	394	390	289	565	303	1082
RUNX1_ref9_kmer13.kmer1 ct:1	164	480	207	717	321	808	562	239	362	493	310	170	404	553	175	309	229	302	295	586	167	556	657	725	506	451	367	246	167	137	248	270	813	162	203	229	458	157	282	412	394	433	361	759	442	957	387	444	582	193	130	217	189	613	197	480	75	499	248	146	321	139	483	181	359	765	101	597	424	487	524	145	422	288	673	122	322	553	310	727	332	389	491	138	166	250	180	309	412	844	364	608	173	346	578	192	141	232	309	678	700	860	903	267	334	409	236	195	684	408	312	251	302	483	407	405	232	209	177	664	593	505	252	451	703	46	661	453	376	220	712	313	139	278	996	434	145	605	296	260	792	283	320	863	446	384	242	214	678	269	453	171	498	392	104	527	285	354	840	155	496	117	317	107	226	220	341	508	108	215	210	530	210	425	70	489	602	266	350	390	287	404	736	251	214	279	590	589	128	856	238	416	270	213	113	385	231	81	197	883	164	214	339	123	508	549	155	90	174	754	625	546	602	363	232	187	101	331	342	357	292	537	284	1018
RUNX1_ref9_kmer10.kmer1 ct:1	150	445	207	630	321	743	510	239	318	440	287	159	356	507	159	276	174	268	295	517	150	512	564	656	456	451	324	222	158	113	231	246	756	162	203	199	415	141	282	375	373	376	337	689	405	860	318	411	503	193	130	191	163	557	177	424	75	458	211	146	321	130	430	181	324	716	101	531	384	456	501	132	370	260	632	122	299	476	310	644	288	389	446	138	171	250	166	275	361	762	329	560	173	311	526	172	141	218	270	568	612	767	830	267	304	391	236	167	633	362	312	224	262	483	373	357	232	209	146	594	548	456	223	426	620	46	605	387	324	220	712	313	128	261	921	405	120	562	296	238	729	266	284	754	381	356	214	193	614	241	417	142	452	349	93	495	265	331	784	138	468	109	282	107	226	207	288	454	108	215	210	489	203	399	70	454	532	248	318	370	252	369	686	223	214	260	542	530	128	760	219	369	231	178	113	357	231	81	177	805	164	214	304	104	469	501	155	90	174	670	596	496	545	311	224	187	91	296	306	304	247	489	259	921
RUNX1_ref9_kmer24.kmer1 ct:1	194	559	270	850	397	917	637	202	417	556	369	170	479	638	214	406	229	327	365	651	194	635	791	879	597	529	434	273	181	167	294	319	978	162	248	257	507	194	314	489	461	556	425	892	508	1131	387	573	683	209	139	260	200	742	241	587	75	615	278	160	374	143	548	218	416	952	123	739	499	551	601	185	487	335	841	140	350	650	355	852	430	453	615	159	166	294	206	386	487	1103	417	739	203	402	659	206	141	258	367	795	878	1041	1089	328	381	459	238	254	824	518	384	305	410	635	457	470	284	223	189	797	711	605	319	539	799	46	789	504	482	258	904	390	162	322	1181	534	145	724	360	337	910	337	345	1036	583	458	289	247	789	328	542	171	558	523	116	609	322	398	1011	176	666	124	365	129	231	245	405	573	108	229	228	628	245	509	101	612	759	316	395	453	378	462	872	323	254	326	693	696	161	979	300	508	323	246	113	421	276	81	227	1036	207	214	376	123	590	604	184	109	221	875	756	611	692	440	270	216	106	405	411	432	315	611	325	1191
