seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref54_kmer5.kmer1 ct:1	398	780	417	1084	516	1292	882	271	792	1058	525	318	914	1516	420	587	353	757	473	709	386	937	1180	1342	1106	765	841	629	339	256	340	685	1210	215	388	371	1080	202	363	1274	585	712	630	2403	781	1345	826	807	1301	392	250	481	424	1191	1311	1353	190	901	443	362	748	777	1016	350	557	1207	130	1452	207	732	869	422	974	700	1079	371	609	1152	490	1321	737	685	782	240	478	658	650	529	891	1262	544	1265	333	979	1315	279	203	343	613	1339	1121	1497	1462	394	699	665	309	340	1147	660	766	699	427	762	738	849	384	314	242	1087	987	827	733	612	1219	93	1758	1115	1259	665	2267	629	302	503	2015	865	251	1154	658	456	1530	602	986	1320	759	622	379	411	1085	593	579	293	780	472	207	1066	476	739	1544	438	1339	184	719	307	400	350	745	713	309	326	395	960	457	762	138	753	889	424	786	637	510	559	1423	376	416	523	822	711	303	2053	473	942	706	496	173	766	406	179	273	1282	215	337	527	276	1254	836	920	170	539	1532	1188	832	1083	782	627	223	142	542	813	1077	399	900	630	1781
RUNX1_ref54_kmer7.kmer1 ct:1	387	783	413	1075	515	1280	875	258	785	1042	517	316	928	1505	420	587	353	751	475	720	387	935	1167	1333	1106	754	827	632	338	247	340	691	1204	215	380	363	1074	202	354	1270	590	710	618	2392	788	1341	818	801	1292	391	250	468	424	1185	1314	1364	190	892	443	363	746	781	1008	335	550	1203	130	1453	207	735	855	432	966	688	1083	371	601	1150	476	1320	726	675	773	240	479	643	651	519	882	1259	543	1259	333	977	1299	279	203	342	603	1334	1108	1489	1468	394	697	657	306	335	1133	655	761	699	423	733	727	843	386	314	242	1089	988	822	736	600	1219	93	1754	1102	1245	673	2252	619	303	499	2006	850	253	1141	649	456	1519	598	967	1325	750	608	377	408	1072	585	577	289	774	475	207	1065	481	717	1536	436	1322	181	717	310	393	347	754	718	292	306	386	953	450	770	138	750	888	418	783	637	508	547	1411	368	419	525	821	695	303	2054	465	935	711	493	179	760	393	179	273	1288	215	333	522	276	1240	843	906	170	529	1520	1182	823	1077	784	610	223	141	549	815	1077	399	895	618	1780
RUNX1_ref54_kmer29.kmer1 ct:1	454	1021	544	1330	658	1634	1188	173	1002	1235	664	405	1217	1789	503	696	425	908	577	940	496	1205	1456	1626	1344	946	1073	813	472	348	452	893	1503	268	479	503	1279	266	505	1542	656	911	753	3009	936	1609	1009	997	1560	473	301	611	549	1488	1508	1771	232	1145	567	473	924	954	1283	432	701	1497	184	1874	273	870	1010	524	1186	864	1288	466	788	1509	593	1659	901	835	995	347	639	799	731	676	1054	1684	699	1442	442	1160	1605	312	236	411	713	1565	1335	1723	1724	479	835	752	419	382	1366	790	942	896	533	948	928	1081	436	388	300	1247	1191	906	975	741	1583	117	2189	1373	1565	785	2738	768	369	592	2289	1033	272	1371	811	530	1661	693	1273	1590	1005	726	405	516	1345	717	698	315	950	580	225	1316	580	936	1775	534	1666	229	900	361	485	373	958	835	392	417	463	1062	593	931	186	925	1074	480	972	776	704	685	1755	491	488	640	1100	889	419	2608	537	914	929	594	232	974	490	225	399	1492	286	408	689	327	1518	1116	1117	232	716	1901	1441	1096	1322	1003	798	268	178	730	997	1345	486	1097	756	2035
RUNX1_ref54_kmer26.kmer1 ct:1	413	973	529	1273	623	1585	1115	171	963	1191	611	376	1137	1803	503	682	400	885	540	885	475	1129	1377	1612	1292	921	1017	778	416	337	434	838	1468	268	460	449	1222	268	493	1503	626	872	741	2980	925	1608	958	974	1509	455	301	572	515	1417	1466	1688	209	1099	520	401	838	910	1215	432	695	1497	163	1788	250	838	1023	529	1109	799	1275	470	740	1418	585	1602	859	828	975	333	598	796	745	652	1004	1686	692	1455	438	1114	1536	321	220	398	692	1492	1305	1735	1722	467	749	752	377	383	1374	771	952	846	531	937	872	1002	433	369	272	1244	1173	917	915	711	1493	117	2145	1295	1493	753	2737	740	369	575	2297	999	258	1339	732	529	1638	678	1215	1539	972	701	409	502	1281	664	691	315	944	580	225	1310	572	909	1779	505	1653	231	855	322	485	373	879	832	392	397	451	1070	540	924	169	932	1060	474	925	738	658	691	1740	492	492	637	1049	871	363	2475	518	919	884	578	208	919	444	225	358	1495	258	408	626	326	1476	1042	1077	232	661	1789	1432	1048	1253	968	792	254	178	681	937	1307	475	1095	720	1986
RUNX1_ref54_kmer30.kmer1 ct:1	454	1019	555	1362	658	1637	1184	173	1019	1254	680	410	1219	1805	509	705	436	914	577	950	496	1210	1456	1614	1340	943	1075	821	472	362	457	919	1536	283	479	503	1285	266	499	1539	656	905	753	2994	946	1604	1021	996	1578	473	301	619	549	1503	1523	1834	232	1162	567	473	948	954	1281	432	700	1518	193	1898	279	899	1028	524	1229	864	1320	458	800	1501	590	1673	910	835	999	347	639	806	741	665	1063	1683	697	1474	447	1161	1619	312	235	411	720	1588	1330	1728	1767	475	833	752	419	387	1391	798	933	894	534	915	928	1089	443	388	299	1270	1203	906	1007	741	1587	117	2232	1365	1581	808	2733	778	369	592	2332	1001	272	1399	822	535	1665	707	1279	1596	1005	724	407	516	1337	717	711	315	963	579	225	1322	580	948	1757	534	1704	229	900	365	504	404	978	845	416	432	471	1055	597	941	186	928	1100	495	977	776	717	691	1748	491	484	652	1105	889	434	2606	537	903	931	602	232	974	490	225	399	1509	286	408	689	338	1536	1116	1127	232	711	1896	1458	1096	1328	1015	798	265	178	755	1034	1354	509	1120	786	2070
RUNX1_ref54_kmer6.kmer1 ct:1	398	782	413	1084	515	1292	882	258	792	1054	525	316	916	1532	420	587	353	755	478	712	387	937	1184	1337	1111	764	841	635	342	255	340	690	1217	215	391	371	1082	202	355	1277	585	712	635	2405	781	1344	828	810	1306	392	250	481	424	1191	1315	1365	190	902	443	365	748	781	1019	335	557	1216	130	1457	207	735	869	428	977	700	1083	371	609	1151	490	1324	736	685	785	240	478	657	656	529	897	1265	543	1277	333	981	1314	279	203	343	613	1336	1121	1499	1478	394	699	663	311	340	1160	655	770	699	427	765	740	849	387	314	242	1100	996	829	736	617	1221	93	1757	1113	1262	671	2262	631	302	499	2031	865	251	1154	658	456	1529	611	986	1323	760	622	385	411	1085	597	584	289	780	472	207	1073	481	745	1546	436	1344	184	718	310	393	353	750	725	309	306	386	963	450	770	138	752	895	424	786	637	508	563	1423	377	419	525	827	711	303	2061	465	946	709	500	173	760	406	179	273	1297	215	333	522	276	1269	842	923	170	543	1532	1196	834	1077	782	626	223	141	545	815	1077	399	905	618	1799
RUNX1_ref54_kmer13.kmer1 ct:1	383	732	386	988	478	1198	815	241	734	951	463	308	841	1381	383	555	330	693	452	680	361	869	1085	1255	1023	738	788	606	311	234	326	638	1156	193	369	344	969	202	343	1191	543	639	591	2300	764	1284	751	736	1179	379	250	443	393	1106	1229	1270	178	830	432	348	702	737	921	299	522	1162	130	1364	207	697	822	417	899	627	1018	363	580	1086	461	1239	689	656	735	241	462	625	616	478	815	1196	508	1169	348	887	1191	264	184	321	566	1219	1029	1387	1400	370	606	599	288	311	1050	573	731	649	394	685	687	767	367	304	242	1032	949	770	686	618	1132	90	1672	1032	1154	651	2173	575	292	468	1891	809	237	1089	605	401	1337	565	921	1237	722	544	361	392	998	533	555	267	725	448	207	1013	460	665	1431	404	1245	168	685	279	360	329	683	682	292	306	367	875	428	722	131	705	798	395	729	623	472	509	1304	348	399	484	766	672	276	1941	412	757	668	446	179	699	361	167	268	1224	200	319	485	276	1184	777	857	168	507	1397	1110	777	1021	725	580	215	141	503	759	995	387	855	559	1673
RUNX1_ref54_kmer19.kmer1 ct:1	406	878	475	1201	539	1443	995	216	872	1082	547	338	1006	1687	473	673	373	793	530	818	424	1019	1255	1499	1168	832	966	715	380	295	400	729	1379	242	428	407	1119	255	437	1393	608	821	714	2798	875	1533	861	926	1331	418	280	526	455	1308	1347	1514	178	983	480	370	813	846	1105	378	649	1391	154	1607	234	832	967	494	1018	725	1205	435	673	1286	538	1476	772	834	940	289	555	708	724	593	939	1571	616	1369	405	1026	1439	299	210	371	679	1355	1242	1648	1650	455	714	719	348	378	1271	750	892	761	481	875	804	931	420	362	254	1183	1089	892	827	677	1374	90	2009	1140	1341	743	2547	678	337	545	2199	960	258	1291	694	476	1564	643	1101	1444	894	666	403	458	1168	625	637	298	873	533	207	1205	530	879	1675	449	1557	211	804	309	436	373	817	791	377	357	416	1015	475	842	161	876	1006	454	845	715	603	652	1619	459	477	588	907	829	337	2268	524	883	790	523	208	848	433	210	328	1458	256	394	586	307	1400	950	1022	190	608	1642	1344	928	1184	887	738	256	162	623	839	1214	440	1054	642	1941
RUNX1_ref54_kmer8.kmer1 ct:1	387	774	402	1055	508	1254	862	258	781	1042	517	316	911	1492	420	583	338	744	476	715	385	935	1146	1329	1102	754	827	626	338	247	341	687	1205	193	380	363	1072	202	354	1266	579	709	604	2373	788	1341	808	793	1282	382	250	468	422	1182	1303	1351	187	878	443	358	737	767	998	335	552	1217	130	1450	207	735	850	432	954	682	1069	371	601	1136	476	1311	726	676	767	236	479	643	651	519	869	1247	540	1262	333	971	1280	279	203	330	603	1330	1101	1477	1469	394	685	645	306	335	1127	655	755	692	417	733	730	836	386	314	242	1089	992	828	731	597	1212	93	1756	1096	1224	668	2252	619	303	499	2011	850	249	1141	649	441	1493	600	967	1314	750	590	373	415	1070	574	584	278	762	470	207	1077	476	717	1523	425	1315	181	718	307	393	347	737	721	292	306	386	943	448	771	138	735	876	418	766	633	508	542	1393	364	415	517	816	695	299	2039	449	910	704	484	179	760	393	179	268	1283	215	333	522	276	1248	839	898	177	529	1510	1177	821	1077	781	610	223	141	545	799	1060	399	896	602	1787
RUNX1_ref54_kmer12.kmer1 ct:1	371	750	390	1018	487	1220	833	258	754	973	490	308	864	1411	391	556	330	707	451	691	371	899	1112	1289	1059	712	785	609	311	234	334	655	1173	193	371	354	994	202	343	1218	543	650	591	2336	764	1322	770	738	1217	364	250	459	408	1118	1255	1287	178	845	432	348	713	744	946	295	522	1172	130	1378	207	707	831	417	918	647	1027	367	585	1101	476	1248	689	657	735	241	463	623	630	490	827	1218	508	1187	333	907	1210	264	190	322	566	1253	1047	1419	1424	388	631	629	288	311	1073	598	731	649	398	707	687	803	367	304	242	1047	961	770	699	592	1161	90	1688	1058	1174	651	2190	590	292	468	1924	817	243	1103	619	421	1385	565	935	1258	728	570	365	392	998	552	555	278	735	456	207	1036	460	676	1453	404	1262	168	690	291	376	328	692	688	292	306	376	892	428	732	138	713	816	401	729	623	472	509	1336	350	407	484	784	666	289	1968	423	757	681	452	179	730	377	179	268	1245	200	333	492	276	1199	797	857	168	507	1420	1133	785	1035	741	580	215	141	508	759	1024	373	855	575	1693
