seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref76_kmer0.kmer1 ct:1	141	137	127	119	158	137	130	79	114	121	73	95	112	158	126	139	98	146	218	142	115	148	101	201	106	181	131	166	152	57	227	124	165	137	151	69	137	119	168	145	136	75	112	192	167	293	156	112	163	130	247	170	207	143	142	125	117	189	92	113	168	166	142	88	168	155	88	148	84	127	151	266	277	141	168	117	96	127	248	158	132	180	119	227	146	153	96	147	179	75	221	125	151	112	64	119	138	146	116	145	145	199	151	121	101	122	75	89	179	113	157	175	144	147	90	111	127	127	121	204	164	221	125	166	178	167	145	177	127	119	214	96	67	155	178	98	128	176	120	144	220	118	93	195	86	123	172	204	154	117	126	200	152	104	104	157	262	204	202	96	122	238	136	181	92	238	92	234	133	142	103	130	171	236	72	67	131	147	97	155	103	126	175	79	100	139	125	210	73	120	98	91	137	140	286	116	135	145	117	196	142	135	262	85	154	168	195	67	76	167	149	162	128	102	108	119	41	148	131	157	81	187	113	180
ASXL1_ref76_kmer17.kmer1 ct:1	164	90	93	139	154	98	113	101	120	99	97	124	116	172	124	138	87	150	239	140	59	115	82	195	92	151	125	129	77	48	230	75	167	111	141	67	95	69	182	110	136	86	130	169	149	267	138	64	117	152	223	127	188	120	106	91	92	178	99	67	180	157	129	67	128	141	79	138	80	137	167	238	219	122	172	145	54	100	224	152	88	179	105	189	95	100	152	109	171	61	219	124	123	98	75	119	139	150	99	130	135	218	156	116	77	133	61	74	176	100	128	112	128	107	47	84	94	136	79	193	190	229	73	161	116	146	150	179	66	166	194	87	54	169	171	66	119	180	97	108	214	137	92	148	46	118	176	188	94	93	135	130	189	94	99	153	296	247	202	96	118	241	104	113	81	177	66	225	182	97	99	140	119	223	40	67	128	169	90	157	80	77	135	88	86	123	97	254	56	151	145	78	144	87	272	88	139	124	158	157	94	152	167	53	166	125	224	67	48	108	167	167	84	43	130	115	41	121	110	121	64	188	85	190
ASXL1_ref76_kmer21.kmer1 ct:1	164	126	99	138	164	98	113	101	128	99	97	132	116	188	124	138	98	152	242	147	59	115	82	204	128	151	131	130	77	48	227	103	190	114	147	67	124	85	183	110	136	86	130	223	149	279	146	88	129	158	233	127	190	120	109	91	92	100	101	101	184	157	129	72	152	141	79	141	80	138	167	248	239	129	172	145	54	100	226	152	88	184	132	206	95	99	152	109	176	61	264	124	123	98	75	119	139	152	99	130	135	233	156	120	98	137	32	74	183	100	128	133	128	144	67	103	104	136	103	196	190	247	82	167	149	153	85	187	88	172	198	101	54	179	177	75	119	185	97	129	214	137	92	151	46	118	187	191	94	93	140	136	110	94	99	157	307	247	208	96	123	247	126	163	81	122	66	228	191	110	99	142	119	226	40	71	133	167	53	157	80	97	135	95	86	71	146	271	73	155	145	87	152	109	279	110	139	149	158	157	106	187	195	53	168	139	228	67	54	111	176	176	84	51	148	119	41	121	110	121	90	196	91	190
ASXL1_ref76_kmer7.kmer1 ct:1	101	90	65	95	113	98	71	79	75	65	73	95	75	107	92	102	52	102	146	90	59	80	82	123	92	97	131	98	100	31	158	75	119	81	88	47	95	69	120	79	136	51	92	169	93	212	90	64	79	94	155	88	117	76	58	65	61	108	67	67	104	102	85	52	128	88	49	96	52	96	111	156	122	70	115	88	54	100	149	88	62	121	82	130	95	76	96	109	102	47	151	77	95	56	64	119	90	111	71	79	90	160	102	88	77	93	75	74	110	70	78	94	92	107	47	65	61	127	79	111	128	160	49	120	116	94	108	109	66	119	144	62	54	110	121	98	86	130	74	108	143	92	57	101	45	80	124	143	94	59	94	92	118	69	67	104	193	168	150	56	76	165	61	113	81	137	66	158	133	75	99	100	73	156	40	67	80	113	64	120	50	77	135	60	86	90	97	154	46	90	98	55	82	87	172	88	83	124	85	122	71	111	134	53	123	96	132	67	33	72	106	115	84	43	86	72	24	78	81	85	64	143	60	128
ASXL1_ref76_kmer20.kmer1 ct:1	164	126	97	134	154	98	113	101	128	99	97	124	116	188	124	138	87	152	242	139	59	115	82	204	128	151	125	130	77	48	227	103	167	114	147	67	95	85	183	110	136	86	130	223	149	273	146	88	117	153	233	127	190	120	109	91	92	180	101	101	180	157	129	70	152	141	79	141	80	138	167	248	239	122	172	145	54	100	225	152	88	179	105	189	95	99	152	109	171	61	257	124	123	98	75	119	139	152	99	130	135	223	156	116	98	135	61	74	183	100	128	133	128	144	64	103	104	136	103	196	190	247	82	161	149	153	154	179	88	172	198	101	54	179	172	66	119	185	97	132	214	137	92	151	46	118	176	191	94	93	140	133	189	94	99	153	298	247	202	96	123	243	126	157	81	223	66	222	191	110	99	142	119	226	40	71	133	167	90	157	80	97	135	95	86	123	142	254	73	155	145	84	152	109	279	88	139	149	158	157	106	187	195	53	168	139	228	67	54	111	173	176	84	51	148	115	41	121	110	121	90	188	91	190
ASXL1_ref76_kmer24.kmer1 ct:1	164	133	99	135	156	114	124	101	128	99	101	132	116	188	124	138	98	152	242	146	59	119	82	204	128	151	131	126	77	48	226	103	190	118	147	67	128	85	179	118	136	86	135	236	149	279	147	88	129	158	233	134	190	120	110	91	92	98	101	101	184	161	129	65	152	141	79	141	80	138	167	252	239	129	183	145	64	100	229	152	88	184	132	206	95	101	161	109	175	61	267	124	123	98	78	119	139	152	99	130	139	231	166	121	98	139	32	82	183	100	128	133	128	144	63	103	114	136	103	200	190	252	82	167	149	163	85	187	88	176	198	101	54	179	178	75	119	185	97	129	224	137	92	152	46	118	187	191	108	93	143	139	110	94	99	157	315	247	212	96	123	242	126	164	81	122	88	235	197	110	99	149	119	229	40	71	133	167	55	157	80	97	170	95	86	71	146	271	73	158	145	87	152	121	279	110	139	147	158	157	106	187	195	53	181	139	228	67	60	111	176	176	84	51	148	115	41	127	110	127	94	196	91	190
ASXL1_ref76_kmer2.kmer1 ct:1	101	90	90	119	113	98	78	79	82	70	73	95	86	117	92	102	52	102	175	90	63	103	58	152	77	129	131	104	100	31	178	124	165	81	88	48	95	70	129	79	136	51	92	140	107	209	100	58	92	94	189	88	117	110	81	61	73	143	67	67	126	122	85	52	106	114	60	96	52	96	128	177	163	70	115	94	64	127	170	88	62	152	82	173	86	76	96	112	106	47	187	77	95	56	64	119	90	146	79	79	90	144	151	80	77	93	75	74	139	70	108	94	108	107	47	65	70	127	79	134	124	160	70	120	116	108	108	177	65	119	144	62	67	121	140	98	86	135	87	108	143	92	72	101	45	86	151	143	87	59	109	123	129	71	67	104	212	168	150	56	95	165	71	108	92	168	63	158	133	103	99	130	113	179	40	67	80	106	64	120	64	75	135	60	63	90	97	154	46	120	98	91	99	87	207	88	83	145	117	122	95	111	175	53	125	96	174	67	54	107	106	138	70	43	108	72	41	78	81	104	63	162	60	156
ASXL1_ref76_kmer29.kmer1 ct:1	175	133	96	135	156	114	124	103	128	99	104	132	122	200	124	132	98	156	243	146	79	119	82	211	128	151	128	143	75	48	237	104	184	118	147	86	128	93	179	118	162	91	134	228	149	274	143	96	129	156	233	126	193	124	109	85	92	95	101	101	187	155	129	65	152	141	79	141	80	137	167	250	239	133	194	152	64	100	234	152	98	184	132	206	95	101	161	109	172	59	267	124	145	98	78	119	139	151	99	131	139	222	174	111	104	139	32	82	194	106	128	134	128	146	67	108	114	139	102	207	203	252	88	167	162	163	85	187	88	178	198	101	54	173	178	75	119	185	98	129	223	144	92	150	46	123	184	198	105	93	146	149	111	94	97	156	307	270	213	98	130	235	134	154	81	122	86	235	197	110	99	149	122	238	40	71	137	168	55	157	80	93	170	98	86	71	146	270	73	158	145	80	153	121	280	110	139	148	158	157	106	194	195	53	179	138	217	67	60	111	184	176	107	51	148	113	41	127	110	129	95	196	91	191
ASXL1_ref76_kmer12.kmer1 ct:1	101	90	65	95	113	98	71	100	75	65	73	95	75	132	92	138	52	102	193	90	59	80	82	146	92	151	131	98	100	37	200	75	167	97	88	67	95	69	120	82	136	51	92	169	108	212	90	64	79	94	171	88	117	76	74	65	61	144	67	67	140	117	98	52	128	88	61	96	52	96	167	197	158	90	137	88	54	100	160	88	62	144	105	148	95	76	112	109	140	61	219	124	95	86	60	119	90	128	71	79	90	160	129	88	77	93	61	74	129	70	86	112	92	107	47	84	61	127	79	134	128	160	49	120	116	94	108	133	66	119	144	70	54	133	121	98	86	130	74	108	175	92	69	123	45	96	124	143	94	59	94	113	150	69	67	125	231	168	150	56	76	212	104	113	81	177	66	158	133	97	99	100	88	156	40	67	104	113	64	120	80	77	135	60	86	123	97	189	56	115	98	55	110	87	197	88	102	124	112	157	94	111	167	53	123	101	186	67	41	90	127	132	84	43	130	78	24	95	81	98	64	143	60	144
ASXL1_ref76_kmer26.kmer1 ct:1	165	133	99	135	156	114	124	101	128	99	101	132	116	194	124	138	98	156	245	146	75	119	82	211	128	151	128	126	75	48	233	103	184	118	147	67	128	93	179	118	136	86	135	228	149	274	143	96	129	158	233	134	190	120	110	91	92	98	101	101	187	162	129	65	152	141	79	141	80	137	167	252	239	133	189	145	64	100	231	152	88	184	132	206	95	101	161	109	175	61	267	124	123	98	78	119	139	151	99	131	139	227	174	121	104	139	32	82	196	100	128	133	128	144	63	108	114	136	102	200	203	252	88	167	156	163	85	192	88	179	198	101	54	182	178	75	119	185	98	129	222	144	92	150	46	123	184	198	108	93	146	146	111	94	99	157	315	259	213	98	130	240	134	164	81	122	88	235	197	110	99	149	122	236	40	71	137	163	55	157	80	93	170	98	86	71	146	276	73	158	145	80	153	121	280	110	139	148	158	157	106	187	195	53	181	140	221	67	60	111	184	176	107	51	148	115	41	127	110	127	95	196	91	191
