seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref43_kmer26.kmer1 ct:1	109	107	96	49	88	173	80	79	184	144	58	127	43	171	104	119	47	61	3	65	180	61	78	123	128	63	150	33	170	90	79	88	145	97	75	186	101	89	71	146	132	160	249	79	143	149	57	110	140	148	269	49	148	82	69	186	122	86	101	46	98	143	151	171	112	102	23	98	87	130	186	150	120	123	76	73	90	228	155	97	74	147	190	104	93	76	284	87	145	82	72	190	70	164	73	147	111	111	280	94	170	155	154	103	90	266	148	87	86	104	209	79	160	118	116	93	210	165	133	111	132	136	163	250	118	63	120	155	65	179	87	122	123	131	226	216	156	230	132	56	97	156	122	99	158	201	202	110	56	144	209	67	165	91	141	212	93	124	343	79	170	84	184	180	165	83	81	146	124	50	235	167	60	93	44	111	110	103	61	165	83	95	138	137	165	137	28	109	88	239	186	158	70	104	156	138	139	109	50	92	53	77	40	73	232	75	94	106	132	251	167	91	86	66	446	35	52	90	65	113	151	210	108	130
TET2_ref43_kmer8.kmer1 ct:1	138	127	132	66	113	217	87	121	264	211	78	182	51	185	122	153	68	93	3	75	225	82	114	152	185	75	192	33	208	145	87	109	174	128	95	246	136	109	95	186	159	208	326	112	143	149	64	138	196	187	343	63	176	102	102	245	150	98	143	65	120	170	183	239	152	168	23	119	110	130	246	212	164	148	100	107	90	295	201	131	101	178	276	142	113	94	354	123	175	111	72	234	96	196	119	239	137	138	393	114	242	201	202	138	97	356	194	126	108	159	284	109	225	151	146	120	273	223	163	156	186	180	206	358	142	99	146	195	80	216	103	174	148	165	336	274	228	303	177	75	97	190	156	125	208	284	202	152	56	161	244	72	210	91	178	288	137	151	432	102	219	111	260	246	224	109	114	214	156	73	314	167	94	123	39	167	146	119	76	208	93	135	207	196	241	137	26	135	88	320	259	211	98	125	196	178	198	137	57	120	72	77	40	91	286	92	97	129	172	319	219	111	127	75	569	35	52	108	87	149	187	275	124	162
TET2_ref43_kmer15.kmer1 ct:1	138	107	121	66	93	191	87	96	244	167	78	151	48	171	117	130	68	77	3	75	204	61	103	123	152	63	173	33	208	107	85	88	164	111	83	217	122	89	79	165	136	208	290	112	143	149	64	110	175	176	309	56	152	87	82	218	128	98	143	59	120	170	151	219	152	146	23	110	103	130	218	184	143	133	89	107	90	262	178	131	94	178	244	124	113	80	323	109	147	111	72	234	96	168	109	206	129	121	368	94	214	184	202	103	97	317	181	107	97	145	240	109	209	151	137	98	244	215	148	132	164	180	179	321	142	99	135	195	80	179	103	139	124	158	291	247	212	230	158	58	97	156	138	125	171	253	202	152	56	161	226	72	210	91	178	260	108	142	378	102	200	111	218	214	216	109	89	181	156	73	274	167	74	115	39	139	146	103	67	180	93	121	182	178	196	137	26	135	88	293	242	188	83	125	166	153	198	123	51	92	59	77	40	91	258	75	93	121	138	282	195	102	108	75	497	35	52	90	87	124	181	256	124	162
TET2_ref43_kmer3.kmer1 ct:1	158	127	115	66	109	221	87	121	272	215	82	190	46	195	122	156	63	93	3	83	226	79	114	149	185	75	194	33	220	153	87	106	174	128	95	248	136	115	95	185	165	223	326	112	161	149	77	145	197	190	340	68	188	102	102	249	150	111	143	65	120	195	185	239	154	168	20	124	110	130	246	217	164	151	100	115	120	301	211	148	102	178	276	137	113	95	379	133	180	132	83	243	97	206	125	242	137	143	405	124	252	211	212	140	96	369	191	136	111	159	291	109	226	172	143	124	285	233	156	160	191	184	205	358	147	115	146	218	80	216	115	174	148	166	337	284	237	303	172	75	111	190	170	125	202	288	234	152	67	182	258	72	239	91	179	288	137	158	436	111	219	121	267	253	224	109	115	214	156	73	327	167	104	125	39	167	164	119	76	207	100	136	207	187	241	155	26	149	119	327	259	211	98	126	199	179	198	137	57	122	72	77	57	107	293	93	97	129	172	325	214	116	127	75	590	35	52	108	103	149	187	277	138	162
TET2_ref43_kmer7.kmer1 ct:1	138	127	132	66	113	217	87	121	272	218	78	182	51	185	122	157	68	93	3	84	225	82	114	152	185	75	192	33	208	145	87	109	174	128	95	246	136	109	95	186	165	208	326	112	143	149	77	138	196	192	343	65	176	102	102	245	150	98	143	65	120	191	183	239	152	168	23	119	110	130	246	212	164	148	100	107	90	298	201	131	101	178	276	142	113	94	373	123	175	111	72	243	96	198	120	239	137	138	402	117	242	201	202	138	97	363	194	126	108	159	284	109	222	151	146	120	273	228	161	156	186	180	206	365	147	99	146	209	80	216	115	174	148	165	343	284	238	303	177	75	97	190	156	125	208	284	202	152	69	161	244	72	236	91	190	293	137	151	432	112	219	111	262	246	224	109	114	214	156	73	314	167	94	126	39	167	146	119	76	208	93	133	207	195	241	137	26	135	88	320	259	211	98	125	196	178	198	137	57	120	72	77	40	91	292	92	97	129	172	322	219	114	127	75	579	35	52	108	87	149	187	281	124	162
TET2_ref43_kmer20.kmer1 ct:1	109	107	116	57	88	178	87	79	220	158	62	127	48	171	113	119	47	61	3	75	183	61	93	123	148	63	159	33	173	103	85	88	166	120	81	186	113	89	79	149	137	178	280	79	143	149	64	110	155	167	307	56	149	82	74	207	126	95	143	46	98	152	151	171	135	102	23	98	97	130	218	189	122	133	76	107	90	255	177	131	81	147	232	117	93	77	313	98	147	82	72	213	86	176	92	174	122	111	335	94	195	155	181	103	87	306	176	108	86	140	237	79	194	151	120	94	246	199	141	111	164	161	166	307	134	99	135	178	80	179	103	131	123	131	283	250	196	230	148	58	97	156	122	108	172	235	202	127	56	161	209	72	210	91	163	260	108	124	378	91	170	98	202	186	204	109	78	181	156	64	274	167	65	93	43	128	128	103	61	165	83	120	138	178	196	137	28	135	88	260	229	175	72	125	169	153	165	123	51	92	59	77	40	91	232	75	94	106	140	251	194	102	96	66	514	35	52	90	87	113	166	256	108	130
TET2_ref43_kmer18.kmer1 ct:1	138	107	116	57	88	178	87	79	220	158	68	127	48	171	113	130	68	61	3	75	204	61	93	123	148	63	173	33	173	107	85	88	161	107	83	186	117	89	79	150	136	178	280	79	143	149	64	110	155	167	307	56	149	82	82	208	128	95	143	46	107	152	151	185	152	102	23	98	97	130	218	184	122	133	76	107	90	255	170	131	81	165	217	124	89	77	314	98	147	90	72	213	86	168	92	206	122	121	335	94	195	171	181	103	87	303	166	108	86	140	237	79	189	151	120	94	246	199	141	124	164	161	179	312	142	99	135	177	80	179	103	131	124	131	274	247	186	230	148	58	97	156	132	108	171	236	202	127	56	161	218	72	210	91	154	260	103	132	378	102	180	111	192	186	204	109	74	181	156	73	274	167	65	115	39	139	128	103	67	165	93	121	182	178	196	137	26	135	88	256	242	188	72	125	166	153	164	123	51	92	59	77	40	91	232	75	93	110	130	282	188	102	96	66	497	35	52	90	87	113	166	256	124	135
TET2_ref43_kmer11.kmer1 ct:1	138	107	128	66	103	203	87	96	244	190	78	151	51	171	122	151	68	77	3	75	204	61	103	152	175	75	173	33	208	127	87	106	179	128	95	228	136	89	89	165	150	208	309	112	143	149	64	110	185	176	322	56	176	102	82	227	128	98	143	65	120	170	176	219	152	168	23	110	103	130	246	200	164	145	100	107	90	285	201	131	101	178	272	133	113	83	354	123	167	111	72	234	96	196	109	206	138	138	383	94	242	201	202	103	97	356	181	126	108	150	280	109	209	151	137	120	267	215	155	156	164	180	179	341	142	99	143	195	80	216	103	174	144	158	320	274	212	284	168	66	97	181	156	125	203	272	202	152	56	161	244	72	210	91	178	260	127	154	432	102	200	111	250	214	231	109	103	214	156	73	274	167	94	115	39	167	146	103	67	195	93	121	182	178	196	137	26	135	88	293	259	206	95	125	166	178	198	137	51	92	59	77	40	91	286	75	93	121	172	282	212	102	108	75	549	35	52	108	87	147	181	256	124	162
TET2_ref43_kmer23.kmer1 ct:1	109	107	96	49	88	179	80	79	184	158	62	127	48	171	114	119	47	61	3	65	184	61	78	123	131	63	150	33	174	98	85	88	145	97	81	186	101	89	79	150	137	160	249	79	143	149	64	110	140	165	296	56	150	82	69	207	129	86	101	46	98	152	151	171	121	102	23	98	91	130	186	155	119	123	76	73	90	240	177	97	81	147	196	104	93	76	313	87	147	82	72	190	70	176	73	174	111	111	280	94	190	155	154	103	97	266	153	87	86	110	211	79	160	151	120	93	214	173	139	111	132	137	163	250	134	99	120	163	65	179	103	131	123	131	226	220	156	230	132	58	97	156	122	99	158	225	202	110	56	144	209	72	171	91	141	219	93	124	349	79	170	98	184	183	185	109	81	146	124	50	235	167	65	93	44	111	110	103	61	165	83	106	138	137	196	137	28	109	88	249	198	158	72	125	156	142	148	108	51	92	53	77	40	73	232	75	94	106	142	251	168	91	80	66	450	35	52	90	74	113	151	209	108	130
TET2_ref43_kmer1.kmer1 ct:1	153	127	115	66	109	213	87	128	269	214	82	190	46	192	122	156	63	93	3	83	226	79	114	149	177	73	190	33	220	153	87	106	174	128	90	245	136	114	95	175	165	218	326	112	161	149	77	143	192	190	340	67	188	100	102	245	150	111	143	65	120	195	185	239	154	168	20	124	110	130	252	217	164	153	100	115	120	301	211	149	102	178	270	137	109	95	379	133	180	132	68	243	85	206	125	242	137	142	387	124	252	205	207	134	96	364	191	138	118	159	289	118	226	172	143	124	274	233	156	160	191	180	205	351	147	115	146	218	80	216	115	174	150	166	326	278	231	300	172	75	112	190	170	135	197	277	229	152	67	182	247	72	229	91	179	288	137	158	422	111	219	121	267	253	224	128	115	214	156	73	330	173	104	125	39	167	164	119	76	198	100	136	207	187	238	155	26	147	119	327	258	211	89	126	199	173	198	137	52	122	72	77	57	105	293	93	97	129	172	325	214	116	128	75	575	35	46	108	104	149	187	277	138	162
