seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref38_kmer8.kmer1 ct:1	30	135	53	156	106	113	109	16	75	53	135	36	107	120	49	101	76	68	365	136	50	68	99	185	54	122	55	82	65	32	172	64	165	97	86	97	86	49	124	134	72	92	143	80	96	70	166	116	122	27	27	61	113	75	72	131	102	170	32	90	133	73	72	74	97	172	8	203	54	103	116	74	149	33	135	59	70	125	155	140	134	153	166	36	35	103	124	123	78	93	138	112	57	98	122	89	87	114	82	102	208	78	176	102	83	72	56	126	131	114	85	88	121	177	53	107	71	143	125	101	180	220	54	97	177	102	202	52	66	48	69	110	34	97	88	112	67	188	34	158	233	44	66	82	135	86	161	77	133	61	90	101	113	92	28	74	64	102	158	44	93	83	119	67	33	73	111	99	144	18	21	160	57	229	45	111	159	165	83	118	67	106	157	88	63	126	37	51	59	119	85	117	91	13	74	53	70	73	56	119	155	80	71	11	121	81	104	42	81	56	119	157	110	76	107	56	13	78	89	31	60	209	51	178
NF1_ref38_kmer17.kmer1 ct:1	30	141	62	167	106	126	109	16	88	53	157	36	107	120	49	101	76	71	381	142	50	68	99	201	54	122	55	73	65	32	192	64	187	94	100	97	95	49	136	155	72	96	146	80	126	70	180	113	131	33	27	59	113	96	72	134	106	176	30	90	133	73	72	70	100	172	8	230	54	103	116	74	149	33	135	59	70	108	155	140	144	152	183	36	35	111	124	123	78	93	153	126	57	98	125	89	87	115	82	105	215	85	187	102	95	72	56	126	141	114	85	91	124	177	53	121	71	143	125	101	193	220	54	97	196	118	202	52	66	48	69	110	34	97	99	112	71	202	34	165	266	47	66	85	141	86	177	92	133	61	106	101	130	88	28	168	65	112	165	44	102	100	127	67	37	73	111	98	141	18	21	170	52	234	50	112	159	179	83	112	67	106	161	88	63	126	37	51	59	119	85	127	101	13	74	53	79	73	67	119	146	99	82	20	121	77	99	42	82	59	122	163	129	76	108	58	13	78	89	31	60	233	51	193
NF1_ref38_kmer11.kmer1 ct:1	30	135	52	156	106	113	109	16	75	53	135	36	107	120	49	101	76	67	369	136	50	68	99	182	54	122	55	73	65	32	170	64	187	97	100	97	86	49	124	134	72	92	136	80	101	70	166	113	122	27	27	59	113	75	72	134	98	176	30	90	133	73	72	74	100	172	8	203	54	103	116	74	149	33	135	59	70	108	155	140	144	152	166	36	35	103	124	123	78	93	144	126	57	98	117	89	87	114	82	102	208	78	176	102	83	72	56	126	130	114	85	88	121	177	53	110	71	143	125	101	183	220	54	97	177	105	202	52	66	48	69	110	34	97	88	112	67	202	34	158	240	44	66	85	132	86	161	92	133	61	90	101	118	88	28	78	60	102	165	44	93	79	127	67	33	73	111	98	136	18	21	160	52	218	45	111	159	179	83	112	67	106	161	88	63	126	37	51	59	119	85	114	91	13	74	53	70	73	56	119	139	80	71	11	121	81	104	42	82	56	119	156	112	76	108	52	13	78	89	31	60	219	51	178
NF1_ref38_kmer20.kmer1 ct:1	30	141	62	167	117	130	109	16	88	53	157	36	107	120	49	101	76	74	382	142	50	68	99	201	54	122	55	73	65	32	193	64	187	94	100	97	95	49	136	150	72	96	146	80	126	70	179	113	131	33	27	59	125	96	72	134	111	180	38	90	133	73	72	70	100	201	8	235	54	103	130	74	185	33	135	59	70	117	155	140	144	152	188	36	35	111	124	124	78	93	161	126	57	98	125	89	87	140	82	105	215	85	190	102	95	72	57	126	143	118	85	91	124	196	53	118	71	143	138	115	193	220	54	97	196	118	214	52	66	48	85	121	34	97	115	112	71	202	34	179	260	47	73	85	141	86	174	92	133	61	106	101	130	88	28	168	65	112	165	46	102	100	127	67	37	88	110	102	141	18	21	168	52	234	50	112	159	187	83	122	67	106	161	88	63	126	37	51	59	119	85	130	101	13	80	53	79	74	67	119	146	99	78	20	130	82	98	42	87	59	122	163	129	76	108	63	13	75	89	31	60	233	55	193
NF1_ref38_kmer9.kmer1 ct:1	30	135	53	156	106	113	109	16	75	53	135	36	107	120	49	101	76	68	365	136	50	68	99	185	54	122	55	73	65	32	172	64	165	97	86	97	86	49	124	134	72	92	143	80	101	70	166	116	122	27	27	61	113	75	72	131	98	169	32	90	133	73	72	74	97	172	8	203	54	103	116	74	149	33	135	59	70	109	155	140	144	153	166	36	35	103	124	123	78	93	138	112	57	98	117	89	87	114	82	102	208	78	176	102	83	72	56	126	131	114	85	88	121	177	53	110	71	143	125	101	183	220	54	97	177	102	202	52	66	48	69	110	34	97	88	112	67	202	34	158	233	44	66	85	132	86	161	77	133	61	90	101	113	92	28	78	64	102	158	44	93	83	127	67	33	73	111	98	136	18	21	160	57	218	45	111	159	162	83	112	67	106	161	88	63	126	37	51	59	119	85	117	91	13	74	53	70	73	56	119	155	80	71	11	121	81	104	42	82	56	119	156	108	76	107	52	13	78	89	31	60	209	51	178
NF1_ref38_kmer30.kmer1 ct:1	14	177	62	188	134	158	138	16	99	58	170	36	135	176	49	119	84	85	488	171	50	103	100	238	78	149	55	84	82	32	252	64	225	120	114	112	125	49	158	174	92	113	161	80	126	38	197	129	136	42	42	65	138	107	98	153	128	216	38	100	159	73	97	73	133	227	19	271	54	119	167	95	185	10	135	59	84	117	213	186	173	187	223	36	34	124	124	146	82	93	198	158	79	98	152	89	96	140	132	134	295	85	228	135	104	88	63	151	172	141	99	91	138	219	51	126	71	173	164	135	261	257	66	97	219	132	251	52	76	80	108	133	14	97	120	129	82	258	36	213	309	53	87	93	160	86	220	92	156	72	106	129	161	109	19	209	80	130	228	46	102	100	157	82	52	98	127	128	160	18	21	205	52	275	50	142	203	227	104	156	75	134	212	104	63	161	47	51	16	153	108	137	101	13	90	61	79	94	67	138	183	88	78	20	160	93	98	59	99	63	148	180	154	90	126	63	13	88	102	31	76	303	66	244
NF1_ref38_kmer18.kmer1 ct:1	30	141	62	167	106	126	109	16	88	53	157	36	107	120	49	101	76	71	380	142	50	68	99	201	54	122	55	73	65	32	193	64	187	94	100	97	95	49	136	149	72	96	146	80	126	70	180	113	131	33	27	59	125	96	72	134	106	184	38	90	133	73	72	70	100	172	8	230	54	103	116	74	185	33	135	59	70	108	155	140	144	152	183	36	35	111	124	123	78	93	162	126	57	98	125	89	87	115	82	105	215	85	187	102	95	72	56	126	141	114	85	91	124	177	53	121	71	143	125	101	193	220	54	97	196	118	202	52	66	48	69	110	34	97	99	112	71	202	34	165	266	47	66	85	141	86	177	92	133	61	106	101	130	88	28	168	65	112	165	46	102	100	127	67	37	78	111	98	141	18	21	170	52	234	50	112	159	187	83	112	67	106	161	88	63	126	37	51	59	119	85	127	101	13	74	53	79	74	67	119	146	99	82	20	130	82	99	42	82	59	122	163	129	76	108	58	13	78	89	31	60	233	51	193
NF1_ref38_kmer21.kmer1 ct:1	30	141	62	167	117	130	109	16	88	53	162	36	107	120	49	101	76	74	382	142	50	77	99	201	54	122	55	73	65	32	193	64	187	94	100	97	95	49	136	150	72	96	146	80	126	76	179	112	131	33	27	59	138	96	72	134	111	180	38	90	133	73	72	70	100	201	8	235	54	103	130	74	185	33	135	59	70	117	155	140	144	187	188	36	35	111	124	124	78	93	161	126	79	98	125	89	87	140	82	103	215	85	190	102	95	72	63	126	143	118	85	91	138	196	53	118	71	143	138	115	193	220	54	97	196	118	230	52	66	80	85	133	34	97	115	106	71	202	34	179	260	47	73	85	141	86	176	92	145	61	106	101	130	88	28	170	67	112	165	46	102	100	127	71	37	88	110	102	141	18	21	168	52	229	50	112	161	187	83	122	67	108	161	88	63	126	37	51	59	119	85	137	101	13	80	53	79	74	67	119	146	99	78	20	130	82	98	42	89	59	148	170	129	90	108	63	13	75	89	31	60	233	55	193
NF1_ref38_kmer29.kmer1 ct:1	14	177	62	190	134	158	138	16	99	58	170	36	135	176	49	119	84	85	489	159	50	103	100	238	78	149	55	89	83	32	258	64	227	120	100	112	125	49	158	174	92	113	161	80	126	38	197	129	136	42	42	65	138	107	98	153	128	216	38	100	133	73	97	73	133	227	19	271	54	113	165	95	185	10	135	59	84	117	213	181	173	187	223	36	34	124	124	146	82	93	198	158	79	98	152	89	87	140	132	133	296	85	228	126	104	88	63	126	166	141	99	91	138	196	51	126	71	173	164	137	261	257	66	97	219	132	251	52	76	80	108	133	14	97	115	129	82	258	36	213	309	53	87	93	160	86	212	92	156	72	106	129	160	109	19	209	80	130	228	46	102	100	157	82	52	88	127	130	160	18	21	205	52	275	50	142	191	227	104	156	75	134	192	88	63	161	47	51	59	153	85	137	101	13	90	61	79	94	67	138	183	88	78	20	160	93	98	59	99	63	148	180	154	90	131	63	13	88	102	31	76	303	66	244
NF1_ref38_kmer27.kmer1 ct:1	14	177	62	185	134	158	127	16	99	58	181	36	133	157	49	119	76	87	485	159	50	103	100	238	78	142	55	89	83	32	258	64	187	122	100	112	125	49	155	174	72	96	161	80	126	38	197	129	136	33	42	68	138	96	98	153	128	211	38	100	133	73	89	73	133	227	8	269	54	113	165	74	185	10	135	59	84	117	213	181	173	187	204	36	35	124	124	146	82	93	190	126	79	98	146	89	87	140	132	118	293	85	228	126	95	88	63	126	166	141	99	91	138	196	64	126	71	173	164	131	249	257	66	97	222	132	258	52	76	80	85	133	40	97	115	129	82	259	36	213	309	53	87	94	163	86	212	92	156	72	106	129	160	109	28	203	80	130	228	46	102	100	157	74	52	88	127	130	160	18	21	205	52	275	50	138	191	212	104	156	75	134	192	88	63	161	47	51	59	153	85	137	101	13	90	61	79	93	67	138	173	88	78	20	160	89	98	59	99	63	148	170	154	90	131	63	13	88	102	31	75	287	66	244
