seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref47_kmer2.kmer1 ct:1	0	16	2	17	3	16	9	7	8	14	14	0	0	8	6	6	2	8	12	4	7	12	4	9	6	3	6	6	3	0	14	6	20	3	14	0	6	2	3	11	3	6	8	12	7	14	21	4	6	4	14	17	4	7	10	4	2	5	0	3	13	4	2	4	10	5	0	14	0	8	13	19	10	0	16	0	5	7	20	19	9	21	12	0	6	16	2	0	3	13	5	10	15	9	24	7	3	8	6	8	14	11	8	4	0	4	2	0	12	7	3	9	13	7	10	5	2	11	15	9	12	6	8	6	5	4	17	5	5	16	3	5	3	10	11	6	5	15	0	11	26	10	15	8	20	6	7	4	15	0	0	8	5	23	8	9	7	12	29	4	29	16	0	7	0	14	12	26	17	0	7	9	4	18	0	6	12	8	10	6	2	3	13	6	8	8	0	13	3	2	6	0	7	0	9	7	0	7	13	6	6	4	20	0	11	9	7	0	0	8	9	10	9	10	2	0	2	6	0	5	0	10	4	6
DNMT3A_ref47_kmer8.kmer1 ct:1	0	16	2	13	3	18	9	7	8	14	14	0	0	8	6	6	2	8	12	4	7	12	4	9	6	3	6	6	3	0	14	6	20	3	14	0	6	2	3	11	3	6	8	12	7	14	21	4	6	4	14	17	4	7	10	4	2	5	0	3	13	4	2	4	10	5	0	14	0	8	13	19	10	0	16	2	5	7	20	19	9	21	12	0	6	16	2	0	3	13	5	10	15	9	24	7	3	8	6	8	14	11	8	4	2	4	2	2	21	7	3	9	13	7	10	5	2	11	15	9	12	6	8	6	5	4	17	5	5	16	3	5	3	10	11	6	5	15	0	11	26	10	15	8	20	6	7	4	15	2	0	8	5	23	8	9	7	12	29	4	29	16	0	7	0	14	12	26	17	0	7	9	4	20	0	6	12	8	10	6	2	3	15	6	8	8	0	13	3	0	6	0	7	0	9	7	0	7	13	6	6	4	20	0	11	9	7	0	0	8	9	10	9	10	2	0	2	6	0	5	3	10	4	6
DNMT3A_ref47_kmer29.kmer1 ct:1	23	143	55	319	115	193	115	32	73	109	146	36	77	105	103	46	61	171	290	163	94	135	150	185	62	36	45	66	32	26	236	57	208	140	89	23	84	23	150	95	64	104	83	266	201	213	99	125	24	53	213	127	60	173	114	79	27	118	35	26	162	115	61	63	149	133	35	102	45	139	122	151	149	58	251	68	47	70	330	166	155	346	207	32	76	183	22	76	57	158	152	141	158	94	134	43	71	163	38	124	215	196	184	70	132	64	32	102	330	121	60	80	127	148	114	76	38	108	125	170	150	199	14	106	123	25	170	62	52	99	257	96	17	121	130	124	61	191	19	184	398	102	77	138	157	92	202	62	239	32	76	63	251	109	76	106	178	105	231	24	122	113	22	27	16	89	86	354	247	89	61	122	28	458	39	95	157	148	74	96	96	67	250	69	50	169	36	277	11	71	125	81	109	15	59	82	122	195	230	210	188	113	123	19	201	118	72	17	37	79	81	100	178	82	52	39	89	132	24	55	49	94	19	169
DNMT3A_ref47_kmer12.kmer1 ct:1	0	16	2	13	3	18	9	7	8	14	14	2	0	8	6	6	2	8	12	4	7	12	4	9	6	3	6	6	3	0	14	6	20	3	14	0	6	2	3	11	3	6	8	12	7	14	21	4	6	4	14	17	4	7	10	4	0	5	2	3	13	4	2	4	10	5	0	14	2	8	13	19	10	0	16	2	5	7	20	19	9	21	12	0	6	16	2	3	3	13	5	10	15	9	24	7	3	8	6	8	14	11	8	4	2	4	2	2	21	7	3	9	13	7	10	8	2	11	15	9	12	6	8	6	5	4	17	5	5	16	3	5	3	10	11	6	5	15	0	11	26	10	15	8	20	6	7	4	15	2	0	8	5	23	8	9	7	12	25	4	29	16	0	7	0	14	12	28	17	0	7	9	4	20	0	6	12	8	10	6	2	3	15	6	8	8	0	21	3	3	6	2	7	0	9	7	0	7	13	6	6	4	20	0	11	9	7	0	3	8	9	10	9	10	2	0	2	6	0	5	3	10	4	6
DNMT3A_ref47_kmer16.kmer1 ct:1	0	16	2	13	3	18	9	7	8	14	14	2	0	8	6	6	2	8	12	4	7	12	4	9	6	3	6	6	3	0	18	6	20	3	14	0	6	2	3	11	3	6	8	12	7	14	21	4	6	4	14	17	4	7	10	4	0	5	2	3	13	4	2	4	10	5	0	14	0	17	13	18	10	0	16	2	5	7	25	19	12	21	12	0	6	16	2	3	3	13	5	10	15	9	24	7	3	8	6	8	14	11	8	4	2	4	2	2	21	7	3	9	13	7	10	8	2	11	15	9	12	6	8	6	5	4	17	5	5	16	3	5	3	10	11	6	5	15	0	11	26	10	15	8	20	6	7	4	15	2	0	7	5	23	8	9	7	12	25	4	29	16	0	7	0	14	12	27	17	0	7	9	4	20	0	6	12	8	10	6	2	3	15	6	8	8	0	21	3	3	6	2	7	0	9	7	0	7	13	6	6	4	20	0	11	9	7	0	3	8	9	10	9	10	2	0	2	6	0	5	3	10	4	6
DNMT3A_ref47_kmer15.kmer1 ct:1	0	16	2	13	3	18	9	7	8	14	14	2	0	8	6	6	2	8	12	4	7	12	4	9	6	3	6	6	3	0	14	6	20	3	14	0	6	2	3	11	3	6	8	12	7	14	21	4	6	4	14	17	4	7	10	4	0	5	2	3	13	4	2	4	10	5	0	14	0	17	13	18	10	0	16	2	5	7	25	19	12	21	12	0	6	16	2	3	3	13	5	10	15	9	24	7	3	8	6	8	14	11	8	4	2	4	2	2	21	7	3	9	13	7	10	8	2	11	15	9	12	6	8	6	5	4	17	5	5	16	3	5	3	10	11	6	5	15	0	11	26	10	15	8	20	6	7	4	15	2	0	9	5	23	8	9	7	12	25	4	29	16	0	7	0	14	12	27	17	0	7	9	4	20	0	6	12	8	10	6	2	3	15	6	8	8	0	21	3	3	6	2	7	0	9	7	0	7	13	6	6	4	20	0	11	9	7	0	3	8	9	10	9	10	2	0	2	6	0	5	3	10	4	6
DNMT3A_ref47_kmer11.kmer1 ct:1	0	16	2	13	3	18	9	7	8	14	14	2	0	8	6	6	2	8	12	4	7	12	4	9	6	3	6	6	3	0	14	6	20	3	14	0	6	2	3	11	3	6	8	12	7	14	21	4	6	4	14	17	4	7	10	4	2	5	2	3	13	4	2	4	10	5	0	14	2	8	13	19	10	0	16	2	5	7	20	19	9	21	12	0	6	16	2	3	3	13	5	10	15	9	24	7	3	8	6	8	14	11	8	4	2	4	2	2	21	7	3	9	13	7	10	8	2	11	15	9	12	6	8	6	5	4	17	5	5	16	3	5	3	10	11	6	5	15	0	11	26	10	15	8	20	6	7	4	15	2	0	8	5	23	8	9	7	12	25	4	29	16	0	7	0	14	12	28	17	0	7	9	4	20	0	6	12	8	10	6	2	3	15	6	8	8	0	13	3	0	6	2	7	0	9	7	0	7	13	6	6	4	20	0	11	9	7	0	3	8	9	10	9	10	2	0	2	6	0	5	3	10	4	6
DNMT3A_ref47_kmer7.kmer1 ct:1	0	16	2	13	3	18	9	7	8	14	14	0	0	8	6	6	2	8	12	4	7	12	4	9	6	3	6	6	3	0	14	6	20	3	14	0	6	2	3	11	3	6	8	12	7	14	21	4	6	4	14	17	4	7	10	4	2	5	0	3	13	4	2	4	10	5	0	14	0	8	13	19	10	0	16	2	5	7	20	19	9	21	12	0	6	16	2	0	3	13	5	10	15	9	24	7	3	8	6	8	14	11	8	4	2	4	2	2	12	7	3	9	13	7	10	5	2	11	15	9	12	6	8	6	5	4	17	5	5	16	3	5	3	10	11	6	5	15	0	11	26	10	15	8	20	6	7	4	15	0	0	8	5	23	8	9	7	12	29	4	29	16	0	7	0	14	12	26	17	0	7	9	4	20	0	6	12	8	10	6	2	3	15	6	8	8	0	13	3	2	6	0	7	0	9	7	0	7	13	6	6	4	20	0	11	9	7	0	0	8	9	10	9	10	2	0	2	6	0	5	3	10	4	6
DNMT3A_ref47_kmer1.kmer1 ct:1	0	16	2	17	3	16	9	7	8	14	14	0	0	8	6	6	2	8	12	4	7	12	4	9	6	3	6	6	3	0	14	6	20	3	14	0	6	2	3	11	3	6	8	12	7	14	21	4	6	4	14	17	4	7	10	4	2	5	0	3	13	4	2	4	10	5	0	14	0	8	13	19	10	0	16	0	5	7	20	19	9	21	12	0	6	16	2	0	3	13	5	10	15	9	24	7	3	8	6	8	14	11	8	4	0	4	2	0	12	7	3	9	13	7	10	5	2	11	15	9	12	6	8	6	5	4	17	5	5	16	3	5	3	10	11	6	5	15	0	11	26	10	15	8	20	6	7	4	15	0	0	8	5	23	8	9	7	12	29	4	29	16	0	7	0	14	12	26	17	0	7	9	4	18	0	6	12	8	10	6	2	3	13	6	8	8	0	13	3	2	6	0	7	0	9	7	0	7	13	6	6	4	20	0	11	9	7	0	0	8	9	10	9	10	2	0	2	6	0	5	0	10	4	6
DNMT3A_ref47_kmer20.kmer1 ct:1	0	16	2	13	3	18	9	7	8	14	14	2	0	8	6	6	2	8	12	4	7	12	4	9	6	3	6	6	3	0	18	6	20	3	14	0	6	2	3	11	3	6	8	12	7	14	21	4	6	4	14	17	4	7	10	4	0	5	0	3	13	4	2	4	10	5	0	14	0	17	13	18	10	0	16	2	5	7	25	23	12	21	12	0	6	16	2	3	4	13	5	10	15	9	24	7	3	8	0	8	14	11	8	4	2	4	2	2	21	7	3	9	13	7	10	8	2	11	15	9	12	6	8	6	5	4	17	5	5	16	3	5	3	10	11	6	5	15	0	11	26	10	15	8	20	6	7	4	15	2	0	7	5	23	8	9	7	12	25	4	29	16	0	7	0	14	12	27	17	0	7	9	4	20	3	6	12	8	10	6	2	3	15	6	8	8	0	21	3	3	6	2	7	0	9	7	2	7	13	6	6	4	20	0	11	9	7	0	3	8	9	10	9	10	2	0	2	6	0	5	3	10	4	6
