seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref16_kmer26.kmer1 ct:1	107	124	100	94	91	142	80	92	149	164	85	131	35	123	81	107	57	68	2	69	169	65	74	67	142	48	146	27	97	117	65	79	115	92	58	185	88	86	79	119	86	106	139	59	62	128	88	78	97	124	171	48	140	71	57	203	68	77	112	43	85	131	137	116	84	72	22	100	67	89	156	117	100	111	63	63	87	156	148	97	85	96	126	67	79	70	171	64	146	56	47	154	63	175	85	156	104	106	205	94	110	77	112	67	68	163	121	75	71	78	179	102	110	112	93	85	154	132	118	79	122	86	139	204	112	64	110	130	60	116	76	102	125	89	170	128	89	144	133	49	98	74	102	66	109	143	105	117	48	131	132	66	134	69	92	200	77	88	199	90	116	87	160	161	111	94	102	115	123	60	120	86	56	64	39	67	87	74	68	125	83	91	111	108	116	79	35	67	74	216	111	162	94	108	194	131	127	68	31	72	25	53	46	83	146	74	58	100	129	282	98	74	92	69	258	26	44	84	61	105	135	112	104	145
TET2_ref16_kmer9.kmer1 ct:1	107	124	150	94	91	228	127	86	255	247	131	168	63	190	81	107	79	91	2	103	233	65	74	115	239	48	220	38	174	166	78	104	115	92	78	290	116	121	111	184	138	155	201	101	101	128	88	114	133	180	306	60	198	122	77	251	102	95	169	58	121	195	180	168	126	118	36	137	92	89	238	184	141	146	63	86	87	220	207	132	109	151	171	107	79	103	306	86	179	56	74	220	98	216	120	156	137	106	297	122	166	146	183	67	90	298	147	107	107	130	249	102	110	112	154	121	226	195	169	110	172	145	182	311	112	95	157	161	84	189	98	159	190	131	240	223	156	239	177	49	98	112	174	79	173	252	169	117	48	167	223	103	176	69	92	272	112	131	332	126	145	116	231	196	153	94	123	197	123	87	216	130	82	109	53	111	87	118	113	192	83	129	148	143	185	119	35	110	74	280	159	212	94	154	224	167	184	84	31	105	48	67	68	120	238	107	110	127	168	389	157	116	124	69	475	26	52	84	110	158	186	212	134	145
TET2_ref16_kmer30.kmer1 ct:1	107	124	100	94	91	142	80	106	149	164	85	131	35	123	81	107	57	68	2	69	169	65	74	67	142	48	146	27	97	117	65	79	115	92	58	188	88	86	79	119	86	106	139	59	72	128	72	78	102	124	177	48	140	71	57	182	68	77	112	43	85	131	122	116	84	72	22	100	67	89	156	117	100	111	63	63	87	156	148	85	85	99	126	67	79	70	182	64	146	56	47	141	63	152	85	156	91	68	205	94	110	86	112	67	68	163	121	75	71	78	179	102	110	112	93	85	150	132	113	79	110	91	139	204	112	64	110	115	64	116	76	93	135	89	170	128	90	144	133	40	98	74	97	66	109	143	105	117	48	131	132	66	99	69	92	175	77	88	196	90	116	87	186	165	116	94	98	120	123	60	136	86	56	64	39	67	87	74	68	125	77	91	111	108	119	79	35	67	74	199	123	143	94	108	160	131	127	68	31	72	25	53	46	78	146	74	58	100	129	282	98	71	92	69	255	26	44	84	61	85	135	111	104	145
TET2_ref16_kmer7.kmer1 ct:1	157	124	150	94	91	228	127	83	255	247	131	205	65	190	81	107	79	91	2	103	241	65	74	115	239	48	220	38	174	166	78	104	115	92	78	290	116	131	123	184	138	159	216	101	101	128	88	114	133	180	306	60	201	122	77	251	102	95	169	58	121	195	180	168	126	118	36	137	92	89	238	184	141	146	63	86	87	220	207	132	114	177	171	107	79	103	306	89	179	56	74	220	98	227	120	156	137	106	314	132	166	154	183	67	90	298	163	107	107	144	249	102	149	112	154	121	247	195	169	123	172	145	182	315	112	118	157	161	91	189	98	159	190	131	240	223	175	239	177	49	98	122	181	79	173	252	188	117	48	167	223	103	176	69	92	286	114	131	353	126	145	116	265	217	153	94	125	197	123	87	232	130	82	109	53	111	121	118	113	192	83	129	148	155	185	119	53	110	74	280	159	212	94	171	231	169	184	84	31	105	48	67	68	120	238	107	110	127	178	420	157	118	124	69	475	26	52	84	110	158	186	212	134	145
TET2_ref16_kmer24.kmer1 ct:1	107	124	100	94	91	164	80	92	149	164	85	131	35	125	81	107	57	68	2	69	169	65	74	67	192	48	146	27	112	117	65	79	115	92	58	202	88	86	79	150	86	92	139	59	62	128	88	78	97	124	181	48	140	71	57	203	68	77	112	43	85	131	137	116	84	72	22	137	67	89	156	117	100	111	63	63	87	156	133	97	85	96	171	67	79	70	171	64	146	56	47	154	63	175	85	156	104	106	205	94	110	77	112	67	73	163	121	75	71	78	179	102	110	112	128	94	154	132	118	79	122	86	139	204	112	64	110	130	60	116	76	102	138	89	170	130	89	152	133	49	98	74	102	79	109	143	105	117	48	146	132	66	134	69	92	200	77	88	199	90	145	87	160	161	111	94	102	115	123	60	153	77	56	64	39	111	87	74	68	125	83	91	111	108	141	79	35	67	74	216	111	162	94	108	194	131	127	68	31	72	25	42	46	83	159	74	58	100	129	282	98	74	92	69	258	26	44	84	79	105	135	112	104	145
TET2_ref16_kmer22.kmer1 ct:1	107	124	100	94	91	164	80	92	155	164	85	131	35	121	81	107	57	68	2	69	169	65	74	67	192	48	178	27	112	117	65	79	115	92	58	202	88	86	79	150	86	129	139	59	62	128	88	78	107	124	181	48	140	71	57	203	58	77	112	43	85	131	137	116	84	72	22	137	67	89	156	117	100	111	63	63	87	156	133	97	85	96	171	67	79	70	171	64	146	56	47	154	63	175	85	156	104	106	205	94	110	77	112	67	73	163	121	75	71	78	179	102	110	112	128	94	154	132	118	79	122	86	139	204	112	64	110	130	60	116	76	102	138	89	170	130	99	152	133	49	98	74	102	79	109	143	105	117	48	146	132	66	134	69	92	200	77	88	199	90	145	87	163	161	153	94	102	115	123	60	153	130	56	64	39	111	87	74	68	125	83	91	111	108	141	79	35	67	74	216	111	162	94	108	194	131	127	68	31	72	25	42	46	83	159	74	58	100	129	282	98	97	92	69	258	26	44	84	79	105	135	112	104	145
TET2_ref16_kmer0.kmer1 ct:1	157	162	150	94	127	239	138	152	255	262	139	209	65	194	81	137	79	95	2	103	256	65	102	115	259	48	227	38	179	181	78	104	168	92	83	303	127	131	127	216	150	164	226	101	115	181	88	127	157	194	333	60	218	125	88	277	110	111	184	61	134	195	198	182	132	127	36	167	92	89	259	190	168	149	81	90	134	254	226	145	120	178	229	107	79	103	306	94	200	88	74	233	98	251	137	230	137	130	336	134	166	155	186	67	100	317	171	107	130	148	277	102	154	159	165	133	260	212	174	127	172	168	203	312	146	130	157	171	94	199	98	159	192	131	274	235	184	264	206	49	128	128	184	79	193	265	188	160	65	177	244	104	179	69	125	293	114	156	375	133	145	116	286	222	153	119	131	211	123	111	258	159	98	120	57	146	125	135	125	192	102	147	166	164	220	119	53	110	116	279	161	235	94	169	230	173	207	92	40	105	48	67	68	125	251	107	119	133	191	444	191	118	111	88	511	26	57	84	110	175	201	220	141	145
TET2_ref16_kmer20.kmer1 ct:1	107	124	127	94	91	164	80	86	162	191	85	131	35	148	81	107	57	68	2	69	201	65	74	115	192	48	178	27	112	117	65	79	115	92	58	202	88	86	79	150	118	129	139	59	62	128	88	78	107	124	203	48	161	71	57	203	75	77	112	43	85	131	137	116	102	72	21	137	67	89	156	154	108	111	63	63	87	220	133	97	85	96	171	67	79	70	217	76	146	56	60	154	63	175	120	156	104	106	205	94	110	120	112	67	73	163	121	75	71	94	179	102	110	112	128	94	201	132	118	74	122	92	139	236	112	95	110	130	72	116	86	102	138	89	170	208	99	152	177	49	98	112	119	79	152	218	144	117	48	146	174	66	134	69	92	200	77	131	281	90	145	87	163	161	153	94	118	158	123	87	153	130	62	88	39	111	87	74	93	125	83	91	148	108	141	79	35	67	74	216	150	162	94	108	194	131	184	68	31	72	25	50	46	87	159	74	58	100	129	282	98	97	92	69	325	26	44	84	79	105	135	149	104	145
TET2_ref16_kmer25.kmer1 ct:1	107	124	100	94	91	142	80	92	149	164	85	131	35	123	81	107	57	68	2	69	169	65	74	67	142	48	146	27	97	117	65	79	115	92	58	185	88	86	79	150	86	106	139	59	62	128	88	78	97	124	181	48	140	71	57	203	68	77	112	43	85	131	137	116	84	72	22	100	67	89	156	117	100	111	63	63	87	156	133	97	85	96	171	67	79	70	171	64	146	56	47	154	63	175	85	156	104	106	205	94	110	77	112	67	73	163	121	75	71	78	179	102	110	112	128	85	154	132	118	79	122	86	139	204	112	64	110	130	60	116	76	102	125	89	170	130	89	144	133	49	98	74	102	79	109	143	105	117	48	131	132	66	134	69	92	200	77	88	199	90	145	87	160	161	111	94	102	115	123	60	153	86	56	64	39	111	87	74	68	125	83	91	111	108	117	79	35	67	74	216	111	162	94	108	194	131	127	68	31	72	25	42	46	83	146	74	58	100	129	282	98	74	92	69	258	26	44	84	61	105	135	112	104	145
TET2_ref16_kmer2.kmer1 ct:1	157	162	155	94	91	238	139	152	255	262	139	209	65	191	81	107	79	94	2	103	257	65	113	115	259	48	220	38	174	181	78	104	158	92	83	298	127	131	123	216	138	164	220	101	101	175	88	127	151	196	325	60	218	125	88	280	106	111	184	58	121	195	193	182	135	118	36	167	92	89	259	190	168	149	81	90	128	255	226	145	119	177	220	107	79	103	306	94	200	88	74	233	98	251	137	156	137	106	323	136	166	155	183	67	100	316	163	107	120	148	277	102	154	159	162	133	260	204	172	127	172	167	203	312	146	130	157	173	91	199	98	159	196	131	267	235	178	258	177	49	98	128	181	79	188	265	188	117	65	167	234	103	180	69	120	291	114	156	374	133	145	116	282	220	153	94	131	211	123	111	245	130	98	120	57	111	125	133	120	192	102	138	148	166	210	119	53	110	116	280	159	232	94	171	235	173	201	92	43	105	48	67	68	125	251	107	119	133	193	441	191	118	124	88	503	26	56	84	110	166	201	220	141	145
