seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref3_kmer17.kmer1 ct:1	51	155	101	190	165	164	33	124	35	11	115	9	83	328	17	123	190	121	356	165	110	154	172	284	29	211	6	35	58	19	296	22	212	109	40	64	48	72	13	34	184	110	48	213	226	109	28	145	14	111	19	7	270	221	126	20	73	190	59	23	31	44	13	70	182	292	112	33	88	198	126	27	103	71	190	21	101	85	370	63	114	331	197	83	0	167	111	108	18	181	225	135	38	55	130	130	69	291	83	150	225	263	210	127	191	111	70	49	178	111	119	21	22	202	77	143	143	29	132	150	178	331	4	163	145	0	163	28	17	34	170	183	24	86	338	166	69	264	24	181	365	94	56	158	37	118	257	94	203	27	122	116	168	34	127	163	133	149	96	28	33	110	4	36	68	189	59	273	201	166	32	222	23	366	91	94	172	209	37	222	157	117	258	27	45	181	60	123	14	32	266	118	93	49	11	32	154	204	206	26	205	125	15	9	58	45	101	26	13	22	133	97	151	115	49	66	29	169	120	16	126	36	19	352
TP53_ref3_kmer1.kmer1 ct:1	65	274	135	282	222	269	51	153	64	39	179	21	151	444	31	186	300	179	552	267	169	258	263	439	40	359	21	59	91	55	480	43	368	212	110	101	67	115	36	78	301	183	67	336	379	134	36	233	26	159	52	16	408	337	200	47	117	287	124	47	72	81	25	111	269	420	199	72	132	296	188	73	150	118	252	47	165	113	518	118	150	508	348	126	6	231	146	178	39	291	345	213	71	90	184	191	130	452	123	245	350	415	295	205	301	236	103	94	254	216	220	32	56	336	88	230	215	64	238	246	284	485	24	248	227	10	238	48	31	64	253	317	37	163	486	284	104	359	40	265	534	167	99	241	102	181	379	150	328	46	190	193	234	72	173	242	250	230	192	56	60	198	20	51	79	282	116	485	318	241	55	358	32	518	140	151	266	339	56	332	225	185	408	44	87	230	91	175	25	67	386	199	173	63	49	53	222	292	293	41	331	209	93	16	102	78	181	26	26	41	196	184	247	176	105	127	46	260	186	28	186	85	55	496
TP53_ref3_kmer25.kmer1 ct:1	0	5	0	0	2	0	0	2	0	0	0	0	0	15	0	3	0	0	7	0	0	0	2	4	0	3	0	0	2	0	3	0	0	2	0	0	0	0	0	0	2	0	0	4	0	5	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	0	0	2	2	6	0	0	0	2	0	0	2	0	0	0	0	0	5	3	0	0	4	2	0	8	5	0	0	0	0	0	0	0	0	5	0	0	2	0	3	2	2	0	3	0	0	0	2	2	0	0	0	0	0	0	2	2	2	2	2	8	0	3	0	0	0	0	0	0	0	0	0	0	9	2	0	5	0	3	5	0	0	3	0	2	4	2	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	6	0	0	0	4	0	3	0	0	2	4	0	2	2	3	15	0	0	0	0	2	0	0	0	2	0	0	2	0	0	2	3	0	3	0	0	0	2	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	3	0	2
TP53_ref3_kmer9.kmer1 ct:1	65	207	135	212	222	201	51	139	64	39	149	21	96	369	25	186	243	138	458	190	145	203	178	328	40	248	21	59	71	55	392	43	282	150	110	82	45	93	36	78	255	142	49	235	321	134	36	172	26	128	52	16	317	250	145	47	117	200	105	47	55	56	25	111	260	296	127	72	105	221	155	64	114	73	192	40	108	98	431	91	150	392	265	106	0	209	146	126	39	214	230	177	61	90	159	139	99	339	98	171	260	297	283	147	225	171	103	79	192	169	166	30	56	249	88	168	215	60	176	179	230	356	24	207	205	10	179	48	31	64	199	214	37	127	367	216	104	283	40	196	378	145	72	190	86	145	291	117	252	46	190	149	202	50	144	207	225	194	169	56	60	176	20	51	79	219	76	401	219	169	55	255	32	393	111	105	209	274	36	313	187	138	296	44	64	179	91	145	19	56	297	138	144	63	49	43	189	220	228	41	302	150	78	16	102	57	162	26	26	41	163	130	186	129	100	104	46	196	138	28	134	64	55	355
TP53_ref3_kmer8.kmer1 ct:1	65	240	135	212	222	234	51	153	64	39	149	21	120	408	25	186	243	138	458	216	145	203	239	328	40	313	21	59	83	55	453	43	330	195	110	82	45	93	36	78	255	142	49	235	321	134	36	172	26	128	52	16	317	250	158	47	117	240	105	47	55	56	25	111	260	365	168	72	105	277	155	64	133	103	229	40	108	98	431	104	150	482	265	126	6	209	146	126	39	274	230	177	61	90	159	177	99	339	123	213	308	297	283	178	225	171	103	79	231	169	166	34	56	249	88	197	215	60	176	179	230	477	24	207	205	10	217	48	31	64	199	278	37	127	452	216	104	283	40	228	378	145	86	190	86	145	328	117	252	46	190	149	202	50	165	207	225	194	169	56	60	176	20	51	79	219	93	401	286	169	55	255	32	468	111	151	209	326	36	313	187	138	380	44	64	218	91	145	19	56	297	138	144	63	49	43	189	220	278	41	302	150	78	16	102	57	179	26	26	41	163	157	208	129	100	104	46	196	154	28	162	64	55	457
TP53_ref3_kmer30.kmer1 ct:1	0	5	0	0	0	0	0	2	0	0	0	0	0	15	0	3	0	0	7	0	0	0	2	4	0	0	0	0	2	0	3	0	4	2	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	2	2	6	0	0	0	2	0	0	0	0	0	0	0	0	5	3	0	4	4	0	0	8	5	0	0	0	0	0	0	0	0	5	0	0	0	4	3	2	2	0	3	0	0	0	2	2	0	0	0	0	0	0	2	2	2	2	2	8	0	3	0	0	0	0	0	0	0	0	0	0	9	2	0	5	0	3	5	0	0	3	0	0	4	2	0	0	0	3	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	6	0	0	0	4	0	3	0	2	2	4	0	2	2	3	15	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	3	0	2
TP53_ref3_kmer26.kmer1 ct:1	0	5	0	0	2	0	0	2	0	0	0	0	0	15	0	3	0	0	7	0	0	0	2	4	0	0	0	0	2	0	3	0	4	2	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	6	0	0	0	2	0	0	0	0	0	0	0	0	5	3	0	4	4	0	0	8	5	0	0	0	0	0	0	0	0	5	0	0	2	0	3	2	2	0	3	0	0	0	2	2	0	0	0	0	0	0	2	2	2	2	2	8	0	3	0	0	0	0	0	0	0	0	0	0	9	2	0	5	0	3	5	0	0	3	0	2	4	2	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	6	0	0	0	4	0	3	0	0	2	4	0	2	2	3	15	0	0	0	0	2	0	0	0	2	0	0	2	0	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	3	0	2
TP53_ref3_kmer20.kmer1 ct:1	0	5	0	0	2	0	0	2	0	0	0	0	2	15	0	3	0	0	7	0	0	0	2	4	0	3	0	0	2	0	3	0	2	2	0	0	0	0	0	0	2	0	0	4	0	5	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	6	3	0	2	2	0	0	2	0	2	0	0	0	5	3	0	3	4	4	0	8	5	0	0	0	0	0	0	0	0	5	0	2	2	0	3	2	2	2	3	0	0	0	2	0	0	0	0	0	0	0	2	2	2	2	2	8	0	3	0	0	0	0	0	0	0	0	0	0	9	2	0	5	0	3	5	0	0	3	0	2	4	2	2	0	0	3	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	6	0	0	0	4	0	3	0	0	2	4	0	2	2	3	15	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	0	3	0	0	0	2	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	3	0	2
TP53_ref3_kmer24.kmer1 ct:1	0	5	0	0	2	0	0	2	0	0	0	0	0	15	0	3	0	0	7	0	0	0	2	4	0	3	0	0	2	0	3	0	0	2	0	0	0	0	0	0	2	0	0	4	0	5	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	0	0	2	2	6	0	0	0	2	0	0	2	0	2	0	0	0	5	3	0	0	4	2	0	8	5	0	0	0	0	0	0	0	0	5	0	0	2	0	3	2	2	0	3	0	0	0	2	0	0	0	0	0	0	0	2	2	2	2	2	8	0	3	0	0	0	0	0	0	0	0	0	0	9	2	0	5	0	3	5	0	0	3	0	2	4	2	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	6	0	0	0	4	0	3	0	0	2	4	0	2	0	3	15	0	0	0	0	2	0	0	0	2	0	0	2	0	0	2	3	0	3	0	0	0	2	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	3	0	2
TP53_ref3_kmer13.kmer1 ct:1	65	201	135	212	222	193	51	139	64	39	149	21	96	339	25	145	243	138	371	179	127	203	183	306	40	240	21	59	71	55	327	43	264	145	66	82	45	83	36	78	209	142	49	235	290	134	36	163	26	128	52	16	295	250	143	47	88	198	93	47	55	56	25	91	212	292	127	72	105	221	155	64	105	73	192	40	108	98	400	91	150	392	265	106	0	175	146	126	39	214	230	177	53	90	135	139	99	308	98	168	249	297	221	147	225	171	103	61	182	151	166	30	56	228	88	168	159	60	162	179	207	356	24	188	173	10	179	48	31	64	199	214	37	127	350	216	81	283	40	192	378	110	72	190	86	139	275	117	230	30	145	149	169	50	140	193	199	162	169	56	60	165	20	51	79	219	76	324	219	169	55	234	32	393	101	105	209	240	35	245	165	138	291	44	58	174	91	145	18	54	288	138	120	63	37	43	162	220	228	41	228	150	70	16	86	57	137	26	26	41	141	128	186	129	90	100	46	196	138	28	134	64	31	355
