seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref44_kmer12.kmer1 ct:1	109	88	95	49	93	175	76	102	184	152	58	150	45	159	98	120	47	60	3	65	179	61	74	110	122	56	144	33	157	85	79	92	139	94	72	178	90	94	71	139	130	160	235	78	116	117	67	110	140	151	259	52	144	85	71	181	114	82	101	37	98	151	138	156	103	90	28	114	84	98	191	133	114	120	76	73	78	209	150	97	74	127	185	104	84	76	271	87	139	74	71	183	70	156	71	148	111	103	265	86	156	148	153	88	89	261	128	86	68	94	201	79	152	107	113	93	206	157	128	91	127	131	165	243	109	63	120	134	54	154	87	116	123	114	222	204	156	205	132	56	87	118	122	94	150	190	178	110	45	144	209	65	159	91	141	213	99	123	334	79	141	86	179	181	165	93	82	137	124	50	220	136	58	88	44	91	104	100	61	159	83	96	138	137	164	114	34	106	69	233	180	155	70	111	156	127	139	104	56	75	53	64	40	68	190	75	94	106	132	220	170	99	86	66	445	35	42	58	73	113	149	198	104	127
TET2_ref44_kmer26.kmer1 ct:1	109	109	99	51	93	162	85	132	205	152	65	150	45	185	107	153	31	60	3	75	196	52	92	129	140	72	158	18	162	97	79	92	163	103	51	206	107	94	86	155	126	160	263	78	116	147	67	94	155	164	282	60	161	95	80	191	122	81	84	37	92	165	162	171	105	88	35	124	77	98	210	147	88	136	65	73	82	228	181	112	84	132	201	98	86	80	314	97	156	80	71	200	70	169	72	170	111	107	282	86	165	125	161	89	101	292	159	101	68	107	210	79	159	103	128	99	247	194	132	129	152	153	202	290	114	65	120	147	49	145	79	126	133	128	261	217	169	236	147	41	87	129	135	94	159	225	191	118	47	131	229	57	182	78	147	252	115	126	395	85	144	86	206	177	165	109	106	166	145	52	233	136	61	97	48	98	104	108	63	169	91	102	147	133	190	119	34	107	64	276	164	179	57	111	141	138	161	113	56	75	59	72	40	69	201	75	108	106	149	250	179	104	101	59	515	35	37	58	73	125	170	222	109	146
TET2_ref44_kmer11.kmer1 ct:1	109	88	95	49	93	175	76	102	184	152	58	127	45	159	98	120	47	61	3	65	179	61	74	110	122	56	144	33	157	85	79	80	139	94	72	178	90	94	71	139	130	160	235	78	116	118	57	110	140	145	258	52	144	85	71	181	114	82	101	37	98	144	138	156	112	90	28	114	84	98	191	133	114	120	76	73	78	209	150	97	74	127	188	104	84	76	271	87	141	74	71	183	70	156	73	148	111	103	265	88	156	148	153	88	91	261	128	86	68	94	201	79	152	107	113	93	206	157	128	91	127	131	165	235	112	63	120	134	54	154	87	116	117	114	222	195	150	205	132	56	87	118	122	94	150	190	178	110	56	144	209	65	159	91	141	213	99	123	334	79	141	86	179	181	165	93	82	137	124	50	220	136	58	88	44	98	104	100	61	159	83	92	138	137	164	114	34	106	69	233	180	155	70	111	156	127	139	104	56	75	53	62	40	68	190	75	94	106	132	220	170	99	86	66	440	35	42	58	73	113	143	185	97	127
TET2_ref44_kmer23.kmer1 ct:1	109	109	95	51	93	192	85	132	198	152	69	150	45	174	107	147	31	60	3	65	196	52	92	124	140	72	154	18	162	91	79	92	152	94	51	206	107	94	86	155	149	160	262	78	116	136	67	94	155	151	282	60	161	95	80	192	121	81	115	37	92	151	145	170	103	90	30	124	84	98	212	147	114	136	65	73	78	223	181	97	74	132	201	98	86	76	298	97	156	81	71	200	70	170	72	170	111	113	281	86	165	125	161	89	101	293	152	101	68	107	216	79	151	103	128	99	233	183	132	120	143	145	182	281	110	65	120	152	54	145	79	133	128	122	244	217	168	234	139	41	87	127	135	94	152	220	188	118	47	131	229	57	182	78	157	235	111	126	365	99	144	86	206	177	165	109	106	157	145	52	231	136	61	97	44	93	104	100	63	168	88	96	147	132	182	119	34	103	64	271	164	179	79	111	141	136	155	113	56	75	59	72	40	73	200	75	94	106	143	238	170	99	101	66	507	35	37	58	73	113	170	222	104	146
TET2_ref44_kmer4.kmer1 ct:1	109	107	95	49	93	175	76	76	184	143	58	127	45	171	104	120	47	61	3	65	175	61	74	110	128	56	150	33	173	90	79	81	139	98	72	178	84	89	71	146	130	160	245	79	116	149	57	110	140	145	277	49	149	82	71	181	114	82	101	46	98	143	138	156	112	102	23	98	84	98	186	150	116	119	76	73	90	218	155	97	74	127	187	104	93	76	279	87	140	82	71	180	70	158	73	147	111	111	275	88	171	155	154	103	91	268	139	87	81	104	209	79	152	118	116	93	206	163	131	91	132	136	170	250	118	63	120	144	59	179	87	116	123	112	222	211	156	230	132	56	97	138	122	99	158	201	202	110	56	144	209	65	165	91	141	213	103	122	345	79	141	86	179	180	165	83	85	147	124	50	224	136	60	87	44	98	110	103	61	159	83	95	138	137	166	118	28	109	88	242	186	156	70	110	156	138	139	109	50	92	53	62	40	68	197	75	94	106	132	232	170	91	86	66	452	35	42	58	65	113	151	192	108	127
TET2_ref44_kmer21.kmer1 ct:1	109	109	95	51	93	191	85	132	193	152	69	150	45	174	107	143	31	60	3	65	179	61	92	110	122	72	152	18	162	91	80	92	147	94	51	206	90	94	86	155	149	160	262	78	116	136	67	94	155	151	281	60	161	95	80	182	114	81	101	37	92	151	145	156	101	90	30	120	84	98	191	139	114	136	76	73	78	222	175	97	74	132	195	99	86	76	298	97	156	81	71	201	70	170	85	165	111	113	280	86	165	125	161	89	101	293	152	101	68	103	216	79	151	103	128	99	226	183	132	110	143	145	182	272	110	65	120	152	54	154	79	133	123	122	241	214	168	234	139	41	87	127	135	94	148	220	182	110	45	155	232	57	174	78	157	231	111	123	365	79	144	86	201	177	165	93	93	153	124	50	231	136	61	88	44	93	104	100	63	168	88	96	147	132	182	119	34	103	64	263	192	179	70	111	156	136	155	113	56	75	59	64	40	73	199	75	94	106	145	231	170	99	101	66	505	35	42	58	73	113	170	222	104	127
TET2_ref44_kmer3.kmer1 ct:1	109	107	95	49	93	173	76	76	184	143	58	127	45	171	104	120	47	61	3	65	175	61	74	123	128	57	150	33	173	90	79	81	145	98	72	178	84	89	71	146	130	160	249	79	116	149	57	110	140	145	277	49	149	82	71	181	113	86	101	46	98	143	138	156	112	102	23	98	84	98	186	150	116	119	76	73	90	218	155	97	74	127	187	104	93	76	279	87	140	82	71	180	70	158	73	147	111	111	275	88	171	155	154	103	91	268	139	87	81	104	209	79	152	118	116	93	206	163	131	91	132	136	170	250	118	63	120	144	59	179	87	122	123	112	226	214	156	230	132	56	97	138	122	99	158	201	202	110	56	144	209	65	165	91	141	213	103	122	345	79	141	86	182	180	165	83	85	147	124	50	229	136	60	93	44	98	110	103	61	159	83	95	138	137	166	118	28	109	88	244	186	156	70	110	156	138	139	109	50	92	53	62	40	68	197	75	94	106	132	232	166	91	86	66	452	35	42	90	65	113	151	192	108	127
TET2_ref44_kmer14.kmer1 ct:1	109	88	95	49	93	175	76	102	184	152	58	150	45	159	96	120	47	60	3	65	179	61	74	110	122	56	144	33	162	85	79	92	139	94	72	178	90	94	71	139	123	160	238	78	116	118	67	94	140	151	259	52	144	95	71	181	114	82	101	37	98	151	145	156	103	90	30	114	84	98	191	133	114	123	76	73	78	209	150	97	74	127	185	104	84	76	271	87	139	74	71	183	70	156	71	148	111	103	265	86	156	148	161	89	89	261	128	86	68	94	201	79	152	107	113	93	206	183	128	91	127	131	165	243	109	63	120	138	54	154	87	116	123	114	222	204	156	205	132	54	87	118	122	94	150	191	178	110	45	144	209	65	159	79	141	213	99	123	334	79	141	86	179	181	165	93	93	137	124	50	212	136	58	88	44	91	104	100	61	159	83	96	138	131	164	114	34	106	69	233	179	151	70	111	156	127	139	104	56	75	53	64	40	68	190	75	94	106	132	220	170	99	86	66	468	35	42	58	73	113	149	198	104	127
TET2_ref44_kmer2.kmer1 ct:1	109	107	95	49	93	173	76	79	184	143	58	127	45	171	104	119	47	61	3	65	175	61	78	123	128	57	150	33	173	90	79	81	145	97	72	178	84	89	71	146	130	160	249	79	116	149	57	110	140	145	277	49	148	82	71	181	113	86	101	46	98	143	138	156	112	102	23	98	84	117	186	150	116	123	76	73	90	218	155	97	74	134	187	104	93	76	279	87	140	82	71	184	70	158	73	147	111	111	275	88	166	155	154	103	91	268	139	87	81	104	209	79	152	118	116	93	206	163	129	111	132	136	170	250	118	63	120	144	59	179	87	122	123	112	226	214	156	230	132	56	97	138	122	99	158	201	202	110	56	144	209	67	165	91	141	213	103	124	345	79	141	86	184	180	165	83	85	147	124	50	235	136	60	93	44	98	110	103	61	159	83	95	138	137	166	137	28	109	88	244	186	156	70	110	156	138	139	109	50	92	53	77	40	73	197	75	94	106	132	232	166	91	86	66	446	35	42	90	65	113	151	189	108	127
TET2_ref44_kmer17.kmer1 ct:1	109	88	95	49	93	182	85	132	184	152	69	150	45	174	107	120	47	60	3	65	179	61	79	110	122	56	152	33	162	85	79	92	144	94	70	187	90	94	86	143	140	160	248	78	116	136	67	98	140	151	267	60	144	95	80	182	114	81	101	37	92	151	145	156	101	90	30	114	84	98	191	139	114	136	76	73	78	213	164	97	74	132	195	99	84	76	292	97	139	74	71	183	70	170	81	148	111	113	276	86	156	150	161	89	101	277	128	86	68	103	213	79	151	107	113	93	206	183	128	110	138	131	182	243	109	63	120	138	54	154	79	125	123	114	231	204	166	233	139	54	87	122	122	94	150	205	178	110	45	144	225	65	159	79	157	224	99	123	357	79	143	86	198	181	165	93	93	153	124	50	231	136	60	88	44	91	104	100	63	159	83	96	138	131	182	119	34	106	69	246	190	162	70	111	156	130	139	104	56	75	59	64	40	73	199	75	94	106	132	231	170	99	101	66	500	35	42	58	73	113	149	222	104	127
