seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref23_kmer4.kmer1 ct:1	0	26	6	2	4	19	7	0	2	0	2	0	7	80	4	13	7	2	21	2	2	29	2	8	0	18	0	108	5	0	6	0	89	3	2	4	5	0	0	22	60	2	0	319	8	20	40	5	39	3	3	6	0	0	8	5	0	11	3	4	3	2	3	43	30	17	6	9	0	69	11	34	2	2	8	4	0	4	3	43	16	23	8	0	4	8	31	75	0	18	0	12	2	180	67	28	0	2	42	146	15	5	2	0	2	7	4	0	11	17	8	4	16	7	13	5	4	2	4	40	25	5	15	2	11	10	78	3	9	3	31	12	3	0	22	24	3	27	4	2	28	13	2	8	112	11	3	2	12	9	2	0	5	15	6	6	0	2	163	41	13	2	3	0	0	2	19	35	4	225	0	26	0	0	0	31	19	11	9	3	2	4	48	0	7	16	0	30	0	3	0	18	13	0	0	4	2	57	3	7	6	6	6	7	9	5	0	4	2	2	15	31	40	47	0	0	5	8	2	7	0	33	6	24
FLT3_ref23_kmer13.kmer1 ct:1	15	1208	424	456	457	889	823	4	415	86	431	15	565	1832	436	859	856	690	3216	438	600	571	691	1105	148	319	77	836	208	44	508	146	1312	120	61	1057	333	21	312	821	2837	260	145	22330	611	519	611	622	131	436	76	90	0	641	325	146	54	888	478	194	225	523	153	223	813	1220	1019	319	89	367	979	1524	65	126	1406	125	176	368	153	1352	469	981	902	68	258	321	1277	1127	16	618	2	473	169	991	1734	1004	29	526	1062	787	1068	1084	490	276	419	1226	854	42	686	400	1335	248	290	769	392	461	691	25	260	1481	1448	994	483	319	1239	593	1466	582	537	212	16945	565	92	239	608	334	26	2057	367	145	2251	512	121	1214	1595	929	188	298	937	756	382	32	982	830	598	500	9	285	3329	246	525	21	94	21	175	487	589	1000	400	1904	16	882	43	405	262	668	1155	1311	579	450	287	531	933	117	318	487	85	767	17	333	128	324	677	21	20	871	99	2147	278	1917	1134	322	132	140	736	992	120	152	94	352	601	820	1468	1651	5	337	227	449	157	229	413	880	338	1679
FLT3_ref23_kmer16.kmer1 ct:1	15	1173	409	440	457	855	790	4	389	86	420	15	540	1786	430	851	812	642	3124	426	581	544	640	1076	148	319	77	810	205	44	502	146	1242	120	61	1005	314	21	312	788	2763	242	139	21527	600	496	576	595	120	410	72	85	0	613	304	128	54	854	451	194	202	506	153	208	787	1177	957	299	89	356	929	1480	65	121	1382	125	176	368	122	1284	453	939	864	68	245	306	1252	1074	16	592	2	473	169	938	1648	967	29	513	1025	760	1016	1057	475	276	419	1162	820	42	678	384	1264	236	290	743	363	454	657	25	241	1427	1390	988	431	307	1173	568	1424	561	495	212	16404	534	92	228	596	309	26	1981	367	145	2184	487	121	1134	1525	903	188	273	895	702	376	32	963	797	598	495	9	279	3198	234	525	21	94	21	164	470	559	978	393	1820	16	860	43	405	253	640	1114	1265	566	432	268	506	911	117	318	474	85	745	17	319	128	299	659	21	20	821	99	2055	278	1868	1093	296	125	114	726	935	120	152	94	332	597	774	1414	1577	5	337	200	449	149	229	397	844	320	1644
FLT3_ref23_kmer26.kmer1 ct:1	15	1097	391	404	391	791	717	4	357	77	394	19	527	1665	393	745	720	592	2820	391	550	484	599	961	140	280	69	772	197	40	467	142	1154	99	49	940	286	21	271	703	2588	220	123	20166	576	466	533	526	102	378	72	77	0	533	292	128	54	794	425	141	200	457	135	208	721	1081	918	301	71	339	879	1373	65	107	1242	125	151	334	122	1181	398	849	801	61	236	258	1157	986	14	535	2	439	159	887	1540	883	29	478	936	717	902	997	434	251	344	1084	756	42	643	348	1157	226	253	659	340	401	604	25	239	1346	1269	913	406	293	1083	550	1290	520	450	212	15195	492	76	213	550	298	26	1813	336	122	2038	453	104	1031	1397	840	164	256	837	633	343	32	887	745	543	459	9	251	2917	217	460	18	76	12	150	441	541	908	360	1723	16	803	43	371	227	582	1018	1157	534	399	238	462	810	94	289	434	74	705	17	309	121	273	614	21	20	765	99	1904	232	1713	1004	279	125	114	626	878	120	130	94	302	549	746	1304	1464	5	307	200	412	136	218	360	788	294	1516
FLT3_ref23_kmer24.kmer1 ct:1	15	1097	391	415	395	793	724	4	357	77	400	19	536	1688	400	763	720	608	2873	395	550	489	599	979	147	290	69	772	197	40	467	145	1166	99	49	957	294	21	271	711	2622	220	123	20416	576	466	545	532	102	378	72	85	0	543	293	128	54	813	438	157	200	478	135	208	732	1089	930	300	77	339	881	1391	65	116	1252	125	151	346	122	1204	407	849	809	61	236	265	1173	995	14	543	2	441	159	900	1564	895	29	478	949	717	907	1014	437	251	356	1091	770	42	644	352	1174	226	253	670	340	411	622	25	239	1358	1269	921	407	293	1096	549	1299	542	457	212	15421	492	76	213	561	298	26	1839	336	122	2069	453	104	1050	1412	856	164	256	842	641	349	32	887	745	543	459	9	251	2952	222	467	18	89	21	150	447	541	910	360	1745	16	812	43	378	227	582	1029	1174	542	399	238	471	827	94	289	434	74	714	17	309	121	273	614	21	20	781	99	1927	232	1731	1015	296	125	114	652	893	120	130	94	318	556	762	1327	1479	5	310	200	420	136	222	360	796	294	1532
FLT3_ref23_kmer20.kmer1 ct:1	15	1147	405	448	435	841	769	4	383	77	420	19	541	1769	430	832	806	643	3104	432	576	520	635	1054	147	319	71	803	197	40	494	146	1224	118	61	1008	308	21	291	773	2761	220	123	21547	594	484	571	590	120	411	72	85	0	601	314	128	54	846	450	187	200	500	153	208	783	1163	953	304	77	351	915	1454	65	116	1349	125	165	363	122	1272	428	905	866	69	245	296	1247	1077	16	592	2	462	159	943	1631	962	29	513	1005	756	1003	1056	472	251	399	1159	804	42	671	384	1234	240	278	729	358	434	646	25	239	1404	1365	981	418	293	1165	568	1401	542	496	212	16355	514	76	221	589	309	26	1939	336	138	2187	487	104	1141	1528	899	188	270	878	692	369	32	950	799	579	482	9	271	3155	234	510	21	94	21	158	463	552	959	393	1830	16	872	43	402	255	642	1104	1252	570	420	264	503	888	94	303	467	74	734	17	312	121	286	649	21	20	821	99	2055	252	1848	1094	296	125	114	709	921	120	146	94	318	596	779	1408	1560	5	328	200	449	136	229	387	840	325	1619
FLT3_ref23_kmer7.kmer1 ct:1	15	1260	492	497	522	931	875	7	436	83	470	15	620	1905	448	894	950	754	3422	479	651	634	759	1141	163	350	77	924	220	44	533	146	1358	120	61	1112	372	21	329	894	2920	283	152	23269	633	538	641	677	131	476	76	90	0	713	345	158	54	947	509	219	225	557	160	237	848	1279	1102	342	89	382	1025	1616	86	125	1492	125	187	388	153	1473	500	1030	964	68	280	342	1342	1222	16	683	2	506	169	1077	1885	1043	29	544	1108	841	1156	1144	507	300	459	1292	890	44	718	410	1432	265	328	807	413	501	731	25	278	1582	1508	1026	518	339	1345	625	1554	628	577	238	17699	612	96	257	649	334	26	2164	413	145	2342	534	132	1319	1685	967	188	298	987	816	406	32	1026	875	619	522	9	310	3467	270	555	21	107	21	167	508	683	1069	411	2043	16	961	43	432	296	715	1249	1379	645	450	308	545	974	117	325	515	86	796	17	360	128	324	740	21	20	949	107	2234	300	1991	1218	325	132	140	760	1066	143	170	94	385	625	864	1616	1805	5	352	252	504	163	262	433	926	375	1796
FLT3_ref23_kmer18.kmer1 ct:1	15	1148	409	442	437	843	774	4	389	86	420	15	537	1774	430	842	809	640	3123	430	575	544	640	1058	148	319	71	806	205	34	497	146	1226	120	61	999	308	21	291	776	2772	240	136	21574	596	484	563	592	120	410	72	85	0	607	320	128	54	852	451	189	205	504	153	208	782	1168	954	302	77	354	922	1460	65	116	1359	125	165	362	122	1282	439	919	867	69	245	296	1246	1075	16	592	2	466	164	939	1649	962	29	509	1011	752	1023	1061	475	272	402	1171	807	42	676	384	1244	236	290	739	360	444	650	25	236	1407	1371	987	429	301	1173	568	1416	569	495	212	16409	530	92	226	591	309	26	1962	352	145	2187	487	104	1137	1525	909	188	270	883	696	376	32	962	803	591	482	9	281	3190	234	517	21	94	21	164	468	551	971	392	1825	16	867	43	404	255	641	1111	1256	571	430	264	510	902	113	305	472	85	731	17	316	128	294	649	21	20	815	99	2062	262	1865	1097	296	125	114	709	935	120	146	94	318	599	772	1416	1563	5	328	200	449	144	229	392	842	324	1633
FLT3_ref23_kmer8.kmer1 ct:1	15	1275	492	497	522	931	875	7	436	83	470	15	620	1902	448	894	950	754	3417	479	653	634	759	1141	163	350	77	934	220	44	534	146	1358	120	61	1114	372	21	329	894	2953	283	152	23507	633	543	649	680	131	478	76	90	0	713	345	158	54	958	514	219	225	557	160	229	847	1279	1110	347	89	378	1030	1616	86	125	1490	125	187	392	153	1478	500	1030	964	68	280	342	1342	1222	16	683	2	506	169	1077	1903	1067	29	544	1100	850	1157	1144	507	296	459	1306	903	44	718	410	1432	265	324	819	413	501	731	25	260	1573	1508	1026	518	339	1349	625	1554	628	577	238	17870	612	96	257	649	334	26	2165	413	145	2372	534	132	1327	1690	984	188	298	987	816	406	32	1026	875	619	522	9	309	3505	270	555	21	107	21	167	508	683	1069	411	2057	16	961	43	432	301	723	1245	1379	645	450	313	545	984	117	325	515	86	796	17	360	128	324	738	21	20	958	107	2266	300	1991	1226	325	132	140	760	1082	143	170	94	391	625	868	1625	1805	5	352	252	504	163	262	433	926	375	1796
FLT3_ref23_kmer21.kmer1 ct:1	15	1170	405	448	439	856	769	4	392	77	420	19	541	1774	430	832	824	643	3103	432	576	520	653	1054	147	319	71	803	197	40	497	146	1233	118	61	1008	308	21	298	779	2761	220	123	21514	598	484	571	586	120	418	72	85	0	600	314	128	54	859	450	187	200	515	153	208	783	1163	979	304	77	351	915	1461	65	116	1344	125	165	363	122	1286	428	905	866	69	245	296	1255	1069	16	586	2	467	159	961	1646	962	29	513	1005	756	997	1051	472	251	399	1156	804	42	671	380	1234	240	278	729	360	434	646	25	239	1414	1365	981	428	293	1178	568	1391	542	499	212	16350	514	76	221	589	309	26	1943	336	138	2184	487	104	1151	1520	899	188	270	886	692	365	32	950	799	579	479	9	271	3151	234	510	21	94	21	158	461	565	959	391	1832	16	874	43	402	255	613	1097	1246	570	420	264	503	888	94	292	463	74	714	17	312	121	286	656	21	20	828	99	2048	252	1837	1090	296	125	114	709	941	120	146	94	318	596	791	1418	1577	5	323	200	449	136	229	394	844	325	1619
