seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref6_kmer26.kmer1 ct:1	139	288	280	283	319	174	170	104	294	235	244	181	142	394	141	245	353	110	583	204	547	189	248	232	156	184	255	232	139	199	361	150	320	293	112	89	202	129	200	245	296	141	97	358	374	553	367	213	106	235	700	551	167	143	143	177	152	300	327	572	298	102	216	3	290	361	208	702	145	182	204	254	402	99	271	138	144	393	289	234	191	361	382	230	103	192	367	272	482	361	351	117	342	356	333	208	176	696	145	204	463	700	376	165	191	351	81	230	5	165	775	343	360	275	150	203	218	273	157	249	333	430	303	363	178	124	142	363	309	108	366	245	116	262	597	187	191	378	239	224	314	162	236	214	140	315	360	193	576	182	274	278	363	202	95	423	482	242	237	57	256	190	209	88	233	353	130	253	309	498	94	229	102	377	212	163	362	403	119	276	345	258	320	95	80	433	231	463	194	666	553	193	547	334	208	103	263	1100	198	334	310	162	294	147	195	260	266	81	235	262	186	209	314	521	870	298	58	290	215	471	258	328	280	376
BCOR_ref6_kmer21.kmer1 ct:1	166	289	272	265	316	174	166	104	298	232	238	172	143	376	149	232	337	109	569	210	535	182	259	242	162	174	249	240	139	203	338	161	316	277	112	89	203	133	203	233	311	140	104	357	372	533	375	221	118	239	714	538	174	166	136	171	156	290	331	546	287	113	234	3	292	348	219	682	142	177	207	244	390	102	281	155	144	388	300	218	209	354	396	250	134	193	354	290	491	360	379	119	325	364	324	205	184	648	140	204	456	692	353	165	200	360	103	225	5	159	825	346	402	251	143	210	211	278	159	250	312	436	297	353	205	121	132	404	325	108	351	259	116	256	572	196	191	371	236	223	329	144	236	240	144	329	356	191	612	192	263	286	370	194	95	394	464	222	205	57	244	186	214	91	240	319	131	242	301	462	94	229	105	362	230	162	355	379	125	276	343	274	349	91	85	415	233	430	198	605	542	220	520	348	208	103	258	1056	204	318	328	161	307	159	185	288	244	115	255	264	173	210	298	492	792	296	59	289	213	441	259	305	274	368
BCOR_ref6_kmer16.kmer1 ct:1	160	285	269	262	332	187	160	103	286	230	240	172	142	366	140	233	353	114	557	209	535	185	261	241	162	155	249	237	139	202	321	162	318	284	122	89	206	133	200	234	296	135	104	343	374	523	390	225	123	233	693	553	174	173	148	164	158	259	321	533	281	113	223	3	289	344	219	679	144	178	197	245	404	103	276	155	148	373	300	210	208	349	399	242	138	193	355	295	475	363	368	119	319	377	336	205	195	650	144	197	467	688	345	154	200	365	103	223	5	158	844	341	408	248	143	218	211	268	159	252	296	409	283	347	207	116	135	394	325	115	345	261	120	254	584	193	183	373	229	222	313	144	227	245	139	324	365	191	594	184	266	268	350	197	86	391	461	223	205	54	241	181	215	105	235	313	139	234	300	461	94	234	100	364	233	154	353	371	125	257	355	281	349	90	85	405	234	435	182	602	537	226	22	346	202	100	262	1044	205	314	331	161	305	166	190	281	236	115	261	260	180	214	289	480	794	296	59	276	209	433	253	301	272	351
BCOR_ref6_kmer6.kmer1 ct:1	149	269	251	246	301	174	150	99	261	217	221	157	135	325	121	225	333	100	508	204	487	176	246	229	146	145	228	229	123	184	295	153	314	259	196	75	192	127	188	221	279	126	94	333	352	502	367	208	117	213	663	509	152	169	143	147	141	238	313	498	260	106	211	3	275	339	202	626	125	157	174	215	371	97	257	146	144	355	294	165	180	333	371	231	131	173	323	275	433	338	348	97	294	351	315	202	181	620	136	184	452	635	320	146	195	350	87	211	5	162	714	320	386	238	134	200	195	264	154	230	282	389	266	330	201	116	132	368	323	107	319	243	100	239	529	187	181	362	210	206	303	129	220	213	142	315	350	181	544	156	236	251	334	192	77	369	443	220	189	43	232	171	198	99	220	303	125	217	291	429	70	222	92	336	213	154	331	336	112	231	337	261	317	85	85	388	219	407	166	560	494	212	22	316	178	100	239	966	192	292	290	144	276	146	171	261	213	101	246	254	163	203	270	454	758	274	52	250	196	405	229	268	271	331
BCOR_ref6_kmer30.kmer1 ct:1	139	228	218	212	249	143	137	104	202	188	201	147	114	342	127	199	245	104	509	177	433	141	191	221	137	148	193	216	126	182	294	134	303	266	90	85	157	116	195	203	264	149	97	301	327	448	284	204	87	208	563	459	141	121	89	170	123	233	268	388	242	102	182	3	277	303	185	535	118	176	188	217	304	73	247	138	122	334	256	186	174	292	349	219	103	147	310	264	369	327	284	117	293	277	267	162	158	567	120	166	397	582	270	154	188	302	81	206	5	196	747	282	341	228	100	201	194	238	131	242	278	417	230	289	178	119	117	303	256	108	291	197	116	224	498	164	172	325	187	229	270	132	198	199	142	272	317	161	493	157	213	235	310	172	69	379	402	225	216	57	244	176	177	65	193	274	144	225	246	374	83	198	102	298	191	158	294	337	80	234	286	222	260	89	78	370	201	388	130	496	449	189	460	296	167	74	223	886	168	293	310	122	238	116	166	214	248	81	235	204	164	177	257	437	752	256	48	215	158	405	212	303	228	304
BCOR_ref6_kmer15.kmer1 ct:1	160	275	269	256	331	187	160	103	286	226	240	169	142	361	140	233	348	114	557	209	536	182	258	241	161	155	246	236	137	202	321	159	318	282	125	81	208	133	200	234	296	135	104	343	374	523	379	225	123	233	693	553	174	173	148	164	153	259	313	533	281	113	223	3	279	344	219	669	144	178	197	245	406	97	270	155	148	375	297	210	201	349	403	242	131	193	352	289	475	363	368	119	319	377	337	205	195	652	140	203	458	686	345	154	196	351	103	221	5	158	842	323	408	245	143	220	211	268	159	252	296	409	280	347	206	116	135	394	328	115	337	261	120	240	587	186	183	378	217	222	303	144	227	238	139	328	354	181	592	184	266	268	349	194	86	391	461	220	202	54	241	181	219	105	238	313	139	234	298	461	94	234	94	362	233	154	345	371	125	257	355	281	350	90	85	404	227	433	182	601	531	230	22	346	202	100	258	1042	205	305	331	161	293	166	171	274	236	115	264	260	174	214	289	485	792	296	59	276	209	433	253	289	275	333
BCOR_ref6_kmer1.kmer1 ct:1	132	253	240	246	277	159	148	100	243	201	201	137	116	312	121	225	322	91	477	200	467	164	237	210	128	143	210	218	112	183	269	148	286	246	196	72	170	124	183	205	262	123	94	305	337	457	347	203	111	198	617	485	153	158	136	145	130	238	305	477	236	106	189	3	257	327	204	609	116	157	174	201	371	97	233	129	132	329	282	165	180	315	358	217	123	166	325	252	410	311	329	97	288	341	302	183	161	594	130	175	416	577	299	143	178	334	83	196	368	161	727	307	375	230	132	193	192	255	150	221	259	361	256	316	186	100	132	358	299	107	308	228	100	227	505	169	174	336	194	193	275	122	199	211	135	280	326	174	510	156	227	221	309	176	77	350	425	210	179	41	217	166	184	99	192	274	122	201	284	415	70	200	92	314	199	143	299	324	112	208	332	240	298	79	83	366	199	364	164	535	457	189	22	309	178	84	220	907	182	277	290	135	274	121	171	237	204	90	245	231	148	197	254	438	716	253	45	242	174	369	202	247	270	320
BCOR_ref6_kmer3.kmer1 ct:1	132	266	253	246	282	159	148	101	243	201	201	137	116	325	121	225	333	91	515	198	487	164	246	210	140	141	225	226	112	181	295	148	314	246	196	72	180	124	188	205	279	123	94	317	352	480	362	208	116	198	656	496	151	167	136	147	130	238	305	494	260	106	201	3	273	346	202	624	125	157	174	201	371	97	233	150	132	350	282	165	180	333	358	231	123	173	325	264	410	326	329	97	293	341	310	192	161	594	137	175	436	596	320	143	178	346	83	196	397	161	721	320	379	230	135	200	205	262	150	226	274	388	256	329	196	111	132	358	299	107	308	238	100	227	532	169	174	355	201	195	275	129	199	211	145	306	351	174	510	156	236	239	309	176	77	375	447	220	179	41	217	166	198	99	192	303	122	201	284	420	70	200	92	342	212	143	320	324	112	231	340	240	298	85	83	392	199	383	166	540	474	189	22	309	178	84	239	926	182	277	290	135	273	138	171	251	204	101	245	242	148	203	254	438	751	264	45	250	186	392	229	266	274	320
BCOR_ref6_kmer11.kmer1 ct:1	152	275	255	256	307	174	150	103	267	218	219	157	142	347	130	230	336	109	521	202	503	182	253	241	151	155	233	227	123	184	309	159	311	264	202	80	192	132	188	220	296	128	94	343	360	505	368	215	117	221	667	516	155	173	148	153	141	259	310	513	269	106	209	3	279	331	197	641	139	162	197	218	386	97	260	155	143	353	295	188	192	331	375	237	131	179	338	281	443	347	358	105	301	362	325	201	182	616	136	186	446	641	329	154	192	351	91	213	5	158	736	323	397	239	143	206	196	268	159	234	282	397	265	328	205	116	134	378	319	115	327	247	100	240	544	186	183	360	217	210	303	131	221	217	139	314	348	181	549	169	237	251	337	194	77	370	440	220	190	43	238	171	203	100	222	304	130	221	293	442	94	227	94	338	219	154	331	346	125	231	338	258	330	85	85	391	221	414	182	577	515	220	22	314	202	100	241	966	192	297	309	148	280	150	171	274	216	101	249	248	166	199	274	458	759	277	51	258	202	413	240	275	269	329
BCOR_ref6_kmer17.kmer1 ct:1	160	289	269	265	326	187	160	103	286	231	241	172	143	366	140	233	351	114	557	213	538	185	261	251	162	166	249	237	139	202	338	162	320	281	122	89	206	133	200	234	296	139	104	349	374	523	390	225	124	237	701	542	174	173	148	164	158	285	321	538	284	113	227	3	289	352	219	682	148	178	197	245	406	103	273	155	148	381	300	210	209	349	399	250	138	193	359	295	482	363	374	119	319	377	330	209	195	647	144	197	467	689	345	162	200	365	103	227	5	158	847	341	408	251	143	218	211	268	159	252	310	430	283	347	205	116	135	399	325	115	345	261	120	254	584	193	195	373	229	222	313	144	227	245	139	331	364	191	594	184	266	269	358	197	95	391	463	225	205	58	241	186	215	105	235	313	136	234	298	462	94	234	100	364	233	165	351	371	125	257	353	281	349	90	85	405	234	435	182	606	537	228	22	346	202	100	262	1041	206	314	331	161	305	166	185	287	236	115	261	258	180	213	298	480	807	301	59	276	216	434	254	301	272	351
