seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref1_kmer17.kmer1 ct:1	141	1074	399	263	345	769	163	125	302	128	301	228	216	152	146	633	126	159	564	717	967	510	206	452	230	672	211	97	117	276	5277	236	1195	580	94	264	586	80	174	345	802	164	349	487	606	313	670	369	86	269	198	50	7	706	102	193	334	305	637	351	627	48	258	261	324	488	711	813	260	317	507	261	25	93	864	390	414	263	5791	239	302	2221	1467	115	280	132	396	247	180	265	7	269	151	434	459	320	281	918	615	680	834	324	538	236	360	881	305	185	641	256	454	94	299	286	229	458	574	138	1879	1207	662	433	267	727	337	153	556	589	317	261	371	466	161	631	861	261	609	1693	200	5	415	796	253	605	265	359	1919	707	717	182	377	113	422	84	428	978	36	220	477	212	274	71	623	158	797	1553	460	691	1059	1292	386	426	200	213	284	370	642	200	249	488	422	368	382	122	452	199	347	584	174	510	1103	400	439	183	62	333	228	494	2855	823	1476	265	60	180	487	202	155	79	211	348	187	1582	1774	594	24	328	83	375	27	261	500	151	305	1057
CEBPA_ref1_kmer21.kmer1 ct:1	96	805	318	192	239	549	163	125	218	128	209	163	170	115	146	506	126	159	470	548	637	397	206	349	160	496	152	79	88	203	3749	186	894	441	79	190	443	80	138	252	600	164	238	375	481	251	465	271	86	196	147	50	7	503	102	133	239	224	420	264	449	48	186	180	233	338	535	576	180	236	333	261	25	62	624	308	319	204	4329	239	302	1566	1015	82	196	132	273	175	133	265	7	269	115	351	305	241	193	649	421	474	582	239	385	145	360	629	216	116	434	199	311	94	220	222	159	316	469	138	1387	891	438	356	169	516	337	116	442	435	207	261	287	315	109	480	613	185	400	1212	200	5	307	584	176	431	184	247	1394	558	504	138	292	77	299	84	272	731	36	165	334	155	274	71	407	158	536	1094	341	532	740	925	386	327	138	213	200	267	400	154	186	366	307	269	382	122	337	199	268	419	174	344	758	287	439	126	62	242	164	368	2096	690	1015	173	60	131	487	157	98	79	167	233	125	1206	1222	378	19	223	55	283	27	189	348	127	218	735
CEBPA_ref1_kmer20.kmer1 ct:1	110	853	318	192	274	634	163	125	218	128	209	163	200	152	146	547	126	159	470	548	704	397	206	349	160	549	152	79	88	229	4241	186	998	441	79	190	443	80	138	345	619	164	300	375	519	251	465	271	86	196	147	50	7	541	102	193	239	224	420	264	449	48	186	180	233	426	624	605	217	236	427	261	25	62	737	308	319	204	4600	239	302	1739	1125	82	221	132	316	175	133	265	7	269	115	351	345	276	281	692	509	474	702	239	385	145	360	685	216	153	546	199	327	94	220	222	159	360	469	138	1474	981	544	356	267	578	337	116	442	435	218	261	287	363	161	480	687	206	466	1361	200	5	307	584	208	459	184	247	1537	558	504	138	292	113	299	84	315	779	36	165	394	181	274	71	463	158	568	1221	392	532	842	987	386	327	138	213	200	300	460	200	186	366	349	269	382	122	337	199	268	419	174	382	857	287	439	126	62	282	164	403	2258	690	1124	204	60	131	487	157	98	79	211	276	136	1284	1384	427	19	223	83	283	27	261	407	127	218	815
CEBPA_ref1_kmer4.kmer1 ct:1	146	1209	430	283	371	876	172	147	320	167	309	228	276	161	176	686	188	186	585	809	1061	518	276	495	232	739	218	109	125	319	5250	240	1222	608	98	258	617	90	207	399	910	226	368	530	634	344	716	402	153	289	197	65	7	794	123	201	350	318	643	364	643	48	262	277	334	541	872	881	287	313	490	292	37	86	867	380	460	303	6375	288	364	2261	1653	122	308	154	389	283	207	332	7	298	164	478	471	370	302	993	622	721	948	326	536	253	425	924	320	207	673	261	502	117	311	315	247	480	569	177	2089	1258	652	446	301	744	455	172	592	633	330	320	404	495	165	610	880	290	576	1752	214	5	421	820	287	678	279	375	1980	720	784	183	386	113	458	134	424	1049	36	222	481	235	336	78	663	186	815	1583	552	726	1066	1462	470	438	210	255	305	400	675	205	271	474	494	438	448	183	480	207	382	636	224	523	1184	434	544	202	84	394	231	556	3107	811	1529	267	84	212	521	201	148	88	272	382	182	1702	1938	604	22	389	92	411	32	293	530	143	309	1032
CEBPA_ref1_kmer1.kmer1 ct:1	141	1192	425	284	371	871	172	143	314	167	309	231	278	161	168	686	188	186	581	801	1065	500	259	482	232	729	218	109	119	323	5152	240	1210	601	93	249	622	90	195	399	900	221	364	529	624	342	717	395	145	289	197	68	7	782	121	201	354	318	640	364	639	48	262	277	326	534	863	880	292	303	478	292	37	86	850	380	451	300	6226	283	364	2225	1643	122	308	154	383	280	205	335	7	298	156	473	473	370	302	979	619	723	945	308	535	253	425	912	320	207	671	255	482	110	314	308	238	482	565	177	2056	1236	634	429	299	735	447	171	587	633	320	320	400	497	165	602	858	286	561	1731	214	5	421	810	283	648	269	375	1940	709	785	183	386	109	466	134	424	1037	36	222	481	216	336	78	660	196	809	1572	549	704	1052	1445	461	444	209	244	305	394	667	205	270	474	496	438	448	182	468	207	382	631	226	523	1175	424	546	202	84	385	226	545	3081	799	1529	267	84	212	521	192	148	87	267	369	181	1660	1928	600	22	375	92	400	32	292	530	133	311	1031
CEBPA_ref1_kmer24.kmer1 ct:1	96	793	300	192	247	550	131	120	218	128	208	163	174	108	112	476	126	137	380	538	616	352	206	325	162	484	134	70	87	181	3477	186	824	410	68	190	381	56	138	250	588	164	228	335	445	232	451	271	86	195	146	50	7	514	102	137	210	236	389	232	426	48	186	180	233	328	510	559	175	207	333	194	25	64	580	251	301	204	4263	239	240	1495	987	82	198	132	259	175	133	218	11	200	115	288	302	241	193	649	377	442	537	239	330	145	270	626	215	115	423	161	318	94	206	226	159	288	387	138	1359	810	433	286	169	510	268	116	390	435	207	261	271	313	109	480	571	185	400	1137	161	5	269	525	177	413	175	247	1285	475	519	138	290	77	299	84	272	716	37	136	341	150	208	71	398	110	539	1045	318	471	666	919	303	304	135	166	200	267	383	150	186	331	288	257	321	122	337	145	248	419	174	322	742	287	342	126	62	244	164	365	2072	571	969	169	60	131	374	157	98	70	158	226	118	1163	1191	381	19	208	54	283	27	202	343	98	218	685
CEBPA_ref1_kmer3.kmer1 ct:1	146	1199	430	286	371	876	172	147	320	167	309	228	276	161	176	686	188	186	585	809	1063	518	276	495	232	739	218	109	119	319	5204	240	1222	608	98	249	617	90	207	399	910	226	368	530	633	342	716	402	153	289	197	68	7	794	123	201	350	318	643	364	643	48	262	277	334	541	869	881	287	303	490	292	37	86	867	380	460	303	6326	288	364	2243	1650	122	308	154	389	283	207	332	7	298	164	478	471	370	302	986	620	723	947	324	537	253	425	919	320	207	673	261	502	117	311	316	247	481	569	177	2081	1258	641	446	299	744	455	171	593	625	330	320	404	495	165	607	880	290	576	1752	214	5	421	820	287	678	276	375	1963	718	784	183	386	113	458	134	424	1049	36	222	481	235	336	78	663	186	815	1582	547	726	1066	1457	470	439	210	255	305	400	675	205	272	474	495	438	448	183	480	207	382	636	224	523	1178	434	545	202	84	388	232	551	3075	811	1518	267	84	212	521	201	148	87	272	382	182	1696	1931	604	22	389	92	411	32	293	530	143	309	1032
CEBPA_ref1_kmer10.kmer1 ct:1	151	1194	425	279	361	838	170	141	306	168	314	228	263	169	177	685	201	181	575	807	1062	517	273	488	234	740	229	110	127	314	5266	251	1202	622	98	264	614	90	207	390	911	214	358	520	638	348	702	393	155	286	197	50	7	796	102	196	350	318	655	379	646	48	259	275	339	526	844	854	273	306	513	297	25	93	847	382	464	305	6394	285	360	2251	1604	122	303	165	392	269	203	329	7	314	164	472	469	366	281	990	629	721	920	322	527	255	421	933	317	203	650	259	487	115	310	324	237	479	571	178	2057	1232	659	445	286	734	453	173	598	634	326	332	405	493	165	616	862	284	583	1716	224	5	427	809	276	664	269	375	1943	719	771	188	386	113	464	133	440	1017	36	226	482	232	332	71	644	158	810	1568	524	717	1072	1436	471	441	213	258	296	402	661	200	266	484	466	420	450	178	476	199	384	623	222	534	1174	424	536	196	84	376	232	552	3101	811	1527	280	84	193	545	201	155	79	263	372	187	1702	1889	598	22	362	94	402	32	296	511	147	312	1016
CEBPA_ref1_kmer6.kmer1 ct:1	146	1212	430	279	377	873	170	150	308	170	314	228	275	169	176	692	206	188	592	818	1069	518	282	495	233	746	239	109	127	316	5294	244	1229	611	98	261	633	90	207	399	913	231	374	530	634	347	719	404	156	289	197	66	7	796	123	203	350	317	653	373	655	48	262	285	334	542	874	876	287	310	491	292	37	93	869	382	467	307	6449	295	364	2264	1653	122	307	154	397	280	206	332	7	308	164	485	466	373	316	1003	620	724	945	322	536	253	433	929	320	215	675	261	501	118	312	316	247	482	571	177	2117	1267	656	447	302	739	453	172	601	637	328	322	405	491	165	618	886	290	576	1757	224	5	430	829	287	680	279	382	1981	722	786	192	386	113	464	134	442	1049	36	222	481	236	336	78	669	186	815	1584	561	729	1068	1469	479	438	213	257	302	402	688	202	276	480	494	440	450	183	480	207	382	644	224	536	1193	434	551	198	84	393	231	558	3122	816	1538	274	84	211	537	201	148	88	270	387	185	1714	1946	610	22	390	95	415	32	299	531	143	311	1033
CEBPA_ref1_kmer19.kmer1 ct:1	110	953	318	192	308	634	163	125	218	128	259	195	200	152	146	633	126	159	470	627	826	397	206	349	193	549	152	79	88	254	4809	186	1103	517	79	190	443	80	174	345	734	164	300	375	606	251	605	346	86	269	147	50	7	610	102	193	239	269	524	264	449	48	186	180	233	426	624	695	217	286	427	261	25	62	737	308	319	225	5054	239	302	1992	1278	82	221	132	356	175	180	265	7	269	151	351	423	276	281	763	509	577	702	239	385	145	360	685	258	153	546	199	361	94	220	286	159	400	469	138	1652	1107	544	356	267	663	337	153	442	435	246	261	348	363	161	480	769	206	526	1537	200	5	307	724	208	556	241	247	1730	558	584	138	356	113	347	84	369	884	36	165	394	181	274	71	566	158	693	1388	392	651	954	1196	386	327	200	213	200	300	528	200	214	366	422	303	382	122	337	199	268	584	174	422	857	303	439	126	62	282	164	403	2495	690	1249	204	60	131	487	157	98	79	211	276	163	1400	1573	515	19	288	83	283	27	261	407	127	218	936
