seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref0_kmer6.kmer1 ct:1	57	77	71	58	107	55	67	43	86	75	51	77	43	119	21	56	87	33	148	72	133	76	43	67	45	52	65	58	51	51	76	66	96	58	59	34	62	23	63	52	97	35	25	72	87	144	106	41	34	65	203	140	39	55	33	56	22	100	99	119	62	20	66	0	56	90	53	167	39	62	66	65	73	35	93	40	36	138	99	51	63	95	91	65	25	63	108	52	133	67	80	33	73	96	85	53	37	184	35	54	77	0	91	32	50	75	45	37	116	24	134	96	77	34	37	50	63	81	47	83	77	105	72	87	60	31	41	99	75	30	89	58	27	86	167	53	46	103	77	34	82	42	97	45	24	72	87	74	202	37	61	77	117	36	29	105	143	54	68	12	57	54	57	38	69	91	35	80	67	115	31	64	20	108	42	39	76	107	42	67	58	67	113	13	20	114	84	112	46	169	137	45	144	63	85	34	71	283	64	94	81	36	61	44	67	93	52	38	76	78	48	61	75	120	218	65	14	55	43	115	66	85	58	115
BCOR_ref0_kmer25.kmer1 ct:1	52	68	58	58	87	55	55	45	93	49	51	77	43	112	21	56	77	19	137	56	109	51	43	77	45	52	61	58	51	40	56	31	88	52	72	34	61	23	53	52	92	35	25	72	86	119	68	30	24	59	171	104	34	55	13	59	22	97	94	72	62	25	62	0	56	59	49	153	39	67	45	68	54	16	81	40	32	115	87	51	38	95	78	65	25	58	105	52	118	48	80	33	50	83	76	43	37	170	35	54	69	0	84	32	55	85	33	37	99	24	134	89	53	34	29	50	56	81	40	66	73	89	67	80	60	31	41	81	45	30	89	58	27	68	144	53	46	93	66	34	82	42	103	45	24	72	77	44	167	37	61	67	102	36	29	103	110	54	63	12	57	56	65	19	55	79	28	78	67	104	31	56	20	112	32	29	76	107	42	67	65	54	106	13	20	96	60	112	46	169	124	45	122	50	85	34	70	256	55	92	73	36	55	44	58	93	52	22	58	69	48	62	63	102	196	66	14	55	42	103	66	82	58	109
BCOR_ref0_kmer9.kmer1 ct:1	57	77	71	58	107	55	67	42	86	75	51	77	43	119	21	56	87	33	148	72	133	76	43	72	45	52	61	58	51	51	76	61	96	58	59	34	62	23	63	52	92	35	25	72	87	144	91	41	34	65	190	139	39	55	33	59	22	106	99	119	62	20	66	0	56	90	54	163	39	62	66	65	73	35	93	40	36	138	99	51	63	95	91	65	25	58	106	52	133	67	80	33	73	96	76	53	37	184	35	54	77	0	91	29	60	75	45	37	116	24	134	96	77	34	30	50	63	81	47	83	77	105	72	87	60	31	41	99	45	30	89	58	27	77	163	53	46	103	82	34	82	42	97	45	24	72	87	74	202	37	61	77	102	36	29	105	136	54	66	12	57	54	57	38	69	91	38	80	67	115	31	64	20	115	42	39	76	107	42	67	58	67	113	13	20	106	82	112	46	169	124	45	144	50	85	34	71	283	55	94	81	36	61	44	67	99	52	38	76	69	48	61	75	120	212	65	14	59	43	115	66	85	58	115
BCOR_ref0_kmer15.kmer1 ct:1	57	84	58	58	87	55	59	45	93	75	51	77	43	112	21	56	84	33	137	56	135	69	43	72	45	52	61	58	51	40	76	61	88	52	76	34	62	23	53	52	92	35	25	72	87	153	91	30	34	73	171	125	39	55	33	59	22	107	99	119	62	25	66	0	56	70	54	172	39	67	66	68	54	35	95	40	36	138	96	51	38	95	78	71	25	58	106	52	133	67	80	33	73	96	76	43	37	184	35	54	74	0	92	32	58	85	33	37	116	24	134	96	77	34	29	50	56	81	47	66	78	99	67	80	60	31	41	99	45	30	89	58	27	77	163	53	46	93	84	34	82	42	111	45	24	72	89	44	202	37	61	77	102	36	29	108	134	54	63	12	57	56	65	38	69	91	28	80	67	104	31	56	20	112	42	39	76	107	42	67	65	67	121	13	20	106	60	112	46	169	124	45	139	50	85	34	70	293	55	94	73	36	67	44	58	93	52	22	76	69	48	61	63	122	209	65	14	55	42	115	66	85	58	117
BCOR_ref0_kmer3.kmer1 ct:1	57	77	71	58	108	55	67	39	86	75	51	79	43	119	21	57	87	33	148	64	129	80	43	67	45	56	65	58	51	55	76	66	96	58	59	34	62	23	70	52	99	35	25	72	87	133	106	41	34	65	201	140	39	55	33	56	22	100	99	119	62	20	66	0	56	90	53	167	39	62	66	65	77	35	93	46	40	142	99	51	63	96	92	63	25	63	111	52	132	67	80	33	73	96	85	53	37	184	35	54	87	0	83	32	50	75	45	37	122	24	149	96	77	34	37	50	63	81	47	83	77	105	72	87	60	31	47	99	75	30	89	58	27	86	162	53	46	103	77	34	87	42	91	45	24	72	84	74	202	37	61	77	117	36	29	101	156	76	63	12	57	54	57	38	69	97	35	80	67	113	31	64	20	108	42	39	76	107	42	80	58	67	113	13	20	119	84	112	46	169	141	45	144	63	85	34	71	287	63	94	81	36	61	44	67	93	52	38	76	78	48	61	75	120	203	65	14	55	43	115	66	85	58	102
BCOR_ref0_kmer16.kmer1 ct:1	57	84	58	58	87	55	59	45	93	75	51	77	43	112	21	56	84	33	137	56	124	69	43	72	45	52	61	58	51	40	76	61	88	52	76	34	62	23	53	52	92	35	25	72	87	153	91	30	34	73	171	125	39	55	33	59	22	107	99	119	62	25	66	0	56	70	54	172	39	67	66	68	54	35	95	40	36	138	96	51	38	95	78	71	25	58	106	52	133	67	80	33	73	96	76	43	37	184	35	54	74	0	92	32	58	85	33	37	116	24	134	96	77	34	29	50	56	81	47	66	78	99	67	80	60	31	41	97	45	30	89	58	27	77	163	53	46	93	84	34	82	42	111	45	24	72	89	44	202	37	61	77	102	36	29	108	134	54	63	12	57	56	65	38	69	91	28	80	67	104	31	56	20	112	42	39	76	107	42	67	65	67	121	13	20	106	60	112	46	169	124	45	139	50	85	34	70	293	55	94	73	36	67	44	58	93	52	22	76	69	48	62	63	122	209	65	14	55	42	115	66	85	58	117
BCOR_ref0_kmer21.kmer1 ct:1	52	68	58	58	87	55	59	45	93	75	51	77	43	112	21	56	77	19	137	56	124	51	43	72	45	52	61	58	51	40	76	56	88	52	76	34	61	23	53	52	92	35	25	72	87	135	68	30	24	59	171	104	39	55	13	59	22	97	95	119	62	25	62	0	56	59	54	172	39	67	66	68	54	35	87	40	32	115	87	51	38	95	78	65	25	58	106	52	124	67	80	33	54	83	76	43	37	170	35	54	74	0	84	32	55	85	33	37	110	24	134	94	53	34	29	50	56	81	47	66	78	99	67	80	60	31	41	89	45	30	89	58	27	77	149	53	46	93	66	34	82	42	103	45	24	72	80	44	181	37	61	69	102	36	29	108	110	54	63	12	57	56	65	19	55	79	28	78	67	104	31	56	20	112	32	29	76	107	42	67	65	54	106	13	20	99	60	112	46	169	124	45	139	50	85	34	70	267	55	94	73	36	67	44	58	93	52	22	58	69	48	62	63	112	196	65	14	55	42	106	66	85	58	109
BCOR_ref0_kmer14.kmer1 ct:1	57	84	58	58	87	55	59	45	92	75	51	77	43	123	21	56	84	33	148	56	133	74	43	72	45	52	61	58	51	40	76	61	88	58	76	34	62	23	63	52	92	35	25	72	87	153	91	30	34	75	171	125	39	55	33	59	22	107	99	119	62	25	66	0	56	70	54	172	39	67	66	76	54	35	95	40	36	138	96	51	63	95	78	71	25	58	106	52	133	67	80	33	73	96	76	53	37	184	35	54	74	0	90	32	60	85	33	37	116	24	134	96	77	34	30	50	56	81	47	72	77	99	67	80	60	31	41	99	45	30	89	58	27	77	163	53	46	103	84	34	82	42	111	45	24	72	87	44	202	37	61	77	102	36	29	108	134	54	63	12	57	56	65	38	69	91	38	80	67	104	31	56	20	112	42	39	76	107	42	67	65	67	120	13	20	106	82	112	46	169	124	45	139	50	85	34	70	293	55	94	73	36	67	44	67	93	52	22	76	69	48	61	63	122	209	65	14	55	42	115	66	85	58	117
BCOR_ref0_kmer10.kmer1 ct:1	57	77	58	58	107	55	67	42	86	75	51	77	43	119	21	56	87	33	148	72	133	76	43	72	45	52	61	58	51	51	76	61	96	58	59	34	62	23	63	52	92	35	25	72	87	144	91	41	34	65	190	129	39	55	33	59	22	106	99	119	62	20	66	0	56	90	54	163	39	62	66	65	73	35	93	40	36	138	99	51	63	95	91	65	25	58	106	52	133	67	80	33	73	96	76	53	37	184	35	54	77	0	91	29	60	75	45	37	116	24	134	96	77	34	30	50	56	81	47	83	77	105	72	86	60	31	41	99	45	30	89	58	27	77	163	53	46	103	82	34	82	42	97	45	24	72	87	74	202	37	61	77	102	36	29	105	136	54	66	12	57	54	57	38	69	91	38	80	67	115	31	64	20	115	42	39	76	107	42	67	58	67	118	13	20	106	82	112	46	169	124	45	144	50	85	34	71	283	55	94	81	36	61	44	67	99	52	38	76	69	48	61	75	122	212	65	14	59	40	115	66	85	58	115
BCOR_ref0_kmer23.kmer1 ct:1	52	68	58	58	87	55	55	45	93	49	51	77	43	112	21	56	77	19	137	56	124	51	43	77	45	52	61	58	51	40	56	56	88	52	72	34	61	23	53	52	92	35	25	72	87	124	68	30	24	59	171	104	34	55	13	59	22	97	91	72	62	25	62	0	56	59	49	153	39	67	45	68	54	16	87	40	32	115	87	51	38	95	78	65	25	58	106	52	124	48	80	33	54	83	76	43	37	170	35	54	74	0	84	32	55	85	33	37	102	24	134	93	53	34	29	50	56	81	47	66	73	89	67	80	60	31	41	89	45	30	89	58	27	68	149	53	46	93	66	34	82	42	103	45	24	72	77	44	181	37	61	66	102	36	29	103	110	54	63	12	57	56	65	19	55	79	28	78	67	104	31	56	20	112	32	29	76	107	42	67	65	54	106	13	20	99	60	112	46	169	124	45	127	50	85	34	68	257	55	94	73	36	55	44	58	93	52	22	58	69	48	62	63	102	196	66	14	55	42	103	66	85	58	109
