seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref69_kmer15.kmer1 ct:1	17	139	107	619	202	359	180	24	86	105	273	57	129	64	186	130	91	196	520	333	114	85	252	140	124	80	56	41	49	42	428	68	387	296	211	38	157	91	288	136	92	221	96	417	166	361	243	263	45	113	140	188	74	298	284	136	66	210	52	59	324	78	105	72	0	209	81	110	50	233	199	106	417	73	282	52	103	104	551	167	301	547	416	30	101	361	11	205	35	317	286	228	307	73	191	71	0	235	18	72	482	373	135	45	232	35	53	234	631	314	151	178	171	271	181	114	0	155	222	235	250	282	82	214	193	32	259	125	61	68	415	0	7	220	146	89	92	154	46	294	643	137	95	322	322	158	187	51	431	14	36	99	351	206	121	222	123	103	196	42	239	81	35	109	35	157	115	585	254	154	120	189	54	649	69	170	134	274	162	107	197	64	380	88	38	131	0	188	30	130	229	168	177	33	93	0	238	126	200	352	417	0	235	22	366	79	85	35	79	145	213	137	265	195	75	0	172	134	57	137	72	133	66	215
DNMT3A_ref69_kmer2.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNMT3A_ref69_kmer0.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNMT3A_ref69_kmer8.kmer1 ct:1	17	104	107	470	172	260	114	30	86	105	204	57	100	64	155	114	91	152	414	236	114	85	182	101	83	80	56	41	41	42	342	46	308	230	165	23	117	64	206	107	92	174	96	330	136	294	205	196	31	113	126	188	43	233	224	96	66	162	52	42	281	78	87	72	0	209	62	85	40	177	168	87	301	73	220	52	103	104	428	126	224	430	317	30	101	316	11	164	35	227	226	176	248	73	191	52	0	164	18	72	366	278	135	45	175	35	53	170	467	263	124	178	141	271	181	96	0	105	158	182	205	249	64	164	146	32	203	94	42	68	318	0	7	177	125	73	66	112	25	212	505	137	76	255	243	129	158	37	298	14	36	99	273	152	99	197	99	103	144	30	178	72	32	76	35	157	93	463	211	123	93	158	37	509	69	140	107	222	132	107	150	64	273	64	38	97	0	125	30	130	192	125	137	33	93	0	162	126	143	275	343	0	180	22	294	55	75	35	65	103	162	137	265	156	75	0	152	108	48	114	72	94	58	181
DNMT3A_ref69_kmer13.kmer1 ct:1	17	139	107	574	202	328	170	30	86	105	255	57	129	64	186	114	91	170	506	333	114	85	235	140	83	80	56	41	49	42	428	46	351	263	199	38	157	91	262	107	92	209	96	417	154	321	243	240	41	113	140	188	68	287	270	119	66	210	52	59	324	78	102	72	0	209	62	110	50	233	199	106	391	73	252	52	103	104	518	167	287	515	377	30	101	361	11	189	35	288	275	222	279	73	191	71	0	235	18	72	435	348	135	45	232	35	53	234	591	314	124	178	141	271	181	114	0	155	205	222	250	282	82	198	193	32	237	94	61	68	381	0	7	177	146	89	92	154	25	294	588	137	95	298	284	158	158	37	388	14	36	99	331	206	121	197	99	103	196	42	239	81	35	109	35	157	101	568	254	154	93	158	54	617	69	170	134	252	153	107	164	64	380	64	38	131	0	175	30	130	206	168	177	33	93	0	217	126	187	352	389	0	235	22	340	55	75	35	70	145	195	137	265	181	75	0	172	108	57	137	72	133	66	215
DNMT3A_ref69_kmer7.kmer1 ct:1	17	104	107	470	172	260	114	30	86	105	204	57	100	64	145	114	68	152	414	236	114	85	182	101	83	80	56	41	41	42	342	46	308	230	165	23	117	64	206	107	92	174	96	330	136	294	205	183	31	113	126	188	43	233	224	96	66	162	52	42	281	78	87	72	0	209	62	85	40	176	168	87	301	73	220	52	103	104	428	126	224	430	317	30	101	316	11	164	35	227	226	176	248	73	191	52	0	164	18	72	366	278	135	45	175	35	53	170	467	263	124	178	141	271	181	96	0	105	158	182	205	249	64	164	146	32	203	94	42	68	318	0	7	177	125	73	66	112	25	212	505	137	76	241	243	129	158	37	298	14	36	99	273	152	99	197	99	103	144	30	178	72	32	76	35	157	93	463	211	123	93	158	37	509	69	140	107	222	132	107	150	64	273	64	38	97	0	125	30	130	192	125	137	33	93	0	162	126	143	275	331	0	180	22	294	55	75	35	65	103	162	137	265	156	75	0	152	108	48	114	72	94	58	181
DNMT3A_ref69_kmer9.kmer1 ct:1	17	139	107	525	172	260	114	30	86	105	234	57	100	64	155	114	91	152	440	265	114	85	182	101	83	80	56	41	41	42	342	46	308	248	165	23	140	64	206	107	92	174	96	330	136	294	205	211	31	113	126	188	43	233	260	96	66	162	52	42	281	78	87	72	0	209	62	110	40	208	199	87	301	73	220	52	103	104	428	126	224	430	335	30	101	361	11	164	35	227	226	176	248	73	191	52	0	164	18	72	387	278	135	45	193	35	53	170	513	263	124	178	141	271	181	96	0	105	183	182	205	249	64	164	146	32	237	94	42	68	350	0	7	177	125	73	87	133	25	212	505	137	76	255	243	129	158	37	298	14	36	99	273	152	99	197	99	103	144	30	178	75	35	76	35	157	93	463	211	123	93	158	37	538	69	140	107	237	132	107	150	64	273	64	38	97	0	125	30	130	192	125	137	33	93	0	217	126	143	275	343	0	180	22	294	55	75	35	70	103	162	137	265	156	75	0	152	108	48	114	72	94	58	181
DNMT3A_ref69_kmer25.kmer1 ct:1	37	290	118	587	212	349	180	49	86	235	263	57	136	201	192	130	225	411	514	332	254	245	264	278	124	95	61	123	77	42	431	124	380	297	208	38	157	82	285	190	123	227	204	450	332	368	234	263	79	130	340	216	144	291	290	129	66	210	52	53	328	184	99	187	265	217	81	179	89	253	206	245	431	101	422	129	117	130	564	320	280	564	419	56	113	382	20	201	135	327	283	227	302	182	205	72	202	233	58	215	473	380	335	128	237	98	53	250	600	321	144	189	364	289	203	100	41	155	223	246	261	303	62	218	196	32	252	119	117	162	412	218	21	220	279	215	84	326	46	302	638	146	105	333	312	163	326	93	449	75	111	112	361	206	132	222	256	232	393	40	239	201	35	102	45	178	106	594	518	142	114	192	49	647	70	164	300	280	152	135	192	142	393	173	69	242	96	442	25	130	228	168	193	33	93	148	236	315	385	366	395	197	226	23	346	162	167	43	79	136	216	175	289	184	75	79	170	292	57	127	82	134	58	217
DNMT3A_ref69_kmer27.kmer1 ct:1	33	290	111	586	212	349	187	49	86	235	263	57	136	201	192	130	219	408	516	335	263	248	264	278	124	95	61	123	77	42	431	124	375	297	208	38	161	82	291	190	123	227	204	444	332	375	234	263	79	130	340	217	142	291	290	129	66	212	52	53	328	184	99	187	264	217	81	179	89	253	206	245	433	101	419	119	117	130	566	321	280	564	419	56	113	382	20	199	135	327	283	227	296	182	202	72	208	241	58	215	472	378	339	128	232	98	53	250	606	327	144	189	363	289	203	100	41	155	223	238	261	303	62	222	199	32	253	119	117	162	410	224	21	220	279	213	84	326	46	302	640	146	99	328	311	163	326	93	449	75	111	112	372	206	132	218	253	232	393	40	239	201	35	102	46	178	106	590	518	142	114	190	49	652	70	167	300	280	154	135	185	142	395	171	69	242	96	442	25	130	228	168	193	33	93	148	236	316	376	366	395	197	226	23	342	163	167	43	79	134	216	175	289	184	75	79	170	292	57	127	82	134	58	217
DNMT3A_ref69_kmer23.kmer1 ct:1	37	290	116	570	212	348	180	49	86	235	263	57	136	201	186	130	222	409	514	324	254	245	255	278	124	80	56	123	81	42	437	124	374	297	208	38	157	82	285	190	123	227	204	438	332	368	234	263	79	130	340	211	144	291	279	136	66	210	52	53	328	182	99	187	264	229	81	179	89	253	199	245	419	101	424	129	117	130	550	320	280	561	409	56	113	373	20	201	134	327	283	227	302	182	205	72	202	233	58	218	473	374	336	127	235	98	53	241	599	321	144	178	359	289	203	100	41	155	223	246	261	303	82	218	196	32	252	119	117	162	407	218	21	220	276	208	84	329	46	302	620	146	105	331	312	163	328	93	435	75	111	112	361	206	132	222	256	232	393	40	239	201	35	102	35	178	106	597	521	142	114	192	49	645	70	164	288	280	162	135	192	142	393	173	69	247	96	435	25	130	228	165	193	33	93	148	238	315	385	366	394	197	226	23	346	155	167	43	79	136	216	175	289	184	75	79	170	292	57	136	82	134	58	217
