seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref16_kmer13.kmer1 ct:1	186	1474	540	394	460	939	188	355	313	247	397	234	324	239	248	889	206	183	813	925	1346	569	348	582	238	910	272	197	167	334	6457	341	1552	863	135	304	731	167	304	499	1148	361	580	650	821	422	892	513	136	378	265	109	12	1004	157	210	363	429	829	408	928	75	346	394	498	687	821	1138	339	461	668	378	58	102	1125	459	493	362	7508	414	427	2873	2176	132	409	212	463	370	218	472	17	410	184	577	614	389	407	1398	755	835	1223	417	698	288	512	1220	403	300	886	442	677	176	512	473	347	512	658	257	2501	1563	798	570	327	901	567	247	761	656	423	443	585	706	199	800	1005	355	646	2126	310	5	518	1021	328	846	433	471	2297	921	985	247	490	137	596	228	534	1302	70	386	602	259	446	120	741	175	963	2031	609	891	0	1840	635	582	334	308	439	524	863	280	408	561	562	516	633	291	570	281	366	999	265	567	1553	586	693	275	83	458	320	776	3446	957	2742	385	126	225	647	299	226	134	327	492	242	2141	2282	720	57	459	125	472	62	348	615	186	432	1218
CEBPA_ref16_kmer5.kmer1 ct:1	266	2374	833	634	691	1465	289	432	500	381	658	286	434	342	402	1347	348	215	1327	1421	2149	925	482	861	360	1465	440	197	254	559	8431	550	2423	1370	212	491	1089	218	490	779	1706	548	927	994	1175	603	1376	832	221	548	416	148	12	1690	168	337	514	671	1296	559	1458	114	517	608	779	1017	1401	1748	545	645	979	517	58	123	1628	691	830	537	11455	643	719	4354	3422	215	638	309	705	566	323	752	17	545	287	883	1026	581	674	2140	1087	1335	2027	630	1114	464	856	1872	575	439	1330	684	1055	224	746	755	476	810	1024	368	4024	2356	1222	941	498	1394	898	355	1190	982	609	601	863	1163	296	1249	1522	513	950	3145	475	5	733	1500	506	1359	724	725	2815	1394	1497	378	673	160	873	335	814	1844	99	641	895	341	658	183	1199	228	1531	3137	866	1373	0	2998	924	853	439	457	669	840	1356	358	628	885	862	872	981	441	851	405	581	1580	372	956	2427	921	1116	399	106	783	320	1206	4673	1471	2482	576	126	274	1044	445	360	181	452	770	319	3357	3470	1150	100	732	174	761	102	562	993	251	572	1896
CEBPA_ref16_kmer15.kmer1 ct:1	186	1500	540	394	462	945	188	355	313	247	404	213	293	239	249	915	201	183	815	929	1378	573	341	591	242	918	290	197	167	340	6652	349	1613	871	135	309	758	155	304	499	1169	361	585	660	845	434	896	520	124	366	271	109	12	1021	157	210	367	429	849	399	934	65	306	366	510	713	838	1166	339	431	668	361	58	102	1144	468	503	369	7651	417	430	2958	2194	131	409	212	491	370	207	474	17	392	184	582	624	402	419	1427	773	846	1237	434	702	288	524	1246	387	295	899	424	677	176	483	473	347	521	684	235	2535	1602	812	588	332	941	567	247	777	671	404	443	586	713	208	823	1026	362	654	2202	319	5	493	1058	328	860	431	485	2317	943	997	247	490	130	613	207	559	1344	68	386	603	239	457	120	742	169	964	2096	621	916	0	1865	641	596	310	312	453	528	858	280	409	576	553	522	633	293	570	281	366	999	253	571	1590	589	696	275	83	462	252	781	3429	980	2785	385	126	225	668	302	226	134	314	497	243	2164	2343	720	57	456	125	472	62	348	636	186	386	1253
CEBPA_ref16_kmer12.kmer1 ct:1	201	1481	544	394	464	939	202	354	365	247	404	234	324	268	278	902	206	183	830	936	1369	583	348	582	238	924	301	197	167	340	6522	348	1570	869	135	313	738	167	336	497	1164	373	589	657	834	422	901	513	136	378	265	109	12	1017	157	210	363	429	832	408	928	75	346	394	498	687	833	1163	339	461	662	378	58	102	1133	465	504	362	7577	415	482	2913	2214	132	409	212	472	415	218	473	17	410	238	584	614	393	411	1408	759	848	1241	417	698	288	511	1232	403	308	1010	442	722	176	512	473	347	523	667	257	2519	1574	798	668	327	920	567	247	899	656	423	443	585	713	218	809	1008	414	646	2141	315	5	518	1035	328	859	440	481	2307	929	986	296	490	137	600	228	613	1314	99	386	609	259	446	120	750	175	967	2051	608	907	0	1856	647	587	334	347	439	524	867	280	408	665	562	516	696	290	573	281	369	997	265	567	1565	591	702	289	83	458	320	776	3492	1104	2751	385	126	225	652	299	259	134	327	537	269	2160	2296	720	57	459	125	478	62	348	616	186	432	1218
CEBPA_ref16_kmer1.kmer1 ct:1	246	2262	811	609	678	1403	298	432	482	368	640	286	421	331	396	1310	343	233	1280	1382	2084	878	510	829	341	1407	418	263	268	553	8181	531	2350	1334	203	476	1035	211	481	782	1662	530	896	974	1123	605	1315	830	221	536	437	150	12	1625	168	329	482	666	1246	520	1386	115	489	594	752	972	1384	1685	546	629	970	500	58	123	1578	680	826	540	11160	617	704	4196	3327	208	621	289	674	566	332	739	17	522	294	856	998	592	651	2075	1050	1289	2016	608	1076	456	839	1801	600	428	1294	667	1031	251	715	732	480	804	984	362	3862	2303	1179	909	512	1347	852	355	1163	947	595	579	834	1114	306	1200	1476	518	921	3009	495	5	705	1451	494	1331	722	718	2980	1356	1437	385	660	158	836	334	770	1783	104	613	848	349	635	180	1150	228	1485	3039	859	1311	2300	2867	871	819	427	452	648	839	1326	337	598	850	842	856	957	440	871	398	546	1529	366	933	2356	897	1086	389	106	756	370	1172	4536	1409	2451	559	126	266	1006	457	351	199	472	773	300	3303	3372	1140	100	721	171	726	104	560	954	248	583	1823
CEBPA_ref16_kmer3.kmer1 ct:1	252	2350	827	621	687	1438	289	429	490	368	661	286	430	331	402	1336	347	240	1312	1410	2124	899	517	845	352	1449	433	197	272	563	8320	538	2399	1363	210	486	1070	211	481	802	1704	538	916	988	1152	614	1350	837	221	536	416	150	12	1677	168	329	499	674	1282	543	1424	115	499	594	771	1006	1431	1722	552	639	979	513	58	123	1613	687	831	571	11413	633	711	4298	3409	215	639	298	690	575	337	755	17	545	292	882	1026	592	651	2134	1070	1326	2043	623	1101	460	856	1855	613	439	1321	683	1067	251	734	753	489	813	1021	368	3977	2341	1203	924	521	1367	886	355	1188	971	608	584	854	1145	303	1222	1509	526	946	3081	505	5	726	1479	508	1358	722	734	4086	1373	1472	385	675	160	859	341	795	1846	99	613	880	349	658	183	1177	228	1521	3088	866	1340	2448	2935	888	846	444	452	659	855	1352	348	623	878	860	867	973	438	889	409	567	1559	368	956	2423	927	1111	401	106	768	384	1205	4669	1440	2491	569	126	266	1029	457	352	199	480	781	314	3372	3459	1162	100	736	175	739	102	572	985	254	598	1869
CEBPA_ref16_kmer0.kmer1 ct:1	260	2290	830	621	694	1437	298	432	490	368	658	286	434	336	396	1330	356	237	1301	1408	2148	886	529	836	341	1431	421	263	268	590	8359	531	2397	1351	203	489	1053	211	482	794	1675	551	896	989	1136	603	1343	853	234	541	441	152	12	1659	168	328	497	673	1267	543	1419	115	503	592	764	1002	1416	1733	563	644	979	524	61	123	1614	692	844	553	11302	637	724	4274	3440	222	637	299	683	572	342	748	17	525	296	869	1021	577	660	2090	1075	1325	2078	613	1086	470	851	1818	604	441	1341	674	1044	251	742	732	484	826	995	375	3917	2345	1200	909	526	1364	867	354	1178	973	611	588	847	1142	306	1221	1524	530	941	3069	488	5	718	1465	497	1370	746	729	3046	1362	1459	393	678	158	847	344	792	1811	101	610	853	353	641	180	1177	227	1507	3081	901	1330	2332	2917	881	823	427	450	668	857	1361	345	603	855	886	870	959	452	873	398	563	1542	389	946	2394	908	1115	392	109	761	388	1181	4639	1429	2562	559	126	273	1016	458	356	190	492	776	300	3372	3475	1169	100	727	171	749	108	582	962	261	600	1854
CEBPA_ref16_kmer10.kmer1 ct:1	201	1849	661	492	513	1148	202	392	365	318	522	234	324	305	278	1158	270	183	1112	1165	1731	731	348	668	292	1131	301	197	188	427	7780	397	2121	1164	135	391	891	167	336	644	1511	489	757	875	1049	495	1099	703	136	378	278	109	12	1301	157	268	429	535	1062	494	1170	75	346	394	653	887	1086	1451	447	569	860	456	58	102	1465	607	654	440	9974	526	482	3760	2955	178	517	212	634	415	218	639	17	501	238	714	709	460	463	1887	955	1069	1681	525	930	396	664	1600	403	350	1159	442	722	176	512	599	347	575	870	340	3178	2051	1059	768	414	1200	702	323	1047	791	423	443	743	910	218	1090	1345	414	858	2775	385	5	518	1343	421	1113	615	613	2683	1210	1186	296	601	137	804	228	706	1642	99	516	783	259	583	120	954	175	1081	2704	716	1219	0	2339	822	761	334	409	554	727	1210	280	477	779	695	722	696	389	767	377	473	1324	265	732	2061	706	890	289	83	604	320	1022	4126	1258	2730	441	126	261	878	376	308	134	327	537	295	2750	2815	924	100	619	125	619	62	444	788	242	432	1620
CEBPA_ref16_kmer4.kmer1 ct:1	252	2351	826	632	692	1448	289	432	493	376	653	286	434	331	407	1340	348	240	1311	1418	2142	919	517	852	358	1451	440	197	267	555	8305	546	2399	1359	209	490	1081	224	487	813	1704	539	912	997	1155	622	1353	826	221	548	416	148	12	1680	168	335	499	671	1287	543	1442	111	512	597	773	998	1392	1727	545	634	978	517	58	123	1604	691	826	565	11407	633	717	4311	3408	215	638	306	705	566	339	748	17	545	287	874	1025	594	670	2128	1071	1318	2020	627	1104	459	850	1863	611	431	1326	684	1046	253	740	751	485	807	1008	368	3976	2334	1202	931	526	1377	886	358	1173	966	604	584	860	1146	296	1240	1506	529	940	3090	504	5	727	1477	506	1355	721	722	2786	1376	1476	385	664	160	865	335	800	1829	99	633	883	356	650	183	1183	228	1521	3103	855	1340	2523	2964	898	848	456	456	660	850	1347	354	625	878	856	868	985	441	878	409	581	1567	370	956	2418	910	1114	399	106	779	320	1199	4622	1447	2464	577	126	274	1044	467	360	181	487	787	319	3355	3441	1160	100	733	174	751	102	563	983	251	598	1873
CEBPA_ref16_kmer8.kmer1 ct:1	215	1817	657	496	529	1131	246	419	365	318	507	286	324	331	362	1251	270	215	1235	1112	1734	705	411	721	292	1124	374	197	214	426	8139	434	2280	1150	167	383	851	167	375	646	1467	471	834	843	1108	549	1104	697	182	460	268	109	12	1267	157	268	429	549	1044	494	1166	75	419	499	731	953	1098	1398	447	569	942	483	58	102	1579	648	640	456	9843	520	573	4061	2894	182	513	233	681	504	263	646	17	529	238	716	812	532	510	1847	1028	1060	1644	506	1020	390	700	1559	493	379	1232	533	808	224	623	648	347	630	949	340	3111	2255	1157	851	412	1312	677	323	1155	767	497	571	742	898	296	1180	1455	447	929	3008	386	5	618	1422	431	1128	596	608	2749	1337	1152	296	644	137	766	300	758	1764	99	582	781	259	632	120	950	175	1200	2964	695	1313	0	2290	888	741	365	409	550	713	1177	339	501	817	696	728	814	395	741	377	495	1480	308	704	2018	696	907	289	83	638	320	1017	3954	1352	2559	493	126	250	958	378	343	181	385	613	304	2676	2747	889	100	596	125	624	62	438	764	242	432	1787
