seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref73_kmer23.kmer1 ct:1	161	451	206	525	293	803	486	153	491	449	274	221	522	697	186	305	134	349	322	494	146	543	595	779	629	393	415	372	240	135	232	398	777	131	198	225	569	123	440	599	376	369	372	1383	418	842	355	426	442	208	139	215	162	564	435	736	59	599	227	191	327	409	531	170	352	662	73	616	141	466	493	173	362	483	689	218	304	625	320	771	288	452	444	135	242	302	432	341	461	719	340	770	176	474	644	147	111	199	346	537	574	885	911	213	341	395	197	184	571	330	334	317	222	431	366	385	182	210	134	531	592	498	416	367	670	56	1232	569	514	392	1243	302	193	317	1098	488	124	611	352	217	923	312	618	756	366	387	205	238	563	240	356	107	538	389	142	568	226	554	1048	93	831	122	302	128	222	195	350	486	213	165	276	526	288	442	69	414	470	228	396	401	232	300	869	201	245	371	534	492	172	1200	268	402	342	171	74	401	228	107	198	758	117	194	245	77	755	459	783	78	251	821	623	575	437	354	448	116	83	243	410	479	226	474	307	1102
RUNX1_ref73_kmer18.kmer1 ct:1	161	497	233	573	317	892	545	176	540	510	293	238	576	742	203	336	134	399	347	527	203	621	679	834	725	443	459	436	262	152	232	443	856	131	198	263	646	123	473	656	404	410	407	1474	473	924	431	459	536	246	139	215	162	625	505	838	59	658	252	218	367	453	586	191	396	693	73	671	141	502	547	173	434	544	744	240	337	736	320	868	324	491	488	135	281	325	432	341	540	782	378	848	213	552	763	147	111	199	346	611	638	982	986	213	386	454	197	184	592	330	376	370	222	487	392	458	246	210	158	591	630	546	469	428	764	56	1371	660	566	420	1361	334	219	339	1207	521	124	648	352	263	1001	348	698	838	385	418	234	301	625	308	391	140	578	420	142	632	256	617	1115	104	928	122	333	158	222	233	381	528	241	165	282	576	332	488	69	471	514	228	456	426	264	322	978	269	287	378	542	534	208	1321	316	456	387	171	94	428	228	107	198	817	117	209	303	128	843	510	838	102	270	962	700	641	489	391	494	116	83	280	410	541	271	525	340	1201
RUNX1_ref73_kmer24.kmer1 ct:1	146	446	206	517	289	817	493	153	488	449	276	221	524	692	186	280	134	349	322	494	146	542	599	779	646	393	419	370	235	121	232	398	784	131	159	225	572	123	440	558	377	369	369	1385	399	856	355	426	442	208	139	215	162	511	432	720	59	591	227	195	316	401	545	148	343	664	73	622	141	466	479	173	362	485	698	218	304	606	308	791	288	452	433	135	242	314	432	321	459	722	340	774	176	468	638	147	111	199	346	537	575	885	927	213	330	395	197	184	571	330	336	317	222	430	367	385	182	210	134	527	589	497	416	367	659	56	1242	572	509	391	1237	303	193	317	1100	491	124	611	307	217	931	312	619	759	366	383	205	238	563	240	356	107	538	389	112	568	226	545	1049	93	836	122	306	128	222	195	345	477	213	165	267	528	288	434	69	419	471	228	396	400	232	300	875	201	245	371	534	492	172	1211	270	402	342	171	74	381	228	107	198	761	117	194	245	77	750	470	783	78	253	822	623	587	444	358	422	116	83	243	376	471	226	477	307	1098
RUNX1_ref73_kmer7.kmer1 ct:1	229	655	319	821	435	1136	750	231	747	673	325	267	714	993	258	447	183	539	468	676	203	811	903	1133	955	534	619	560	333	182	345	612	1244	183	198	326	869	209	645	935	578	643	541	2076	681	1266	531	680	724	323	183	297	225	859	643	1140	97	821	326	277	526	537	827	242	514	1020	97	971	195	748	790	285	616	699	1084	360	473	1008	484	1131	440	678	680	209	345	442	647	504	712	1132	496	1152	213	762	1026	244	111	294	514	820	912	1368	1370	353	547	557	285	268	937	523	474	518	357	717	527	667	329	295	195	877	899	747	606	612	1012	56	1980	864	819	619	1869	483	269	471	1752	775	187	969	499	396	1329	511	892	1199	594	626	330	401	820	385	575	220	794	576	214	956	367	835	1543	126	1327	195	491	207	305	287	530	693	331	255	396	774	416	693	95	662	793	371	594	621	385	488	1425	364	379	532	665	772	251	1633	316	643	500	321	122	572	328	148	257	1144	204	291	403	128	1160	670	1138	102	412	1258	1031	823	730	556	630	177	132	389	525	732	342	749	475	1640
RUNX1_ref73_kmer20.kmer1 ct:1	161	465	233	573	317	825	506	153	498	479	274	238	541	696	186	336	134	373	322	501	203	564	611	781	650	413	427	395	240	135	232	398	785	131	198	229	601	123	440	656	404	371	407	1379	433	860	372	459	455	208	139	215	162	564	435	766	59	613	234	218	340	409	586	170	361	693	73	671	141	470	506	173	390	498	689	217	304	668	320	802	288	463	438	135	281	312	432	341	475	725	340	785	213	492	692	147	111	199	346	544	580	912	919	213	356	409	197	184	592	330	376	317	222	444	368	415	204	210	134	531	630	509	433	389	684	56	1267	580	517	392	1270	334	205	317	1110	521	124	648	352	217	934	312	647	761	385	387	234	238	584	287	361	140	540	420	142	576	256	559	1046	95	831	122	312	158	222	233	350	491	213	165	282	541	302	458	69	422	486	228	415	402	232	322	898	201	287	378	542	488	208	1227	316	456	350	171	94	411	228	107	198	757	117	194	245	101	780	471	784	78	251	865	623	592	442	354	460	116	83	280	410	479	271	481	307	1120
RUNX1_ref73_kmer6.kmer1 ct:1	229	655	319	821	435	1136	752	228	747	676	396	267	714	992	258	447	183	539	465	676	203	811	902	1133	953	534	617	560	333	175	347	616	1239	183	198	326	870	209	645	935	578	643	541	2079	681	1266	531	680	724	323	183	300	225	860	652	1142	97	830	326	277	526	618	827	242	519	1023	97	975	195	748	788	285	616	703	1084	360	473	1008	484	1130	440	678	678	209	345	442	647	504	707	1136	496	1151	279	762	1031	244	111	294	514	821	911	1377	1360	353	547	649	285	267	937	514	474	527	357	720	527	667	323	295	198	872	899	762	608	620	1012	56	1986	881	818	616	1867	483	269	471	1752	782	187	966	499	399	1345	507	892	1202	594	626	330	399	820	385	575	220	794	561	214	961	367	835	1538	126	1328	195	495	214	305	322	530	693	331	255	396	784	416	693	95	662	793	371	597	621	380	488	1437	364	379	532	658	772	251	1633	417	643	500	321	122	572	328	148	257	1144	204	297	403	128	1160	670	1132	102	412	1258	1031	823	729	556	630	177	132	389	525	732	342	749	475	1647
RUNX1_ref73_kmer13.kmer1 ct:1	229	508	233	666	317	943	588	194	579	538	325	238	589	770	203	377	134	434	360	566	203	664	701	856	750	458	506	491	289	152	257	484	920	131	198	263	675	123	493	688	444	463	407	1530	507	952	431	519	536	246	183	215	162	672	541	889	97	680	269	251	414	481	642	191	400	786	73	747	141	532	583	209	461	578	800	240	355	789	343	900	345	507	514	135	281	343	499	397	564	834	419	908	213	599	788	147	111	235	346	641	681	1023	1057	213	407	454	228	202	714	397	376	397	246	535	412	510	246	231	169	663	667	586	498	511	775	56	1523	701	639	463	1397	372	235	382	1298	521	187	721	402	263	1023	372	713	895	447	454	234	301	659	308	426	140	581	465	173	698	308	663	1155	126	1019	122	358	181	241	243	421	542	241	195	318	595	361	507	95	503	555	228	464	438	302	368	1040	269	287	433	552	576	225	1356	316	506	398	260	110	447	269	107	217	862	117	209	329	128	883	537	892	102	301	1011	752	673	566	423	505	116	83	280	410	580	271	565	379	1291
RUNX1_ref73_kmer9.kmer1 ct:1	229	574	296	723	365	976	641	210	632	581	325	254	635	865	258	447	183	472	417	566	203	716	778	957	809	534	522	491	289	152	279	538	1149	131	198	326	753	209	540	780	496	507	472	1733	556	1068	531	571	629	282	183	258	225	737	569	969	97	767	326	251	435	537	690	242	464	965	97	845	141	635	701	226	509	635	1024	360	397	875	386	978	367	582	554	172	345	365	624	397	618	914	496	1077	213	648	835	147	111	235	429	715	731	1134	1212	287	449	557	228	231	902	397	474	449	272	649	435	578	246	280	169	743	828	709	539	511	863	56	1854	771	681	589	1575	410	254	450	1534	642	187	905	431	316	1135	442	756	989	496	517	274	301	713	343	550	190	644	465	173	908	308	743	1287	126	1181	122	387	195	264	287	454	624	273	208	396	667	416	648	95	606	622	310	516	522	326	406	1202	269	287	476	587	643	251	1434	316	534	459	321	122	514	269	148	257	1073	167	231	329	128	1115	619	1022	102	347	1101	971	728	635	492	582	116	83	329	525	650	342	632	439	1581
RUNX1_ref73_kmer0.kmer1 ct:1	260	644	320	816	421	1092	749	244	738	681	393	265	696	969	278	493	207	557	461	653	257	805	904	1128	927	571	626	555	326	183	335	602	1228	183	241	334	852	228	638	904	568	666	547	2076	683	1266	568	674	709	330	197	317	237	850	654	1109	97	813	338	274	529	605	818	276	523	1004	109	955	194	723	774	288	602	693	1075	361	472	1013	481	1114	442	660	686	209	367	423	641	499	697	1116	516	1153	288	755	1025	244	111	294	514	802	923	1398	1350	368	541	638	284	267	935	514	518	526	350	738	520	668	316	295	192	842	877	759	615	600	1007	56	1945	877	817	622	1879	481	281	470	1762	774	203	967	492	397	1337	505	879	1175	595	622	320	393	809	395	563	222	806	546	219	955	367	836	1521	143	1329	195	505	190	312	316	525	679	333	261	424	789	450	689	117	682	823	372	596	617	376	488	1429	371	372	530	628	762	271	1617	412	642	497	321	122	569	327	148	276	1126	205	301	407	128	1157	650	1122	102	404	1231	1006	824	718	556	618	185	131	380	565	728	379	747	462	1620
RUNX1_ref73_kmer12.kmer1 ct:1	229	535	260	680	354	976	588	194	593	542	325	254	589	768	219	447	134	443	356	566	203	672	733	870	765	464	506	491	289	152	279	502	930	131	198	263	695	209	505	719	444	480	407	1575	556	977	477	519	536	246	183	215	162	672	547	914	97	687	285	251	435	537	661	191	400	793	97	770	141	532	609	226	486	583	809	272	369	813	356	924	367	509	533	172	298	343	501	397	564	856	420	905	213	614	835	147	111	235	385	658	731	1056	1066	287	421	557	228	213	717	397	416	406	272	535	412	510	246	231	169	667	674	587	513	511	825	56	1532	716	681	485	1447	410	235	382	1324	580	187	725	402	263	1062	376	734	895	461	473	274	301	679	327	426	169	581	465	173	698	308	672	1198	126	1034	122	358	181	241	243	430	543	250	208	318	616	416	537	95	523	569	279	482	460	302	368	1084	269	287	433	571	571	251	1371	316	509	414	262	122	462	269	128	257	862	117	209	329	128	885	551	904	102	301	1031	754	686	566	442	532	116	83	280	473	595	271	567	393	1289
