seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref79_kmer4.kmer1 ct:1	2	4	0	2	0	0	0	0	0	0	0	3	0	3	0	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	2	5	0	0	0	0	0	3	0	6	0	6	2	0	5	0	0	2	6	2	0	0	0	0	0	7	3	3	0	0	0	0	0	0	4	0	0	0	0	4	6	0	2	5	0	0	0	6	0	10	0	0	0	0	2	0	5	7	0	3	0	11	0	0	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	4	0	2	0	10	0	0	10	2	4	2	0	6	5	0	0	2	0	6	3	3	3	0	0	2	2	0	3	5	0	2	6	2	4	0	3	12	7	9	0	3	0	0	0	4	5	0	0	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	0	2	3	2	0	0	5	0	0	0	0	0	5	0	4	0	2	0	0	25	0	5	0	0	14	10	2	4	3	6	2	2	0	0	4	0	0	5	2
RUNX1_ref79_kmer22.kmer1 ct:1	171	475	233	599	360	884	6	124	520	239	328	245	688	602	195	293	167	486	307	496	253	615	643	763	750	446	421	444	209	148	250	429	722	138	197	266	675	128	402	706	340	431	289	1135	429	807	456	396	686	212	123	258	217	619	470	883	69	605	262	187	390	486	174	158	320	602	102	884	157	487	489	229	518	517	647	201	339	663	295	803	358	401	421	183	279	393	449	309	555	659	312	781	188	593	781	117	102	204	385	701	599	832	796	200	392	397	237	164	599	280	328	439	219	352	415	552	204	198	140	568	576	387	399	377	725	70	1224	666	633	398	1069	366	213	290	1158	493	105	621	371	234	863	337	615	858	381	336	201	272	712	323	358	147	501	321	121	652	234	478	870	350	756	102	424	137	241	209	448	412	148	182	254	545	314	384	71	405	470	238	519	351	297	332	903	176	238	314	601	464	222	1341	232	446	342	218	78	430	244	108	212	713	139	178	255	136	718	558	632	116	323	956	652	589	633	470	382	128	73	309	488	562	239	413	351	1082
RUNX1_ref79_kmer11.kmer1 ct:1	2	4	0	2	0	0	0	0	0	4	0	3	3	3	2	2	0	3	0	4	0	9	4	0	8	0	2	11	4	3	2	5	0	0	0	0	0	3	0	6	2	6	2	0	5	0	0	2	6	2	3	0	0	0	2	7	3	3	0	0	0	0	0	0	4	2	0	3	0	4	6	3	2	5	0	0	0	6	0	10	2	3	3	0	2	0	5	7	0	0	0	11	2	2	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	4	0	2	0	10	2	0	10	2	4	5	0	6	5	0	0	2	0	6	3	3	3	0	0	2	0	4	3	5	0	2	6	2	4	0	3	12	7	9	0	3	0	2	0	4	5	0	2	4	8	4	0	0	2	9	5	0	3	0	0	12	0	3	2	0	3	2	2	0	5	2	0	0	0	2	5	0	4	0	2	0	3	25	0	5	0	2	14	10	2	12	3	6	2	2	0	0	4	2	0	5	2
RUNX1_ref79_kmer19.kmer1 ct:1	171	483	233	601	357	891	194	146	528	239	322	247	698	613	195	293	167	486	304	497	253	611	657	784	747	447	421	441	211	142	248	436	740	138	194	277	674	128	410	699	351	426	289	1156	430	817	459	399	673	218	119	258	215	619	471	880	69	596	270	183	392	486	174	158	320	606	102	888	157	492	488	237	513	507	655	206	333	668	295	812	364	410	419	183	279	397	452	309	566	669	315	792	188	593	779	124	102	204	385	690	607	854	795	200	406	400	237	164	602	285	324	431	219	349	419	569	204	200	138	575	590	393	399	380	724	70	1240	668	633	396	1079	363	215	303	1173	494	108	631	383	234	868	344	615	865	378	344	201	272	707	321	362	143	506	325	119	662	235	478	874	350	763	108	423	137	237	220	457	419	148	182	256	559	314	394	70	409	469	238	531	351	295	332	908	185	238	317	609	474	218	1342	236	455	345	221	78	430	237	108	212	724	139	177	259	133	733	561	631	116	325	961	654	594	632	470	385	128	73	302	484	562	233	419	345	1083
RUNX1_ref79_kmer2.kmer1 ct:1	2	4	0	2	0	0	0	0	0	0	0	3	0	3	0	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	2	5	0	0	0	0	0	3	0	6	0	6	2	0	5	0	0	2	6	2	0	0	0	0	0	7	3	3	0	0	0	0	0	0	4	0	0	0	0	4	6	2	2	5	0	0	0	6	0	10	0	0	0	0	2	0	5	7	0	3	0	11	0	0	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	0	0	2	0	10	0	0	10	2	4	2	0	6	5	0	0	2	0	6	3	3	3	0	0	2	2	0	0	5	0	2	6	2	4	2	3	12	7	9	0	3	0	0	0	4	5	0	0	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	0	2	3	2	0	0	5	0	0	0	0	0	5	0	4	0	2	0	0	25	0	5	0	0	14	9	2	4	3	6	2	2	0	0	4	0	0	5	2
RUNX1_ref79_kmer3.kmer1 ct:1	2	4	0	2	0	0	0	0	0	0	0	3	0	3	0	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	2	5	0	0	0	0	0	3	0	6	0	6	2	0	5	0	0	2	6	2	0	0	0	0	0	7	3	3	0	0	0	0	0	0	4	0	0	0	0	4	6	2	2	5	0	0	0	6	0	10	0	0	0	0	2	0	5	7	0	3	0	11	0	0	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	4	0	2	0	10	0	0	10	2	4	2	0	6	5	0	0	2	0	6	3	3	3	0	0	2	2	0	3	5	0	2	6	2	4	0	3	12	7	9	0	3	0	0	0	4	5	0	0	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	0	2	3	2	0	0	5	0	0	0	0	0	5	0	4	0	2	0	0	25	0	5	0	0	14	10	2	4	3	6	2	2	0	0	4	0	0	5	2
RUNX1_ref79_kmer30.kmer1 ct:1	176	493	242	653	376	926	8	119	538	246	346	245	695	589	198	302	163	493	309	525	255	664	683	777	798	471	419	466	209	163	266	472	744	131	197	276	730	128	415	762	345	454	298	1164	427	826	486	401	713	212	123	260	237	646	496	880	67	659	268	195	425	507	181	149	309	608	103	901	148	495	521	31	533	518	636	204	370	731	297	844	378	420	434	202	290	411	486	306	589	672	352	807	178	588	801	117	112	195	379	740	627	832	828	205	391	390	245	164	623	295	363	454	229	354	418	526	202	200	140	571	550	394	403	382	754	70	1198	700	647	428	1084	370	205	286	1180	502	105	635	406	247	866	338	607	892	406	348	197	277	791	335	381	147	511	329	121	658	251	469	855	358	756	102	426	161	250	226	448	432	144	189	249	534	323	403	82	415	483	230	531	363	285	329	968	174	252	323	619	451	225	1437	221	488	344	227	97	436	244	108	220	729	137	176	283	136	742	586	618	110	314	1033	636	609	644	477	392	136	69	330	511	573	239	420	379	1113
RUNX1_ref79_kmer15.kmer1 ct:1	171	487	233	619	358	906	517	149	537	246	326	255	704	620	195	293	167	491	304	505	256	613	658	804	758	443	421	425	210	142	248	436	739	136	204	277	676	133	425	709	351	431	294	1173	425	829	472	399	675	219	119	269	214	631	488	896	73	607	276	190	402	499	624	158	314	605	102	909	157	494	490	240	521	521	675	210	335	681	302	819	373	419	426	178	280	397	464	309	560	680	319	783	188	605	782	124	102	205	395	707	620	885	813	211	408	397	236	168	624	288	331	441	219	359	436	567	204	200	141	584	602	403	400	382	736	70	1267	668	649	390	1090	372	221	302	1195	517	108	639	387	234	882	341	621	888	378	349	211	272	710	327	361	143	507	326	119	669	233	496	874	363	770	108	424	136	249	220	477	423	148	183	252	573	321	401	70	407	473	238	542	351	301	335	900	194	241	317	620	491	219	1358	236	454	347	221	79	436	235	108	214	735	143	177	259	133	726	564	656	116	330	974	667	599	636	479	391	128	73	309	494	566	238	424	348	1109
RUNX1_ref79_kmer24.kmer1 ct:1	175	468	233	604	366	886	6	124	512	239	328	244	692	596	198	288	163	478	304	502	250	617	643	750	754	447	417	439	209	148	250	429	724	133	197	267	685	128	402	704	341	428	289	1136	424	815	458	390	686	212	123	249	223	608	474	877	69	615	261	191	390	495	181	158	317	597	102	883	150	485	486	221	517	516	637	201	339	665	295	808	351	405	416	187	268	390	460	309	555	654	314	775	188	592	786	117	112	205	375	703	602	818	802	201	396	394	245	164	606	280	330	442	217	350	414	549	199	196	140	563	565	388	395	378	723	70	1213	662	640	403	1065	366	213	283	1158	493	105	614	367	234	865	326	601	860	387	336	201	272	717	327	359	147	499	318	121	645	234	470	866	348	746	102	418	137	241	213	445	412	139	183	251	539	308	384	82	405	469	230	512	351	281	322	909	174	238	314	601	457	222	1345	230	442	343	218	78	426	244	108	220	710	137	177	263	136	706	563	625	116	323	951	639	590	630	466	382	132	69	315	488	560	239	408	357	1076
RUNX1_ref79_kmer21.kmer1 ct:1	171	478	233	601	357	889	6	124	520	239	322	247	694	613	195	293	167	490	307	496	253	614	647	776	750	443	421	440	209	148	248	429	730	138	198	266	673	128	402	704	340	430	290	1148	427	816	457	396	670	218	123	258	215	619	474	887	69	605	266	183	392	486	174	158	320	602	102	888	157	487	486	237	514	507	653	201	339	666	295	803	358	410	421	183	279	397	455	309	557	659	314	788	188	587	776	117	102	204	385	693	607	840	796	200	391	397	237	164	599	284	328	434	219	352	414	562	204	200	138	572	584	387	399	380	725	70	1233	671	629	399	1079	366	213	290	1174	490	108	631	379	234	868	344	615	862	379	336	201	272	707	323	356	145	503	325	121	655	235	478	866	350	761	108	424	137	237	215	448	419	148	182	256	553	314	389	70	408	470	238	523	351	295	332	899	185	238	317	609	464	221	1347	236	455	346	218	78	430	244	108	212	713	139	178	254	136	732	558	630	116	323	961	651	590	633	470	392	128	73	302	484	565	233	413	351	1086
RUNX1_ref79_kmer5.kmer1 ct:1	2	4	0	2	0	0	0	0	0	0	0	3	3	3	0	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	2	5	0	0	0	0	0	3	0	6	2	6	2	0	5	0	0	2	6	2	0	0	0	0	0	7	3	3	0	0	0	0	0	0	4	0	0	0	0	4	6	0	2	5	0	0	0	6	0	10	2	0	3	0	2	0	5	7	0	3	0	11	0	2	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	4	0	2	0	10	0	0	10	2	4	5	0	6	5	0	0	2	0	6	3	3	3	0	0	2	2	0	3	5	0	2	6	2	4	0	3	12	7	9	0	3	0	2	0	4	5	0	0	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	0	2	3	2	0	0	5	0	0	0	0	0	5	0	4	0	2	0	0	25	0	5	0	0	14	10	2	4	3	6	2	2	0	0	4	0	0	5	2
