seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref18_kmer11.kmer1 ct:1	84	104	151	153	166	111	87	102	133	150	123	75	58	191	76	144	176	77	271	126	276	96	120	142	96	82	140	147	79	102	161	94	163	141	106	38	117	70	109	146	137	77	55	155	168	237	203	102	60	112	463	316	94	95	48	84	43	150	197	271	141	57	133	3	127	135	98	341	52	97	110	144	144	33	151	88	96	200	168	101	116	145	186	159	104	97	191	0	287	190	152	53	153	225	157	82	96	357	63	112	199	312	168	76	134	147	48	103	190	85	411	211	189	132	88	119	99	122	90	142	131	199	173	149	122	86	75	182	149	100	168	123	76	117	303	102	85	183	143	114	143	67	181	111	82	158	142	84	326	96	126	115	141	120	61	182	215	115	155	26	122	105	119	46	136	7	69	126	137	258	48	112	54	170	84	82	218	193	83	126	135	99	178	47	64	170	113	193	93	399	247	89	238	186	122	60	130	547	100	176	154	59	215	63	136	151	102	68	152	119	68	143	134	233	445	112	22	112	99	229	88	100	161	176
BCOR_ref18_kmer0.kmer1 ct:1	80	104	154	179	198	112	87	102	129	161	123	87	51	194	70	144	183	77	279	130	284	96	121	150	97	81	148	157	85	102	161	94	171	150	106	38	124	70	111	145	135	73	55	157	175	249	205	107	63	115	486	331	94	89	61	87	59	154	218	264	150	57	142	3	118	137	98	352	64	96	110	154	171	33	158	92	103	222	168	106	114	145	194	172	104	110	201	0	297	204	162	41	155	240	177	89	104	370	60	122	217	327	180	76	141	149	49	111	194	85	443	213	191	129	84	125	105	141	90	133	139	204	181	145	139	90	80	187	152	77	172	129	76	133	324	99	85	183	149	120	143	67	194	118	82	146	130	88	332	97	131	128	148	106	57	193	226	108	153	26	122	105	119	46	136	7	69	126	138	266	47	112	54	168	74	84	229	203	73	126	140	128	185	47	64	177	109	204	105	421	258	90	262	186	122	59	130	561	105	196	177	59	216	63	136	164	114	68	160	119	77	143	138	240	465	112	22	119	100	252	88	101	176	193
BCOR_ref18_kmer19.kmer1 ct:1	92	118	161	162	185	123	87	123	142	154	123	72	58	258	82	170	163	77	320	126	284	97	129	189	97	82	151	160	79	119	185	94	216	180	106	42	120	83	109	170	137	96	92	201	203	321	196	140	55	138	527	320	93	95	48	86	43	158	222	246	142	57	133	3	162	186	105	350	67	97	145	193	144	33	216	116	96	234	229	101	116	170	209	159	96	107	242	0	274	251	159	53	225	218	211	82	96	369	63	112	234	351	217	87	113	194	48	133	207	86	431	235	278	186	88	110	136	144	90	142	157	221	175	192	127	86	87	176	149	100	198	134	77	129	400	102	77	251	143	120	163	84	188	131	93	158	186	109	324	101	179	131	214	120	61	225	291	178	155	26	157	129	112	47	133	7	60	145	199	280	48	133	58	201	84	111	245	225	83	150	130	134	201	53	72	212	145	264	94	401	333	97	246	187	136	61	132	643	105	207	208	59	214	64	136	169	121	68	152	149	84	143	132	247	525	132	22	134	106	263	87	140	161	205
BCOR_ref18_kmer4.kmer1 ct:1	82	104	155	166	172	111	87	102	133	157	123	87	51	201	76	144	189	77	275	130	292	96	127	146	97	81	143	157	79	102	161	94	168	146	106	38	124	70	109	146	143	73	55	158	168	251	203	109	63	115	497	334	94	90	48	84	59	154	207	281	150	57	133	3	118	135	98	355	64	96	110	147	171	33	151	92	103	220	168	111	114	145	194	172	104	97	194	0	300	204	155	41	152	235	167	82	96	383	63	121	212	333	173	76	134	149	49	111	194	85	429	213	192	129	84	125	105	128	90	133	139	204	178	149	140	86	75	182	152	76	172	129	76	126	320	102	85	183	143	114	143	67	189	111	82	158	138	82	331	97	131	126	148	106	57	192	226	108	153	26	122	105	119	46	136	7	69	126	137	270	47	112	54	170	84	84	229	203	73	126	135	128	185	47	64	181	109	193	105	420	267	89	255	186	122	59	130	560	100	196	177	59	216	63	136	164	114	68	159	119	77	143	134	240	464	112	22	119	99	252	88	101	176	187
BCOR_ref18_kmer21.kmer1 ct:1	92	118	161	162	185	123	87	136	154	167	123	72	58	258	82	170	163	73	399	126	284	97	129	189	97	82	151	163	92	119	202	94	216	180	106	42	120	83	109	170	191	96	92	257	203	321	196	140	54	138	641	364	93	95	48	99	43	158	222	246	155	57	133	3	220	186	105	364	67	97	145	193	146	33	216	116	96	234	229	101	116	170	264	159	96	107	267	0	280	274	184	53	225	226	211	82	96	449	97	112	288	423	217	87	113	194	48	133	274	120	477	235	278	186	88	121	136	205	90	142	157	277	175	225	127	86	87	176	149	100	198	134	64	160	400	102	93	251	143	149	177	84	207	131	93	158	186	109	361	101	179	131	214	120	65	244	291	178	155	26	157	129	112	47	147	7	60	175	199	280	48	133	58	242	84	111	245	225	83	150	130	134	201	53	72	248	145	264	94	433	333	97	249	187	136	61	132	735	126	245	208	76	253	60	136	169	121	68	163	149	109	143	132	278	700	132	22	134	106	263	87	169	173	205
BCOR_ref18_kmer30.kmer1 ct:1	98	122	161	160	184	120	87	139	163	167	123	86	76	294	92	177	151	73	420	126	287	97	123	189	104	98	151	164	92	110	202	116	234	189	108	56	124	105	141	157	191	110	105	257	203	354	194	135	58	138	646	364	86	95	48	99	43	182	244	245	152	57	158	0	240	198	104	374	67	111	145	193	146	33	227	125	96	242	256	117	116	212	284	162	91	107	274	0	278	306	178	53	225	227	218	123	96	480	97	109	310	436	223	87	113	214	49	141	287	126	472	237	327	186	88	124	167	205	108	142	190	289	171	225	129	105	104	187	166	100	249	134	64	160	415	120	107	274	143	163	192	84	214	135	93	198	205	116	368	101	192	131	223	148	65	248	307	201	194	26	165	139	122	44	147	7	60	179	199	278	48	144	58	243	84	111	265	248	89	161	133	149	226	53	72	279	155	281	94	441	351	97	253	187	150	68	145	739	126	249	223	82	247	54	136	169	159	68	177	149	109	135	132	263	698	145	22	134	113	274	87	169	166	232
BCOR_ref18_kmer8.kmer1 ct:1	84	104	151	153	172	111	87	102	133	150	123	75	51	191	76	144	176	77	280	115	282	96	120	142	96	82	143	157	79	102	161	94	163	141	106	38	124	70	109	146	139	73	55	156	168	247	203	109	60	113	473	337	94	95	48	84	58	151	207	278	142	57	133	3	118	135	98	356	60	96	110	144	159	33	151	92	103	220	168	111	114	145	194	159	104	97	191	0	302	204	155	53	153	236	167	82	96	378	63	121	206	312	173	76	134	148	48	103	203	85	426	211	192	132	88	119	99	122	90	136	134	203	173	149	134	86	75	186	146	76	171	123	76	126	320	102	85	183	143	114	143	67	189	111	82	158	138	84	337	97	131	115	141	106	57	192	225	115	148	26	122	105	119	46	136	7	69	126	137	258	47	112	54	170	84	80	218	193	79	126	135	128	178	47	64	170	113	193	105	417	258	89	253	186	122	59	130	570	100	196	168	59	215	63	136	164	114	68	161	119	77	143	134	234	461	112	22	119	99	252	88	100	176	185
BCOR_ref18_kmer5.kmer1 ct:1	82	104	151	163	172	111	87	102	133	150	123	87	51	201	76	144	189	77	280	130	282	96	125	146	96	81	143	157	79	102	161	94	168	141	106	38	124	70	109	146	143	73	55	156	168	247	203	109	60	115	484	334	94	90	48	84	59	154	207	281	150	57	133	3	118	135	98	356	60	96	110	147	171	33	151	92	103	220	168	111	114	145	194	172	104	97	197	0	299	204	155	41	152	236	167	82	96	383	63	121	206	327	173	76	134	148	49	111	203	85	422	211	192	132	84	125	99	128	90	133	139	204	173	149	140	86	75	182	152	76	171	129	76	126	320	102	85	183	143	114	143	67	189	111	82	158	138	84	331	97	131	126	148	106	57	192	226	108	153	26	122	105	119	46	136	7	69	126	137	265	47	112	54	170	84	80	218	193	79	126	135	128	185	47	64	170	109	193	105	420	258	89	253	186	122	59	130	561	100	196	168	59	216	63	136	164	114	68	161	119	77	143	134	234	469	112	22	119	99	252	88	101	176	185
BCOR_ref18_kmer28.kmer1 ct:1	98	118	161	162	184	122	87	139	163	167	123	86	76	294	92	177	151	73	416	126	289	97	123	189	104	98	151	164	92	114	202	116	233	189	107	56	124	105	141	159	191	110	92	257	203	354	194	135	58	138	658	364	86	95	48	99	43	182	244	246	152	57	156	3	240	198	104	374	67	111	145	193	146	33	227	122	96	242	253	117	116	212	284	162	96	107	274	0	287	306	181	53	225	227	217	123	96	476	97	109	305	435	223	87	113	214	49	141	292	120	474	237	320	186	88	124	167	205	108	142	190	287	171	225	127	106	87	187	166	100	249	134	64	160	415	120	107	274	143	163	192	84	214	135	93	198	205	116	368	101	187	131	214	148	65	248	307	201	194	26	165	139	122	44	147	7	60	179	199	280	48	144	58	243	84	111	265	248	89	161	133	149	201	53	72	267	155	264	94	438	351	97	253	187	146	61	143	748	126	249	223	76	250	54	136	172	159	68	177	149	109	143	132	266	698	147	22	134	113	276	87	169	173	232
BCOR_ref18_kmer18.kmer1 ct:1	80	104	161	153	170	111	87	123	130	154	123	72	58	208	76	147	176	77	315	126	284	97	120	189	97	82	151	144	79	102	173	94	163	140	106	42	120	83	109	152	137	77	55	171	164	258	196	106	60	112	489	302	90	95	48	84	43	158	196	271	141	57	133	3	127	135	97	344	52	97	112	167	144	33	169	86	96	213	182	101	116	170	198	159	96	97	209	0	259	193	159	53	225	218	166	82	96	342	63	112	205	312	185	73	113	194	48	100	205	86	427	211	199	144	88	107	136	122	90	142	157	218	169	164	127	86	87	176	149	100	198	123	77	129	348	102	74	183	143	114	143	67	178	106	93	158	142	109	316	101	158	114	141	120	61	212	243	148	155	26	145	105	112	47	131	7	60	126	137	249	48	109	58	176	84	111	210	200	83	126	123	134	201	47	72	198	116	197	94	389	254	97	229	183	136	60	132	591	105	207	159	59	213	64	136	169	121	68	152	149	78	143	134	232	519	104	22	134	106	224	87	129	161	205
