seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref13_kmer10.kmer1 ct:1	102	131	302	269	280	311	251	249	89	65	208	84	155	373	150	589	280	151	629	170	243	190	329	573	155	328	58	136	140	137	364	184	469	200	152	246	68	232	361	128	400	328	149	750	427	169	53	290	63	409	74	141	148	234	171	109	357	315	114	84	230	220	100	205	450	616	171	103	164	405	330	96	303	150	370	81	209	203	359	119	238	560	258	267	68	267	365	197	82	317	381	395	44	130	274	203	234	447	300	236	490	475	406	487	423	347	227	231	344	272	262	103	61	634	418	233	528	117	206	325	525	566	86	408	585	90	362	84	84	136	613	612	43	269	410	504	286	450	137	283	463	152	93	181	325	291	624	389	230	178	417	258	426	71	238	355	288	556	213	99	107	281	76	128	177	501	81	275	221	517	229	464	201	497	188	346	261	359	101	525	370	333	550	139	145	295	197	404	45	89	500	233	171	181	86	146	421	528	208	1345	255	204	67	62	102	127	322	145	54	68	415	250	302	305	157	168	31	354	224	165	313	124	154	654
SMC1A_ref13_kmer12.kmer1 ct:1	96	131	302	282	280	311	251	249	89	65	225	84	146	399	150	603	280	151	645	170	243	195	329	585	155	341	58	136	140	142	355	184	483	212	145	254	76	236	379	139	400	328	149	774	440	173	53	305	63	424	74	142	154	234	171	109	374	315	113	84	230	235	100	205	456	637	171	103	164	427	338	83	324	150	370	84	209	203	359	129	238	584	258	279	68	271	365	212	82	335	389	409	48	140	274	203	234	463	300	248	490	493	411	518	439	347	217	252	344	288	261	103	61	650	431	239	531	117	206	333	525	586	86	408	613	90	362	84	84	136	630	621	43	269	424	519	292	461	135	283	463	130	93	181	325	291	646	411	230	178	442	269	426	71	238	366	286	586	229	99	107	281	76	128	177	527	81	275	221	517	229	464	214	520	188	358	272	352	101	540	379	333	562	139	145	295	197	424	45	89	505	233	176	181	86	146	421	546	217	1384	265	204	67	62	102	123	333	152	54	68	413	250	325	305	157	166	31	354	243	165	313	124	154	697
SMC1A_ref13_kmer17.kmer1 ct:1	96	113	302	248	255	269	254	247	77	56	195	84	146	329	140	521	281	141	549	150	211	187	325	490	130	308	58	135	115	126	355	163	402	165	145	214	79	192	320	114	334	289	149	600	357	173	43	237	56	349	74	123	141	192	171	109	356	286	113	83	215	205	82	154	381	518	161	102	142	345	299	83	303	153	300	63	207	176	290	107	217	473	219	241	68	232	308	163	90	257	339	337	48	139	241	201	234	359	238	234	417	398	385	436	409	283	217	207	279	241	232	103	61	526	358	207	455	102	194	274	409	476	86	406	540	77	301	77	84	106	487	539	43	259	337	426	237	395	135	237	384	130	93	158	294	238	500	337	204	168	355	251	338	71	221	279	229	477	178	110	94	243	76	128	177	437	81	272	221	467	217	383	206	424	174	296	234	288	87	461	329	274	456	115	118	242	210	371	45	89	415	202	147	181	86	126	353	448	217	1173	218	204	67	62	87	123	285	134	55	68	392	210	261	273	141	131	31	319	243	135	303	99	144	651
SMC1A_ref13_kmer29.kmer1 ct:1	101	125	283	240	246	264	255	210	72	65	184	84	146	303	120	465	271	141	491	150	211	184	278	441	130	307	55	119	121	119	288	163	370	164	139	214	75	195	306	114	319	245	149	559	314	149	43	213	57	340	63	132	151	187	170	109	347	276	89	83	199	203	91	155	358	491	179	102	131	329	256	83	306	150	255	63	189	179	281	103	224	424	208	241	68	224	282	163	90	256	372	317	48	144	232	168	195	350	236	213	343	351	321	402	346	282	204	193	273	226	229	90	60	492	349	202	442	102	194	252	409	449	69	333	532	72	294	77	77	88	469	512	42	222	341	401	234	374	119	216	375	130	88	162	248	238	484	306	203	167	343	220	317	71	210	280	219	398	172	110	94	212	76	119	160	404	75	229	179	462	192	372	184	414	170	300	219	275	96	428	323	269	439	115	110	231	210	334	37	84	387	224	158	168	85	130	346	456	186	1100	214	162	67	74	85	122	253	129	60	64	308	206	261	278	106	143	31	309	231	138	301	99	144	520
SMC1A_ref13_kmer3.kmer1 ct:1	99	131	314	264	262	307	251	258	89	65	208	84	143	377	150	572	263	151	636	170	247	193	310	582	155	315	58	121	140	138	373	170	481	198	166	255	64	240	346	134	381	331	195	753	416	162	53	286	63	409	77	143	152	227	160	117	340	309	114	84	230	218	100	206	454	623	153	103	162	408	325	96	286	136	382	81	209	183	344	119	232	551	261	275	68	262	368	193	82	322	373	400	41	124	292	202	231	443	287	243	526	473	399	497	417	354	223	225	330	266	257	103	61	648	412	225	514	117	206	335	510	552	86	405	552	100	333	84	84	136	624	606	43	257	414	520	282	463	140	287	446	164	92	182	333	281	632	393	225	179	405	265	435	79	221	371	292	552	213	98	112	289	80	134	162	499	78	281	211	498	215	440	201	511	188	349	267	348	101	528	371	333	542	131	137	286	197	388	45	89	482	233	180	184	88	157	410	532	207	1331	255	198	67	62	102	124	326	146	54	68	409	238	284	291	166	177	31	322	224	157	297	131	150	640
SMC1A_ref13_kmer4.kmer1 ct:1	99	132	314	264	262	307	251	260	89	65	208	84	143	383	150	575	282	151	644	170	247	188	317	592	155	317	58	136	140	138	373	170	481	198	166	255	64	240	346	134	381	345	195	753	424	162	53	296	63	409	77	143	152	235	160	117	364	307	114	84	230	222	100	206	454	629	153	103	162	408	325	96	286	150	382	81	209	191	344	119	232	551	261	266	68	274	358	193	82	322	373	409	44	124	292	202	231	443	282	243	523	474	399	497	426	359	229	225	341	266	257	103	61	652	412	233	519	117	206	340	522	557	86	405	552	90	346	84	84	136	624	614	43	257	414	520	282	463	140	287	446	162	92	182	336	281	632	396	225	178	412	265	435	79	221	371	297	565	213	95	112	269	80	134	162	514	78	281	211	514	229	446	201	511	188	360	272	361	101	528	371	333	545	131	137	293	197	388	45	89	482	233	179	189	86	157	410	532	208	1343	265	198	67	62	102	124	326	146	54	68	415	239	295	291	159	177	31	322	224	157	307	124	150	653
SMC1A_ref13_kmer19.kmer1 ct:1	96	113	302	248	244	252	243	241	77	56	195	84	146	298	120	465	281	141	517	150	211	170	284	454	130	294	58	123	115	119	295	163	375	165	145	214	75	192	308	114	321	261	149	564	322	147	43	221	56	333	63	123	141	192	171	109	345	272	89	83	215	196	82	154	364	484	165	102	142	345	262	83	303	142	276	63	185	174	275	107	202	452	219	241	68	232	308	163	90	257	339	330	48	140	232	159	205	359	226	209	376	366	385	410	362	283	217	207	264	226	226	103	61	512	358	195	446	102	194	250	409	476	86	357	519	68	301	77	84	106	473	502	43	223	337	405	237	369	119	227	384	130	93	146	264	238	474	322	196	163	355	233	326	71	210	257	213	426	178	110	94	222	76	128	160	422	69	226	191	467	190	383	206	400	174	296	216	288	87	436	329	264	449	115	110	242	210	348	45	89	388	202	147	181	85	117	347	433	188	1145	218	162	67	62	87	123	254	127	55	68	332	210	261	273	117	131	31	319	243	135	303	99	144	546
SMC1A_ref13_kmer11.kmer1 ct:1	96	131	302	282	280	311	251	249	89	65	208	84	166	399	150	603	280	151	651	170	243	190	329	573	155	341	58	136	140	142	364	184	488	200	152	254	76	236	369	132	400	328	149	750	427	169	53	292	63	412	74	142	154	234	171	109	374	315	113	84	230	235	100	205	456	641	171	103	164	426	330	97	303	150	370	84	209	203	359	129	238	585	258	267	68	268	365	212	82	335	383	407	48	130	274	203	234	463	300	236	490	475	406	487	439	347	226	252	344	272	262	103	61	634	431	239	531	117	206	333	525	582	86	408	590	90	362	84	84	136	614	621	43	269	424	519	286	465	135	283	463	130	93	181	325	291	624	411	230	178	442	269	426	71	238	355	289	584	229	99	107	281	76	128	177	530	81	275	221	517	229	464	214	520	188	353	261	352	101	540	379	333	550	139	145	295	197	404	45	89	499	233	176	181	86	146	421	546	217	1384	255	204	67	62	102	123	322	145	54	68	415	250	325	305	157	166	31	354	243	165	313	124	154	697
SMC1A_ref13_kmer9.kmer1 ct:1	102	131	302	269	280	311	251	249	89	65	208	84	155	373	150	573	280	151	619	170	243	182	329	573	155	328	58	136	140	134	364	170	469	200	152	246	68	234	361	128	400	328	149	724	427	162	53	290	63	409	74	141	152	234	171	109	357	300	114	84	230	220	100	205	450	616	153	103	164	401	330	96	303	150	370	81	209	203	343	119	238	560	258	267	68	267	365	193	82	317	381	395	44	130	274	203	234	447	282	236	490	475	402	487	429	347	227	231	332	265	254	103	61	624	412	233	517	117	206	325	500	561	86	408	579	90	362	84	84	136	601	603	43	269	402	504	286	442	137	283	449	152	93	182	325	291	624	389	230	178	399	258	426	79	221	355	283	556	213	99	107	262	76	128	177	501	81	275	221	517	229	443	201	491	188	350	261	359	101	517	370	318	550	139	145	295	197	404	45	89	487	233	171	181	86	146	408	517	208	1327	255	204	67	62	102	127	322	145	54	68	415	250	302	305	157	168	31	329	224	165	313	124	154	654
SMC1A_ref13_kmer20.kmer1 ct:1	96	113	302	248	244	252	243	237	77	56	195	84	146	298	120	465	281	141	517	150	211	170	284	454	130	294	50	123	115	119	276	163	375	165	145	214	75	192	308	114	321	261	149	564	322	147	43	221	56	333	63	123	141	192	171	109	345	272	89	80	215	196	82	154	364	484	165	102	142	345	262	83	303	142	276	63	185	174	275	103	202	442	219	241	68	232	308	163	90	257	338	318	48	140	232	159	205	359	226	209	376	366	327	410	362	283	217	198	264	226	226	103	61	510	358	196	419	102	194	250	409	476	86	357	519	68	301	77	84	106	473	502	43	223	337	399	237	369	119	227	384	130	93	146	264	238	474	322	196	167	336	233	317	71	210	257	213	426	178	110	94	222	76	128	160	395	69	226	191	449	190	383	206	400	174	296	216	288	87	436	329	264	449	115	110	242	210	348	45	89	388	202	147	181	85	117	347	440	188	1094	218	162	67	62	87	123	254	127	55	64	315	210	261	273	117	131	31	319	227	135	286	99	144	546
