seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref13_kmer21.kmer1 ct:1	65	84	152	105	47	53	50	199	52	87	43	34	27	319	92	184	37	65	189	85	218	49	190	175	31	40	82	59	92	24	93	81	143	98	37	92	53	56	113	53	109	136	119	211	84	141	84	96	37	184	92	23	37	27	54	78	99	50	75	42	199	48	80	122	88	263	57	57	118	352	67	149	148	88	166	75	149	29	208	90	43	126	133	74	90	77	396	64	33	134	104	238	61	45	51	397	126	281	293	57	44	179	240	104	109	471	211	99	159	67	186	41	58	388	62	82	295	152	56	141	209	144	70	240	162	32	107	37	25	221	244	103	13	184	44	283	195	202	45	52	159	73	39	82	37	304	100	79	48	73	473	65	127	56	112	133	98	94	121	41	53	112	35	122	54	99	20	98	130	44	146	416	50	82	112	32	51	110	44	288	55	77	121	72	230	132	88	113	66	70	328	274	77	30	74	92	87	158	70	234	63	106	48	20	45	25	156	33	80	38	148	103	103	49	112	137	27	46	53	68	186	184	27	160
JAK2_ref13_kmer2.kmer1 ct:1	65	84	117	62	47	35	31	130	52	87	43	34	27	251	52	138	37	39	138	58	169	49	130	120	31	40	82	39	79	24	93	81	102	98	37	76	40	56	92	35	109	105	119	155	56	115	70	96	37	121	76	23	37	27	54	60	73	50	75	42	120	48	68	93	63	164	57	50	89	257	67	113	112	77	141	75	116	29	148	69	27	81	96	53	70	56	258	64	33	97	104	177	49	45	51	300	86	211	225	36	44	138	169	73	63	333	153	76	125	67	121	41	58	268	62	73	224	124	56	96	162	111	51	190	108	32	107	37	18	151	175	76	13	149	44	220	125	167	34	52	111	73	39	64	37	231	100	79	48	47	342	65	127	56	83	133	57	57	99	41	53	89	35	90	54	77	20	98	109	44	120	280	29	82	37	32	51	81	40	200	55	77	87	46	187	132	73	98	49	60	241	184	65	30	74	92	68	113	70	160	63	106	48	20	45	25	156	33	57	38	117	79	64	49	94	123	27	46	53	50	128	138	27	99
JAK2_ref13_kmer8.kmer1 ct:1	65	84	127	68	47	35	37	147	52	87	43	34	27	273	92	138	37	45	155	54	169	49	130	140	31	40	82	39	79	24	93	81	102	98	37	76	40	56	97	35	109	136	119	174	56	115	75	96	37	150	92	23	37	27	54	60	90	50	75	42	146	48	80	124	63	198	57	50	94	315	67	128	122	77	141	75	116	29	208	90	27	81	96	53	90	77	296	64	33	105	104	177	49	45	51	312	86	238	225	36	44	144	213	73	63	377	190	76	142	67	139	41	58	305	62	57	258	152	56	108	182	111	51	197	162	32	107	37	18	161	198	76	13	149	44	243	151	202	45	52	111	73	39	64	37	247	100	79	48	51	385	65	127	56	83	133	57	57	99	41	53	89	35	90	54	77	20	98	109	44	120	316	50	82	56	32	51	81	44	200	55	77	102	46	187	132	88	113	49	70	241	184	65	30	74	92	68	113	70	234	63	106	48	20	45	25	156	33	57	38	117	103	83	49	94	137	27	46	53	50	128	148	27	111
JAK2_ref13_kmer19.kmer1 ct:1	65	84	152	105	47	53	37	199	52	87	43	34	27	337	92	138	37	65	189	85	218	49	194	175	31	40	82	59	97	24	93	81	143	98	37	92	40	56	113	53	109	136	119	211	84	141	84	96	37	184	92	23	37	27	54	78	102	50	75	42	199	48	80	124	88	263	57	50	118	356	67	149	143	77	141	75	149	29	208	90	43	126	133	74	90	77	403	64	33	126	104	238	61	45	51	397	126	281	293	57	44	179	213	73	109	492	211	76	159	67	147	41	58	378	62	83	299	152	56	134	214	144	70	221	162	32	107	37	30	206	246	103	13	184	44	293	195	202	45	52	159	73	39	82	37	309	100	79	48	73	500	65	127	56	112	133	92	94	121	41	53	112	35	122	54	99	20	98	109	44	146	428	50	82	112	32	51	110	44	293	55	77	121	46	230	132	88	113	66	70	328	231	65	30	74	92	87	158	70	234	63	106	48	20	45	25	156	33	80	38	148	103	103	49	112	137	27	46	53	50	186	184	27	160
JAK2_ref13_kmer15.kmer1 ct:1	65	84	152	105	47	35	37	171	52	87	43	34	27	313	92	138	37	65	189	70	197	49	189	140	31	40	82	59	97	24	93	81	102	98	37	92	40	56	113	53	109	136	119	211	84	115	84	96	37	150	92	23	37	27	54	78	102	50	75	42	146	48	80	124	63	254	57	50	118	315	67	149	143	77	141	75	116	29	208	90	43	81	96	74	90	77	366	64	33	126	104	238	49	45	51	356	126	280	273	57	44	171	213	73	63	457	190	76	149	67	147	41	58	378	62	83	258	152	56	134	182	144	70	221	162	32	107	37	18	206	231	103	13	184	44	287	151	202	45	52	159	73	39	82	37	280	100	79	48	73	462	65	127	56	112	133	92	94	121	41	53	89	35	122	54	99	20	98	109	44	146	394	50	82	112	32	51	110	44	280	55	77	114	46	230	132	88	113	63	70	301	231	65	30	74	92	68	158	70	234	63	106	48	20	45	25	156	33	80	38	131	103	83	49	112	137	27	46	53	50	186	184	27	160
JAK2_ref13_kmer25.kmer1 ct:1	65	84	148	105	47	53	50	199	52	87	43	34	27	328	92	188	37	65	189	85	218	49	210	195	51	40	107	59	92	24	93	81	143	98	37	92	53	56	113	53	140	136	153	218	84	138	84	96	37	185	109	23	37	27	70	87	99	50	75	42	199	93	80	138	92	260	79	57	118	370	129	143	169	88	166	75	167	29	208	90	68	126	133	74	90	77	404	86	33	146	126	227	54	45	51	398	152	288	304	57	44	204	240	104	109	482	211	99	171	67	186	41	58	404	62	82	302	169	56	141	221	144	70	239	162	53	107	37	31	221	244	103	33	184	44	308	227	202	45	52	159	85	39	78	77	316	100	79	48	73	489	65	176	56	126	175	116	94	121	41	53	112	35	122	54	108	20	98	130	44	146	433	50	82	112	32	51	119	44	282	55	77	131	72	224	132	107	127	66	70	315	274	89	30	74	92	106	158	70	234	63	106	48	20	45	25	156	33	80	38	148	103	106	49	123	137	27	46	83	68	186	225	27	160
JAK2_ref13_kmer17.kmer1 ct:1	65	84	152	105	47	35	37	171	52	87	43	34	27	341	92	138	37	65	189	70	197	49	194	175	31	40	82	59	97	24	93	81	143	98	37	92	40	56	113	53	109	136	119	211	84	115	84	96	37	181	92	23	37	27	54	78	102	50	75	42	146	48	80	124	63	254	57	50	118	315	67	149	143	77	141	75	149	29	208	90	43	81	96	74	90	77	366	64	33	126	104	238	61	45	51	381	126	280	273	57	44	171	213	73	109	457	190	76	161	67	147	41	58	378	62	83	299	152	56	134	219	144	70	221	162	32	107	37	18	206	231	103	13	184	44	293	195	202	45	52	159	73	39	82	37	309	100	79	48	73	500	65	127	56	112	133	92	94	121	41	53	89	35	122	54	99	20	98	109	44	146	405	50	82	112	32	51	110	44	280	55	77	114	46	230	132	88	113	63	70	301	231	65	30	74	92	68	158	70	234	63	106	48	20	45	25	156	33	80	38	148	103	83	49	112	137	27	46	53	50	186	184	27	160
JAK2_ref13_kmer11.kmer1 ct:1	65	84	127	105	47	35	37	147	52	87	43	34	27	273	92	138	37	41	155	54	197	49	130	140	31	40	82	59	97	24	93	81	102	98	37	76	40	56	97	35	109	136	119	174	56	115	84	96	37	150	92	23	37	27	54	60	90	50	75	42	146	48	80	124	63	195	57	50	94	315	67	128	143	77	141	75	116	29	208	90	27	81	96	53	90	77	296	64	33	126	104	177	49	45	51	356	126	238	241	36	44	171	213	73	63	377	190	76	149	67	147	41	58	305	62	57	258	152	56	108	182	111	51	221	162	32	107	37	18	206	198	76	13	184	44	246	151	202	45	52	111	73	39	82	37	247	100	79	48	73	394	65	127	56	83	133	57	57	121	41	53	89	35	90	54	77	20	98	109	44	146	338	50	82	56	32	51	110	44	200	55	77	114	46	187	132	88	113	63	70	301	231	65	30	74	92	68	113	70	234	63	106	48	20	45	25	156	33	80	38	131	103	83	49	112	137	27	46	53	50	186	148	27	114
JAK2_ref13_kmer9.kmer1 ct:1	65	84	127	68	47	35	37	147	52	87	43	34	27	273	92	138	37	41	155	54	169	49	130	140	31	40	82	39	79	24	93	81	102	98	37	76	40	56	97	35	109	136	119	174	56	115	84	96	37	150	92	23	37	27	54	60	90	50	75	42	146	48	80	124	63	198	57	50	94	315	67	128	122	77	141	75	116	29	208	90	27	81	96	53	90	77	296	64	33	105	104	177	49	45	51	312	86	238	225	36	44	144	213	73	63	377	190	76	142	67	147	41	58	305	62	57	258	152	56	108	182	111	51	197	162	32	107	37	18	161	198	76	13	149	44	243	151	202	45	52	111	73	39	64	37	247	100	79	48	73	385	65	127	56	83	133	57	57	121	41	53	89	35	90	54	77	20	98	109	44	120	338	50	82	56	32	51	81	44	200	55	77	102	46	187	132	88	113	63	70	260	184	65	30	74	92	68	113	70	234	63	106	48	20	45	25	156	33	57	38	131	103	83	49	94	137	27	46	53	50	186	148	27	111
JAK2_ref13_kmer30.kmer1 ct:1	97	84	181	105	47	60	50	218	52	148	87	34	50	394	92	231	37	65	209	85	266	49	247	195	51	40	119	78	107	24	93	127	143	98	56	113	68	56	122	53	161	177	181	248	84	166	84	96	37	237	109	23	37	27	70	117	137	50	75	42	199	93	80	168	92	314	79	85	151	420	129	181	199	88	193	91	191	29	265	90	68	126	133	88	122	77	439	86	33	150	126	266	62	45	90	440	183	350	341	57	44	204	264	104	130	560	266	141	191	67	186	41	58	454	62	103	349	196	56	164	221	165	70	282	162	53	146	37	31	256	244	143	33	227	67	345	253	256	45	52	190	97	51	101	77	366	157	96	48	73	544	65	176	56	126	175	116	129	139	41	53	112	35	122	54	133	20	98	166	85	183	492	50	101	112	32	76	141	44	324	98	77	147	72	267	132	107	148	76	70	368	274	107	30	74	148	106	199	70	234	63	106	48	32	76	25	193	33	80	38	173	103	131	49	139	145	27	46	83	99	250	225	27	160
