seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref44_kmer14.kmer1 ct:1	39	212	95	435	144	216	146	62	123	175	188	43	106	122	110	92	98	242	323	217	150	203	189	176	72	59	37	69	39	61	318	62	233	140	114	23	102	47	212	98	67	117	115	309	243	271	137	137	33	93	192	121	91	234	142	99	36	175	55	41	241	138	68	100	171	138	54	125	59	154	143	120	217	58	314	71	107	58	367	199	167	367	230	45	80	238	17	91	85	182	165	163	188	116	146	51	104	145	46	155	245	253	193	63	157	89	46	161	400	163	85	105	205	141	182	119	52	115	203	154	177	204	35	158	138	32	130	55	47	103	255	125	26	123	153	161	63	233	30	184	446	139	57	215	157	76	225	82	287	29	88	68	245	117	95	106	194	111	233	27	128	140	21	36	28	126	98	415	269	129	63	153	51	484	50	113	191	175	81	112	139	76	271	77	46	173	76	306	25	84	162	93	140	15	68	118	128	174	290	268	212	132	158	13	205	114	111	34	40	84	201	104	266	133	47	42	95	197	47	65	59	83	27	152
DNMT3A_ref44_kmer23.kmer1 ct:1	30	176	95	358	107	179	127	62	84	128	143	43	81	108	110	76	74	199	275	177	109	156	175	176	72	59	37	60	39	37	285	62	185	133	91	23	73	47	153	98	67	109	95	277	206	237	135	97	33	71	192	101	68	186	115	77	36	154	55	41	179	105	68	100	143	114	54	119	59	154	143	120	169	58	282	71	68	58	317	172	138	320	186	45	75	191	17	91	57	136	142	163	188	87	133	27	104	124	46	132	207	253	174	63	149	61	36	119	329	130	69	83	168	141	155	83	52	106	170	144	159	170	35	114	109	32	122	55	44	103	229	125	26	123	127	143	56	187	30	157	378	109	57	163	127	76	196	69	259	29	71	68	210	117	95	106	194	111	199	28	104	115	21	36	28	126	69	374	214	91	63	119	35	411	50	91	153	153	81	93	111	76	255	77	46	146	69	241	14	84	162	73	112	15	54	99	128	174	234	240	185	125	126	13	195	93	97	22	40	79	163	86	227	101	47	42	95	151	47	50	49	70	27	152
DNMT3A_ref44_kmer9.kmer1 ct:1	39	218	95	437	146	223	143	62	123	171	201	43	111	128	110	92	98	228	315	216	154	203	189	186	72	59	37	69	39	66	310	62	237	145	114	23	102	64	212	129	67	122	115	311	240	260	137	137	33	93	192	121	100	231	136	103	36	164	55	41	250	140	68	122	162	133	72	122	59	154	143	140	241	61	322	71	107	76	365	199	168	359	231	45	86	242	17	91	85	187	166	162	188	116	146	51	104	148	46	163	249	267	189	73	167	89	46	161	404	162	85	105	205	141	182	117	52	115	203	154	174	207	35	146	138	32	132	66	47	103	254	125	26	120	153	159	63	234	31	184	454	139	57	223	161	98	228	82	287	41	88	101	247	117	95	106	194	138	233	27	134	140	21	43	28	126	98	427	276	129	63	161	51	490	71	113	195	175	103	112	151	76	271	94	46	179	76	310	25	84	161	109	150	15	71	118	142	174	279	268	218	133	159	13	200	121	111	34	60	84	196	106	279	133	47	42	120	211	47	65	60	90	27	152
DNMT3A_ref44_kmer26.kmer1 ct:1	30	176	95	336	108	179	127	62	84	120	143	43	81	93	110	76	63	199	273	177	109	156	148	156	72	59	37	60	39	37	259	62	185	133	91	23	73	47	153	98	62	96	94	277	206	234	135	97	33	71	192	101	62	184	115	77	36	154	55	41	179	105	68	77	143	114	54	105	59	128	143	120	153	58	249	71	68	58	317	162	132	309	185	45	75	181	17	68	57	136	140	163	167	87	133	27	104	124	46	132	207	224	174	63	134	61	36	119	319	126	69	83	168	141	137	83	51	106	164	144	144	170	35	114	107	32	112	55	43	103	229	125	26	114	124	127	55	186	26	150	387	109	57	163	127	76	196	67	260	29	71	68	209	103	95	106	158	111	185	27	104	115	21	36	28	105	69	342	215	91	63	125	35	411	50	91	153	153	81	93	111	76	255	77	43	139	69	241	14	84	143	73	112	15	54	99	128	174	219	228	185	117	126	13	178	93	97	22	40	72	163	86	202	101	47	42	95	151	47	50	49	70	27	152
DNMT3A_ref44_kmer21.kmer1 ct:1	30	176	95	358	117	179	127	62	84	128	188	43	81	108	110	76	74	199	275	177	109	177	175	176	72	59	37	60	39	37	285	62	229	133	91	23	102	47	172	98	67	109	98	277	206	237	135	97	33	71	192	101	68	203	115	100	36	154	55	41	199	105	68	100	153	114	54	119	59	154	143	120	169	58	282	71	90	58	337	172	138	320	203	45	75	191	17	91	57	136	150	163	188	87	133	27	104	145	46	132	222	253	174	63	149	61	36	119	329	130	69	105	168	141	155	83	52	106	170	144	159	191	35	114	109	32	122	55	44	103	229	125	26	123	127	143	56	187	30	157	406	109	57	163	130	76	196	69	259	29	71	68	210	117	95	106	194	111	199	28	104	115	21	36	28	126	69	374	214	118	63	119	35	427	50	91	168	153	81	93	111	76	255	77	46	146	69	241	14	84	162	73	112	15	54	99	128	174	234	240	185	125	126	13	195	93	97	22	40	79	163	86	227	101	47	42	95	151	47	50	49	83	27	152
DNMT3A_ref44_kmer30.kmer1 ct:1	30	175	75	336	108	179	114	62	84	120	139	43	81	93	110	76	63	199	270	177	109	156	148	161	72	59	37	60	39	37	238	62	185	129	91	23	73	47	151	98	64	96	94	277	206	234	116	97	33	71	192	89	62	177	104	77	36	145	55	41	167	105	68	77	143	114	54	105	59	128	107	102	153	64	249	71	68	58	302	163	132	318	185	45	75	183	17	68	57	140	140	156	164	87	123	27	104	123	46	120	207	209	164	63	131	61	36	119	309	124	69	83	168	141	124	80	51	106	155	142	144	172	35	114	107	32	112	55	43	103	229	125	18	114	116	127	55	170	26	150	376	109	57	163	127	76	196	67	261	29	71	57	206	103	95	106	156	111	185	27	104	114	21	36	28	105	69	342	206	91	63	125	35	413	50	91	153	137	81	83	111	76	235	65	43	139	69	241	14	84	143	73	112	15	54	99	128	174	219	228	167	117	126	13	178	82	97	22	40	72	148	86	202	101	47	42	95	151	47	50	49	67	27	148
DNMT3A_ref44_kmer20.kmer1 ct:1	30	176	95	415	137	179	127	62	123	161	188	43	102	108	110	76	98	250	316	206	144	202	175	176	72	59	37	60	39	61	285	62	229	133	91	23	102	47	201	98	67	109	114	277	247	237	135	123	33	71	192	101	83	234	142	100	36	154	55	41	241	138	68	100	171	138	54	119	59	154	143	120	205	58	314	71	90	58	372	172	167	359	227	45	75	237	17	91	57	182	165	163	188	112	133	27	104	145	46	132	239	253	174	63	149	61	36	161	400	159	69	105	205	141	155	113	52	106	203	144	159	191	35	158	138	32	122	55	44	103	229	125	26	123	153	143	56	224	30	157	442	109	57	215	157	76	224	82	292	29	88	68	239	117	95	106	194	111	199	28	128	142	21	36	28	126	98	413	254	118	63	153	51	474	50	91	168	176	81	93	135	76	255	77	46	173	69	298	14	84	162	73	140	15	54	99	128	174	269	266	185	141	126	13	195	93	97	22	40	79	195	86	227	133	47	42	95	151	47	50	49	83	27	152
DNMT3A_ref44_kmer4.kmer1 ct:1	39	221	95	452	164	237	143	58	123	185	204	43	111	128	118	98	98	248	335	228	161	201	197	197	72	59	37	69	39	69	313	88	241	152	114	23	103	64	226	129	74	129	115	317	240	273	137	137	38	93	192	128	100	255	147	119	36	177	55	41	250	166	68	122	168	133	67	122	59	164	181	135	241	71	342	91	107	76	389	199	176	364	227	45	86	248	17	91	85	212	171	162	207	116	145	51	120	161	46	163	246	288	208	73	167	89	46	161	418	159	85	105	227	174	197	131	52	110	205	161	174	221	35	146	138	32	158	66	47	117	259	125	25	128	156	159	63	234	31	195	454	140	57	233	175	105	228	82	296	41	88	101	247	117	95	123	194	138	233	27	134	140	21	43	38	126	106	428	276	129	63	168	51	486	71	130	195	183	103	112	151	76	274	94	46	179	76	317	25	84	177	109	150	15	71	118	142	204	291	270	242	136	177	26	198	121	117	34	60	84	201	114	297	133	47	44	120	211	47	82	60	90	27	152
DNMT3A_ref44_kmer19.kmer1 ct:1	30	176	95	415	144	179	127	62	123	161	188	43	102	122	110	76	98	250	316	217	150	210	199	176	72	59	37	60	39	61	285	62	229	133	91	23	102	47	201	98	67	109	114	277	247	237	135	123	33	71	192	101	83	234	142	100	36	175	55	41	241	138	68	100	171	138	54	119	59	154	143	120	205	58	314	71	90	58	372	172	167	361	227	45	80	237	17	91	57	182	165	163	188	112	133	27	104	145	46	132	246	253	197	63	149	61	36	161	400	163	69	105	205	141	155	113	52	106	203	161	159	191	35	158	138	32	122	55	44	103	229	125	26	123	153	143	56	224	30	157	442	109	57	215	157	76	225	82	302	29	88	68	239	117	95	106	194	111	199	28	128	138	21	36	28	126	98	413	254	118	63	153	51	478	50	91	198	176	81	93	135	76	255	77	46	173	69	298	14	84	162	93	140	15	54	99	128	174	292	271	185	141	126	13	195	93	97	22	40	89	195	86	227	133	47	42	95	197	47	50	49	83	27	152
DNMT3A_ref44_kmer16.kmer1 ct:1	39	216	95	444	144	216	146	62	123	175	188	43	108	122	110	76	98	255	323	217	150	203	200	176	72	59	37	69	39	61	316	62	229	146	91	23	102	47	212	98	74	117	115	309	247	271	135	137	33	93	192	121	91	234	142	100	36	175	55	41	241	138	68	100	171	138	54	132	59	154	143	120	217	58	314	71	107	58	372	199	167	367	230	45	80	237	17	91	85	182	165	163	188	112	146	51	104	145	46	155	255	253	196	63	157	89	46	161	400	163	85	105	205	141	182	119	52	115	203	154	177	204	35	158	138	32	130	55	44	103	267	125	26	123	153	161	63	224	30	184	458	141	57	215	157	76	225	82	300	29	88	68	245	117	95	106	194	111	242	27	128	140	21	36	28	126	98	426	269	118	63	153	51	484	50	113	191	181	81	112	144	76	255	77	46	173	83	298	25	84	162	93	140	15	68	118	128	174	290	271	216	141	158	13	205	114	97	22	40	89	201	86	269	133	47	42	95	197	47	65	59	83	27	152
