seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref82_kmer26.kmer1 ct:1	69	112	96	116	116	114	137	121	110	83	126	97	39	202	125	153	61	105	231	129	68	108	83	225	89	167	110	158	114	51	201	87	218	150	129	54	103	102	122	77	147	125	129	262	213	296	115	120	91	97	2	110	137	103	74	86	73	148	71	58	154	67	115	81	125	174	71	73	55	162	144	269	170	89	174	172	92	111	215	132	101	205	149	157	69	131	151	92	177	53	199	151	183	95	77	127	86	156	133	81	165	207	203	106	102	120	71	102	237	99	96	144	139	163	75	96	152	136	104	253	196	229	100	173	112	185	167	162	112	204	243	109	44	176	192	139	122	214	93	161	260	151	100	108	102	111	172	236	137	109	151	136	228	82	107	188	287	198	235	86	154	249	102	113	69	233	71	178	168	106	113	187	97	301	43	88	111	196	72	154	82	105	199	78	81	140	101	249	48	149	164	97	103	98	229	92	109	148	104	208	130	187	147	56	210	139	223	63	62	91	150	135	98	59	129	144	31	111	103	122	80	205	93	182
ASXL1_ref82_kmer12.kmer1 ct:1	70	98	84	105	90	112	93	109	97	83	109	98	39	162	94	116	61	105	190	109	68	104	72	179	72	122	98	131	89	39	134	78	170	150	129	54	96	82	109	77	136	105	103	186	144	228	113	96	86	97	0	99	126	71	73	73	57	132	71	58	103	55	104	81	125	151	53	59	55	122	144	243	155	69	126	146	78	95	169	119	85	158	114	129	69	119	127	78	151	53	188	126	156	83	52	127	86	124	107	81	123	195	181	80	80	120	63	81	164	79	96	130	121	144	75	78	125	107	95	194	143	201	79	154	112	144	130	162	112	151	173	94	44	143	166	113	105	181	79	120	204	137	96	89	96	111	147	196	129	96	129	116	187	82	82	135	232	158	179	78	119	190	88	115	69	189	62	178	140	91	95	159	86	235	31	88	111	154	67	137	60	105	178	72	81	140	81	197	55	124	111	97	85	82	229	92	84	113	99	162	108	161	120	45	176	125	200	54	58	74	115	114	84	59	97	144	31	105	94	115	80	164	77	143
ASXL1_ref82_kmer8.kmer1 ct:1	70	98	84	100	90	112	93	108	92	83	109	98	39	162	94	116	61	105	190	109	68	102	72	179	72	122	98	126	89	39	134	78	170	150	129	54	91	82	109	77	120	105	103	194	144	228	113	96	86	97	0	104	126	71	73	73	46	132	71	58	103	55	104	81	125	151	48	59	46	120	144	204	155	69	126	146	78	95	169	119	85	158	114	129	59	96	127	78	159	53	172	126	138	83	52	127	86	124	107	81	117	168	141	80	80	120	63	70	164	75	89	130	121	131	75	78	111	107	83	194	143	176	79	123	112	144	123	162	102	151	173	102	44	143	166	113	94	156	82	120	197	110	96	89	96	111	136	179	121	96	129	116	174	82	82	135	222	158	180	78	119	190	88	118	69	189	62	178	140	91	95	134	86	235	31	63	111	154	62	137	60	105	178	72	81	140	81	183	54	124	111	97	85	82	229	92	84	113	89	162	108	161	120	45	176	125	176	44	58	74	118	114	84	59	97	127	31	105	94	115	72	164	77	143
ASXL1_ref82_kmer7.kmer1 ct:1	70	98	84	100	90	112	93	101	92	83	109	98	39	162	94	116	61	105	190	109	68	102	72	179	72	122	97	126	89	39	134	83	170	150	129	50	91	82	97	77	114	105	103	194	144	228	113	96	86	97	0	104	126	71	73	73	46	132	71	58	103	55	104	81	125	151	48	59	46	120	144	204	155	69	126	146	78	95	175	119	85	158	114	129	59	92	127	78	159	53	172	126	138	83	52	92	86	124	100	81	117	168	141	80	80	120	63	70	164	75	89	130	121	131	75	78	111	107	83	194	143	176	79	123	112	144	123	162	102	151	173	102	44	119	166	113	94	156	82	120	197	110	96	89	96	111	136	179	121	96	129	116	174	82	82	135	222	158	180	78	119	177	88	118	69	189	62	150	140	91	95	134	86	235	25	63	111	154	62	137	60	105	160	72	81	140	81	183	54	124	111	97	85	82	229	92	84	113	89	162	108	161	120	45	165	125	176	44	58	74	123	114	84	59	97	127	31	105	94	115	72	164	77	143
ASXL1_ref82_kmer18.kmer1 ct:1	70	98	96	105	104	115	112	109	97	83	109	98	39	186	107	146	61	105	219	109	68	104	72	221	72	155	98	149	107	42	186	87	170	150	129	54	96	100	109	77	136	105	120	251	144	294	113	120	91	97	2	105	126	71	76	73	57	132	71	58	138	55	104	81	125	185	53	64	55	155	144	268	155	69	171	173	92	95	208	119	85	158	141	157	69	119	127	78	180	53	188	126	156	83	52	127	86	156	119	81	158	195	181	106	80	120	63	102	206	90	96	130	121	144	75	96	149	107	107	233	174	201	79	154	112	185	155	162	112	204	227	107	44	143	166	134	105	208	93	154	256	137	96	89	96	111	167	196	129	109	129	116	223	82	82	169	277	158	227	86	154	238	88	115	69	233	71	178	165	106	112	159	92	283	31	88	111	191	67	154	60	105	178	78	81	140	81	239	55	149	111	97	85	99	229	92	84	113	99	208	108	161	120	45	176	125	200	54	58	84	150	135	95	59	129	144	31	111	99	122	80	164	77	176
ASXL1_ref82_kmer24.kmer1 ct:1	69	98	96	118	116	114	137	121	97	83	126	98	39	196	125	153	61	105	231	129	68	108	83	221	89	160	110	149	108	42	197	87	218	150	129	54	103	102	122	77	136	128	129	262	207	296	115	120	91	97	2	110	137	86	72	73	57	148	71	58	138	55	113	81	125	174	71	64	55	162	144	275	170	69	174	170	92	95	215	132	101	210	149	157	69	131	127	78	177	53	199	126	183	95	52	127	86	156	133	81	165	207	203	106	80	120	63	102	221	99	96	144	121	163	75	96	152	140	107	243	196	225	100	173	112	185	155	162	112	204	243	109	44	176	185	134	122	217	93	154	260	137	95	108	96	111	169	239	129	109	151	136	226	82	104	188	288	198	237	86	154	249	102	115	69	233	71	178	165	106	112	159	97	301	43	88	111	191	69	154	82	105	178	78	81	140	81	246	55	149	152	97	103	98	229	92	110	148	104	208	130	161	147	56	210	139	223	63	62	91	150	135	95	59	129	144	31	111	99	122	80	205	93	182
ASXL1_ref82_kmer17.kmer1 ct:1	70	98	96	105	104	115	112	109	97	83	109	98	39	186	107	146	61	105	219	109	68	104	72	221	72	155	98	156	107	42	186	87	170	150	129	54	96	100	109	77	136	105	120	225	144	292	113	120	91	97	2	105	126	71	76	73	57	132	71	58	138	55	104	81	125	185	53	64	55	155	144	243	155	69	155	173	92	95	208	119	85	158	141	157	69	119	127	78	180	53	188	126	156	83	52	127	86	156	119	81	123	195	181	95	80	120	63	102	206	90	96	130	121	144	75	96	125	107	107	233	174	201	79	154	112	183	155	162	112	204	197	107	44	143	166	113	105	208	93	154	224	137	96	89	96	111	167	196	129	109	129	116	223	82	82	169	277	158	227	86	119	238	88	115	69	233	71	178	140	106	112	159	92	283	31	88	111	191	67	154	60	105	178	72	81	140	81	239	55	149	111	97	85	82	229	92	84	113	99	208	108	161	120	45	176	125	200	54	58	84	150	135	95	59	129	144	31	111	99	122	80	164	77	176
ASXL1_ref82_kmer14.kmer1 ct:1	70	98	84	105	104	112	112	109	97	83	109	98	39	186	107	116	61	105	190	109	68	104	72	179	72	122	98	131	89	39	134	78	170	150	129	54	96	82	109	77	136	105	103	192	144	228	113	96	86	97	0	105	126	71	72	73	57	132	71	58	103	55	104	81	125	151	53	59	55	122	144	243	155	69	155	146	78	95	169	119	85	158	114	129	69	119	127	78	151	53	188	126	156	83	52	127	86	136	119	81	123	195	181	80	80	120	63	81	181	79	96	130	121	144	75	78	125	107	95	194	174	201	79	154	112	144	155	162	112	151	197	107	44	143	166	113	105	181	79	120	224	137	96	89	96	111	147	196	129	109	129	116	187	82	82	135	254	158	179	78	119	190	88	115	69	189	71	178	140	91	95	159	86	235	31	88	111	191	67	137	60	105	178	72	81	140	81	197	55	149	111	97	85	82	229	92	84	113	99	162	108	161	120	45	176	125	200	54	58	74	127	114	84	59	129	144	31	111	94	115	80	164	77	143
ASXL1_ref82_kmer2.kmer1 ct:1	70	98	80	100	90	112	93	101	97	83	109	93	39	153	102	116	61	91	190	98	68	102	72	175	72	122	97	116	94	39	134	91	170	150	129	50	91	82	97	77	114	105	97	194	144	228	113	96	86	84	0	97	108	71	79	73	46	132	71	58	103	55	101	67	125	151	48	59	46	120	144	204	155	69	126	146	78	95	175	119	85	158	111	129	59	92	127	78	160	53	172	126	132	84	52	92	86	124	99	75	117	168	141	80	80	120	64	70	166	75	89	111	107	135	75	69	111	107	83	186	142	190	79	117	109	130	123	147	102	154	173	102	44	119	143	113	97	156	82	120	197	110	96	89	96	111	135	179	121	91	114	116	182	82	82	135	222	158	180	80	119	178	83	122	69	189	62	150	140	91	95	134	86	225	25	59	111	154	62	137	60	93	157	72	75	140	68	182	54	123	98	81	80	75	229	92	84	113	95	158	104	153	115	47	154	125	176	44	58	74	123	114	84	59	97	127	31	103	94	115	72	164	77	143
ASXL1_ref82_kmer19.kmer1 ct:1	70	98	96	118	104	115	112	109	97	83	109	98	39	186	125	146	61	105	219	109	68	104	83	221	72	155	98	149	108	42	186	87	170	150	129	54	96	102	109	77	136	105	120	251	144	294	113	120	91	97	2	105	126	71	72	73	57	148	71	58	138	55	104	81	125	185	53	64	55	155	144	268	174	69	171	173	92	95	208	136	85	158	145	157	69	131	127	78	177	53	188	126	156	83	52	127	86	156	128	81	158	195	181	106	80	120	63	102	206	90	96	130	121	144	75	96	149	107	107	233	174	225	79	154	112	185	155	162	112	204	234	113	44	143	166	134	105	208	93	154	256	137	96	89	96	111	167	229	129	109	129	116	223	82	82	172	277	158	227	86	154	238	88	115	69	233	71	178	165	106	112	159	92	283	43	88	111	191	67	154	74	105	178	78	81	140	81	238	55	149	152	97	85	99	229	92	84	113	99	208	108	161	120	45	208	125	200	54	58	84	150	135	95	59	129	144	31	111	99	122	80	164	77	176
