seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref12_kmer21.kmer1 ct:1	33	238	96	551	191	307	169	88	105	130	224	72	104	178	163	113	152	374	490	309	184	221	165	130	102	74	67	94	42	42	319	125	380	272	137	43	130	81	233	153	104	165	163	400	316	295	236	204	69	94	326	174	131	232	244	154	64	213	45	39	304	181	99	148	143	214	45	164	59	203	205	237	320	104	371	102	107	95	491	145	223	482	293	32	138	274	35	150	106	258	262	224	255	187	160	66	136	222	71	211	325	342	237	106	241	87	46	181	166	254	124	155	238	247	208	142	43	151	248	233	114	310	53	81	187	51	199	114	94	124	386	220	19	172	105	178	119	244	29	239	549	142	112	295	200	86	305	81	367	67	99	93	311	168	121	183	244	194	323	19	217	179	28	87	39	156	120	568	478	149	100	201	37	602	71	149	230	210	155	129	193	106	294	135	86	233	66	440	25	120	167	131	191	41	77	131	194	274	354	348	276	167	243	18	290	143	159	43	69	152	172	169	256	168	98	107	176	238	56	84	93	108	32	115
DNMT3A_ref12_kmer12.kmer1 ct:1	33	233	61	523	212	293	177	88	66	132	226	74	114	182	163	54	151	380	499	160	196	222	156	130	102	74	68	94	42	42	330	125	383	272	139	43	132	81	226	174	104	179	172	414	330	305	253	110	69	93	334	188	131	244	244	156	64	113	50	43	310	185	99	148	141	211	45	164	59	200	112	215	323	104	387	102	126	47	488	160	244	495	310	32	146	280	35	87	107	274	273	224	254	187	163	66	149	225	67	203	325	344	250	106	133	87	28	176	171	251	124	161	262	249	207	140	60	151	267	227	114	322	53	81	187	51	107	126	94	124	393	221	19	177	109	178	127	261	43	258	561	142	109	293	201	88	300	81	370	67	99	87	306	168	121	183	244	194	327	19	243	190	28	87	39	156	118	579	493	157	100	213	37	290	71	149	236	212	155	132	191	120	307	153	96	233	77	439	30	119	167	134	202	41	76	131	196	275	346	365	276	173	247	18	290	143	161	43	69	160	199	169	253	166	111	107	167	239	56	104	93	117	32	115
DNMT3A_ref12_kmer16.kmer1 ct:1	33	234	61	534	199	294	177	88	66	132	224	74	104	178	163	50	150	378	489	160	196	221	158	130	102	74	67	94	42	42	330	125	376	272	139	43	130	81	227	153	104	165	172	409	317	299	235	110	69	93	326	177	131	234	244	156	64	113	50	43	310	194	99	148	141	211	45	164	59	200	112	214	323	104	379	102	107	47	491	145	244	488	310	32	138	273	35	87	101	274	273	224	254	187	152	66	135	225	67	203	325	342	237	106	121	87	22	176	171	251	124	157	238	249	198	140	60	151	252	227	114	314	53	81	187	51	107	114	94	124	380	207	19	177	105	178	120	244	43	239	544	142	102	295	200	88	305	81	364	67	99	93	295	168	121	183	244	194	321	19	218	190	28	87	39	156	120	574	481	157	100	213	37	283	71	149	236	212	155	132	193	120	299	153	86	233	66	439	25	119	167	126	201	41	77	131	194	274	349	348	277	173	247	18	290	143	161	43	69	160	179	169	256	170	111	107	175	238	56	84	93	117	32	115
DNMT3A_ref12_kmer6.kmer1 ct:1	33	258	66	578	222	316	177	107	66	132	234	74	118	192	197	54	154	418	520	160	196	226	186	135	107	74	68	99	42	47	360	127	383	272	150	43	142	106	240	174	104	179	184	440	336	333	253	110	88	100	349	188	139	269	264	156	64	120	50	46	324	198	99	148	141	225	45	197	59	214	112	232	347	104	401	102	126	47	526	160	256	518	337	32	146	291	35	87	119	309	299	230	262	196	182	66	149	235	67	210	348	343	250	106	133	96	28	191	171	289	137	186	262	269	219	145	60	159	267	235	114	334	53	95	187	51	107	126	94	124	399	221	19	177	115	178	127	276	43	276	595	142	109	311	249	88	317	79	377	71	102	87	306	168	121	194	266	225	339	19	270	202	28	89	39	156	131	606	512	157	100	213	37	311	71	160	259	229	155	132	201	120	324	153	96	238	77	489	30	122	167	150	210	41	75	131	196	294	371	364	320	173	247	18	290	143	161	43	69	160	199	181	271	179	111	107	165	250	56	104	93	117	31	115
DNMT3A_ref12_kmer24.kmer1 ct:1	33	238	96	540	191	301	169	88	105	227	232	72	104	178	163	113	152	372	481	311	184	218	165	234	106	74	67	94	42	42	319	125	371	250	161	48	130	81	233	153	104	165	165	399	316	295	238	204	69	94	326	179	131	242	240	154	64	213	34	39	302	181	99	148	143	199	45	176	59	194	205	237	312	104	371	102	107	95	491	290	223	482	293	32	139	285	35	149	102	258	262	227	255	187	160	66	136	222	71	211	320	338	237	106	241	87	46	181	510	233	124	153	233	224	208	142	43	150	238	232	250	307	53	161	187	51	202	114	94	124	365	220	19	172	222	178	119	244	29	240	554	142	112	295	193	86	310	81	367	67	99	93	311	168	121	189	235	194	323	19	217	179	28	85	39	156	127	550	478	149	103	185	69	590	48	149	230	208	157	124	198	106	291	129	86	233	66	435	25	120	167	127	191	44	77	131	194	274	331	341	275	167	243	34	290	143	159	43	69	152	172	168	265	168	101	107	177	248	56	84	93	108	55	212
DNMT3A_ref12_kmer2.kmer1 ct:1	33	263	66	578	240	323	177	107	66	135	240	74	118	192	197	54	148	418	509	163	206	227	186	135	107	74	68	99	42	47	367	127	388	284	150	43	148	106	240	174	104	184	191	454	343	333	264	110	88	100	349	188	139	269	268	156	64	120	50	46	324	198	98	148	148	226	45	197	59	214	112	240	356	104	401	102	126	56	544	160	256	520	337	30	150	294	35	87	126	309	302	230	256	205	185	66	159	235	67	211	348	345	260	133	133	96	28	199	171	290	137	186	283	269	219	145	60	174	267	238	114	331	53	95	187	51	107	126	88	141	408	221	19	177	115	178	132	282	43	276	609	142	109	313	249	167	315	88	376	71	111	87	300	194	121	194	267	225	339	19	270	202	28	95	39	156	131	616	511	157	100	213	37	324	71	166	267	222	155	132	202	120	329	153	96	244	77	497	30	125	186	150	210	41	79	149	196	294	371	374	325	173	247	18	316	147	161	43	69	172	199	181	274	187	111	107	165	244	56	104	93	117	31	115
DNMT3A_ref12_kmer13.kmer1 ct:1	33	233	61	530	212	293	177	88	66	132	224	74	104	178	163	54	148	380	489	160	196	221	156	130	102	74	68	94	42	42	330	125	375	272	139	43	130	81	226	174	104	165	172	414	317	305	237	110	69	93	326	177	131	244	244	156	64	113	50	43	310	194	99	148	141	211	45	164	59	200	112	215	323	104	382	102	126	47	491	160	244	495	310	32	146	280	35	87	107	275	273	224	254	187	163	66	137	225	67	203	325	344	250	106	133	87	28	176	171	251	124	161	238	249	201	140	60	151	267	227	114	313	53	81	187	51	107	126	94	124	393	221	19	177	109	178	127	244	43	239	546	142	109	293	201	88	300	81	370	67	99	87	295	168	121	183	244	194	327	19	243	190	28	87	39	156	118	579	481	157	100	213	37	283	71	149	236	212	155	132	191	120	307	153	96	233	66	439	30	119	167	134	202	41	76	131	196	275	349	348	276	173	247	18	290	143	161	43	69	160	199	169	253	170	111	107	173	241	56	104	93	117	32	115
DNMT3A_ref12_kmer14.kmer1 ct:1	33	234	61	530	202	294	177	88	66	132	224	74	104	178	163	54	148	378	489	160	196	221	158	130	102	74	68	94	42	42	330	125	375	272	139	43	130	81	226	174	104	165	172	414	317	299	237	110	69	93	326	177	131	234	244	156	64	113	50	43	310	194	99	148	141	211	45	164	59	200	112	215	323	104	382	102	107	47	491	160	244	488	310	32	138	273	35	87	107	275	273	224	254	187	163	66	135	225	67	203	325	342	250	106	133	87	28	176	171	251	124	157	238	249	198	140	60	151	252	227	114	314	53	81	187	51	107	114	94	124	380	207	19	177	105	178	127	244	43	239	546	142	109	293	200	88	300	81	370	67	99	87	295	168	121	183	244	194	327	19	243	190	28	87	39	156	120	577	481	157	100	213	37	283	71	149	236	212	155	132	193	120	307	153	86	233	66	439	25	119	167	134	203	41	77	131	194	275	349	348	277	173	247	18	290	143	161	43	69	160	182	169	256	170	111	107	173	241	56	84	93	117	32	115
DNMT3A_ref12_kmer4.kmer1 ct:1	33	263	66	578	220	323	177	107	66	132	240	74	118	192	197	54	148	418	509	163	206	227	186	135	107	74	68	99	42	47	367	127	388	272	150	43	142	106	240	174	104	184	184	443	336	333	264	110	88	100	349	188	139	269	264	156	64	120	50	46	324	198	99	148	141	226	45	197	59	214	112	232	356	104	401	102	126	47	526	160	256	518	337	32	150	294	35	87	126	309	300	230	262	205	182	66	149	235	67	208	348	343	260	106	133	96	28	191	171	290	137	186	266	269	219	145	60	159	267	235	114	331	53	95	187	51	107	126	94	133	399	221	19	177	115	178	132	282	43	276	597	142	109	313	249	167	315	88	368	71	111	87	300	188	121	194	267	225	339	19	270	202	28	89	39	156	131	603	504	157	100	213	37	311	71	166	259	222	155	132	202	120	329	153	96	238	77	497	30	125	167	150	210	41	74	149	196	294	371	364	325	173	247	18	316	147	161	43	69	172	199	181	274	187	111	107	165	249	56	104	93	117	31	115
DNMT3A_ref12_kmer23.kmer1 ct:1	33	238	96	534	191	301	169	88	105	218	232	72	104	178	163	113	152	372	481	311	184	221	165	234	106	74	67	94	42	42	319	125	371	250	161	48	130	81	233	153	104	165	165	399	316	295	238	204	69	94	326	179	131	232	240	154	64	213	34	39	302	181	99	148	143	205	45	164	59	194	205	237	312	104	371	102	107	95	491	290	223	482	293	32	139	285	35	149	102	258	262	227	255	187	160	66	136	222	71	211	320	336	237	106	241	87	46	181	516	233	124	153	233	224	208	142	43	150	238	232	250	301	53	161	187	51	202	114	94	124	367	220	19	172	222	178	119	244	29	240	554	142	112	295	200	86	310	81	367	67	99	93	311	168	121	189	235	194	323	19	217	179	28	86	39	156	120	550	478	149	103	185	69	590	48	149	230	208	155	124	193	106	291	129	86	233	66	435	25	120	167	127	191	44	77	131	194	274	334	341	275	165	243	34	290	143	159	43	69	152	172	168	265	168	101	107	177	238	56	84	93	108	55	212
