seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref25_kmer16.kmer1 ct:1	58	104	169	172	138	125	92	128	95	101	111	53	36	123	91	113	98	74	215	105	296	99	303	132	48	99	148	68	48	30	85	126	98	89	75	156	56	100	129	73	203	117	158	130	86	126	120	116	127	140	54	133	32	72	82	143	153	130	69	85	239	82	134	133	83	117	100	109	94	174	122	92	66	68	110	30	129	61	152	126	112	75	157	35	33	103	105	48	94	119	22	133	84	46	67	139	140	261	132	78	103	197	186	91	78	180	164	49	150	165	217	39	140	242	100	97	179	229	88	76	125	106	84	157	180	26	135	36	67	115	150	138	64	128	82	201	132	180	40	118	169	91	36	109	46	322	139	114	103	146	146	118	293	78	127	171	35	52	96	29	40	98	34	84	86	101	47	81	51	199	121	139	63	106	118	97	72	133	55	178	80	107	37	116	180	135	115	196	33	65	276	225	87	48	94	105	154	194	55	126	42	77	135	45	66	66	175	82	159	46	151	160	71	779	66	49	7	65	50	97	198	136	42	139
CBL_ref25_kmer0.kmer1 ct:1	58	95	166	154	138	93	66	125	77	89	111	53	36	131	85	113	83	67	205	94	249	95	272	115	39	94	130	68	48	30	85	90	91	89	68	156	56	100	110	73	185	117	139	101	75	113	93	116	132	115	54	119	32	72	82	143	158	119	57	71	210	74	134	72	83	103	96	76	96	174	100	68	66	68	110	30	111	54	131	132	112	75	153	35	33	103	101	48	94	105	22	137	77	46	67	112	140	219	125	78	103	181	169	91	78	173	146	49	119	147	186	39	108	214	62	87	156	209	67	76	140	76	79	157	180	26	123	36	39	82	132	138	53	128	82	199	130	166	24	118	137	95	36	90	46	309	139	114	103	125	148	101	270	78	112	156	35	32	96	29	40	94	34	79	86	88	40	81	51	181	121	137	63	106	93	97	72	119	55	171	80	81	37	116	177	124	115	182	33	52	253	186	87	48	64	75	113	194	35	79	42	68	112	38	58	64	152	51	144	46	147	123	71	659	62	49	7	65	50	97	160	129	42	133
CBL_ref25_kmer21.kmer1 ct:1	58	104	169	172	158	125	92	128	95	101	116	53	36	153	91	113	98	87	244	105	315	99	332	132	48	108	148	74	66	30	85	126	98	89	75	170	56	115	129	73	203	150	158	130	86	126	120	125	132	144	54	133	32	72	82	154	153	130	95	85	239	82	147	133	83	117	105	109	96	174	122	92	66	68	129	30	129	61	173	137	114	86	157	35	33	118	140	48	94	119	22	133	86	46	99	139	167	273	157	78	114	197	223	91	78	192	180	49	150	198	217	39	150	250	100	97	196	236	88	76	129	106	83	157	180	26	135	36	67	115	156	138	62	128	83	201	132	180	40	118	169	122	36	125	46	338	137	114	103	166	156	118	303	78	140	179	35	52	96	29	40	98	34	98	124	101	47	81	51	199	121	139	63	106	118	97	72	133	55	178	94	107	37	116	180	135	115	214	33	65	276	230	87	55	94	105	154	194	55	126	42	90	135	45	66	66	202	82	159	46	151	160	94	843	66	49	11	65	50	97	198	136	54	179
CBL_ref25_kmer5.kmer1 ct:1	58	95	169	162	138	93	66	125	77	89	111	53	36	124	91	113	83	67	206	94	285	99	282	122	39	96	130	68	48	30	85	101	97	89	75	156	56	100	110	73	185	117	139	130	75	113	93	116	132	125	54	119	32	72	82	143	159	116	63	85	210	74	134	72	83	103	93	76	96	174	100	92	66	68	110	30	115	61	143	127	112	75	146	35	33	101	100	48	94	105	22	137	77	46	67	112	140	235	125	78	103	181	177	91	78	173	146	49	124	165	198	39	123	214	100	87	156	209	67	76	134	106	79	157	180	26	123	36	39	115	132	138	53	128	82	201	132	172	40	118	137	95	36	96	46	311	139	114	103	125	148	101	279	78	112	156	35	36	96	29	40	94	34	79	86	88	40	81	51	199	121	137	63	106	93	97	72	133	55	171	80	81	37	116	177	135	115	190	33	52	267	207	87	48	64	75	135	194	35	79	42	68	130	38	66	64	152	51	144	46	152	144	71	715	62	49	7	65	50	97	198	129	42	133
CBL_ref25_kmer20.kmer1 ct:1	58	104	169	172	158	125	92	128	95	101	116	53	36	153	91	113	98	87	244	105	315	99	324	132	48	108	148	74	66	30	85	126	98	89	75	170	56	115	129	73	203	138	158	130	86	126	120	125	132	144	54	133	32	72	82	154	153	130	95	85	239	82	147	133	83	117	105	109	96	174	122	92	66	68	129	30	129	61	173	137	114	75	157	35	33	118	140	48	94	119	22	133	86	46	99	139	167	262	157	78	103	197	223	91	78	192	180	49	150	183	217	39	150	250	100	97	196	236	88	76	129	106	83	157	180	26	135	36	67	115	150	138	62	128	83	201	132	180	40	118	169	122	36	125	46	338	137	114	103	166	156	118	303	78	140	171	35	52	96	29	40	98	34	98	124	101	47	81	51	199	121	139	63	106	118	97	72	133	55	178	94	107	37	116	180	135	115	214	33	65	276	230	87	55	94	105	154	194	55	126	42	90	135	45	66	66	175	82	159	46	151	160	94	813	66	49	11	65	50	97	198	136	42	179
CBL_ref25_kmer15.kmer1 ct:1	58	104	169	172	138	125	92	128	95	101	111	53	36	124	91	113	98	74	215	105	296	99	303	132	48	99	148	68	48	30	85	126	98	89	75	156	56	100	129	73	203	117	158	130	86	126	120	116	127	140	54	133	32	72	82	143	153	130	69	85	239	82	134	133	83	117	100	109	94	174	122	92	66	68	110	30	129	61	152	126	112	75	157	35	33	103	105	48	94	119	22	133	84	46	67	139	140	261	132	78	103	197	186	91	78	180	164	49	150	165	217	39	140	242	100	97	179	229	88	76	125	106	84	157	180	26	135	36	67	115	150	138	63	128	82	201	132	180	40	118	169	91	36	109	46	322	139	114	103	152	146	118	293	78	127	171	35	52	96	29	40	98	34	84	86	101	47	81	51	199	121	136	63	106	118	97	72	133	55	178	80	107	37	116	180	135	115	196	33	65	275	225	87	48	94	105	154	194	55	126	42	77	135	45	66	66	175	82	159	46	151	160	71	780	66	49	7	65	50	97	198	136	42	139
CBL_ref25_kmer11.kmer1 ct:1	58	95	169	162	138	125	66	129	87	89	111	53	36	124	91	113	98	74	215	94	284	99	300	132	48	96	148	68	48	30	85	99	98	89	75	156	56	100	110	73	185	117	158	130	75	126	120	116	134	126	54	126	32	72	82	143	156	116	69	85	210	82	134	133	83	117	93	88	96	174	100	92	66	68	110	30	115	61	152	126	112	75	157	35	33	103	105	48	94	105	22	133	77	46	67	116	140	244	125	78	103	195	177	91	78	180	146	49	124	165	198	39	127	241	100	87	162	230	88	76	134	106	79	157	180	26	128	36	39	115	139	138	53	128	82	201	132	180	40	118	137	92	36	109	46	319	139	114	103	125	142	118	293	78	124	156	35	36	96	29	40	90	34	89	86	88	40	81	51	199	121	137	63	106	118	97	72	133	55	171	80	81	37	116	180	135	115	196	33	52	267	220	87	48	81	75	144	194	35	108	42	77	135	45	66	60	162	82	144	46	152	144	71	732	66	49	7	65	50	97	198	136	42	137
CBL_ref25_kmer1.kmer1 ct:1	58	95	166	159	138	93	66	125	77	89	111	53	36	131	85	113	83	67	205	94	249	95	272	122	39	94	130	68	48	30	85	90	91	89	68	156	56	100	110	73	185	117	139	101	75	113	93	116	132	115	54	119	32	72	82	143	158	119	57	71	210	74	134	72	83	103	96	76	96	174	100	68	66	68	110	30	115	54	131	132	112	75	153	35	33	103	101	48	94	105	22	137	77	46	67	112	140	219	125	78	103	181	169	91	78	173	146	49	119	147	198	39	108	214	62	87	156	209	67	76	140	76	79	157	180	26	123	36	39	115	132	138	53	128	82	199	132	166	24	118	137	95	36	96	46	309	139	114	103	125	148	101	270	78	112	156	35	32	96	29	40	94	34	79	86	88	40	81	51	181	121	137	63	106	93	97	72	119	55	171	80	81	37	116	177	124	115	182	33	52	253	186	87	48	64	75	113	194	35	79	42	68	112	38	66	64	152	51	144	46	147	123	71	659	62	49	7	65	50	97	160	129	42	133
CBL_ref25_kmer25.kmer1 ct:1	58	112	181	200	168	125	92	127	95	101	116	53	36	153	91	134	98	87	244	136	326	114	323	132	69	126	148	74	66	30	144	126	98	118	89	177	56	115	129	73	221	150	186	130	131	126	120	157	132	160	71	156	32	72	82	154	186	130	95	103	276	88	147	133	83	117	105	109	102	174	122	92	66	62	154	30	129	61	183	137	114	96	157	35	33	118	140	48	94	189	22	133	137	46	99	139	167	298	157	78	116	197	223	91	111	194	180	49	150	198	217	39	150	251	100	97	204	266	88	76	129	107	90	157	216	26	168	36	67	115	165	170	78	146	117	238	160	190	64	118	169	122	36	131	46	357	137	114	103	166	165	144	311	78	196	189	35	52	96	29	40	98	34	98	124	114	47	81	51	210	161	158	94	106	118	97	72	133	69	185	98	107	37	116	212	152	134	255	59	65	294	241	87	55	94	105	170	232	55	126	42	90	135	57	66	66	202	82	182	46	175	160	94	838	76	49	11	67	50	97	198	136	54	179
CBL_ref25_kmer14.kmer1 ct:1	58	104	169	162	138	125	92	129	95	101	111	53	36	124	91	113	98	74	215	105	284	99	303	132	48	99	148	68	48	30	85	126	98	89	75	156	56	100	122	73	203	117	158	130	75	126	120	116	127	140	54	133	32	72	82	143	156	116	69	85	210	82	134	133	83	117	93	109	94	174	122	92	66	68	110	30	129	61	152	126	112	75	157	35	33	103	105	48	94	105	22	133	77	46	67	116	140	256	125	78	103	197	177	91	78	180	164	49	124	165	217	39	140	244	100	97	179	230	88	76	125	106	79	157	180	26	135	36	39	115	150	138	53	128	82	201	132	180	40	118	137	92	36	109	46	319	139	114	103	125	142	118	293	78	124	171	35	52	96	29	40	90	34	89	86	88	40	81	51	199	121	136	63	106	118	97	72	133	55	171	80	81	37	116	180	135	115	196	33	52	267	220	87	48	81	75	144	194	35	108	42	77	135	45	66	60	175	82	159	46	151	160	71	777	66	49	7	65	50	97	198	136	42	139
