seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref2_kmer15.kmer1 ct:1	23	643	166	420	259	468	52	8	614	1118	868	18	306	173	257	345	55	442	215	865	0	664	355	814	80	695	153	7	330	26	572	119	1764	782	120	14	427	0	1444	384	1017	590	490	1320	1320	1028	568	826	12	27	964	3	637	414	386	198	9	1215	2	0	614	242	58	102	353	175	0	279	125	190	424	10	2340	65	448	349	445	279	1281	328	1474	541	2358	71	311	253	22	324	285	2025	2039	184	811	269	675	7	14	5	53	677	1619	1005	981	517	728	41	37	1655	1176	382	2668	354	926	194	330	676	6	63	61	592	770	1941	242	406	255	4	1397	369	340	309	3144	186	22	1200	1713	428	31	802	68	427	643	333	524	574	315	320	718	69	804	261	288	57	493	428	14	1738	2138	705	529	27	1415	5	460	7	5	213	233	551	2180	2	153	133	86	1263	0	470	541	271	456	142	622	615	1160	484	40	634	437	35	164	878	13	326	670	67	17	234	101	4	620	325	984	5	543	113	2505	558	915	11	189	929	108	702	3548	4	238	252	29	619	1110	400	23	508	209	719
GATA2_ref2_kmer19.kmer1 ct:1	23	641	159	423	270	472	52	8	628	1117	884	18	304	179	257	347	55	439	215	853	0	656	355	824	80	675	159	7	333	26	579	119	1758	777	120	14	425	0	1447	383	1019	595	512	1333	1336	1057	554	827	12	27	954	3	636	416	381	198	9	1224	2	0	611	246	57	110	370	175	0	278	125	194	427	10	2305	65	448	349	445	281	1294	328	1462	543	2353	71	311	263	22	324	285	2033	2025	184	807	269	680	10	14	5	53	663	1609	1004	999	517	720	41	54	1659	1179	385	2674	356	933	191	330	675	6	63	61	597	784	1976	241	406	255	4	1401	374	340	309	3162	186	22	1224	1726	427	31	817	68	436	643	340	516	573	313	315	719	69	800	265	297	57	493	424	14	1757	2157	701	515	27	1441	5	468	7	5	215	233	557	2214	2	160	133	97	1283	0	481	538	267	455	151	599	623	1171	473	40	629	429	29	164	865	13	326	673	67	17	232	101	4	620	330	990	5	533	113	2514	560	924	11	198	930	115	703	3550	4	239	252	29	612	1100	388	23	512	204	737
GATA2_ref2_kmer12.kmer1 ct:1	11	603	166	420	259	420	52	8	578	1069	839	18	278	166	257	345	55	411	215	821	0	637	351	814	78	669	153	7	311	26	559	119	1743	755	120	14	400	0	1370	375	989	565	480	1269	1287	975	544	804	12	27	935	3	612	391	375	186	9	1146	0	0	593	242	51	102	353	175	0	279	125	184	415	10	2213	54	441	336	424	274	1220	328	1440	539	2263	71	311	248	16	315	276	1930	1959	184	790	269	647	7	14	5	53	658	1559	957	966	482	704	41	37	1600	1158	362	2560	354	903	190	330	657	6	39	61	592	753	1903	240	390	239	4	1375	369	327	296	3011	178	22	1158	1680	416	31	784	68	427	617	294	502	561	315	305	707	69	762	240	277	57	481	408	14	1714	2099	699	502	27	1386	5	440	7	5	209	229	541	2148	2	153	133	86	1245	0	470	541	253	435	133	592	591	1094	459	40	633	415	35	164	860	13	320	650	67	17	234	101	4	605	302	951	5	513	109	2475	533	884	11	181	904	108	660	3383	4	211	244	29	610	1067	384	23	505	178	700
GATA2_ref2_kmer29.kmer1 ct:1	0	29	14	6	8	5	0	2	11	46	14	0	8	8	4	11	0	3	2	11	0	18	6	55	2	32	5	2	10	2	7	4	11	10	4	0	9	0	26	6	42	6	9	9	90	76	10	13	0	0	20	0	8	7	12	6	4	16	2	0	4	4	0	2	5	9	0	7	2	3	5	0	42	0	14	4	26	15	28	5	67	37	46	0	4	8	2	24	4	43	54	3	10	6	27	2	0	0	3	13	14	23	65	9	10	2	2	41	82	2	22	9	23	7	18	7	0	0	2	4	13	63	12	20	0	0	45	8	9	32	29	8	2	33	132	8	2	53	3	3	39	7	11	16	3	5	17	3	15	3	5	0	13	28	2	21	59	21	30	0	71	0	18	0	0	6	2	98	57	0	4	3	2	45	0	33	3	0	9	3	19	22	182	24	3	17	2	0	5	4	0	7	24	2	2	0	0	0	29	2	7	0	15	5	138	24	11	0	2	56	3	35	69	0	2	25	3	4	21	5	2	9	3	16
GATA2_ref2_kmer1.kmer1 ct:1	11	546	147	355	226	407	43	8	517	979	801	18	228	147	218	301	45	371	183	747	0	598	313	744	61	611	144	7	283	26	484	119	1539	656	98	14	372	0	1231	334	908	488	414	1177	1148	872	490	732	12	27	845	3	533	343	349	170	11	1056	0	0	546	212	47	88	321	157	0	248	101	149	383	10	2034	54	402	288	384	274	1161	264	1292	474	2036	56	266	217	16	299	256	1766	1826	147	711	243	581	7	14	5	44	595	1392	858	849	440	644	41	37	1417	1055	320	2420	310	826	159	288	583	6	39	61	511	678	1678	207	346	222	4	1206	302	287	281	2729	168	22	1073	1445	392	31	657	68	370	579	268	486	482	286	274	633	69	684	227	254	57	417	353	14	1554	1843	590	469	27	1204	5	396	7	5	183	201	493	1913	0	134	106	76	1112	0	414	489	236	407	109	536	527	1025	419	24	533	337	35	164	746	13	284	577	61	17	194	84	4	544	271	819	5	470	104	2212	489	769	11	162	831	87	606	3107	4	211	208	29	549	947	353	23	440	178	647
GATA2_ref2_kmer30.kmer1 ct:1	0	29	11	6	8	5	0	2	11	44	14	0	8	8	4	11	0	3	0	9	0	18	6	55	2	32	5	2	10	2	7	4	11	10	4	0	9	0	26	6	42	6	9	9	81	72	10	13	0	0	20	0	4	7	12	6	4	16	2	0	4	4	0	2	5	9	0	7	2	3	5	0	42	0	14	4	26	15	28	5	66	21	41	0	4	3	2	7	4	43	38	3	10	6	27	2	0	0	3	13	14	23	60	9	7	2	2	41	78	2	8	9	10	7	18	7	0	0	2	4	13	46	12	20	0	0	45	8	9	32	29	8	2	33	132	8	2	53	3	3	39	7	11	16	3	5	17	3	15	3	5	0	13	28	2	21	59	18	30	0	71	0	18	0	0	6	2	98	54	0	4	3	2	45	0	33	3	0	9	3	19	22	182	24	3	17	2	0	5	4	0	7	24	2	2	0	0	0	29	2	7	0	15	5	135	24	11	0	2	56	3	33	59	0	2	25	3	4	19	5	2	9	3	16
GATA2_ref2_kmer13.kmer1 ct:1	23	634	166	420	259	461	52	8	610	1117	869	18	306	173	257	345	55	438	215	854	0	663	355	814	80	692	153	7	328	26	570	119	1743	786	120	14	423	0	1429	375	989	592	490	1314	1316	1021	568	825	12	27	935	3	630	414	383	186	9	1207	2	0	620	242	51	102	353	175	0	279	125	184	415	10	2306	65	441	336	445	274	1265	328	1440	539	2341	71	311	248	16	324	288	2023	2024	184	804	269	675	7	14	5	53	658	1616	995	980	518	704	41	37	1656	1180	376	2651	354	933	190	330	657	6	39	61	592	767	1932	240	402	239	4	1398	369	327	296	3122	186	22	1158	1713	428	31	784	68	427	643	333	524	561	315	313	718	69	804	261	277	57	481	428	14	1731	2125	699	502	27	1402	5	460	7	5	209	229	555	2183	2	153	133	86	1245	0	470	541	253	456	142	624	608	1148	481	40	633	415	35	164	860	13	320	650	67	17	234	101	4	605	302	987	5	540	113	2511	558	910	11	188	904	108	695	3542	4	211	252	29	610	1105	400	23	505	178	723
GATA2_ref2_kmer17.kmer1 ct:1	23	642	166	422	270	472	52	8	628	1111	869	18	306	179	257	347	55	439	215	847	0	657	355	814	80	683	159	7	330	26	580	119	1759	778	120	14	427	0	1440	383	1012	590	501	1314	1326	1046	553	825	12	27	949	3	637	416	386	198	9	1201	2	0	604	246	57	102	371	175	0	280	125	190	422	10	2309	65	449	349	443	279	1277	328	1465	546	2335	71	311	253	22	324	285	2025	2030	184	811	269	680	7	14	5	53	667	1594	1005	990	517	720	41	37	1652	1178	381	2651	356	929	194	330	670	6	63	61	597	770	1948	241	406	255	4	1396	369	335	309	3133	186	22	1200	1713	421	31	802	68	436	643	342	515	574	312	315	707	69	792	267	297	57	493	424	14	1745	2141	704	519	27	1425	5	462	7	5	215	233	557	2190	2	160	133	97	1271	0	481	542	267	458	151	604	613	1164	484	40	625	429	35	164	865	13	326	667	67	17	234	101	4	614	330	982	5	533	113	2495	553	920	11	194	925	110	698	3537	4	239	252	29	614	1108	388	23	512	204	732
GATA2_ref2_kmer6.kmer1 ct:1	11	578	147	374	228	420	52	8	521	980	807	18	246	147	257	300	52	378	183	760	0	603	338	764	70	651	151	7	284	26	499	119	1588	679	109	14	391	0	1291	357	942	523	438	1194	1170	904	490	768	12	27	847	3	573	369	354	179	13	1110	0	0	575	221	47	88	353	162	0	248	112	184	383	10	2042	54	409	304	405	270	1153	292	1342	489	2075	71	289	218	16	311	273	1777	1824	163	735	250	598	7	14	5	48	599	1418	888	861	452	663	41	37	1455	1085	354	2443	314	828	159	307	593	6	39	61	527	689	1720	220	360	228	4	1223	316	297	296	2792	168	22	1088	1510	393	31	703	68	400	595	283	485	489	286	293	657	69	702	236	263	57	440	353	14	1632	1900	625	478	27	1253	5	416	7	5	183	215	507	1962	2	137	106	76	1137	0	443	504	253	423	129	551	536	1022	442	40	586	381	35	164	751	13	304	586	67	17	220	101	4	546	302	848	5	487	104	2272	491	804	11	162	836	100	619	3150	4	211	232	29	557	976	359	23	453	178	656
GATA2_ref2_kmer20.kmer1 ct:1	22	641	159	418	274	470	52	8	636	1113	887	18	304	179	274	341	55	436	213	856	0	652	355	821	80	673	163	7	332	28	580	119	1758	780	120	14	422	0	1435	382	1015	594	508	1329	1340	1053	553	834	12	27	949	3	631	421	384	198	9	1232	2	0	613	248	57	110	370	175	0	278	125	194	429	10	2291	65	445	365	448	281	1290	328	1454	542	2344	73	310	263	22	325	285	2032	2027	193	800	270	679	10	14	5	53	663	1616	1010	1005	522	733	41	54	1650	1180	380	2660	361	931	191	336	667	6	60	61	605	790	1981	239	404	255	4	1403	375	340	305	3138	186	22	1224	1732	428	31	820	68	441	643	340	512	572	306	313	716	69	804	261	297	57	502	424	14	1757	2175	704	513	27	1430	5	472	7	5	211	233	556	2226	2	160	133	101	1279	0	481	538	267	455	150	600	623	1172	467	40	627	431	29	164	869	13	326	669	67	17	232	103	4	620	330	990	5	533	113	2497	560	921	11	197	932	115	697	3547	4	241	254	29	608	1104	392	23	510	204	731
