seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref1_kmer4.kmer1 ct:1	164	407	191	600	299	692	502	43	305	435	255	167	347	454	165	277	193	357	230	463	154	499	606	675	438	426	342	195	142	124	246	276	634	126	215	199	365	142	233	399	391	409	248	671	381	864	295	390	631	204	98	214	204	551	241	470	101	450	159	191	272	114	387	193	303	707	60	552	324	396	407	133	430	137	561	47	288	505	281	719	316	329	461	111	162	205	319	269	365	835	246	513	148	296	539	163	116	191	283	631	749	693	724	237	310	372	186	184	583	327	350	242	259	390	331	347	198	158	131	545	531	405	229	337	636	62	565	427	412	211	630	378	72	261	821	380	99	524	299	268	626	240	250	761	479	290	171	193	589	256	357	147	352	360	98	493	228	237	680	158	468	102	330	127	218	178	318	387	114	165	162	493	171	385	70	398	592	191	293	302	271	346	688	224	196	271	524	434	126	729	216	378	203	219	104	304	195	77	155	684	150	124	302	140	431	442	136	46	157	683	590	457	489	321	132	177	56	277	318	372	222	462	243	804
RUNX1_ref1_kmer5.kmer1 ct:1	164	407	191	594	289	692	492	43	305	429	255	167	343	473	165	277	193	357	230	463	154	499	606	674	438	428	342	189	142	124	246	276	636	126	215	199	366	145	233	399	390	407	248	668	381	858	295	389	622	204	98	214	204	551	241	470	101	446	159	191	272	114	387	193	303	704	60	551	324	396	407	133	430	137	561	47	288	505	281	719	316	329	461	111	162	205	327	269	365	830	246	513	148	292	539	163	116	191	281	631	749	693	723	237	310	366	186	182	578	327	350	250	259	390	327	347	198	158	132	545	531	405	229	344	637	62	565	427	412	211	630	378	72	261	821	380	99	524	297	268	622	240	250	758	481	290	171	195	589	256	358	147	352	360	101	493	229	237	680	157	486	102	332	127	218	178	318	387	114	165	162	493	171	395	70	398	589	191	293	302	271	346	688	227	196	271	523	438	126	729	216	378	203	219	104	304	195	77	155	688	150	124	296	140	431	442	136	75	157	683	587	451	489	321	132	177	56	277	319	372	222	458	243	790
RUNX1_ref1_kmer16.kmer1 ct:1	160	407	204	575	295	694	485	55	298	422	256	178	359	476	188	277	193	358	248	454	154	489	619	686	435	416	351	200	144	125	253	274	651	128	214	199	367	175	231	395	403	419	252	650	381	872	296	410	629	203	102	207	193	538	241	471	101	429	172	200	272	114	397	207	303	724	60	532	327	437	419	150	432	305	590	47	288	505	279	706	314	346	466	110	163	202	347	288	376	840	254	545	148	289	539	172	116	191	276	639	775	726	742	239	316	387	186	193	609	335	340	246	268	400	336	374	198	169	132	550	550	405	230	358	634	62	590	428	410	211	642	370	72	265	838	389	100	549	305	270	630	249	251	768	481	295	178	219	582	258	371	146	379	360	100	500	229	251	699	157	512	102	338	127	212	191	305	396	122	165	162	513	171	405	70	409	611	196	291	304	281	378	711	247	225	290	495	443	126	701	239	365	192	228	104	298	212	77	155	726	157	124	296	140	442	438	161	75	157	683	604	454	489	318	138	178	56	289	320	367	222	466	249	794
RUNX1_ref1_kmer13.kmer1 ct:1	160	407	188	576	290	694	485	55	298	427	256	167	349	476	181	277	193	357	233	454	154	495	619	682	434	416	340	200	144	124	253	276	646	128	214	199	370	175	234	397	399	410	252	652	381	865	295	392	629	204	98	205	193	542	241	465	101	436	172	191	273	114	391	207	303	717	60	537	321	410	416	150	426	162	568	47	288	501	279	709	311	346	455	110	161	205	331	269	372	840	254	545	148	292	540	163	116	191	276	641	759	711	734	239	311	372	186	193	594	327	340	246	264	390	327	374	198	169	130	549	537	405	230	358	637	62	572	426	414	211	635	374	72	265	824	389	99	540	297	270	620	239	249	765	482	293	178	219	593	257	360	146	379	360	100	487	229	238	688	157	490	102	338	127	216	178	309	396	122	165	162	511	171	403	70	406	590	191	291	304	262	346	698	229	209	271	511	443	126	696	216	378	192	228	104	298	212	77	155	701	157	124	296	140	430	436	145	75	157	687	594	454	482	318	132	178	56	289	320	360	222	451	254	799
RUNX1_ref1_kmer2.kmer1 ct:1	164	419	191	592	299	686	502	43	306	427	255	167	344	454	165	277	178	361	230	474	154	506	609	675	440	436	340	190	142	124	236	276	626	119	215	199	365	142	233	399	389	402	248	662	371	856	299	376	632	204	98	220	207	557	241	469	101	453	159	191	272	114	394	179	303	710	60	550	326	396	397	133	440	137	552	47	298	515	281	721	313	329	458	61	162	212	319	269	365	814	251	513	148	287	531	163	116	191	283	637	742	674	724	215	310	372	186	182	573	325	349	242	259	383	331	347	203	158	131	549	531	405	224	337	632	62	565	435	408	198	627	378	72	269	822	373	99	516	298	248	617	225	262	765	472	281	167	193	599	256	352	147	352	338	98	493	224	237	675	158	468	102	330	127	218	178	318	387	114	165	162	493	171	384	70	393	569	191	293	302	271	346	684	215	196	271	523	437	126	739	216	379	205	219	104	304	195	77	158	684	150	124	291	140	426	442	136	46	160	698	585	467	489	329	132	173	56	277	313	369	226	458	243	815
RUNX1_ref1_kmer11.kmer1 ct:1	160	407	191	576	290	687	485	55	298	429	255	167	349	476	176	277	193	357	233	454	154	495	617	680	435	422	340	200	144	124	253	276	640	128	214	199	369	175	234	396	399	410	252	659	381	850	295	390	629	204	98	205	198	544	241	468	101	436	172	191	273	114	391	201	303	717	60	539	321	410	416	150	426	162	568	47	288	504	283	706	311	346	455	110	161	205	328	269	372	840	250	517	148	292	543	163	116	191	276	634	752	699	734	239	310	372	186	193	586	327	346	246	264	390	327	368	198	164	130	546	532	405	229	347	629	62	569	426	414	211	631	374	72	265	824	389	99	540	301	270	620	239	249	765	480	294	178	195	593	257	360	146	360	360	100	488	229	238	688	157	486	102	338	127	216	178	309	396	122	165	162	500	171	396	70	406	590	191	291	304	267	346	698	229	209	271	515	443	126	701	216	378	196	228	104	300	212	77	155	701	157	124	296	140	431	436	145	75	157	681	588	454	483	318	132	178	56	289	320	364	222	451	254	797
RUNX1_ref1_kmer18.kmer1 ct:1	152	408	204	575	306	729	511	110	298	438	256	178	370	494	188	300	193	372	248	454	154	489	619	696	447	426	351	200	144	125	253	274	700	138	214	199	367	175	241	395	415	430	252	664	409	879	296	410	647	203	102	207	198	564	241	494	101	438	172	200	272	114	411	207	303	761	70	541	332	437	435	150	456	305	590	47	297	505	285	725	314	346	472	110	163	214	347	288	392	861	270	545	148	292	563	172	116	191	284	639	775	726	762	239	322	411	186	193	632	335	340	258	268	400	336	374	215	170	132	572	550	451	230	358	647	67	590	428	427	211	642	384	72	265	883	389	109	549	305	284	654	249	267	768	484	295	205	219	611	258	371	146	379	360	100	500	229	251	699	168	512	102	338	127	220	191	320	429	122	165	162	529	171	405	70	421	611	199	302	315	281	378	733	247	225	290	507	462	149	712	239	363	198	228	104	308	222	77	155	753	162	124	303	140	451	438	161	75	168	694	620	455	509	318	145	193	56	299	328	370	216	466	263	828
RUNX1_ref1_kmer19.kmer1 ct:1	158	422	204	575	306	729	511	110	298	438	256	178	370	494	188	300	193	372	248	454	154	510	619	731	447	426	351	200	144	135	253	287	700	138	222	199	378	175	241	395	432	430	252	664	409	918	299	410	664	203	102	207	198	564	241	494	101	438	172	212	272	114	411	207	303	761	70	555	345	437	435	150	456	305	590	47	297	505	285	725	322	346	488	110	163	214	347	288	392	890	270	545	148	302	563	172	116	191	294	668	810	726	784	248	322	411	186	193	638	335	356	258	286	400	336	374	215	170	132	581	570	451	230	358	647	67	590	447	427	211	642	384	72	265	883	389	109	566	305	284	654	249	267	790	484	295	205	219	611	258	396	146	379	360	100	524	229	259	699	168	512	102	338	127	220	191	320	429	122	165	162	543	171	435	70	421	611	218	302	324	281	378	733	247	225	290	529	468	149	725	239	379	198	228	104	308	222	77	155	753	162	152	303	140	461	438	161	75	168	716	641	465	509	318	145	193	56	299	328	382	216	466	263	828
RUNX1_ref1_kmer15.kmer1 ct:1	160	407	204	575	290	694	485	55	298	422	256	178	349	476	188	277	193	358	248	454	154	489	619	679	434	416	351	200	144	125	253	276	651	128	214	199	361	175	233	389	403	419	252	650	381	859	296	410	629	200	102	196	193	538	241	471	101	429	172	192	272	114	392	207	303	724	60	528	323	437	419	150	424	162	590	47	288	494	279	706	311	346	466	110	163	202	347	288	376	840	254	545	148	289	539	172	116	191	276	639	775	702	741	239	316	387	186	193	603	335	340	246	268	387	327	374	198	169	132	553	544	405	230	358	634	62	581	428	407	211	642	370	72	265	840	389	100	549	305	270	630	249	251	768	477	295	178	219	582	254	371	146	379	360	100	500	229	251	699	157	492	102	338	127	212	191	309	396	122	165	162	513	171	405	70	409	599	196	291	304	262	378	711	229	225	290	495	443	126	689	239	365	192	228	104	298	212	77	155	726	157	124	296	140	442	438	145	75	157	683	604	454	489	318	138	178	56	289	320	362	222	466	249	794
RUNX1_ref1_kmer9.kmer1 ct:1	160	407	191	576	290	684	492	55	298	429	255	167	349	478	176	277	193	357	233	449	154	495	619	676	435	429	340	189	144	124	253	276	639	128	215	199	365	175	234	396	390	410	252	661	381	852	295	389	622	204	98	209	198	544	241	468	101	446	172	191	273	114	389	198	303	707	60	539	321	406	416	150	425	162	568	47	288	499	281	707	311	329	455	110	162	205	328	269	373	828	250	514	148	292	542	163	116	191	281	636	749	694	723	239	309	372	186	182	578	327	346	246	264	390	327	347	198	158	130	546	533	405	229	347	630	62	569	424	414	211	631	373	72	265	822	377	99	531	300	268	621	238	246	766	480	292	178	195	593	256	360	149	360	360	101	486	229	238	680	157	484	102	338	127	214	178	314	396	114	165	162	494	171	399	70	406	590	191	291	304	267	346	698	229	203	271	515	438	126	715	216	373	196	219	104	298	212	77	151	690	150	124	296	140	429	434	145	75	157	679	591	454	483	318	132	178	56	289	318	364	222	450	254	790
