seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref80_kmer6.kmer1 ct:1	106	125	94	60	78	140	116	132	182	177	85	92	55	202	76	129	44	77	0	103	199	58	74	90	125	38	199	36	137	157	76	84	111	82	53	233	68	100	106	130	121	140	249	72	111	134	87	79	136	155	273	61	163	68	122	151	63	64	92	81	90	148	177	179	97	107	29	111	81	91	207	184	104	125	52	95	62	166	173	126	112	117	146	93	79	61	274	92	143	95	56	188	52	175	86	182	84	101	220	94	157	110	155	89	65	218	133	100	83	110	229	106	128	117	140	82	190	190	152	104	129	152	197	231	81	68	140	149	73	144	83	126	91	130	209	196	153	249	108	45	87	122	101	96	140	157	171	131	37	162	152	67	143	76	126	215	97	127	307	75	180	84	225	185	116	100	131	146	144	49	180	122	75	86	38	109	80	76	82	153	98	97	133	117	144	123	43	72	103	304	133	138	81	133	173	144	95	117	28	58	28	73	45	55	193	80	82	94	153	225	173	71	77	59	563	48	45	60	65	138	105	182	141	124
TET2_ref80_kmer20.kmer1 ct:1	95	143	94	59	82	137	110	115	198	190	78	100	61	186	88	127	58	71	0	78	190	54	74	73	118	36	197	36	155	162	80	84	111	74	53	223	85	107	106	130	121	138	233	70	102	145	81	79	142	142	258	47	161	67	122	152	69	63	99	80	95	151	177	174	96	115	28	113	80	91	202	177	110	136	57	100	70	176	177	108	95	110	146	95	79	59	246	102	142	98	54	167	52	181	89	169	95	91	216	92	165	110	143	93	70	208	131	108	91	114	212	114	133	121	133	69	168	179	153	104	120	150	196	201	81	75	120	148	79	150	83	125	90	134	191	202	143	247	104	45	91	109	101	78	146	161	167	132	36	176	153	69	122	88	132	210	88	127	265	75	169	71	234	180	112	100	144	142	146	46	184	112	72	86	40	111	77	71	82	134	90	91	116	113	151	118	43	72	90	277	120	139	84	121	154	124	88	99	26	58	30	61	45	69	182	71	78	92	169	221	176	60	71	59	566	50	59	59	65	129	104	173	133	108
TET2_ref80_kmer12.kmer1 ct:1	106	143	94	60	87	140	121	126	204	188	85	100	60	186	93	127	61	71	0	98	201	58	74	73	134	38	206	36	156	165	80	84	111	74	53	249	68	117	106	142	121	148	265	72	116	145	87	79	142	155	265	57	176	67	122	164	69	64	99	80	96	160	187	187	96	120	29	118	83	91	212	187	104	144	52	100	72	186	186	126	95	110	146	95	79	61	277	102	147	98	54	177	52	187	89	182	84	91	225	92	176	110	155	93	65	228	145	113	93	121	244	121	143	121	140	82	190	196	153	104	129	150	209	234	81	76	140	162	79	165	83	126	91	134	211	212	153	254	113	45	87	128	101	96	140	161	179	131	36	182	166	69	145	76	132	222	88	127	306	75	184	84	237	192	116	100	149	149	144	49	207	122	79	86	38	117	77	82	82	152	98	91	139	122	161	123	43	72	101	293	120	152	84	129	177	144	92	112	28	58	28	69	45	66	197	80	78	92	167	235	181	69	71	59	586	48	45	60	65	147	109	182	149	128
TET2_ref80_kmer11.kmer1 ct:1	106	143	94	60	87	140	121	126	204	188	85	112	60	201	93	127	61	71	0	98	201	58	74	82	131	38	204	36	156	165	80	84	111	74	53	249	68	117	106	142	121	148	265	72	116	150	87	79	142	155	265	57	176	67	122	168	69	64	99	80	96	160	187	187	96	120	29	121	83	91	204	187	104	144	52	106	72	186	186	126	95	110	146	95	79	61	279	102	147	98	54	177	52	187	89	182	84	91	225	92	176	110	155	93	65	228	145	113	83	121	244	121	143	121	140	82	190	196	159	104	129	155	209	234	81	76	140	163	79	165	83	126	91	134	211	212	153	254	113	45	87	128	101	96	140	161	179	131	36	182	166	69	145	76	132	222	97	127	307	75	182	84	237	192	116	100	149	149	144	49	207	122	79	86	38	115	77	82	82	152	98	91	139	122	161	123	43	72	101	299	120	152	84	129	174	144	92	112	28	58	28	69	45	66	197	80	82	92	167	236	181	69	71	59	586	48	45	60	65	147	109	182	145	128
TET2_ref80_kmer1.kmer1 ct:1	91	125	94	60	80	127	116	133	182	178	82	92	44	208	76	129	44	77	0	103	199	58	74	90	114	38	200	13	137	146	80	59	106	82	56	233	68	90	106	113	132	139	227	72	116	134	77	79	129	135	278	54	149	68	103	143	63	64	92	61	89	148	177	158	107	106	29	97	70	91	207	186	101	125	52	69	62	160	175	126	104	117	159	75	79	61	262	81	125	87	53	188	52	167	88	187	84	101	195	94	148	124	157	79	65	222	133	85	83	103	221	91	130	117	140	89	188	182	151	116	134	154	197	235	86	66	136	143	51	144	83	120	92	131	223	196	153	258	108	45	87	122	101	104	146	157	179	131	31	162	167	67	143	76	126	224	104	138	312	75	180	84	214	180	116	100	92	150	121	49	180	113	56	86	38	77	86	88	82	153	98	97	120	121	145	123	43	71	79	299	147	127	81	112	173	112	94	116	28	63	28	73	37	55	197	72	95	91	152	204	177	71	79	59	616	48	45	60	65	134	105	179	102	124
TET2_ref80_kmer3.kmer1 ct:1	91	125	94	60	80	143	116	133	182	178	85	92	49	202	76	129	44	77	0	103	196	58	74	90	125	38	199	36	137	149	80	84	111	82	56	233	68	90	106	130	121	140	244	72	113	134	87	79	129	135	265	54	157	68	122	143	63	64	92	61	90	148	177	173	97	106	29	113	70	91	207	180	99	125	52	69	62	166	173	126	104	117	146	87	79	61	265	81	125	95	53	188	52	167	86	182	84	101	224	94	152	110	157	85	65	222	133	100	83	103	216	91	128	117	140	89	188	193	151	116	129	153	197	235	81	66	140	149	71	144	83	122	92	131	223	196	153	249	108	45	87	122	101	104	133	157	169	131	31	162	167	67	143	76	126	216	104	127	309	75	180	84	217	180	116	100	128	150	144	49	180	113	56	86	38	109	80	78	82	153	98	97	133	121	145	123	43	72	79	299	135	138	81	112	176	141	94	116	28	63	28	73	45	55	193	82	82	93	152	204	177	71	77	59	571	48	45	60	65	138	105	179	102	124
TET2_ref80_kmer19.kmer1 ct:1	95	143	94	60	82	137	110	115	198	190	78	100	61	186	88	127	58	71	0	98	190	54	74	73	118	36	197	36	155	169	80	84	111	74	53	234	85	107	106	139	121	138	253	70	102	145	81	79	142	150	257	47	161	67	122	159	69	63	99	80	95	151	177	174	96	118	29	113	83	91	202	187	110	146	57	100	72	176	177	122	95	110	146	95	79	59	265	102	142	98	54	167	52	181	89	174	95	91	216	92	165	110	143	93	70	208	131	108	91	114	238	114	135	121	133	69	190	179	153	104	120	150	202	201	81	75	120	148	79	150	83	125	90	134	211	202	143	247	109	45	91	124	101	96	152	161	167	132	36	176	153	69	122	88	132	210	88	127	290	75	169	84	234	180	112	100	144	142	146	46	195	112	72	86	40	111	77	71	82	134	90	91	116	113	151	118	43	72	90	277	120	139	84	121	154	124	88	99	26	58	30	61	45	69	192	71	78	92	169	228	176	60	71	59	580	50	59	59	68	129	104	173	133	108
TET2_ref80_kmer7.kmer1 ct:1	106	125	94	60	78	140	116	132	182	177	85	92	55	202	76	129	44	77	0	103	199	58	74	90	125	38	199	36	137	157	76	84	111	82	53	233	68	100	106	130	121	140	249	72	111	142	87	79	136	155	273	61	163	68	122	151	59	64	92	81	90	148	177	179	97	107	29	111	81	91	204	187	104	125	52	95	62	164	173	126	112	117	146	93	79	61	274	92	143	95	56	188	52	175	86	182	84	101	220	94	157	110	155	89	65	218	133	100	83	110	229	106	128	118	140	82	190	183	152	104	129	152	199	231	81	68	140	149	73	144	83	126	91	130	209	212	153	249	108	45	87	122	101	96	140	157	171	131	37	162	152	67	143	76	126	212	97	127	307	75	180	84	225	185	116	100	131	146	144	49	180	122	75	86	38	109	80	76	82	153	98	97	133	117	144	123	43	72	98	298	133	138	81	126	173	144	92	117	28	58	28	73	45	55	193	80	82	94	153	225	173	69	77	59	563	48	45	60	65	138	105	182	141	124
TET2_ref80_kmer27.kmer1 ct:1	90	137	89	59	82	123	110	97	178	174	78	86	61	169	88	121	55	72	0	73	190	50	74	91	110	36	175	36	146	153	74	84	108	66	53	203	80	96	106	130	121	109	238	70	102	147	81	79	126	142	268	47	152	69	113	146	69	63	99	80	95	152	169	174	101	122	28	107	78	91	201	177	110	132	57	100	70	159	167	110	95	110	129	95	86	52	246	102	134	98	64	167	52	165	89	169	95	91	215	92	165	112	128	83	76	197	120	108	81	103	212	114	126	116	121	61	164	162	140	101	106	150	185	201	78	80	120	148	80	150	70	125	87	134	200	184	143	238	104	45	91	113	101	84	144	161	165	132	36	173	135	69	122	90	147	189	78	127	260	83	163	71	222	176	96	99	131	142	137	46	184	112	65	86	40	108	75	71	81	134	83	91	116	104	151	118	42	72	89	267	120	119	84	121	154	124	96	98	26	60	30	63	45	73	185	71	85	92	169	216	169	59	71	59	542	50	60	59	63	116	88	173	129	102
TET2_ref80_kmer2.kmer1 ct:1	91	125	94	60	80	143	116	133	182	178	82	92	44	208	76	129	44	77	0	103	196	58	74	90	125	38	200	13	137	149	80	84	106	82	56	233	68	90	106	113	132	140	244	72	116	134	77	79	129	135	265	54	149	68	103	143	63	64	92	61	90	148	177	158	97	106	29	97	70	91	207	180	101	125	52	69	62	160	175	126	104	117	146	75	79	61	262	81	125	95	53	188	52	167	88	187	84	101	195	94	148	124	157	79	65	222	133	100	83	103	216	91	128	117	140	89	188	193	151	116	134	154	197	235	86	66	140	143	51	144	83	120	92	131	223	196	153	258	108	45	87	122	101	104	146	157	169	131	31	162	167	67	143	76	126	224	104	138	312	75	180	84	214	180	116	100	92	150	140	49	180	113	56	86	38	109	86	78	82	153	98	97	133	121	145	123	43	71	79	299	135	127	81	112	176	134	94	116	28	63	28	73	37	55	197	72	95	91	152	204	177	71	72	59	597	48	45	60	65	138	105	179	102	124
