seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref30_kmer23.kmer1 ct:1	213	182	175	173	152	269	136	254	305	295	149	191	64	255	152	213	109	115	3	152	338	115	131	159	247	83	305	44	213	232	105	132	205	163	86	354	159	230	149	219	192	241	445	126	188	208	130	251	233	249	419	102	290	151	152	345	176	106	221	111	197	253	213	288	192	212	49	214	111	152	305	267	212	191	117	135	164	330	282	172	148	238	342	170	158	134	471	157	271	171	97	265	127	314	151	293	208	168	463	172	346	213	251	162	126	439	222	204	168	314	411	172	318	290	218	171	366	251	226	172	228	214	270	397	226	127	213	246	138	198	160	246	240	196	347	307	242	319	257	102	148	161	186	143	294	339	248	189	90	243	279	91	252	139	228	360	139	272	463	181	307	156	379	315	246	152	160	269	219	129	304	185	112	155	88	202	236	128	135	274	220	210	215	293	248	179	46	170	154	355	250	309	134	291	264	200	195	161	94	157	80	128	81	138	283	138	132	189	269	500	272	168	167	148	827	50	107	111	156	216	201	259	206	241
TET2_ref30_kmer0.kmer1 ct:1	193	181	160	147	147	234	130	311	262	259	145	191	59	247	130	207	102	92	3	145	291	96	133	166	239	87	251	44	188	192	103	146	202	148	86	332	151	202	131	195	177	192	429	117	184	208	110	213	209	223	453	84	254	113	159	302	160	97	207	103	175	227	203	252	203	223	41	170	101	150	312	262	186	180	127	132	153	298	281	175	137	235	306	144	141	119	501	166	272	158	79	272	132	263	145	274	187	157	430	161	301	193	244	148	125	398	196	186	152	279	379	158	276	269	180	146	365	251	209	154	217	225	228	398	197	130	201	217	121	212	156	242	193	195	351	334	245	302	212	91	151	170	189	121	232	312	234	198	77	216	301	80	227	145	226	354	123	288	475	166	311	141	329	289	202	154	142	274	218	101	322	154	96	152	86	189	208	141	120	273	155	204	222	254	247	168	49	170	148	329	268	266	111	243	235	188	208	165	74	149	82	124	73	118	314	133	129	163	234	418	262	146	132	109	851	37	82	85	121	200	188	242	187	237
TET2_ref30_kmer28.kmer1 ct:1	213	182	175	163	152	256	136	220	276	283	138	191	61	228	147	213	104	110	3	142	325	115	131	146	237	83	297	44	213	219	95	132	197	159	86	342	156	231	154	208	192	241	415	126	188	200	130	253	244	242	403	103	284	154	156	332	176	89	221	111	197	243	213	288	181	212	49	206	111	152	294	265	212	191	117	134	164	323	275	172	141	228	321	161	151	131	446	157	259	154	105	246	127	313	151	276	213	154	464	172	327	200	235	154	117	413	229	206	168	314	399	172	308	290	211	159	356	233	211	158	209	204	262	363	209	121	213	232	139	194	142	238	224	196	325	295	232	307	249	102	141	140	186	138	281	324	232	189	83	243	257	91	238	139	216	347	126	259	436	181	285	150	363	316	231	152	171	269	219	123	269	185	112	155	89	195	236	117	135	267	223	195	209	293	248	175	46	170	141	343	250	302	142	293	259	195	195	154	94	157	80	128	72	138	283	138	132	177	263	487	262	158	167	148	785	48	107	112	150	216	201	247	206	227
TET2_ref30_kmer3.kmer1 ct:1	193	188	160	162	152	234	130	310	273	259	159	200	59	256	148	207	102	92	3	147	291	115	133	166	239	88	291	44	200	207	103	146	202	153	86	334	159	219	131	212	191	203	460	115	200	208	121	226	225	234	454	84	254	113	159	321	160	97	211	103	175	227	222	275	205	223	41	203	108	150	319	263	186	186	131	132	153	303	276	175	150	238	335	148	141	119	498	166	272	175	81	276	132	279	151	292	187	168	439	161	321	193	263	148	125	426	214	193	152	292	379	179	303	301	198	146	362	251	232	169	217	223	241	398	197	130	194	228	121	212	160	242	230	201	356	324	251	314	227	97	151	170	189	136	270	334	242	198	77	228	297	80	239	145	231	353	123	285	480	177	314	151	349	297	215	154	149	274	236	101	317	184	98	169	86	207	215	136	120	273	174	203	222	258	257	165	49	174	148	368	282	287	122	278	241	188	208	165	74	149	89	135	73	116	319	133	129	163	268	443	271	156	167	137	846	50	89	94	121	200	188	254	187	237
TET2_ref30_kmer11.kmer1 ct:1	211	220	160	191	176	270	147	335	319	309	159	215	70	268	157	223	102	92	3	158	342	115	131	173	261	88	319	44	225	238	103	146	220	179	86	371	176	233	144	230	203	241	481	122	203	225	134	260	242	250	464	102	293	146	159	377	185	113	237	103	201	259	222	304	205	220	41	216	117	160	332	272	217	195	131	132	153	346	292	199	161	239	360	179	165	136	516	172	272	181	97	284	144	316	163	313	213	173	476	184	343	218	263	148	136	464	234	209	168	323	425	190	330	322	235	173	367	263	232	169	234	222	275	417	226	132	211	253	140	216	160	268	230	208	378	342	264	326	269	107	154	172	212	136	306	353	262	198	92	260	301	89	252	163	241	373	148	299	495	190	325	160	402	331	245	154	170	287	248	137	340	184	110	169	92	214	248	137	135	292	208	218	230	292	272	177	49	181	165	400	290	328	135	291	277	209	208	170	100	162	91	137	86	132	323	159	133	186	268	493	286	172	175	153	888	54	98	108	147	233	201	274	217	237
TET2_ref30_kmer16.kmer1 ct:1	213	211	160	178	165	273	143	309	310	298	159	202	65	262	150	223	110	115	3	158	336	115	131	162	261	85	313	44	218	225	105	146	216	170	86	362	175	234	144	228	203	241	461	122	203	225	129	259	236	249	450	103	290	150	159	356	179	106	238	103	197	258	221	299	204	212	49	217	112	152	315	270	220	191	131	150	153	342	281	179	152	242	348	169	156	136	495	172	271	181	97	272	140	307	163	302	217	168	466	172	341	218	262	164	126	449	229	211	168	315	421	190	323	313	225	170	363	259	228	168	224	222	271	401	226	127	209	250	140	208	160	255	245	208	369	323	254	324	262	107	154	161	200	137	302	342	257	198	90	260	288	91	252	158	228	363	142	291	478	181	314	156	394	309	246	154	166	276	235	130	330	185	110	164	92	214	246	137	135	283	209	220	226	292	266	177	48	177	154	376	282	328	135	284	264	206	208	163	98	162	80	137	85	139	316	150	131	183	266	493	276	169	167	148	867	54	98	110	147	216	201	271	206	241
TET2_ref30_kmer1.kmer1 ct:1	193	181	160	162	147	234	130	311	276	259	145	191	59	256	148	207	102	92	3	145	291	100	133	166	239	87	291	44	188	192	103	146	202	153	86	332	151	202	131	211	177	198	451	117	184	208	121	226	221	223	461	84	254	113	159	319	160	97	207	103	177	227	203	262	203	223	41	185	103	150	319	267	186	180	131	132	153	298	280	175	149	234	320	144	141	119	510	166	272	179	81	274	132	270	145	292	187	167	438	161	320	193	252	148	125	422	196	186	151	292	379	158	299	287	187	146	360	251	217	163	217	225	234	398	197	130	201	228	121	212	156	242	198	195	356	334	251	305	227	91	151	170	189	121	260	331	243	198	77	216	297	80	239	145	226	354	123	288	475	178	313	141	349	289	215	154	148	274	236	101	322	154	96	156	86	203	212	141	120	273	174	204	222	254	257	168	49	172	148	346	282	287	111	254	235	188	208	165	74	149	89	135	73	118	314	133	129	163	234	442	270	146	139	120	854	37	89	94	121	200	188	249	187	237
TET2_ref30_kmer17.kmer1 ct:1	213	211	160	178	165	273	143	309	310	301	159	202	65	262	150	223	110	115	3	158	337	115	131	162	261	85	313	44	218	225	105	146	216	170	86	362	176	234	144	228	203	241	461	122	203	225	129	259	236	249	446	103	290	150	159	356	179	106	236	103	197	258	221	299	204	212	49	217	112	152	313	270	223	191	131	150	153	343	281	179	152	242	348	169	156	136	495	172	271	181	97	272	127	307	163	302	217	168	468	172	342	218	262	164	126	449	229	211	168	315	421	190	323	314	225	170	363	259	228	168	224	222	266	401	226	127	211	250	140	208	160	255	245	208	369	323	254	324	262	107	154	161	200	137	302	342	257	198	90	260	288	91	252	158	228	363	142	291	478	181	314	156	392	310	246	154	166	276	235	130	330	185	116	164	92	214	246	137	135	283	209	220	226	292	266	177	48	173	154	376	280	328	135	284	267	206	208	163	98	162	80	137	85	139	313	146	131	183	266	493	276	169	167	148	867	54	98	110	147	216	201	271	206	241
TET2_ref30_kmer5.kmer1 ct:1	211	210	160	159	153	258	130	311	292	290	159	198	59	265	148	216	102	92	3	147	301	115	133	166	261	88	291	44	214	227	103	146	220	169	86	341	159	219	131	227	191	222	475	122	200	208	121	243	231	243	454	84	254	123	159	358	179	97	220	103	191	246	222	296	205	223	41	203	115	150	319	269	204	186	131	132	153	311	284	175	153	238	335	172	156	134	506	166	272	175	83	288	132	291	151	292	187	168	461	183	334	218	263	148	125	437	214	202	163	307	379	179	316	301	198	146	364	251	232	169	223	233	260	410	226	134	207	253	121	212	160	242	230	201	356	342	255	314	241	107	151	170	196	136	286	337	257	198	77	228	297	89	252	145	241	367	123	290	480	186	314	151	366	323	215	154	162	286	236	101	335	184	98	169	86	207	232	136	134	294	202	203	229	271	272	170	49	178	148	368	282	305	128	278	246	188	208	165	74	149	89	135	73	132	319	149	133	179	268	452	276	160	167	137	877	50	98	94	147	222	188	261	187	237
TET2_ref30_kmer15.kmer1 ct:1	218	211	160	178	165	273	143	321	304	298	159	202	65	268	150	223	110	115	3	158	339	115	131	162	261	87	313	44	225	225	103	146	216	170	86	362	175	234	144	230	203	241	477	122	203	225	127	259	236	249	450	102	283	150	159	361	179	113	239	103	197	258	228	299	207	212	49	216	112	152	324	270	223	191	131	143	153	342	281	191	152	242	349	179	162	136	495	172	271	181	97	284	140	307	163	302	217	168	471	184	341	218	262	164	127	457	229	209	168	315	421	190	323	313	231	173	362	259	234	168	224	222	271	401	226	132	209	250	140	208	160	250	245	208	369	331	261	324	263	107	154	169	200	137	300	352	257	198	90	264	293	91	252	160	235	363	148	291	481	181	314	156	395	309	246	154	166	276	235	130	330	190	110	164	92	214	246	137	135	283	209	220	226	292	266	177	48	177	154	375	284	328	135	287	264	206	208	170	98	162	86	137	87	139	323	150	131	183	272	493	286	169	173	148	867	54	98	110	148	228	201	271	206	241
