seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NRAS_ref10_kmer28.kmer1 ct:1	276	137	137	292	124	280	283	169	442	364	167	290	180	248	150	199	179	232	314	181	277	139	221	319	449	114	312	222	225	338	339	407	201	185	68	223	318	262	214	381	180	227	273	442	147	214	174	189	283	181	858	398	375	273	159	289	178	299	308	287	245	433	315	157	107	347	76	289	118	293	267	361	303	243	220	439	163	325	219	215	131	266	233	471	450	148	228	130	376	163	253	383	284	328	258	207	150	179	191	137	194	418	185	112	175	337	186	154	233	135	197	406	247	369	251	134	224	321	110	246	266	321	324	196	272	344	343	497	347	428	383	144	173	202	226	251	158	263	441	224	280	202	360	144	169	234	228	297	150	609	234	150	275	207	307	255	370	567	330	167	383	150	231	194	333	472	135	204	329	192	389	348	319	302	78	169	170	166	344	210	197	221	202	133	235	216	130	291	105	502	220	156	172	404	152	227	181	325	153	315	166	226	370	108	421	319	210	210	193	420	193	216	119	167	369	99	39	120	287	412	195	185	271	285
NRAS_ref10_kmer4.kmer1 ct:1	306	137	164	325	156	311	276	299	470	351	194	311	182	260	174	209	198	240	314	106	226	164	234	328	451	126	355	240	245	302	347	445	178	188	90	219	332	300	226	351	204	197	300	454	144	243	205	228	325	189	854	439	267	280	192	266	213	332	341	347	272	442	309	189	124	356	86	356	115	307	253	387	356	247	230	205	93	332	221	238	151	275	239	498	468	142	123	124	403	173	262	409	309	386	286	203	150	174	199	170	200	441	204	142	199	362	216	158	244	135	230	241	302	396	268	153	118	321	141	243	257	367	360	197	312	340	312	501	355	423	431	164	187	200	253	144	158	297	469	230	297	146	373	197	180	259	258	237	164	679	124	147	293	217	170	257	339	615	350	206	407	135	260	253	393	493	115	206	345	221	374	368	337	163	90	182	170	162	343	236	205	211	233	167	246	112	129	312	119	570	230	163	167	416	166	265	206	327	164	336	194	247	385	133	474	363	222	195	191	435	136	226	132	174	395	58	48	131	321	404	215	187	304	288
NRAS_ref10_kmer15.kmer1 ct:1	305	137	164	325	140	321	280	224	454	365	188	309	183	256	170	202	196	245	322	104	214	162	221	316	443	114	322	240	237	335	338	423	201	187	90	220	321	306	211	402	192	195	285	440	143	216	174	214	317	189	834	420	252	294	193	283	203	320	328	301	260	428	337	173	120	358	86	331	118	298	264	373	344	243	230	424	93	331	219	230	147	280	237	466	463	147	123	124	400	173	264	388	299	371	293	200	150	179	199	158	210	426	196	112	181	354	207	157	237	135	214	240	296	387	251	136	119	320	141	240	270	338	332	201	311	339	326	521	354	421	397	164	185	197	240	141	158	271	479	232	297	152	384	175	179	244	239	235	164	664	124	150	272	207	170	246	334	581	353	209	411	148	247	238	370	470	127	206	333	219	389	348	323	163	86	182	170	166	346	219	200	212	224	156	231	111	129	313	112	554	231	163	167	413	166	254	206	325	164	320	185	244	376	133	442	339	220	194	200	446	135	222	124	167	398	58	48	124	304	424	202	188	298	285
NRAS_ref10_kmer17.kmer1 ct:1	299	137	164	303	140	304	280	214	454	365	188	309	177	256	170	202	196	245	310	99	210	162	221	316	425	114	322	240	237	334	338	403	201	187	90	220	320	291	214	396	179	194	275	440	143	214	174	214	317	189	813	420	252	278	188	283	203	320	328	303	260	420	326	173	120	339	86	321	118	294	264	358	330	243	215	429	93	316	219	230	147	280	237	466	451	147	123	124	400	173	264	388	299	366	286	200	150	179	199	158	210	426	196	112	181	344	207	157	237	135	214	234	285	379	251	136	119	320	141	240	258	327	321	201	305	339	326	507	354	411	397	164	173	197	240	141	158	271	459	228	289	152	376	168	179	238	239	221	164	650	124	150	272	207	170	246	334	566	353	209	393	148	247	244	370	470	127	206	321	219	369	348	316	163	86	182	170	166	346	219	193	212	209	156	231	111	129	289	112	537	231	163	167	413	166	254	206	325	164	320	185	235	376	133	433	330	220	194	200	431	135	222	124	167	398	58	48	124	304	424	202	188	290	285
NRAS_ref10_kmer29.kmer1 ct:1	276	137	137	292	124	280	283	169	442	366	167	290	180	242	150	199	179	232	314	181	277	139	221	319	449	114	295	222	226	333	339	385	201	185	68	223	318	262	214	381	180	227	248	442	147	214	174	189	289	181	858	398	375	264	159	289	178	299	296	287	241	433	315	157	107	347	76	289	121	293	267	361	302	243	220	439	163	325	199	215	131	266	233	471	450	148	228	130	376	163	253	383	284	328	258	207	150	179	191	137	195	417	166	112	175	337	186	154	233	135	197	394	247	369	245	134	213	321	110	246	266	321	324	196	272	344	339	502	347	423	353	144	148	202	225	251	158	253	445	224	280	202	360	144	169	234	228	297	150	609	234	150	275	207	300	249	370	566	330	167	383	150	231	194	333	472	135	204	329	192	378	348	319	302	78	156	170	166	310	210	197	221	202	133	226	210	130	288	105	502	220	156	172	404	152	227	166	325	153	315	166	226	370	108	421	296	210	210	193	420	184	211	119	167	369	99	39	120	287	412	195	185	271	285
NRAS_ref10_kmer2.kmer1 ct:1	292	137	164	318	156	311	276	299	453	351	192	313	182	260	174	209	198	240	314	106	226	164	234	317	447	126	355	240	245	283	338	445	178	188	90	219	329	300	226	351	204	197	300	445	144	236	205	218	323	189	838	428	267	280	192	266	213	320	341	348	272	428	305	189	124	363	102	356	115	307	253	369	357	240	233	190	93	327	221	238	151	273	239	479	468	142	123	124	403	173	262	407	309	385	286	203	150	174	199	170	200	427	204	142	199	355	216	161	244	135	230	237	302	396	256	153	118	317	141	243	257	367	346	193	303	340	312	501	344	408	411	164	187	200	253	144	158	297	474	230	277	145	369	197	180	259	258	237	164	665	124	147	289	217	170	257	324	615	340	206	407	135	254	252	393	472	115	195	341	221	374	368	327	158	90	182	170	162	343	236	199	211	233	167	246	112	129	312	118	564	230	163	167	413	172	265	206	331	164	333	194	247	385	133	468	351	222	195	191	419	136	226	132	174	395	58	48	131	315	404	215	186	304	288
NRAS_ref10_kmer24.kmer1 ct:1	278	137	137	309	140	321	291	164	460	365	184	295	180	260	170	212	179	232	315	181	277	156	221	318	456	114	312	240	238	335	339	407	201	185	90	225	329	295	231	408	180	228	278	443	147	214	174	214	306	189	860	419	382	273	183	289	184	299	323	291	270	435	324	157	107	347	86	311	118	293	267	366	318	244	220	460	163	337	219	228	147	266	233	472	460	148	251	124	405	173	253	393	295	358	275	210	150	179	191	137	210	436	195	112	176	342	207	161	246	135	203	420	292	392	251	134	224	325	131	246	266	340	324	201	284	342	349	512	353	436	395	164	173	207	239	265	158	276	481	224	280	206	382	167	181	234	228	310	163	654	234	150	274	209	317	255	354	592	348	200	418	150	242	234	362	485	130	206	329	219	388	351	326	316	86	169	170	171	344	219	203	221	216	133	241	216	130	299	113	525	234	168	172	417	152	252	181	325	165	315	185	235	385	108	438	321	220	210	202	436	196	221	118	166	384	99	48	120	291	431	201	188	317	290
NRAS_ref10_kmer27.kmer1 ct:1	278	137	137	292	124	294	283	169	442	364	167	290	180	248	150	199	179	232	314	181	277	139	221	319	449	114	312	222	225	338	339	407	201	185	68	223	318	262	214	381	180	227	273	443	147	214	174	189	283	181	852	398	375	273	159	289	184	299	308	287	245	433	315	157	107	347	76	289	118	293	267	361	303	243	220	439	163	325	219	215	142	266	233	469	450	148	228	130	376	163	253	383	284	328	258	207	150	179	191	137	194	418	185	112	171	336	186	154	233	135	197	405	247	369	251	134	224	321	130	246	266	321	324	196	272	339	343	497	357	428	383	144	173	202	226	251	158	263	441	224	280	202	360	144	169	234	228	297	150	609	234	150	275	207	307	255	370	557	330	167	383	150	231	194	333	472	130	206	329	192	389	348	319	309	78	169	170	166	344	210	197	221	202	133	232	216	130	291	105	502	220	156	172	404	152	227	181	325	153	315	166	226	370	108	421	319	210	210	189	424	193	216	119	167	369	99	39	120	287	412	195	185	271	285
NRAS_ref10_kmer0.kmer1 ct:1	292	137	164	318	156	306	276	324	450	351	192	313	182	256	174	209	198	240	314	106	230	164	234	317	447	126	355	240	245	283	338	440	178	188	90	219	332	300	226	343	197	191	292	450	144	236	205	220	316	183	829	428	260	280	192	266	213	314	335	348	272	428	305	189	133	363	102	356	115	307	253	369	357	240	233	190	93	339	215	238	151	273	239	482	468	142	123	124	393	173	262	418	309	385	286	203	150	174	199	170	200	422	204	142	199	349	216	161	244	135	230	237	302	396	256	153	118	317	141	243	257	358	346	193	297	348	312	504	363	414	411	164	187	200	253	144	158	297	474	230	277	145	369	197	180	259	258	237	161	656	124	147	287	217	163	257	324	615	340	202	407	135	254	252	403	472	115	190	341	221	374	366	327	158	90	182	170	162	344	230	199	211	233	160	246	112	129	312	118	568	230	163	189	413	172	265	206	331	164	333	194	242	391	136	470	351	222	187	191	413	136	220	132	174	395	58	48	131	311	390	215	179	294	291
NRAS_ref10_kmer12.kmer1 ct:1	305	137	164	325	156	324	283	232	454	374	199	309	183	256	174	202	198	241	322	106	214	162	221	316	443	130	336	251	244	323	338	430	201	183	90	219	336	300	211	402	192	195	284	451	144	216	174	228	317	194	825	420	261	294	193	279	203	320	328	310	260	436	334	178	120	352	86	339	115	294	265	382	347	243	230	201	93	337	212	230	147	280	232	474	473	147	123	124	410	173	264	398	299	371	293	200	150	173	199	158	210	422	196	142	181	354	213	158	236	135	222	240	296	389	251	153	119	324	141	244	276	341	332	196	311	352	326	537	361	423	410	164	183	197	243	141	156	285	479	232	297	157	384	175	178	253	249	235	164	679	124	147	272	217	170	263	337	606	356	209	405	139	247	250	384	475	125	206	333	219	396	360	330	163	90	182	170	166	356	219	200	212	224	156	239	112	129	313	112	555	236	163	167	411	166	262	206	325	171	327	185	244	382	133	457	350	216	197	191	442	135	222	124	167	396	58	48	124	304	429	202	188	301	292
