seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref40_kmer26.kmer1 ct:1	12	868	303	320	293	570	521	5	316	40	312	17	421	1028	245	488	477	411	2049	318	371	378	495	664	110	224	78	639	153	33	308	89	868	66	48	721	260	15	189	612	1838	182	98	14583	314	317	569	395	93	347	51	78	0	481	245	142	38	662	356	87	140	380	91	160	469	654	764	249	68	260	619	1033	62	65	880	86	107	293	108	997	319	619	586	38	188	289	761	755	17	351	5	282	95	749	1308	560	25	320	645	556	731	668	256	177	292	765	580	23	474	306	658	182	191	485	258	425	422	22	210	868	915	605	353	213	905	298	902	361	345	167	10734	408	79	153	425	242	21	1399	211	98	1518	284	80	909	993	512	104	170	681	534	519	25	617	467	376	331	11	184	2151	174	293	22	76	23	133	288	595	653	249	1276	14	595	30	240	185	395	745	872	504	277	318	289	570	79	197	281	84	442	8	244	74	213	506	15	22	617	57	1486	202	1178	765	190	73	99	382	769	69	111	70	218	356	609	1241	1162	0	118	144	354	126	201	273	538	234	1074
FLT3_ref40_kmer4.kmer1 ct:1	12	846	308	328	281	558	562	5	311	53	290	17	449	1240	298	548	482	393	2586	283	388	384	474	759	132	223	75	667	178	32	326	103	995	79	49	717	240	15	246	574	2045	224	91	16362	329	353	573	476	96	334	53	92	0	440	247	132	38	606	356	111	172	415	94	177	534	759	754	265	65	264	692	1174	59	94	998	94	110	324	117	1027	358	669	648	30	211	265	870	848	14	439	0	330	115	737	1348	638	25	352	744	563	819	782	299	195	279	848	523	23	491	368	739	202	260	572	273	381	482	22	198	940	964	697	382	244	835	336	1003	403	401	176	11776	459	75	174	455	247	23	1551	228	120	1645	330	80	889	1080	560	130	186	674	510	591	25	674	562	445	347	15	302	2403	195	354	19	72	17	138	317	535	712	268	1227	14	645	30	289	179	442	837	1002	468	299	249	334	622	84	211	292	87	524	7	283	88	199	510	17	22	581	47	1689	182	1260	813	197	79	109	479	797	113	114	71	255	398	619	1160	1104	0	161	167	322	132	194	266	607	238	1220
FLT3_ref40_kmer25.kmer1 ct:1	12	857	320	324	305	558	513	5	316	40	316	17	421	1020	249	483	472	408	2040	331	372	386	493	654	110	224	78	633	164	33	306	94	862	66	48	709	260	15	207	609	1797	182	107	14390	307	347	565	393	93	347	51	78	0	478	245	152	38	653	342	87	143	380	87	160	471	648	760	247	68	260	623	1029	61	65	868	86	110	293	108	993	313	609	580	38	188	288	750	744	17	353	5	292	95	747	1286	556	25	318	654	549	712	658	256	177	294	756	573	23	465	327	677	186	191	478	258	414	429	22	223	860	910	598	353	218	883	296	889	385	345	176	10538	407	83	153	419	252	21	1390	227	98	1501	284	80	895	963	507	118	170	680	528	517	25	619	480	376	331	11	184	2114	174	293	22	76	14	133	296	595	649	246	1263	14	589	30	240	204	403	735	869	500	287	308	295	565	79	199	276	84	440	8	281	78	205	501	15	22	611	57	1472	202	1171	757	190	73	99	373	761	69	111	70	218	361	605	1225	1143	0	123	144	348	126	201	265	539	265	1062
FLT3_ref40_kmer8.kmer1 ct:1	12	985	358	390	329	650	657	5	365	53	342	17	529	1285	307	567	576	470	2658	360	434	439	536	753	132	260	78	766	195	45	327	103	1063	79	49	849	295	15	261	691	2132	227	110	16990	344	365	667	503	110	405	51	92	0	530	273	159	38	705	401	123	172	472	100	160	559	793	931	295	68	287	730	1267	68	94	1059	94	110	368	125	1183	402	719	675	30	218	300	886	894	14	442	0	339	115	868	1569	661	25	362	778	666	843	836	293	209	329	899	619	23	528	371	792	230	260	587	292	460	492	22	239	1019	1010	710	446	258	967	369	1089	441	423	176	12302	489	75	173	476	275	23	1670	249	120	1737	342	80	1033	1133	596	130	192	794	601	630	25	723	592	458	375	15	284	2488	198	370	19	83	17	138	327	693	760	294	1423	14	677	30	289	207	463	884	1063	574	302	325	347	658	79	214	315	102	525	7	298	88	233	585	15	22	677	47	1769	219	1371	855	190	81	107	471	915	101	135	82	283	408	713	1346	1270	2	159	183	376	132	225	316	657	266	1295
FLT3_ref40_kmer29.kmer1 ct:1	12	848	303	320	290	549	504	5	302	40	310	17	401	962	245	458	442	392	1908	320	360	378	495	621	110	217	78	628	153	33	308	89	837	66	48	689	244	15	189	587	1768	159	98	14024	294	317	529	389	93	344	51	74	0	477	215	142	38	657	346	87	140	372	91	125	440	622	726	234	68	233	597	989	62	65	840	86	107	293	108	979	311	599	559	38	188	279	719	726	17	339	5	271	95	714	1274	542	25	312	614	538	693	642	256	177	280	743	552	23	443	306	639	167	183	478	258	427	410	22	206	834	882	579	353	213	886	280	879	325	326	153	10354	394	81	148	420	233	21	1342	208	98	1494	272	80	872	935	507	104	170	681	512	500	25	598	457	348	314	11	173	2057	174	293	22	76	23	133	274	605	626	232	1245	14	579	30	240	185	367	713	841	487	277	305	273	548	79	197	274	81	418	8	244	74	213	485	15	22	599	57	1420	200	1143	725	170	73	95	350	751	69	111	70	218	325	582	1212	1138	0	118	144	346	126	201	273	520	234	1039
FLT3_ref40_kmer10.kmer1 ct:1	12	1000	358	390	343	677	671	5	374	53	362	17	519	1265	307	592	580	462	2668	363	437	460	570	771	132	263	78	799	195	45	341	103	1079	79	49	876	293	15	248	731	2176	227	110	17502	344	387	667	501	113	405	51	100	0	530	273	159	38	745	415	112	172	479	100	160	556	799	933	295	68	284	732	1273	68	94	1063	94	110	368	125	1232	402	693	675	30	229	311	929	928	14	442	0	343	115	899	1605	664	25	374	801	685	884	836	293	209	332	928	643	23	538	386	824	230	265	613	292	485	492	22	239	1039	1045	734	452	258	1028	359	1096	441	423	176	12618	516	75	173	474	275	23	1694	254	120	1789	342	80	1076	1190	596	130	192	831	605	614	25	733	592	452	378	11	260	2576	196	370	19	83	17	138	345	720	761	289	1461	14	666	30	289	207	463	922	1077	581	302	345	347	669	79	223	315	102	523	7	298	88	233	600	15	22	699	47	1788	219	1405	878	190	88	107	474	951	101	135	82	283	410	739	1407	1325	2	159	183	389	132	230	316	668	280	1315
FLT3_ref40_kmer14.kmer1 ct:1	12	1008	358	385	335	673	644	5	373	53	359	17	507	1215	304	570	566	461	2496	360	437	447	548	757	132	252	78	786	195	45	331	103	1064	66	49	849	292	15	248	716	2086	220	107	16977	341	369	660	490	93	411	51	93	0	550	273	159	38	731	401	112	172	456	100	160	543	769	894	297	68	284	716	1236	68	94	1018	94	110	355	108	1194	381	694	676	30	217	312	905	886	14	438	5	336	115	874	1560	637	25	371	769	676	857	812	280	209	332	900	641	23	538	359	819	230	255	574	292	468	488	22	248	999	1034	708	448	260	1019	346	1051	430	428	176	12247	502	83	164	470	273	21	1610	245	120	1732	330	80	1050	1157	590	126	192	810	595	608	25	718	570	443	365	11	260	2505	196	370	19	83	17	138	337	703	758	282	1440	14	661	30	268	213	463	899	1046	560	302	336	346	645	79	223	309	102	511	11	281	88	238	596	15	22	695	47	1734	219	1339	869	190	88	107	458	938	101	137	82	290	410	722	1372	1293	2	160	183	385	138	228	301	633	280	1263
FLT3_ref40_kmer23.kmer1 ct:1	12	870	320	323	305	582	528	5	317	40	316	17	430	1047	249	490	471	407	2075	331	372	386	489	701	117	224	78	640	178	33	306	103	888	66	48	720	257	15	207	620	1825	182	107	14756	307	347	570	393	93	347	51	78	0	479	246	152	38	684	342	102	143	379	87	160	470	658	771	258	68	260	625	1036	68	65	879	86	110	293	108	1020	313	609	580	38	217	284	754	759	14	353	5	292	95	747	1318	563	25	362	661	549	719	685	256	177	294	772	596	23	465	327	677	201	198	491	258	416	430	22	223	868	966	613	371	218	902	297	900	385	351	176	10731	414	83	153	439	252	21	1412	227	98	1520	284	80	897	972	539	118	180	689	563	517	25	625	480	376	325	11	184	2158	174	330	22	76	14	133	296	603	666	268	1269	14	600	30	240	204	403	749	884	496	287	308	295	614	79	210	293	84	440	8	281	78	205	501	15	22	660	57	1507	218	1165	776	190	78	99	383	784	69	111	71	237	361	613	1231	1158	2	128	153	368	126	200	262	549	265	1089
FLT3_ref40_kmer7.kmer1 ct:1	12	979	358	378	324	644	655	5	365	53	342	17	528	1274	307	561	569	466	2622	353	434	439	504	753	132	260	78	765	178	45	327	103	1054	79	49	838	295	15	265	686	2145	223	110	17019	344	365	652	487	110	405	51	92	0	530	273	159	38	707	401	122	172	464	100	160	541	767	937	295	68	272	730	1247	68	94	1043	94	110	367	125	1185	402	694	666	30	218	300	886	900	14	442	0	339	115	868	1561	661	25	362	778	659	848	836	297	209	329	906	619	23	528	371	792	230	260	589	292	452	492	22	239	1019	998	698	438	258	967	369	1067	441	423	176	12326	489	75	173	476	271	23	1635	249	120	1735	342	80	1019	1147	579	130	192	787	594	622	25	723	588	451	375	15	284	2503	198	370	19	83	17	138	327	678	760	294	1423	14	681	30	289	207	461	887	1043	567	302	325	347	658	79	214	315	87	525	7	298	88	233	582	15	22	660	47	1767	219	1349	853	190	81	107	471	912	101	135	82	283	408	713	1331	1259	2	159	183	376	132	225	297	657	266	1270
FLT3_ref40_kmer16.kmer1 ct:1	12	1007	359	385	333	670	644	5	373	53	359	17	503	1224	304	570	566	462	2485	360	437	447	548	758	132	253	78	790	195	45	331	103	1074	66	49	843	292	15	248	717	2081	220	107	16920	341	347	666	489	93	405	51	93	0	554	273	159	38	731	399	112	172	456	100	160	541	765	888	303	68	284	716	1230	68	94	1023	94	110	355	108	1199	378	701	676	30	217	312	906	889	14	438	5	336	115	874	1566	633	25	371	767	678	857	811	280	211	332	899	641	23	531	356	817	230	253	574	296	466	483	22	248	1002	1045	703	452	257	1023	345	1053	434	428	176	12228	505	83	153	471	273	21	1614	245	120	1733	329	80	1048	1160	594	126	192	806	609	611	25	719	570	446	365	11	260	2495	198	368	19	83	17	138	340	705	762	282	1436	14	660	30	268	211	463	897	1042	557	302	336	347	641	79	223	307	102	521	11	281	88	238	598	15	22	694	47	1731	228	1348	875	190	88	107	462	939	101	133	82	290	410	717	1372	1285	2	156	189	385	138	228	300	636	265	1264
