seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref34_kmer22.kmer1 ct:1	43	211	76	52	75	170	42	44	70	34	60	25	75	32	15	83	33	31	92	208	184	95	46	73	39	183	45	21	48	54	1051	51	240	106	25	50	144	19	60	74	192	40	62	84	113	53	122	74	27	63	24	11	0	156	38	34	64	84	85	56	105	12	58	47	68	90	130	179	30	76	81	67	5	13	144	54	73	86	1046	75	78	281	222	25	47	22	60	29	33	44	0	77	17	85	89	57	67	196	132	152	175	69	68	22	105	130	83	47	143	51	54	20	57	40	60	64	124	22	380	248	79	90	60	107	93	40	95	115	55	43	73	93	22	118	131	67	92	327	63	0	62	152	49	116	46	80	417	92	216	27	92	17	84	28	81	166	17	49	69	17	38	15	109	24	157	251	105	130	129	234	90	92	79	62	62	47	101	27	76	85	95	78	90	32	99	50	130	148	38	110	196	88	104	24	26	63	36	107	674	125	229	53	16	48	79	68	21	8	38	96	37	423	301	98	8	42	11	79	4	53	108	21	42	146
CEBPA_ref34_kmer23.kmer1 ct:1	43	242	76	55	75	202	42	44	70	34	79	25	75	32	15	83	43	31	114	208	219	95	46	73	39	206	45	21	48	65	1131	51	261	106	25	50	160	19	60	74	192	40	62	95	113	64	143	74	27	63	24	11	0	156	38	34	79	93	85	56	130	12	58	62	68	114	135	214	41	76	81	67	5	13	144	70	73	86	1088	75	78	281	251	25	47	22	60	48	38	61	4	77	17	107	115	57	67	204	132	152	190	69	68	22	115	152	83	47	151	51	72	20	57	40	60	64	124	22	419	266	79	90	60	107	93	40	95	115	55	43	73	109	22	118	151	67	92	348	63	0	62	169	49	116	46	80	444	110	242	27	92	17	84	28	81	195	17	63	95	17	38	15	109	24	157	251	122	148	129	234	90	92	79	62	76	47	127	27	102	85	114	78	90	51	99	50	130	148	38	120	219	112	104	24	34	63	36	107	719	125	257	53	16	48	94	68	21	8	38	96	37	447	329	115	8	42	11	97	4	53	108	21	56	146
CEBPA_ref34_kmer6.kmer1 ct:1	24	183	80	50	72	149	42	30	70	43	59	25	64	23	15	72	31	32	82	156	168	95	52	43	38	172	35	21	27	49	761	51	193	82	17	39	134	19	60	63	145	37	62	74	92	53	111	76	22	63	24	11	0	130	29	34	49	65	84	57	97	12	53	49	68	74	123	142	30	48	64	39	5	13	105	54	57	82	812	75	78	212	170	25	47	22	48	29	25	44	0	63	17	82	75	57	69	162	100	125	162	48	62	22	81	112	63	39	117	50	54	20	55	32	60	63	100	17	367	203	66	81	42	97	76	40	73	94	41	37	73	80	22	89	112	48	64	231	43	0	43	131	49	82	46	52	334	84	193	14	63	13	76	28	54	145	17	49	69	17	38	15	89	20	142	196	107	87	111	189	74	68	52	52	45	50	87	21	66	60	88	63	71	31	85	42	116	120	40	100	146	79	76	24	21	63	36	91	637	101	198	53	13	35	69	51	21	8	35	90	25	353	230	81	0	30	11	67	4	42	91	21	41	133
CEBPA_ref34_kmer13.kmer1 ct:1	43	192	80	50	72	149	42	46	70	43	60	25	63	23	15	83	33	31	92	163	168	95	52	54	39	164	35	21	26	49	854	51	202	81	17	41	134	19	60	63	161	37	62	74	92	53	116	74	21	63	24	11	0	130	29	34	49	73	84	54	97	12	58	47	68	74	113	164	30	48	64	39	5	13	122	54	57	86	897	75	78	230	176	25	47	22	53	29	25	44	0	63	17	77	75	57	67	166	112	129	166	69	68	22	95	114	63	39	117	51	54	20	50	32	60	63	124	22	362	221	79	90	42	91	74	40	80	101	41	43	73	80	22	96	118	48	69	260	44	0	43	131	49	92	46	52	371	85	189	14	65	13	76	28	57	152	17	49	69	17	38	15	89	24	140	204	96	114	111	189	74	77	52	52	50	49	87	27	66	71	88	61	71	26	87	42	116	126	38	98	159	75	80	24	26	63	36	91	610	101	189	53	16	35	69	54	21	8	33	80	31	364	242	83	0	30	11	67	4	39	93	21	41	146
CEBPA_ref34_kmer11.kmer1 ct:1	43	187	80	50	72	149	42	30	70	43	60	25	64	23	15	83	33	31	82	163	168	95	52	54	39	164	35	21	26	49	853	51	202	81	17	41	134	19	60	63	161	37	62	74	92	53	116	74	21	63	24	11	0	130	29	34	49	65	84	54	97	12	58	47	68	74	113	164	30	48	64	39	5	13	122	54	57	86	893	75	78	227	176	25	47	22	48	29	25	44	0	63	17	77	75	57	67	166	105	129	166	69	68	22	89	114	63	39	117	50	54	20	50	32	60	63	124	22	362	221	79	90	42	91	74	40	80	101	41	39	73	80	22	96	112	48	69	248	43	0	43	131	49	90	46	52	371	85	189	14	65	13	76	28	57	152	17	49	69	17	38	15	89	20	140	204	96	101	111	189	74	77	52	52	50	49	87	27	66	71	88	61	71	26	87	42	116	126	38	98	156	75	72	24	26	63	36	91	610	101	189	53	16	35	69	54	21	8	33	80	31	358	240	83	0	30	11	67	4	39	93	21	41	140
CEBPA_ref34_kmer1.kmer1 ct:1	24	199	80	49	72	160	42	30	59	43	59	25	62	23	18	66	31	28	71	153	148	95	52	43	38	172	35	21	27	49	663	51	183	76	17	45	138	17	60	63	138	37	62	74	82	53	105	69	22	58	24	11	2	135	25	32	31	65	73	55	101	12	47	49	40	64	132	148	30	48	64	39	5	13	92	54	57	77	699	75	70	177	163	25	47	25	48	29	25	39	0	49	17	71	75	57	69	139	76	126	143	28	62	22	81	88	63	39	99	45	54	20	49	32	60	71	98	17	380	181	56	64	35	91	71	29	73	99	41	40	56	81	22	67	97	30	62	174	43	0	43	108	36	69	47	52	262	78	181	14	54	13	76	28	41	121	17	40	40	17	38	15	89	20	143	172	107	78	111	182	62	51	52	48	45	51	82	22	66	58	80	60	61	26	80	32	109	107	40	100	122	80	87	24	21	63	36	74	621	101	181	53	13	35	47	51	21	8	35	90	25	349	245	71	0	28	11	70	4	42	94	17	41	114
CEBPA_ref34_kmer4.kmer1 ct:1	24	199	80	50	72	160	42	30	65	43	59	25	64	23	18	76	31	32	82	156	173	95	52	43	38	172	35	21	27	49	796	51	194	82	17	39	134	19	60	63	138	37	62	74	96	53	111	82	22	63	24	11	0	130	29	32	49	65	84	57	97	12	53	49	68	64	129	160	30	48	64	39	5	13	105	54	57	82	822	75	71	214	174	25	47	25	48	29	25	44	0	63	17	82	75	57	69	169	100	124	169	52	62	22	81	113	63	39	117	50	54	20	55	32	60	71	107	17	392	211	63	81	42	97	79	40	73	94	41	37	73	80	22	89	103	48	68	235	43	0	43	124	49	82	46	52	340	84	201	14	61	13	77	28	54	140	17	40	69	17	38	15	89	20	147	195	116	87	111	182	62	68	52	52	45	51	91	22	66	60	88	63	61	31	85	32	109	120	40	100	145	79	76	24	21	63	36	86	659	101	198	53	13	35	68	51	21	8	35	90	25	353	240	81	0	30	11	67	4	42	91	21	41	136
CEBPA_ref34_kmer0.kmer1 ct:1	24	193	80	49	72	160	42	30	59	43	59	25	62	23	18	66	31	28	71	153	148	95	52	43	38	172	35	21	27	49	663	51	183	76	17	45	138	17	60	67	129	37	62	74	82	53	105	69	22	58	24	11	2	135	25	32	31	65	73	55	101	12	47	49	40	64	135	148	30	48	64	39	5	13	85	54	57	77	697	75	70	177	163	25	47	25	48	29	25	39	0	49	17	71	75	57	69	139	76	126	143	28	62	22	81	88	63	39	99	45	54	20	49	32	60	71	94	17	378	176	56	64	35	91	71	29	73	99	41	40	56	81	22	67	97	30	62	173	43	0	43	108	36	69	47	52	262	78	181	14	54	13	76	28	41	121	12	40	40	17	38	15	89	20	143	172	107	78	111	182	62	51	52	48	45	51	82	22	66	58	80	60	61	26	80	32	109	107	40	100	119	80	87	24	21	63	36	74	621	101	179	53	13	37	47	51	21	8	35	90	25	349	245	71	0	28	11	70	4	42	94	17	41	112
CEBPA_ref34_kmer2.kmer1 ct:1	24	199	80	49	72	160	42	30	59	43	59	25	62	23	18	66	31	28	71	151	148	95	52	43	38	172	35	21	27	49	672	51	183	76	17	45	138	17	60	63	138	37	62	74	82	53	105	69	22	58	24	11	2	130	25	32	34	65	73	55	101	12	53	49	40	64	128	148	30	48	64	39	5	13	92	54	57	77	699	75	70	176	163	25	47	25	48	29	25	39	0	49	17	71	75	57	69	139	76	126	143	28	62	22	81	88	63	39	99	45	54	20	49	32	60	71	98	17	380	181	56	64	35	91	71	29	73	94	41	37	56	81	22	67	97	30	62	180	43	0	43	108	36	69	47	52	277	78	181	14	55	13	76	28	41	121	17	40	40	17	38	15	89	20	143	172	107	87	111	182	62	51	52	48	45	51	82	22	66	58	80	60	61	26	80	32	109	107	40	100	122	80	87	24	21	63	36	74	612	101	181	53	13	35	47	51	21	8	35	90	25	348	243	71	0	28	11	70	4	42	94	17	41	114
CEBPA_ref34_kmer15.kmer1 ct:1	43	190	80	50	75	149	42	44	70	34	60	25	75	23	15	83	33	31	92	163	173	95	46	54	39	164	35	21	30	46	859	51	202	82	18	41	134	19	60	74	161	40	62	74	95	53	116	74	21	63	24	11	0	133	29	34	59	73	83	54	96	12	58	47	68	74	112	170	30	48	64	39	5	13	122	54	57	86	904	75	78	240	176	25	47	22	60	29	25	44	0	63	17	77	77	57	67	166	115	129	166	69	68	22	95	114	63	39	117	51	54	20	50	32	60	63	124	22	357	219	79	90	45	92	74	40	80	101	41	43	73	80	22	96	131	48	69	260	44	0	62	131	49	93	46	52	370	92	189	27	65	13	76	28	57	152	17	49	69	17	38	15	89	24	157	204	87	114	111	198	74	75	52	52	50	49	87	27	66	71	88	61	71	26	87	42	116	125	38	98	162	75	87	24	26	63	36	91	602	106	186	53	16	35	73	54	21	8	33	80	37	363	242	83	0	30	11	67	4	39	93	21	41	146
