seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref24_kmer22.kmer1 ct:1	178	1644	582	423	519	1004	200	259	349	279	437	235	321	254	268	962	219	188	869	1021	1454	617	346	643	240	1007	286	155	181	362	6998	379	1703	900	122	332	833	168	319	531	1273	383	635	700	917	461	1001	579	142	364	268	100	12	1138	155	232	409	448	921	416	1013	63	319	405	528	770	948	1237	349	467	711	377	55	102	1172	522	551	386	8293	462	454	3137	2401	145	446	229	515	413	208	510	17	435	200	609	662	434	419	1533	824	910	1305	454	749	330	545	1355	427	325	997	466	733	151	528	513	291	531	756	247	2773	1733	856	603	356	986	629	263	825	728	446	422	660	732	188	913	1149	409	690	2364	339	5	550	1128	351	892	448	531	2430	1011	1102	238	525	134	660	215	583	1441	67	406	705	273	509	108	750	185	989	2201	664	979	1594	1990	674	647	316	329	492	537	903	298	410	631	581	592	705	292	651	289	436	1035	266	633	1730	623	717	286	94	476	266	815	3794	1041	2621	403	101	254	696	311	235	126	338	475	246	2327	2481	772	57	497	110	537	48	377	694	197	377	1344
CEBPA_ref24_kmer3.kmer1 ct:1	186	1585	577	412	495	983	188	344	324	247	411	212	293	239	255	925	207	193	820	979	1427	588	350	619	242	956	290	197	167	357	6786	363	1628	885	135	313	763	165	313	535	1227	364	605	681	873	459	943	530	125	382	271	109	12	1078	157	222	377	451	899	399	987	65	321	379	515	731	902	1190	360	432	686	366	58	102	1137	479	512	392	7944	424	447	2998	2328	131	409	225	496	410	207	504	17	398	197	604	674	411	436	1479	790	872	1253	446	722	302	547	1309	403	306	925	444	735	175	503	508	309	530	718	234	2633	1637	825	597	342	964	603	246	809	693	422	424	596	731	208	845	1073	384	669	2253	343	5	511	1065	334	878	447	504	2372	943	1025	256	491	130	637	216	575	1393	68	375	639	252	483	120	744	168	976	2108	645	927	0	1942	652	630	325	316	477	535	898	270	437	585	557	545	659	295	604	281	385	1029	258	628	1664	614	710	306	94	472	265	804	3581	985	2883	401	126	225	676	322	238	134	314	502	243	2264	2399	756	57	472	125	503	62	368	641	185	404	1272
CEBPA_ref24_kmer23.kmer1 ct:1	178	1629	569	413	523	1004	200	259	349	279	437	235	321	254	267	962	219	188	869	1009	1454	617	346	643	240	994	286	155	181	362	6822	379	1706	900	122	332	833	168	319	531	1267	383	635	700	901	461	1001	574	142	364	268	100	13	1133	155	232	390	448	899	416	1013	63	319	405	528	770	943	1233	323	467	709	377	55	102	1171	522	551	372	8257	462	422	3136	2383	145	446	229	515	408	208	510	17	435	200	600	662	434	418	1526	828	898	1302	454	749	330	545	1338	427	325	992	456	715	151	528	513	291	531	756	247	2744	1730	863	602	356	986	608	257	822	722	445	422	660	733	188	913	1149	409	687	2370	339	5	539	1131	351	867	442	531	2422	993	1094	238	525	131	662	215	578	1442	65	395	705	270	509	108	742	182	971	2213	664	979	1598	1977	674	647	316	316	492	531	903	298	410	625	581	592	698	292	651	289	436	1037	266	632	1723	623	709	286	94	461	266	811	3781	1038	2601	403	101	254	701	311	235	126	338	475	246	2305	2454	767	57	497	110	527	48	377	694	197	370	1351
CEBPA_ref24_kmer1.kmer1 ct:1	186	1550	551	400	462	963	188	352	317	247	411	213	293	239	255	914	199	185	801	960	1370	566	350	604	242	939	290	197	167	344	6671	359	1622	856	135	307	753	155	304	515	1180	361	585	670	855	434	911	515	124	374	271	109	12	1036	157	218	367	429	869	399	943	65	318	366	514	701	861	1166	346	432	681	362	58	102	1139	475	508	369	7726	416	430	2945	2253	131	409	212	496	370	207	493	17	392	184	585	637	402	424	1434	769	854	1236	434	702	288	524	1273	388	295	891	436	703	176	488	495	309	518	706	235	2581	1597	818	588	332	950	603	239	786	675	404	443	596	716	208	828	1046	370	661	2214	319	5	496	1035	334	858	431	484	2328	921	992	247	478	130	627	207	566	1344	68	386	628	239	471	120	739	169	959	2084	616	923	0	1884	643	601	316	312	453	524	882	280	421	576	545	526	648	293	583	281	385	1012	253	595	1632	595	692	299	83	472	252	787	3427	972	2805	394	126	225	656	302	226	134	314	495	243	2198	2335	720	57	467	125	484	62	354	632	186	396	1248
CEBPA_ref24_kmer11.kmer1 ct:1	204	1664	597	420	511	1025	202	300	342	268	419	218	325	258	269	972	220	198	847	1014	1474	609	362	650	241	988	299	159	181	366	7201	386	1730	932	138	335	825	168	325	543	1275	390	624	714	933	470	979	567	137	391	288	109	12	1153	157	232	395	449	935	406	1023	63	330	401	544	791	956	1266	352	469	725	386	58	102	1209	517	534	400	8319	450	461	3138	2429	143	436	244	524	419	202	515	17	412	200	635	685	441	440	1558	828	893	1313	460	754	333	556	1351	427	322	995	480	764	175	538	530	307	541	769	243	2766	1753	848	629	358	990	625	257	817	725	437	442	645	743	197	894	1133	406	689	2391	348	5	530	1132	341	901	451	527	2455	1015	1073	261	533	134	671	227	590	1479	67	395	686	269	506	114	782	182	1004	2219	676	997	0	1990	688	648	332	334	486	540	936	296	433	620	591	586	690	307	642	294	426	1055	274	648	1725	635	725	314	94	483	282	828	3760	1055	2984	416	113	246	685	325	235	131	331	500	255	2361	2503	787	57	496	125	527	62	380	672	201	396	1332
CEBPA_ref24_kmer16.kmer1 ct:1	209	1687	598	427	521	1032	206	278	349	275	443	235	327	254	269	984	221	199	866	1020	1483	616	359	651	245	1010	294	159	181	371	7288	399	1740	926	138	332	843	168	319	537	1288	390	630	723	948	470	1003	580	142	404	281	105	12	1155	155	232	412	456	933	419	1036	63	333	409	545	802	965	1281	352	475	723	387	55	102	1211	510	543	394	8398	459	467	3189	2447	143	447	244	530	419	211	521	17	434	200	637	691	446	436	1572	843	917	1329	459	764	334	569	1378	439	325	1011	475	759	151	541	534	307	553	777	247	2789	1763	860	627	365	1000	636	263	837	758	455	442	657	750	188	903	1169	415	708	2408	343	5	559	1147	353	902	448	544	2490	1034	1094	259	542	134	673	227	595	1471	67	401	706	269	517	118	774	185	1018	2227	676	1000	0	2026	687	659	316	326	499	542	949	300	418	632	600	602	704	310	648	293	436	1064	279	654	1727	642	735	305	94	486	285	826	3789	1067	2922	410	101	250	696	317	235	126	331	501	255	2375	2550	804	57	497	119	537	48	386	687	197	391	1360
CEBPA_ref24_kmer14.kmer1 ct:1	209	1682	601	427	511	1035	206	296	348	268	437	235	329	258	269	981	221	201	868	1034	1494	618	368	653	245	1016	299	159	181	371	7317	395	1744	930	138	346	839	168	325	545	1294	398	631	720	947	470	1005	582	142	404	289	105	12	1166	155	232	409	453	940	419	1042	63	330	401	547	799	975	1289	352	476	725	390	58	102	1210	516	541	404	8440	461	471	3187	2451	143	436	244	536	419	202	515	17	421	200	645	700	448	436	1577	847	930	1342	460	764	334	562	1384	439	325	1016	483	767	175	542	538	307	556	778	254	2802	1766	862	632	363	996	630	259	842	760	453	442	654	743	197	906	1169	414	718	2429	349	5	554	1151	351	908	459	544	2505	1037	1094	261	542	134	677	227	595	1490	67	401	702	269	518	118	782	185	1026	2237	685	1004	0	2030	692	660	330	331	490	540	953	301	426	638	600	600	707	311	643	298	439	1065	273	665	1740	650	733	314	94	490	285	831	3817	1066	2977	416	114	250	696	317	235	131	331	509	255	2390	2563	803	57	502	122	544	62	386	690	197	402	1354
CEBPA_ref24_kmer4.kmer1 ct:1	186	1595	577	412	495	989	188	344	335	260	411	212	313	239	255	941	207	193	831	984	1438	588	350	623	242	957	290	197	176	357	6906	363	1644	890	133	313	766	165	317	535	1238	368	605	692	895	459	943	537	133	382	271	109	12	1088	157	222	377	451	899	399	994	65	321	387	533	744	912	1200	360	446	686	376	58	102	1150	479	512	392	7992	424	448	3045	2337	131	409	225	496	410	208	504	17	398	197	609	674	420	436	1484	806	879	1256	446	722	304	547	1318	403	306	950	447	735	175	508	508	309	530	731	239	2658	1662	838	609	342	968	611	254	809	708	422	424	604	731	208	862	1088	384	682	2283	343	5	511	1079	334	883	449	504	2393	952	1037	256	500	130	637	216	574	1421	68	375	639	253	499	120	744	168	976	2132	654	940	0	1943	655	630	325	316	477	535	906	281	437	592	556	559	661	295	608	283	385	1041	258	638	1677	614	710	306	94	472	265	804	3597	1001	2895	401	126	225	676	322	238	134	314	502	250	2264	2400	755	57	472	125	506	62	372	641	191	404	1272
CEBPA_ref24_kmer18.kmer1 ct:1	203	1659	580	427	520	1011	200	259	349	275	443	235	324	254	268	975	219	197	862	1015	1460	616	358	651	245	1010	294	159	181	371	7216	394	1741	926	122	332	843	168	319	537	1288	390	635	705	933	470	983	580	142	404	281	105	12	1146	155	232	414	456	921	419	1013	63	330	405	543	792	953	1253	350	475	717	389	55	102	1197	514	535	385	8277	453	467	3174	2408	143	447	244	530	414	208	519	17	434	200	621	684	448	436	1565	833	914	1317	454	768	332	559	1368	431	325	1013	466	759	151	531	529	307	549	781	247	2760	1757	859	618	356	998	636	263	838	746	451	442	661	732	188	907	1172	412	710	2403	344	5	551	1145	353	885	448	544	2475	1029	1092	238	542	134	669	227	594	1455	67	409	688	269	513	108	755	185	1009	2228	659	994	0	1995	692	648	316	326	494	542	939	298	418	637	588	588	697	308	648	289	437	1051	279	653	1711	631	719	296	94	486	281	823	3751	1058	2701	403	101	253	696	317	235	126	338	486	255	2316	2483	778	57	497	110	537	48	383	687	197	391	1358
CEBPA_ref24_kmer19.kmer1 ct:1	203	1674	589	423	526	1011	200	259	349	279	437	235	324	254	268	977	219	197	873	1020	1485	621	346	648	245	1022	294	155	181	371	7221	394	1753	918	122	332	850	168	319	531	1285	387	635	705	931	470	1006	580	142	400	279	100	12	1145	155	232	414	456	921	419	1032	63	330	405	543	799	953	1265	349	477	713	386	55	102	1205	514	553	395	8385	468	465	3205	2441	143	450	250	533	413	208	521	17	434	203	623	678	447	436	1563	839	914	1334	454	775	330	559	1362	431	325	1013	466	753	151	531	529	307	549	786	247	2804	1768	867	614	356	1007	636	263	841	746	455	422	663	732	188	920	1172	409	712	2404	339	5	558	1149	352	892	448	544	2499	1038	1120	238	541	134	663	227	595	1471	67	409	705	277	513	108	765	185	1009	2253	659	994	0	2032	697	654	316	329	492	537	934	298	414	641	594	588	707	308	662	289	436	1052	282	643	1731	641	728	296	94	477	279	823	3821	1062	2719	403	101	257	696	317	235	126	338	486	255	2350	2514	790	57	497	110	537	48	383	694	197	391	1379
