seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref0_kmer1.kmer1 ct:1	11	454	114	318	173	331	43	8	412	787	660	18	160	106	146	213	45	321	104	600	0	517	267	490	50	523	128	7	220	26	327	101	963	460	100	9	313	2	979	260	617	324	300	814	771	621	434	497	12	27	601	3	416	270	283	158	11	802	0	9	456	170	40	44	214	89	0	221	89	149	273	10	1693	37	279	198	303	217	793	208	1047	355	1401	56	197	173	16	180	195	1208	1483	105	514	211	494	7	14	5	34	485	952	558	576	327	484	24	37	903	754	229	1771	241	593	116	252	464	0	39	44	351	464	1171	188	254	186	0	856	273	241	180	1882	130	22	742	947	281	19	470	51	239	399	188	412	404	183	185	419	26	533	203	155	57	313	246	14	1044	1181	420	346	26	861	5	323	7	5	131	158	373	1354	0	97	70	62	782	0	260	335	154	334	109	391	354	744	294	24	352	224	35	129	627	13	208	432	61	14	160	80	0	425	133	571	5	406	77	1577	363	589	11	114	700	65	456	2361	0	159	158	29	408	789	260	23	305	160	476
GATA2_ref0_kmer26.kmer1 ct:1	11	545	147	352	228	398	48	8	512	963	787	18	228	147	257	300	45	379	183	734	0	590	313	734	70	613	144	7	283	26	486	119	1541	657	109	14	365	0	1246	333	895	491	417	1167	1156	872	487	737	12	27	820	3	533	347	340	169	13	1056	0	0	550	215	47	88	326	162	0	248	112	168	383	10	2013	54	402	290	389	267	1139	264	1279	472	2036	56	266	218	16	303	257	1749	1806	153	723	246	598	7	14	5	44	588	1397	835	835	449	642	41	37	1418	1055	329	2406	314	812	159	288	581	6	39	61	518	674	1704	209	346	217	4	1199	306	290	281	2718	168	22	1064	1462	383	31	668	68	379	570	277	476	481	286	274	636	69	690	236	263	57	411	353	14	1578	1871	599	454	27	1220	5	396	7	5	183	204	492	1921	2	137	106	76	1124	0	416	489	253	406	129	534	522	1004	416	40	546	336	35	164	738	13	304	573	61	17	198	84	4	536	272	825	5	476	104	2234	478	772	11	162	824	100	605	3097	4	211	208	29	547	950	353	23	447	178	653
GATA2_ref0_kmer2.kmer1 ct:1	11	456	114	323	173	331	43	8	410	795	658	18	158	106	161	214	45	326	104	595	0	508	266	490	50	516	128	7	228	26	327	101	973	462	100	9	307	2	969	260	622	324	290	814	775	620	422	497	12	27	608	3	396	273	283	158	11	806	0	9	456	170	40	44	216	89	0	221	89	149	273	10	1675	37	279	206	299	223	780	208	1041	361	1398	56	209	173	16	180	195	1211	1469	105	511	234	487	7	14	5	34	486	956	563	581	318	485	24	37	915	754	234	1770	241	579	140	252	466	0	39	44	345	464	1170	188	255	186	0	855	284	241	180	1882	137	22	735	960	289	19	472	51	256	399	231	412	406	183	185	417	26	536	203	155	57	319	246	14	1065	1180	416	340	26	863	5	322	7	5	133	158	373	1355	0	97	70	62	787	0	260	340	154	334	109	391	354	745	294	24	350	224	35	129	627	13	208	437	61	14	160	80	0	425	164	567	5	407	77	1588	363	584	11	114	697	65	455	2339	0	159	158	29	410	789	260	23	305	160	470
GATA2_ref0_kmer9.kmer1 ct:1	11	522	138	364	200	376	43	8	491	931	755	18	204	137	219	286	45	356	170	687	0	571	305	681	61	582	141	7	269	26	424	101	1404	623	100	9	351	2	1189	301	840	444	394	1094	1049	824	465	660	12	27	807	3	476	313	316	158	11	974	0	9	533	197	40	44	291	145	0	258	101	149	346	10	1947	54	386	278	375	259	1092	237	1222	437	1899	56	248	199	16	270	235	1620	1747	137	668	234	561	7	14	5	44	558	1254	782	778	423	587	24	37	1258	1013	309	2194	293	780	140	288	551	6	39	44	467	639	1555	188	311	201	4	1137	313	272	253	2586	157	22	984	1306	345	19	599	51	346	557	231	475	457	257	234	586	62	648	219	226	57	411	324	14	1427	1658	559	440	27	1136	5	378	7	5	166	187	465	1797	0	121	106	62	1037	0	364	461	205	362	109	477	484	953	385	24	498	281	35	144	719	13	248	525	61	17	184	80	4	507	252	764	5	452	77	2110	438	737	11	135	780	87	569	2875	0	159	208	29	494	919	324	23	416	158	614
GATA2_ref0_kmer27.kmer1 ct:1	11	544	147	352	228	398	48	8	512	963	798	18	232	147	257	300	52	376	183	736	0	590	313	734	70	619	144	7	284	26	486	119	1557	657	109	14	365	0	1269	333	895	494	438	1170	1150	882	480	737	12	27	840	3	533	347	340	179	13	1063	0	0	550	215	47	88	326	162	0	248	112	168	383	10	2022	54	398	304	396	270	1139	264	1279	470	2046	71	266	218	16	311	257	1760	1807	153	717	250	598	7	14	5	44	588	1395	839	835	446	642	41	37	1439	1059	329	2418	314	812	159	288	586	6	39	61	515	673	1701	209	360	217	4	1199	307	290	283	2751	168	22	1056	1468	385	31	673	68	379	570	279	476	481	286	274	642	69	690	236	263	57	411	353	14	1578	1870	606	457	27	1232	5	396	7	5	183	204	492	1927	2	137	106	76	1118	0	423	489	253	403	129	538	522	1010	416	40	553	349	35	164	742	13	304	573	61	17	206	84	4	537	272	836	5	476	104	2238	478	778	11	162	821	100	610	3110	4	211	208	29	551	952	353	23	447	178	646
GATA2_ref0_kmer30.kmer1 ct:1	11	578	147	389	248	420	52	8	557	1039	834	18	255	157	257	318	55	400	183	791	0	627	338	764	70	662	153	7	304	26	519	119	1629	704	109	14	400	2	1332	357	951	523	445	1245	1199	951	526	777	12	27	878	3	587	375	354	179	13	1125	0	0	584	242	51	93	353	162	0	248	112	184	407	10	2157	54	416	304	415	272	1196	292	1342	494	2172	71	289	232	16	316	276	1859	1932	184	735	257	623	7	14	5	48	641	1497	909	892	482	672	41	37	1523	1112	354	2520	337	879	159	311	617	6	39	61	557	711	1761	230	375	228	4	1286	335	309	296	2902	168	22	1120	1575	408	31	724	68	402	607	294	501	522	301	293	676	69	733	236	277	57	440	353	14	1643	1959	650	486	27	1292	5	425	7	5	192	215	514	2004	2	137	123	86	1170	0	444	513	253	423	133	579	564	1067	442	40	594	381	35	164	798	13	304	625	67	17	220	101	4	569	302	912	5	505	109	2332	516	810	11	162	871	100	649	3283	4	211	232	29	584	1040	368	23	474	178	673
GATA2_ref0_kmer24.kmer1 ct:1	11	546	147	355	226	398	48	8	506	961	786	18	228	147	218	301	45	379	183	734	0	581	313	731	61	611	144	7	283	26	484	119	1523	652	109	14	359	0	1222	334	888	483	414	1161	1141	872	490	732	12	27	821	3	533	343	346	169	11	1042	0	0	550	212	47	88	321	157	0	248	101	168	383	10	1991	54	399	288	384	267	1151	264	1275	462	2021	56	266	211	16	299	256	1746	1792	153	711	243	581	7	14	5	44	588	1379	834	832	440	633	41	37	1403	1046	319	2381	310	814	159	288	575	6	39	61	511	665	1665	207	346	217	4	1185	302	283	281	2685	168	22	1056	1434	383	31	647	68	370	566	268	486	469	286	272	633	69	684	227	254	57	414	353	14	1527	1834	585	455	27	1190	5	396	7	5	183	204	489	1897	2	137	106	76	1102	0	414	489	253	400	109	527	527	1002	419	24	533	332	35	164	746	13	284	565	61	17	194	84	4	544	268	819	5	469	104	2181	477	769	11	162	822	87	597	3072	4	211	208	29	541	947	353	23	440	178	647
GATA2_ref0_kmer0.kmer1 ct:1	11	454	114	318	173	331	43	8	415	808	671	18	178	106	146	214	45	322	104	617	0	517	267	488	40	523	128	7	213	26	338	101	984	458	100	9	313	2	1001	260	602	323	300	827	786	630	434	510	12	27	595	3	416	270	283	158	11	808	0	9	452	170	40	44	218	89	0	228	89	101	273	10	1739	37	278	198	295	217	793	208	1064	355	1412	56	197	158	16	180	195	1209	1509	105	514	211	494	7	14	5	34	495	936	571	576	327	483	24	37	907	766	229	1786	246	593	116	252	464	0	39	44	351	464	1210	188	254	183	2	885	282	252	180	1904	130	22	742	970	281	19	475	51	239	405	188	412	417	183	185	433	26	533	203	155	57	313	246	14	1029	1218	440	346	26	884	5	323	7	5	131	156	396	1390	0	97	70	62	780	0	260	335	154	334	109	391	342	747	294	24	352	240	35	129	641	13	208	440	61	14	157	80	0	427	133	571	5	398	77	1623	369	589	11	114	700	65	452	2378	0	159	158	29	408	795	258	23	305	160	476
GATA2_ref0_kmer7.kmer1 ct:1	11	508	139	358	194	376	43	8	480	903	746	18	181	137	194	275	45	366	170	687	0	571	292	681	61	582	128	7	259	26	424	101	1332	592	100	9	338	2	1149	294	791	444	375	1046	1003	780	465	660	12	27	763	3	476	313	316	158	11	931	0	9	523	197	40	44	270	145	0	258	89	149	346	10	1840	54	365	265	347	259	1022	237	1172	437	1749	56	248	199	16	270	235	1513	1691	137	649	234	566	7	14	5	44	558	1175	747	742	398	565	24	37	1190	967	300	2126	293	732	140	252	525	6	39	44	450	602	1474	188	311	201	4	1071	301	272	238	2453	157	22	936	1238	345	19	599	51	346	520	231	451	457	237	234	586	62	625	222	226	57	375	324	14	1389	1561	532	427	26	1085	5	371	7	5	156	187	451	1710	0	121	106	62	996	0	343	427	205	362	109	477	456	924	385	24	498	281	35	144	700	13	248	506	61	17	184	80	0	497	233	741	5	452	77	2021	423	705	11	135	765	65	544	2732	0	159	208	29	480	872	308	23	388	158	590
GATA2_ref0_kmer28.kmer1 ct:1	11	578	147	374	228	420	52	8	521	980	807	18	246	147	257	300	52	378	183	760	0	603	338	764	70	651	151	7	284	26	499	119	1588	679	109	14	391	0	1291	357	942	523	438	1194	1170	904	490	768	12	27	847	3	573	369	354	179	13	1110	0	0	575	221	47	88	353	162	0	248	112	184	383	10	2042	54	409	304	405	270	1153	292	1342	489	2075	71	289	218	16	311	273	1777	1824	163	735	250	598	7	14	5	48	599	1418	888	861	452	663	41	37	1455	1085	354	2443	314	828	159	307	593	6	39	61	527	689	1720	220	360	228	4	1223	316	297	296	2792	168	22	1088	1510	393	31	703	68	400	595	283	485	489	286	293	657	69	702	236	263	57	440	353	14	1632	1900	625	478	27	1253	5	416	7	5	183	215	507	1962	2	137	106	76	1137	0	443	504	253	423	129	551	536	1022	442	40	586	381	35	164	751	13	304	586	67	17	220	101	4	546	302	848	5	487	104	2272	491	804	11	162	836	100	619	3150	4	211	232	29	557	976	359	23	453	178	656
GATA2_ref0_kmer22.kmer1 ct:1	11	547	147	355	215	407	43	8	508	954	788	18	228	147	218	304	45	371	183	731	0	581	313	732	61	605	144	7	287	26	484	119	1536	656	98	14	373	0	1237	319	911	486	413	1183	1145	872	490	723	12	27	845	3	536	343	340	165	11	1058	0	0	546	212	47	82	317	157	0	248	101	149	382	10	2037	54	402	288	384	272	1161	264	1292	474	2044	56	262	217	16	299	251	1759	1826	147	717	243	581	7	14	5	44	597	1394	855	853	440	608	41	37	1410	1056	320	2404	294	826	159	288	578	6	39	61	506	678	1678	203	347	222	4	1209	302	287	281	2725	168	22	1070	1445	371	31	652	68	369	582	263	481	473	270	271	633	69	684	227	247	57	401	349	14	1558	1850	590	467	27	1204	5	396	7	5	183	201	493	1915	0	131	106	76	1111	0	412	484	221	393	109	524	523	1025	419	24	531	337	35	164	746	13	284	581	61	17	194	84	4	549	271	807	5	470	104	2222	489	769	11	162	822	87	608	3120	4	211	208	29	544	938	358	23	440	178	650
GATA2_ref0_kmer10.kmer1 ct:1	11	522	138	348	200	376	43	8	483	917	743	18	196	137	212	286	45	356	170	687	0	571	306	681	61	566	141	7	267	26	424	101	1402	623	100	9	344	2	1164	301	834	444	389	1070	1040	824	465	660	12	27	807	3	483	313	316	166	11	947	0	0	521	197	40	44	287	145	0	255	97	149	349	10	1890	54	376	271	370	259	1064	237	1193	441	1881	56	248	199	16	270	235	1626	1723	137	668	234	561	7	14	5	44	546	1240	777	775	419	587	24	37	1258	995	309	2157	295	769	140	288	551	6	39	44	467	631	1546	188	311	201	4	1114	303	272	253	2539	157	22	985	1292	356	19	603	51	346	559	231	463	457	257	259	590	62	637	219	226	57	411	323	14	1411	1635	559	440	27	1128	5	369	7	5	166	187	465	1769	0	121	106	62	1026	0	367	461	213	362	109	485	484	953	385	24	498	281	35	144	696	13	256	518	61	17	184	80	4	501	252	766	5	465	77	2082	438	737	11	138	756	87	562	2804	0	191	208	29	494	901	318	23	414	158	610
GATA2_ref0_kmer12.kmer1 ct:1	11	518	138	349	200	374	43	8	483	928	752	18	196	137	218	286	45	349	170	684	0	560	306	698	61	576	141	7	267	26	424	105	1410	633	100	9	347	2	1156	301	842	459	389	1070	1046	827	468	683	12	27	794	3	483	315	321	166	11	972	0	0	521	197	40	44	290	145	0	255	100	149	349	10	1903	54	376	273	370	271	1073	247	1194	451	1908	56	248	199	16	270	246	1643	1726	137	670	234	556	7	14	5	44	547	1263	792	784	419	587	41	37	1263	1000	309	2188	289	777	140	288	553	6	39	44	461	634	1563	198	327	201	4	1134	303	272	254	2571	157	22	997	1311	361	19	611	51	346	557	231	463	447	270	259	590	62	654	219	226	57	407	323	14	1419	1663	566	436	27	1134	5	382	7	5	166	187	470	1792	0	121	106	62	1048	0	367	470	213	372	109	497	484	955	396	24	507	281	35	141	703	13	266	525	61	17	184	80	4	502	252	766	5	465	77	2089	438	734	11	138	758	87	558	2852	0	192	208	29	491	915	318	23	412	158	606
GATA2_ref0_kmer25.kmer1 ct:1	11	545	147	349	228	398	48	8	506	962	787	18	228	147	257	300	45	379	183	734	0	590	313	730	70	607	144	7	283	26	475	119	1541	657	109	14	357	0	1225	333	895	488	417	1162	1131	865	487	737	12	27	820	3	533	347	340	169	13	1041	0	0	550	214	47	88	326	162	0	248	112	168	383	10	1997	54	402	288	389	267	1148	264	1278	462	2029	56	266	211	16	299	256	1746	1806	153	704	243	578	7	14	5	44	588	1383	832	835	449	636	41	37	1402	1040	322	2386	314	811	159	288	581	6	39	61	510	662	1669	209	346	217	4	1184	302	285	281	2689	168	22	1052	1435	383	31	655	68	379	566	268	476	472	286	272	633	69	680	227	263	57	414	353	14	1535	1845	588	454	27	1195	5	396	7	5	183	204	492	1897	2	137	106	76	1096	0	414	489	253	402	109	530	522	1000	416	40	533	336	35	164	738	13	284	567	61	17	194	84	4	536	268	823	5	476	104	2191	475	772	11	162	824	100	597	3082	4	211	208	29	547	943	353	23	440	178	642
GATA2_ref0_kmer21.kmer1 ct:1	11	526	147	355	215	389	43	8	508	954	788	18	228	147	218	301	45	371	183	731	0	581	313	732	61	605	144	7	280	26	484	119	1533	656	98	14	359	0	1207	319	890	486	413	1154	1145	863	490	723	12	27	828	3	517	343	340	165	11	1033	0	0	546	212	47	82	317	145	0	248	101	149	369	10	1981	54	402	288	384	272	1135	264	1263	474	2007	56	262	208	16	299	251	1714	1771	147	717	243	581	7	14	5	44	573	1366	829	853	440	608	41	37	1374	1056	320	2319	294	798	159	288	578	6	39	61	506	678	1675	203	342	207	4	1208	302	268	281	2668	168	22	1069	1440	371	31	652	68	369	582	263	481	473	270	271	638	69	684	227	247	57	401	329	14	1558	1847	591	454	27	1207	5	396	7	5	183	201	492	1916	0	121	106	74	1111	0	412	484	221	393	109	524	523	1016	419	24	531	328	35	164	721	13	284	566	61	17	194	84	4	523	271	807	5	470	104	2222	478	769	11	162	822	87	598	3055	4	211	208	29	521	938	353	23	440	178	650
