seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref5_kmer29.kmer1 ct:1	29	20	8	13	9	12	34	9	16	22	5	24	21	24	12	15	18	11	19	10	33	11	10	13	21	14	27	19	20	11	23	28	16	0	16	13	26	0	8	11	35	11	16	11	25	20	24	8	18	24	44	30	40	17	9	15	7	0	21	9	9	39	10	15	20	10	3	11	4	18	11	49	12	17	7	0	9	28	19	16	13	10	13	18	22	11	4	7	12	13	13	43	7	26	27	6	2	19	13	9	6	8	7	8	8	6	2	11	16	7	19	40	9	5	35	7	10	22	20	16	17	15	32	19	7	41	28	22	26	34	6	10	10	8	15	6	9	19	10	10	25	13	26	0	12	19	12	9	11	19	6	19	10	7	69	2	14	33	49	21	21	17	19	10	14	19	3	14	26	5	29	18	15	24	2	8	10	16	31	7	4	14	27	21	39	9	7	18	24	14	6	15	20	12	34	25	11	14	13	9	13	4	32	15	49	10	10	14	23	16	9	13	14	29	16	14	16	7	29	31	6	11	14	10
SF3B1_ref5_kmer0.kmer1 ct:1	528	658	448	633	676	798	850	1047	865	548	594	488	439	752	267	509	397	579	820	699	672	571	409	716	835	534	640	671	699	278	735	647	785	363	459	500	829	242	510	733	811	311	576	738	547	716	731	325	441	749	1232	898	837	601	424	467	348	588	410	575	556	776	602	288	438	551	173	666	311	667	762	943	592	634	379	665	374	835	958	627	392	854	470	597	625	472	858	302	514	387	585	664	337	822	581	663	560	525	570	570	402	371	645	275	402	761	458	344	306	211	402	905	445	450	410	513	571	446	578	560	751	791	693	964	620	936	612	686	598	749	895	471	286	781	800	707	607	717	566	355	775	511	1082	425	352	679	606	591	577	778	0	458	794	412	570	823	862	647	1043	415	703	751	618	690	583	688	290	719	899	391	652	812	488	978	175	335	349	469	883	725	362	329	709	236	522	657	376	843	207	1301	433	606	529	501	918	531	526	536	437	617	294	599	639	358	839	702	856	177	363	858	309	517	403	375	717	387	208	354	695	478	498	688	500	850
SF3B1_ref5_kmer13.kmer1 ct:1	441	486	373	493	474	564	612	1033	651	429	454	379	289	558	231	392	264	392	611	519	464	405	339	541	573	382	518	521	520	235	536	474	614	288	340	376	617	179	394	546	593	230	434	561	427	512	495	239	307	533	936	616	577	426	313	346	247	432	299	418	414	571	469	222	357	393	173	476	243	516	558	683	429	455	243	499	296	555	739	475	293	624	352	458	489	352	661	228	351	290	435	514	248	558	459	494	409	384	398	386	313	265	476	221	302	544	304	250	222	181	275	709	308	347	324	352	388	326	412	397	551	624	526	756	456	684	468	498	435	564	634	340	286	565	581	526	465	528	413	284	568	354	844	269	275	524	444	443	444	578	0	339	589	292	442	590	622	475	797	311	523	541	443	485	417	531	201	520	676	300	526	631	367	695	125	230	253	335	625	534	239	281	528	174	358	485	273	607	146	962	341	435	363	369	689	388	388	403	301	463	223	432	497	215	660	491	612	177	275	680	248	404	294	268	580	286	156	276	491	336	371	449	377	632
SF3B1_ref5_kmer14.kmer1 ct:1	414	459	373	470	452	533	593	1035	641	429	430	379	289	532	231	392	264	379	591	506	464	382	329	513	552	382	518	521	496	235	536	474	589	272	326	376	584	179	375	526	576	230	412	546	427	512	495	239	300	533	904	571	577	426	313	332	222	401	299	398	414	571	456	222	316	361	173	456	243	516	524	683	410	455	243	486	296	555	697	475	256	593	319	458	489	332	598	228	351	290	422	479	248	558	434	494	386	384	398	354	301	265	456	207	297	522	304	250	222	163	275	709	298	334	324	352	388	315	412	397	551	610	494	737	456	666	454	471	405	542	634	340	286	565	581	526	445	505	398	284	539	354	816	269	275	505	412	435	444	547	0	322	576	281	442	573	578	475	769	272	523	529	443	445	396	526	201	520	676	300	508	626	367	682	125	230	253	335	591	534	239	230	528	174	358	472	234	600	146	901	317	435	354	369	653	388	370	403	301	463	223	432	497	215	633	491	612	177	275	642	248	404	285	268	572	260	156	276	491	336	343	449	355	620
SF3B1_ref5_kmer8.kmer1 ct:1	528	486	382	482	505	585	633	1048	677	432	469	379	322	571	267	392	290	462	636	536	512	413	409	551	597	393	566	583	572	278	573	509	632	298	350	376	616	179	407	560	601	270	465	584	427	588	544	256	325	553	940	636	588	449	324	346	247	437	314	436	442	595	492	288	357	404	173	480	311	538	589	715	436	473	274	524	319	594	742	504	293	647	360	476	486	352	669	248	390	290	459	521	282	655	459	539	433	410	415	394	317	292	496	224	335	552	340	250	222	181	296	746	325	355	332	394	480	331	422	434	607	650	528	785	498	708	477	516	453	588	666	376	286	577	682	546	487	541	419	284	578	410	855	302	281	530	450	453	463	585	0	391	597	325	455	611	639	535	802	311	540	556	457	488	433	547	201	541	706	320	526	643	385	704	125	230	271	379	653	561	266	281	528	174	380	501	273	628	146	969	350	460	387	369	683	400	416	411	350	474	247	452	524	295	683	522	658	177	363	690	309	420	332	283	588	293	156	354	535	354	371	495	384	658
SF3B1_ref5_kmer30.kmer1 ct:1	29	20	8	13	9	12	34	9	16	22	5	24	21	24	12	15	18	11	19	10	33	11	10	13	21	14	27	19	20	11	23	28	16	0	16	13	26	0	8	11	35	11	16	11	25	20	24	8	18	24	44	30	40	17	9	15	7	0	21	9	9	39	10	15	20	10	3	11	4	18	11	49	12	17	7	0	9	28	19	16	13	10	13	18	22	11	4	7	12	13	13	43	7	26	27	6	18	19	13	9	6	8	7	8	8	6	2	11	16	7	19	40	9	5	35	7	10	22	20	16	17	15	32	19	7	41	28	22	26	34	6	10	10	8	15	6	9	19	10	10	25	13	26	0	12	19	12	9	11	19	6	19	10	7	69	2	14	33	49	21	21	17	19	10	14	19	3	14	26	5	29	18	15	24	0	8	10	16	31	7	4	14	27	21	39	9	7	18	24	14	6	15	20	12	34	25	11	14	13	9	13	0	32	15	49	10	10	14	23	16	9	13	14	29	16	14	16	7	29	31	6	11	14	10
SF3B1_ref5_kmer11.kmer1 ct:1	449	486	373	497	481	564	612	1033	659	429	454	379	289	558	267	392	264	392	611	519	488	405	339	551	577	382	535	521	521	235	550	474	610	288	340	376	617	179	398	554	593	230	434	561	427	512	542	239	325	533	936	627	591	442	313	346	247	432	299	418	414	571	469	222	357	393	173	476	267	533	561	685	431	464	274	499	327	580	739	481	293	624	352	470	489	352	661	241	351	290	437	514	251	577	459	494	409	384	398	386	313	265	481	221	335	552	330	250	222	181	295	739	308	355	324	352	397	326	412	397	586	625	526	756	456	684	464	498	435	564	657	340	286	565	581	526	471	528	420	284	568	354	844	269	281	532	447	442	457	578	0	339	589	292	442	590	619	494	797	311	523	541	443	485	417	531	201	520	676	300	526	636	367	688	125	230	253	335	634	544	253	281	528	174	382	485	273	606	146	962	341	435	375	369	689	388	394	403	317	460	241	432	497	215	662	491	629	177	363	680	248	404	294	268	584	286	156	276	491	336	371	449	383	632
SF3B1_ref5_kmer1.kmer1 ct:1	528	658	448	633	681	798	850	1050	873	548	594	488	439	760	267	509	397	581	826	699	672	571	409	716	833	534	641	671	699	278	735	654	785	363	459	500	834	242	510	733	812	270	576	741	547	716	731	325	441	752	1232	898	843	601	424	469	348	588	410	575	556	776	602	288	438	551	173	666	311	675	762	943	592	634	381	665	374	835	963	627	392	854	470	597	625	472	858	302	514	387	585	664	337	824	581	663	560	516	570	568	402	371	645	275	402	760	458	344	306	211	402	909	445	450	410	518	571	446	578	560	757	796	693	964	620	936	613	686	600	749	898	471	286	781	800	716	611	720	570	355	775	511	1085	425	352	679	606	591	577	778	0	459	794	412	570	823	862	647	1043	415	708	751	618	694	588	688	253	719	898	391	652	812	493	978	175	295	352	469	888	725	362	281	709	236	522	663	380	846	207	1308	433	606	529	501	922	531	526	536	437	617	294	599	643	295	838	702	864	177	363	866	309	517	407	375	717	387	206	354	695	478	498	688	500	850
SF3B1_ref5_kmer24.kmer1 ct:1	29	20	8	13	9	12	34	9	16	22	5	24	21	24	12	15	18	11	19	10	33	11	10	13	21	14	27	19	20	11	23	28	16	3	16	13	26	2	8	11	35	11	16	11	25	20	24	8	18	24	44	30	40	17	9	15	7	4	21	9	9	39	10	15	20	10	3	11	4	18	11	49	12	17	7	3	9	28	19	16	13	10	13	18	22	11	4	7	12	13	13	43	7	26	27	6	2	19	13	9	6	8	7	8	8	6	2	11	4	7	19	40	9	9	35	7	10	22	20	16	17	15	32	19	7	41	28	22	26	34	6	10	10	8	15	6	9	19	10	10	25	13	15	10	12	19	12	9	11	19	0	19	10	7	69	2	14	33	49	21	21	17	19	10	14	19	3	14	26	5	29	18	15	24	2	8	10	16	20	7	4	14	27	21	39	9	7	18	24	14	6	15	20	12	34	25	11	14	13	9	13	4	32	15	49	10	10	14	23	16	9	13	14	29	16	14	16	7	29	31	6	11	14	10
SF3B1_ref5_kmer10.kmer1 ct:1	528	486	394	498	481	570	633	1055	670	443	454	379	289	565	267	392	290	391	615	519	492	408	409	551	590	401	551	521	530	235	554	474	616	298	340	376	617	179	407	554	599	230	434	561	427	523	542	256	325	545	942	642	591	448	324	346	247	432	299	423	414	595	469	222	357	405	173	478	267	537	561	706	436	473	274	524	327	598	750	485	293	634	352	476	489	352	661	248	390	290	440	520	258	586	459	505	409	384	398	386	321	265	496	221	335	562	330	250	222	181	296	744	325	355	324	384	397	326	412	408	586	642	526	756	456	698	468	498	440	575	666	368	286	572	598	526	471	534	431	284	568	370	859	301	281	532	447	445	457	578	0	352	589	294	442	590	632	494	797	311	542	549	443	490	433	538	201	528	676	309	526	650	385	704	125	230	271	335	634	547	261	281	528	174	382	489	273	628	146	986	350	458	375	369	687	400	408	403	317	460	247	432	503	295	662	518	639	177	363	680	248	420	296	268	584	286	156	276	535	336	371	495	383	643
