seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NRAS_ref0_kmer4.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRAS_ref0_kmer26.kmer1 ct:1	234	127	91	228	109	210	223	118	315	231	149	239	178	248	126	160	124	245	290	131	265	120	135	241	417	110	195	217	170	192	289	331	194	136	62	171	274	170	198	255	195	121	181	360	145	193	91	155	239	128	645	316	293	170	102	176	139	227	194	203	210	332	248	142	106	278	80	263	91	263	205	358	264	176	240	301	130	326	231	147	136	195	137	332	329	115	198	92	277	90	204	328	235	269	217	217	96	142	168	126	146	325	140	120	128	241	139	110	195	61	160	313	160	217	173	106	218	239	98	213	203	288	233	184	174	312	270	407	270	362	347	115	130	152	213	217	169	282	417	124	253	188	313	134	135	237	213	305	139	397	233	116	240	163	230	218	349	410	348	134	281	127	209	161	291	303	76	153	226	173	331	279	256	315	56	125	113	190	255	182	109	117	166	98	228	182	108	229	99	391	160	128	115	308	129	189	140	247	138	266	144	170	276	103	354	274	152	154	118	292	209	159	76	114	260	69	52	109	201	294	153	171	226	261
NRAS_ref0_kmer28.kmer1 ct:1	248	133	91	245	109	206	234	118	340	231	149	239	177	248	126	177	124	263	294	131	265	120	142	241	426	110	195	217	169	202	290	331	192	136	62	171	274	172	198	270	207	131	181	360	145	200	91	155	245	128	644	311	293	170	102	187	137	227	215	225	210	347	248	142	106	271	90	263	91	263	205	358	268	176	240	299	130	339	231	147	148	227	137	332	331	126	198	92	277	90	204	340	260	269	228	217	103	142	177	131	162	325	140	120	128	241	139	110	199	61	174	313	160	225	173	106	218	242	98	213	214	288	247	184	174	315	270	414	276	359	362	115	130	152	213	217	169	282	417	124	253	190	316	134	147	237	215	305	183	405	233	116	245	168	232	218	355	410	362	134	281	127	209	161	287	303	76	161	228	173	329	284	256	315	56	125	113	190	252	190	109	117	166	98	228	182	120	229	99	400	160	128	115	308	129	189	140	257	138	266	144	170	283	103	353	274	172	154	118	298	209	159	76	114	262	84	52	129	201	299	158	171	239	275
NRAS_ref0_kmer20.kmer1 ct:1	215	122	91	228	99	194	212	159	315	231	120	248	159	248	107	149	109	245	269	131	220	123	135	220	378	110	195	185	150	164	281	273	188	117	62	161	250	161	186	218	181	121	181	326	130	179	91	138	222	128	601	315	269	151	102	176	139	227	194	199	199	312	253	136	106	264	69	233	91	246	169	335	239	176	223	295	105	309	209	147	111	195	121	311	276	115	198	78	251	90	204	301	235	246	185	194	77	142	142	126	146	285	129	99	126	241	139	110	162	61	132	281	154	172	150	106	218	208	98	214	177	262	214	162	174	294	251	382	270	337	308	96	125	152	213	217	154	270	370	124	253	175	272	123	125	237	201	305	139	377	200	116	210	150	231	208	328	370	322	112	272	127	179	161	245	276	69	153	211	128	323	262	235	283	56	125	99	174	228	165	92	99	159	88	228	182	108	212	86	350	160	128	115	257	129	189	140	224	122	228	122	152	264	103	310	241	152	154	118	262	176	143	76	91	258	69	51	109	184	271	139	164	189	240
NRAS_ref0_kmer29.kmer1 ct:1	248	133	106	245	109	206	237	118	344	231	149	239	177	248	126	177	138	281	294	131	274	120	142	241	426	110	195	217	169	202	290	331	192	136	62	171	274	172	215	270	207	131	181	360	145	200	91	163	250	128	649	311	293	170	102	187	137	240	215	225	224	347	248	142	106	281	90	263	107	267	205	358	278	197	240	315	130	367	231	168	148	227	147	332	331	143	198	92	277	90	204	340	260	269	228	217	103	142	177	131	162	335	140	120	126	241	162	110	199	61	174	313	160	225	173	106	222	242	128	219	214	288	247	184	174	329	270	414	276	372	362	115	130	152	213	226	170	282	417	124	253	197	329	134	147	237	215	305	183	405	233	116	245	168	232	237	355	410	362	134	281	127	209	161	298	303	76	161	228	173	350	296	261	315	56	125	113	190	252	190	109	117	182	102	228	182	131	229	99	400	160	128	115	308	129	189	140	257	138	266	144	170	295	103	372	287	172	154	118	298	209	159	76	114	262	84	52	129	201	299	158	171	239	275
NRAS_ref0_kmer3.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRAS_ref0_kmer27.kmer1 ct:1	248	127	91	228	109	206	237	118	315	231	149	239	177	248	126	177	124	263	290	131	265	120	135	241	417	110	195	217	170	202	289	331	192	136	62	171	274	170	198	270	201	121	181	360	145	200	91	155	243	128	652	317	293	170	102	190	139	227	205	225	210	344	248	142	106	271	80	263	91	263	205	358	268	176	240	299	130	326	231	147	136	195	137	332	331	126	198	92	277	90	204	341	248	269	228	217	91	142	177	131	162	325	140	120	128	241	139	110	199	61	160	313	160	225	173	106	218	242	98	213	214	288	233	184	174	312	270	414	270	359	347	115	130	152	213	217	169	282	417	124	253	194	315	134	147	237	214	305	139	405	233	116	240	168	232	218	348	410	362	134	281	127	209	161	291	303	76	161	228	173	329	284	256	315	56	125	113	190	255	182	109	117	166	98	228	182	120	229	99	391	160	128	115	308	129	189	140	247	138	266	144	170	287	103	356	274	152	154	118	298	209	159	76	114	262	69	52	109	201	299	156	171	226	275
NRAS_ref0_kmer9.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRAS_ref0_kmer25.kmer1 ct:1	234	127	91	228	99	210	223	158	315	231	135	239	178	248	126	160	124	245	301	131	267	137	135	241	426	110	195	217	170	189	289	319	194	136	62	171	274	170	198	255	181	121	181	360	145	193	91	155	239	128	662	339	293	160	102	176	139	227	194	203	210	332	248	142	106	278	80	263	91	266	205	349	264	176	223	303	130	325	209	147	136	195	137	321	329	115	198	92	277	90	204	328	235	279	217	217	96	142	168	126	146	325	140	113	128	241	139	110	195	61	160	296	160	210	173	106	218	239	98	219	203	288	233	184	174	312	280	407	270	362	347	96	130	152	213	217	169	285	417	124	253	188	313	134	135	237	213	305	139	401	225	116	240	163	230	229	360	410	344	134	281	127	209	161	295	287	76	153	211	173	331	279	256	315	56	125	113	174	255	182	109	117	157	98	228	182	108	229	99	391	160	128	115	308	129	189	140	247	138	266	144	170	276	103	354	276	152	154	118	292	209	159	76	114	260	69	52	109	197	294	153	171	226	261
NRAS_ref0_kmer6.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
