seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref138_kmer18.kmer1 ct:1	97	124	108	98	80	114	56	301	56	147	95	69	25	235	83	156	84	83	2	59	133	75	109	134	67	46	90	8	44	54	77	78	148	125	62	244	27	192	112	39	157	152	240	103	134	126	45	132	156	210	92	33	45	106	48	85	123	88	97	61	116	43	40	162	164	166	31	79	94	113	226	66	125	70	72	17	138	87	194	64	68	73	237	83	40	123	245	139	89	100	56	209	76	50	78	163	149	151	244	66	161	145	193	106	98	315	162	121	98	203	85	89	107	186	109	103	281	178	104	136	152	149	41	266	120	54	90	52	29	136	100	155	77	142	251	197	234	215	40	94	132	122	19	69	105	244	169	158	61	41	232	78	159	71	206	184	90	98	206	34	93	103	27	175	107	109	52	336	107	56	195	159	15	108	37	92	216	114	29	174	97	139	121	137	191	123	31	199	53	133	203	212	88	90	67	44	118	109	62	119	73	77	17	60	130	26	134	59	98	52	268	88	115	76	302	70	14	87	29	21	132	117	24	198
TET2_ref138_kmer6.kmer1 ct:1	94	124	108	86	80	114	50	301	56	147	85	69	25	215	67	151	57	87	2	62	140	65	109	134	67	47	90	8	44	59	72	61	148	110	41	240	27	164	97	39	159	140	234	103	133	120	45	124	154	168	75	22	45	106	48	85	116	88	108	48	114	43	40	162	147	163	31	79	77	114	212	66	127	70	72	17	123	91	190	64	68	71	241	83	40	112	268	95	89	100	52	174	57	50	76	172	124	156	260	66	164	157	188	84	97	329	159	107	79	203	85	73	74	175	115	92	275	140	104	139	148	149	41	261	109	38	73	52	29	136	95	153	71	131	218	192	224	227	40	83	136	114	19	69	91	249	163	150	61	41	221	86	142	45	166	184	86	98	195	34	93	80	27	162	101	102	32	349	98	57	187	159	15	84	37	75	152	116	29	192	108	145	122	135	191	103	31	145	53	133	203	207	78	86	67	44	110	109	52	110	73	76	17	48	121	31	100	59	92	52	266	88	117	76	286	70	14	101	29	21	132	117	24	195
TET2_ref138_kmer7.kmer1 ct:1	94	124	108	86	80	114	50	302	56	147	85	69	25	215	67	151	84	87	2	62	140	65	109	134	67	47	90	8	44	59	72	61	148	110	41	240	27	167	97	39	159	140	234	103	133	120	45	124	154	168	75	33	45	106	48	85	116	88	108	48	114	43	40	162	147	163	31	79	77	114	212	66	127	70	72	17	123	91	190	64	68	71	241	83	40	112	268	95	89	100	52	174	57	50	78	172	124	156	260	66	170	157	188	84	97	329	159	107	85	203	85	73	74	175	98	92	275	140	104	139	148	149	41	261	109	38	73	52	29	136	95	153	71	131	218	192	224	227	40	83	136	114	19	69	105	249	163	150	61	41	221	86	159	45	166	178	86	98	194	34	93	80	27	162	101	102	32	354	98	57	187	159	15	84	37	75	152	116	29	185	108	145	122	135	191	103	31	145	53	133	203	206	78	86	67	44	110	109	52	119	73	76	17	48	121	31	100	59	92	52	266	88	117	76	286	70	14	101	29	21	132	117	24	195
TET2_ref138_kmer4.kmer1 ct:1	94	124	116	86	80	114	62	299	56	134	85	69	25	216	60	157	57	87	2	62	140	65	109	134	67	47	90	8	44	59	72	61	144	110	43	241	27	164	97	39	159	140	218	103	133	120	45	124	158	168	75	22	45	106	48	85	116	88	108	48	114	43	53	162	148	165	31	79	77	114	212	66	136	70	72	17	132	97	183	64	68	79	241	83	40	116	268	93	89	100	52	174	57	50	76	172	124	146	260	66	164	157	199	84	97	324	159	107	79	180	85	73	74	175	115	92	275	143	104	139	161	149	41	282	109	38	73	52	29	136	108	153	71	131	218	197	224	237	40	83	136	122	19	69	91	256	163	150	61	41	207	86	142	45	166	183	86	98	201	34	93	80	27	162	108	102	32	358	98	57	213	170	15	84	37	75	152	116	38	192	108	145	122	133	183	103	31	145	53	133	203	209	78	86	67	44	105	109	52	110	73	72	17	48	121	41	106	59	92	52	257	88	117	76	260	70	14	101	29	21	132	126	24	195
TET2_ref138_kmer29.kmer1 ct:1	150	197	193	157	136	188	78	268	76	232	150	69	25	325	144	256	126	126	2	115	202	97	168	198	67	84	157	8	44	76	109	97	219	186	62	368	27	285	163	39	210	296	404	103	197	160	45	214	273	250	123	33	76	145	53	155	221	88	183	61	214	43	61	276	242	240	31	128	128	162	316	99	207	70	72	22	210	126	276	64	111	108	415	145	40	173	357	177	127	169	73	247	76	50	131	223	228	228	372	130	286	245	274	153	158	485	216	175	132	388	151	89	175	400	179	152	390	240	176	166	223	220	41	389	206	54	90	92	59	136	133	285	77	180	322	326	338	302	40	123	191	150	19	93	139	323	243	211	89	67	320	130	159	71	250	256	124	176	311	40	154	103	27	292	163	139	52	472	166	91	283	228	15	159	89	134	289	166	29	230	157	239	189	252	275	154	31	263	53	192	325	395	131	144	109	87	177	146	62	162	108	103	17	76	163	42	168	71	142	98	419	131	195	120	492	106	14	141	29	21	234	166	50	281
TET2_ref138_kmer22.kmer1 ct:1	97	124	108	98	122	114	56	280	76	147	95	69	25	302	122	227	84	116	2	59	202	75	109	171	67	46	90	8	44	54	102	78	160	125	62	345	27	192	112	39	157	194	382	103	181	153	45	132	177	210	92	33	57	106	80	117	123	88	163	61	189	43	40	162	220	205	31	109	94	151	292	88	191	70	72	17	138	126	194	64	68	93	306	83	40	123	341	139	89	133	56	209	76	50	78	193	149	176	341	120	232	183	217	106	98	436	162	121	98	203	85	89	107	289	109	152	357	178	131	159	211	149	41	346	120	54	90	74	29	136	100	251	77	142	251	285	302	275	40	94	186	122	19	69	105	307	224	158	86	67	264	119	159	71	206	221	117	159	289	34	144	103	27	175	107	109	52	447	156	91	242	159	15	159	37	92	216	156	29	230	115	202	172	242	191	123	31	199	53	133	287	284	88	90	67	67	118	146	62	119	73	77	17	60	130	26	134	59	98	98	375	88	194	76	435	107	14	129	29	21	210	166	50	251
TET2_ref138_kmer10.kmer1 ct:1	88	124	108	98	80	114	50	305	56	147	85	69	25	221	67	151	84	85	2	56	140	65	109	134	67	47	90	8	44	59	72	61	148	110	41	240	27	167	97	39	159	140	234	103	133	126	45	124	154	168	92	33	45	106	48	85	123	88	108	61	114	43	40	162	147	163	31	79	77	113	212	66	125	70	72	17	138	91	190	64	68	71	241	83	40	112	266	95	89	100	52	174	76	50	78	172	124	156	251	66	170	157	193	84	97	329	153	107	85	203	85	73	74	175	98	92	275	140	104	132	148	149	41	272	120	38	73	52	29	136	95	153	71	131	241	192	224	216	40	83	136	114	19	69	105	249	163	151	61	41	221	86	159	45	166	178	86	98	194	34	93	80	27	175	99	102	32	358	102	57	193	159	15	84	37	76	149	116	29	185	108	139	122	137	191	123	31	145	53	133	203	209	78	90	67	44	110	109	52	119	73	76	17	60	114	31	100	59	98	52	269	88	115	76	294	70	14	93	29	21	132	117	24	195
TET2_ref138_kmer8.kmer1 ct:1	94	124	108	98	80	114	50	302	56	147	85	69	25	215	67	151	84	87	2	62	140	65	109	134	67	47	90	8	44	59	72	61	148	110	41	240	27	167	97	39	159	140	234	103	133	120	45	124	154	168	75	33	45	106	48	85	116	88	108	48	114	43	40	162	147	163	31	79	77	114	212	66	127	70	72	17	123	91	190	64	68	71	241	83	40	112	268	95	89	100	52	174	57	50	78	172	124	156	249	66	170	157	188	84	97	323	159	107	85	203	85	73	74	175	98	92	275	140	104	139	148	149	41	261	120	38	73	52	29	136	95	153	71	131	218	192	224	227	40	83	136	114	19	69	105	249	163	150	61	41	221	86	159	45	166	178	86	98	194	34	93	80	27	165	101	102	32	358	98	57	193	159	15	84	37	75	152	116	29	185	108	145	122	137	191	103	31	145	53	133	203	206	78	86	67	44	110	109	52	119	73	76	17	48	114	31	100	59	92	52	266	88	117	76	286	70	14	101	29	21	132	117	24	195
TET2_ref138_kmer9.kmer1 ct:1	88	124	108	98	80	114	50	305	56	147	85	69	25	221	67	151	84	85	2	62	140	65	109	134	67	47	90	8	44	59	72	61	148	110	41	240	27	167	97	39	159	140	234	103	133	126	45	124	154	168	92	33	45	106	48	85	116	88	108	40	114	43	40	162	147	163	31	79	77	114	212	66	125	70	72	17	138	91	190	64	68	71	241	83	40	112	268	95	89	100	52	174	76	50	78	172	124	156	249	66	170	157	188	84	97	329	159	107	85	203	85	73	74	175	98	92	275	140	104	139	148	149	41	272	120	38	73	52	29	136	95	153	71	131	218	192	224	216	40	83	136	114	19	69	105	249	163	150	61	41	221	86	159	45	166	178	86	98	194	34	93	80	27	175	101	102	32	358	98	57	193	159	15	84	37	76	155	116	29	185	108	139	122	137	191	123	31	145	53	133	203	209	78	90	67	44	110	109	52	119	73	76	17	60	114	31	100	59	92	52	269	88	117	76	286	70	14	93	29	21	132	117	24	195
TET2_ref138_kmer5.kmer1 ct:1	94	124	108	86	80	114	62	301	56	147	85	69	25	215	60	157	57	87	2	62	140	65	109	134	67	47	90	8	44	59	72	61	147	110	41	240	27	164	97	39	159	140	218	103	133	120	45	124	154	168	75	22	45	106	48	85	116	88	108	48	114	43	40	162	147	163	31	79	77	114	212	66	127	70	72	17	123	91	190	64	68	71	241	83	40	112	268	95	89	100	52	174	57	50	76	172	124	146	260	66	164	157	199	84	97	329	159	107	79	180	85	73	74	175	115	92	275	140	104	139	161	149	41	262	109	38	73	52	29	136	108	153	71	131	218	192	224	227	40	83	136	114	19	69	91	257	163	150	61	41	207	86	142	45	166	184	86	98	195	34	93	80	27	162	108	102	32	358	98	57	187	159	15	84	37	75	152	116	29	192	108	145	122	135	191	103	31	145	53	133	203	207	78	86	67	44	110	109	52	110	73	76	17	48	121	31	100	59	92	52	266	88	117	76	260	70	14	101	29	21	132	117	24	195
