seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref44_kmer8.kmer1 ct:1	0	15	3	6	2	5	14	3	4	7	6	2	5	11	0	4	7	2	3	3	2	13	8	8	7	4	13	14	5	0	0	7	5	2	8	0	3	2	0	8	7	7	9	5	9	10	11	7	12	4	0	0	4	2	7	9	0	2	0	0	2	0	5	0	11	4	0	4	255	4	11	8	14	8	13	0	2	16	4	18	14	10	3	0	4	7	3	7	4	9	5	9	4	2	13	2	0	0	7	3	9	5	2	2	2	2	2	3	11	9	0	4	0	2	14	5	4	4	3	5	12	2	8	0	6	0	42	2	15	11	0	9	3	0	36	5	0	3	4	5	14	3	2	2	10	5	3	2	4	0	0	2	2	9	3	5	7	5	25	14	17	3	5	0	0	0	16	7	4	0	3	10	0	0	0	9	11	0	6	4	0	3	27	3	4	8	3	8	7	7	3	5	3	0	2	3	0	0	3	0	2	2	7	2	10	2	3	3	4	0	20	2	11	5	16	2	4	4	6	11	0	7	8	7
RUNX1_ref44_kmer20.kmer1 ct:1	0	15	3	6	2	5	6	3	4	7	6	2	5	11	0	4	7	0	3	0	2	13	8	8	7	4	13	14	5	0	0	7	5	0	8	0	3	0	0	8	7	7	9	5	9	10	11	7	12	4	0	0	4	2	7	7	0	0	0	0	0	0	2	0	11	4	0	4	183	4	11	8	14	3	13	0	0	16	4	10	14	6	3	0	4	7	3	7	4	9	5	9	4	2	13	2	0	0	7	3	9	5	2	0	2	2	2	3	11	9	0	4	0	2	14	5	4	4	3	5	10	2	8	0	6	0	42	0	15	11	0	9	3	0	36	5	0	3	4	3	14	3	2	2	10	5	3	2	4	0	0	2	2	9	3	5	4	5	25	14	17	3	5	0	0	0	11	7	4	0	3	10	0	0	0	11	11	0	6	4	0	3	27	3	4	8	3	8	7	7	3	5	3	0	2	3	0	0	0	0	0	2	7	0	10	0	3	3	4	0	11	2	11	5	16	2	4	4	3	9	0	7	8	7
RUNX1_ref44_kmer21.kmer1 ct:1	0	15	3	6	2	5	6	3	4	7	6	2	5	11	0	4	7	0	3	0	2	13	8	8	7	4	13	14	5	0	0	7	5	0	8	0	3	0	0	8	7	7	9	5	9	10	11	7	12	4	0	0	4	0	7	7	0	0	0	0	0	0	2	0	11	4	0	4	183	4	11	8	14	3	13	0	0	16	4	10	14	6	3	0	4	7	3	7	4	9	5	9	4	2	13	2	0	0	7	3	9	5	2	0	2	2	2	3	11	9	0	4	0	2	14	5	4	4	3	5	10	2	8	0	6	0	42	0	15	11	0	9	3	0	36	5	0	3	4	3	14	3	2	2	10	5	3	2	4	0	0	2	2	9	3	5	4	5	25	14	17	3	5	0	0	0	11	7	4	0	3	10	0	0	0	11	11	0	6	4	0	3	27	3	4	8	3	8	7	7	3	5	3	0	2	3	0	0	0	0	0	2	7	0	10	0	3	3	4	0	11	2	11	5	16	2	4	4	3	9	0	7	8	7
RUNX1_ref44_kmer27.kmer1 ct:1	0	15	3	6	0	5	6	3	4	7	6	2	5	11	0	4	7	0	3	0	2	13	8	8	7	4	13	14	5	0	0	7	5	0	8	0	3	0	0	8	7	7	9	5	9	10	11	7	12	4	0	0	4	0	7	7	0	0	0	0	0	0	2	2	11	4	0	4	162	4	11	8	14	3	13	0	0	16	4	10	14	6	3	0	4	7	3	7	4	9	5	9	4	2	13	2	0	0	7	3	9	5	2	0	3	2	2	3	11	9	0	4	0	2	14	5	4	4	3	5	6	2	8	0	6	0	38	0	15	11	0	9	3	0	34	5	0	3	4	3	14	3	0	2	10	5	3	2	4	0	0	0	2	9	3	5	4	5	25	14	17	3	5	0	0	0	11	7	4	0	3	10	0	0	0	11	11	0	6	4	0	3	27	3	4	8	3	8	7	7	3	5	3	0	0	0	0	0	0	3	0	2	7	0	10	0	3	3	4	0	11	0	11	5	16	0	4	4	3	9	0	7	8	7
RUNX1_ref44_kmer3.kmer1 ct:1	275	618	291	928	370	882	712	577	624	625	356	215	778	832	316	498	233	395	482	617	200	674	950	1067	819	504	349	407	328	165	291	519	1065	203	261	266	851	223	409	861	451	684	764	1048	607	990	566	854	868	267	218	246	295	876	434	1029	111	690	284	264	604	345	813	330	500	1086	118	963	473	629	655	345	635	600	890	290	419	818	379	1025	465	295	651	187	356	342	538	526	555	711	507	1062	314	696	917	198	127	260	504	752	1057	1305	1304	295	542	553	241	325	898	834	584	595	418	849	509	627	289	316	185	839	808	725	457	501	951	85	1592	684	715	572	997	487	227	425	1567	662	178	803	452	393	1199	447	758	918	708	551	273	364	784	433	501	200	635	522	148	828	372	966	1130	281	1228	181	501	203	260	262	579	548	287	268	307	771	400	604	98	595	786	347	559	545	388	493	1161	374	337	435	677	847	229	1417	323	688	486	364	107	531	246	116	255	1089	218	305	400	174	1064	634	1231	124	380	1217	995	731	673	492	879	180	98	324	511	725	307	388	434	1429
RUNX1_ref44_kmer5.kmer1 ct:1	275	628	291	946	370	898	733	575	627	648	356	215	786	836	316	499	233	395	491	631	200	685	966	1106	845	524	349	418	328	165	293	542	1090	206	261	283	868	232	409	896	475	691	767	1078	607	1040	594	878	864	267	223	270	295	893	469	1063	111	709	284	264	604	351	836	330	515	1086	118	1015	477	629	682	345	635	604	916	290	419	818	379	1025	465	301	683	187	356	348	543	535	582	741	507	1070	314	729	946	189	134	260	506	804	1096	1331	1317	295	564	553	247	325	910	857	595	619	437	878	509	649	284	316	185	864	834	725	477	515	951	82	1613	714	746	572	997	487	227	425	1585	693	178	816	452	393	1250	459	781	960	708	558	284	367	837	433	505	200	652	522	148	834	372	973	1159	285	1247	181	511	203	260	262	594	565	291	268	307	796	406	617	98	621	799	362	592	545	403	493	1222	390	337	451	677	847	243	1461	323	700	495	364	107	542	246	116	255	1113	218	305	416	174	1076	643	1244	124	380	1234	1009	736	704	525	887	180	98	324	527	742	307	388	464	1453
RUNX1_ref44_kmer4.kmer1 ct:1	275	631	291	946	370	898	733	575	627	648	356	215	788	836	316	498	233	395	491	631	200	674	966	1100	845	524	349	418	328	165	293	542	1080	206	261	283	867	232	409	894	475	691	766	1078	607	1034	594	878	864	267	223	270	295	891	469	1063	111	709	284	264	604	351	833	330	515	1086	118	1015	474	629	682	345	635	600	914	290	419	818	379	1025	465	301	685	187	356	348	541	535	582	741	507	1070	314	729	946	189	131	260	506	802	1094	1327	1317	295	564	553	247	325	908	857	595	619	437	879	509	649	284	316	185	864	834	725	477	515	951	82	1592	707	740	572	997	487	227	425	1583	693	178	816	452	393	1246	456	781	960	708	558	284	367	837	433	505	200	652	522	148	828	372	966	1157	285	1247	181	511	203	260	262	594	565	287	268	307	796	406	615	98	617	786	362	559	545	402	493	1226	390	337	451	677	847	243	1458	323	695	486	364	107	542	246	116	255	1113	218	305	400	174	1069	643	1244	124	380	1217	1009	736	703	524	887	180	98	324	529	742	307	388	462	1445
RUNX1_ref44_kmer16.kmer1 ct:1	0	15	3	6	2	5	14	3	4	7	6	2	5	11	0	4	7	2	3	0	2	13	8	8	7	4	13	14	5	0	0	7	5	0	8	0	3	0	0	8	7	7	9	5	9	10	11	7	12	4	0	0	4	2	7	7	0	0	0	0	0	0	5	0	11	4	0	4	197	4	11	8	14	3	13	0	0	16	4	10	14	10	3	0	4	7	3	7	4	9	5	9	4	2	13	2	0	0	7	3	9	5	2	0	2	2	2	3	11	9	0	4	0	2	14	5	4	4	3	5	10	2	8	0	6	0	42	0	15	11	0	9	3	0	36	5	0	3	4	5	14	3	2	2	10	5	3	2	4	0	0	2	2	9	3	5	4	5	25	14	17	3	5	0	0	0	11	7	4	0	3	10	0	0	0	11	11	0	6	4	0	3	27	3	4	8	3	8	7	7	3	5	3	0	2	3	0	0	0	0	2	2	7	0	10	0	3	3	4	0	20	2	11	5	16	2	4	4	6	11	0	7	8	7
RUNX1_ref44_kmer9.kmer1 ct:1	0	15	3	6	2	5	14	3	4	7	6	2	5	11	0	4	7	2	3	3	2	13	8	8	7	4	13	14	5	0	0	7	5	2	8	0	3	2	0	8	7	7	9	5	9	10	11	7	12	4	0	0	4	2	7	9	0	2	0	0	2	0	5	0	11	4	0	4	251	4	11	8	14	8	13	0	2	16	4	18	14	10	3	0	4	7	3	7	4	9	5	9	4	2	13	2	0	0	7	3	9	5	2	2	2	2	2	3	11	9	0	4	0	2	14	5	4	4	3	5	12	2	8	0	6	0	42	2	15	11	0	9	3	0	36	5	0	3	4	5	14	3	2	2	10	5	3	2	4	0	0	2	2	9	3	5	7	5	25	14	17	3	5	0	0	0	16	7	4	0	3	10	0	0	0	11	11	0	6	4	0	3	27	3	4	8	3	8	7	7	3	5	3	0	2	3	0	0	3	0	2	2	7	2	10	2	3	3	4	0	20	2	11	5	16	2	4	4	6	11	0	7	8	7
RUNX1_ref44_kmer15.kmer1 ct:1	0	15	3	6	2	5	14	3	4	7	6	2	5	11	0	4	7	2	3	3	2	13	8	8	7	4	13	14	5	0	0	7	5	2	8	0	3	0	0	8	7	7	9	5	9	10	11	7	12	4	0	0	4	2	7	9	0	2	0	0	0	0	5	0	11	4	0	4	197	4	11	8	14	3	13	0	0	16	4	10	14	10	3	0	4	7	3	7	4	9	5	9	4	2	13	2	0	0	7	3	9	5	2	0	2	2	2	3	11	9	0	4	0	2	14	5	4	4	3	5	12	2	8	0	6	0	42	2	15	11	0	9	3	0	36	5	0	3	4	5	14	3	2	2	10	5	3	2	4	0	0	2	2	9	3	5	4	5	25	14	17	3	5	0	0	0	11	7	4	0	3	10	0	0	0	11	11	0	6	4	0	3	27	3	4	8	3	8	7	7	3	5	3	2	2	3	0	0	0	0	2	2	7	0	10	0	3	3	4	0	20	2	11	5	16	2	4	4	6	11	0	7	8	7
